PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²);datetime
0.0;13.6;13.6;11.3;95.0;965.2;860.7;2023-09-01 12:00:00
0.0;26.9;27.0;25.5;71.0;952.0;1592.7;2023-02-15 16:00:00
0.0;23.2;25.1;23.2;62.0;955.8;285.9;2023-01-23 21:00:00
0.2;14.7;14.8;14.6;97.0;966.1;12.3;2023-05-31 02:00:00
0.0;21.0;21.0;20.4;84.0;960.6;464.3;2023-12-21 11:00:00
0.0;18.3;18.3;17.1;82.0;965.5;1301.1;2023-08-04 14:00:00
0.0;19.3;19.5;19.3;97.0;954.5;153.2;2023-03-05 09:00:00
0.0;19.7;20.1;19.7;96.0;954.8;99.0;2023-01-30 07:00:00
0.0;20.1;20.2;20.0;97.0;955.0;138.0;2023-02-25 09:00:00
1.8;19.4;19.5;19.0;97.0;952.1;246.7;2023-11-16 18:00:00
0.0;18.7;18.8;18.2;95.0;958.6;234.6;2023-02-24 11:00:00
0.0;17.9;18.1;17.3;89.0;963.4;326.8;2023-04-15 12:00:00
0.0;15.1;15.1;13.0;90.0;955.4;545.4;2023-08-19 12:00:00
0.0;13.5;13.5;13.2;92.0;962.8;50.6;2023-07-09 11:00:00
0.0;21.8;26.4;21.7;83.0;952.9;78.0;2023-01-13 21:00:00
0.0;16.7;16.7;16.4;97.0;961.5;106.9;2023-05-01 10:00:00
0.0;17.8;18.5;16.7;75.0;967.9;1467.1;2023-07-03 15:00:00
0.0;23.3;23.5;20.8;71.0;963.9;3056.2;2023-02-22 14:00:00
2.6;18.4;18.6;18.1;96.0;961.4;261.8;2023-04-06 17:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-15 02:00:00
0.0;25.9;26.3;25.1;61.0;964.2;2248.3;2023-02-28 17:00:00
0.0;8.8;8.9;8.8;93.0;962.9;47.8;2023-08-26 09:00:00
0.0;20.5;20.9;19.8;70.0;963.3;992.6;2023-12-09 15:00:00
0.0;17.7;17.7;16.5;92.0;962.9;1079.0;2023-08-12 16:00:00
0.0;17.0;17.4;16.8;94.0;959.5;5.3;2023-01-27 08:00:00
0.0;14.8;15.3;14.4;98.0;963.0;51.5;2023-06-27 00:00:00
0.0;22.9;22.9;20.5;85.0;961.2;1269.6;2023-03-11 12:00:00
0.0;21.9;22.3;21.8;91.0;960.2;1.3;2023-01-17 04:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-25 00:00:00
0.0;16.6;17.1;16.6;96.0;960.8;49.2;2023-04-15 08:00:00
0.0;18.1;18.1;16.3;71.0;956.6;1744.7;2023-08-19 14:00:00
0.0;28.8;29.9;28.4;53.0;958.1;3445.2;2023-01-01 17:00:00
0.0;15.6;15.9;15.6;98.0;958.9;10.6;2023-01-05 08:00:00
0.0;14.9;15.1;14.9;97.0;968.7;27.8;2023-07-22 09:00:00
0.0;27.0;27.0;24.9;67.0;959.0;3553.0;2023-03-09 17:00:00
0.0;9.7;11.0;9.7;95.0;969.5;162.8;2023-07-29 23:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-29 06:00:00
0.0;12.0;12.3;12.0;89.0;975.0;111.7;2023-07-19 20:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-04 06:00:00
0.2;13.8;14.3;13.7;96.0;960.8;4.6;2023-06-12 00:00:00
0.0;16.3;16.9;16.1;98.0;950.0;216.9;2023-08-23 02:00:00
0.0;19.4;20.0;19.0;94.0;963.6;107.0;2023-03-14 02:00:00
2.8;19.4;20.1;19.3;95.0;954.2;3.6;2023-01-22 01:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-30 08:00:00
0.0;23.8;27.5;23.7;91.0;956.3;100.5;2023-03-08 22:00:00
0.0;15.9;16.8;15.8;97.0;959.0;2.0;2023-09-18 06:00:00
0.0;11.8;12.8;11.8;96.0;965.4;221.5;2023-08-15 23:00:00
0.0;16.3;16.4;16.3;96.0;962.4;24.2;2023-02-20 06:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-30 23:00:00
0.0;21.0;21.7;21.0;87.0;962.4;107.0;2023-03-13 23:00:00
0.0;19.9;21.8;19.9;81.0;964.3;224.7;2023-01-07 22:00:00
0.0;15.7;17.1;15.7;89.0;961.1;1.3;2023-12-27 04:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-06 09:00:00
0.0;22.1;23.2;22.1;72.0;947.5;942.7;2023-04-18 20:00:00
0.0;11.9;13.3;11.9;97.0;961.7;52.3;2023-06-28 01:00:00
0.0;21.8;22.4;21.5;95.0;958.9;50.3;2023-12-16 09:00:00
0.0;23.8;24.5;21.5;83.0;953.7;1082.0;2023-01-03 11:00:00
0.0;19.6;20.1;19.6;87.0;958.1;422.3;2023-12-10 20:00:00
0.0;17.1;18.0;16.9;96.0;958.4;0.9;2023-09-12 00:00:00
0.0;14.7;16.9;14.7;94.0;962.2;163.4;2023-08-02 22:00:00
0.0;20.8;20.8;20.3;97.0;963.5;15.0;2023-03-22 05:00:00
0.0;16.5;16.8;14.7;72.0;964.0;1501.0;2023-06-03 17:00:00
0.0;9.0;9.7;9.0;98.0;965.6;66.8;2023-05-19 02:00:00
0.0;28.7;29.2;27.8;43.0;957.0;2511.2;2023-12-13 19:00:00
0.0;18.4;19.5;18.4;82.0;963.9;181.8;2023-07-01 20:00:00
0.0;11.5;11.9;11.3;98.0;966.1;45.4;2023-06-01 01:00:00
0.0;14.6;14.7;14.5;95.0;967.6;20.3;2023-07-04 02:00:00
0.0;3.7;3.8;3.5;100.0;969.2;50.6;2023-06-19 08:00:00
0.2;10.5;10.8;10.4;98.0;963.2;62.6;2023-07-06 07:00:00
0.2;20.5;20.6;20.2;97.0;954.0;212.2;2023-02-03 11:00:00
0.0;27.2;27.7;26.3;54.0;958.1;3727.6;2023-02-13 15:00:00
0.0;14.5;14.8;14.4;89.0;964.3;17.3;2023-07-17 23:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-13 07:00:00
0.0;12.2;12.6;11.9;90.0;967.9;18.2;2023-08-09 07:00:00
0.0;16.3;16.5;16.1;97.0;966.5;108.3;2023-04-24 03:00:00
2.8;18.2;19.6;18.0;91.0;950.5;85.5;2023-08-18 22:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-06 23:00:00
0.0;22.7;23.3;22.5;77.0;962.9;1066.8;2023-03-01 14:00:00
0.0;14.5;14.6;14.3;98.0;962.6;47.3;2023-06-25 05:00:00
0.4;15.3;15.9;15.3;95.0;956.9;123.0;2023-06-15 20:00:00
0.0;7.9;7.9;7.2;96.0;968.3;129.1;2023-08-29 04:00:00
0.0;16.9;17.0;16.8;98.0;962.8;3.7;2023-05-28 05:00:00
0.0;21.7;22.2;20.2;69.0;962.6;1926.2;2023-01-09 13:00:00
0.0;11.1;11.3;11.1;95.0;961.9;47.8;2023-08-26 01:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-30 16:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-23 14:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-12 18:00:00
0.2;13.6;13.6;13.4;98.0;963.6;0.0;2023-06-25 10:00:00
0.0;21.6;21.7;20.8;69.0;960.1;679.1;2023-07-26 17:00:00
0.0;27.0;28.0;26.3;44.0;959.8;3518.0;2023-12-27 18:00:00
0.0;22.7;23.5;20.6;76.0;959.5;2387.5;2023-09-23 15:00:00
0.2;19.5;20.2;19.3;96.0;959.6;1.1;2023-02-08 05:00:00
0.0;15.2;15.4;15.0;94.0;966.4;12.3;2023-05-30 23:00:00
2.4;15.2;15.2;15.2;97.0;960.6;29.8;2023-04-07 08:00:00
0.0;22.5;23.7;22.5;85.0;958.9;135.9;2023-09-22 21:00:00
2.2;18.6;18.7;18.6;97.0;960.0;13.4;2023-11-28 09:00:00
1.0;21.9;22.6;21.9;94.0;958.5;233.0;2023-01-15 22:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-20 22:00:00
0.0;27.2;27.4;26.5;68.0;947.5;1260.7;2023-02-16 20:00:00
0.0;13.0;13.2;12.2;98.0;965.8;48.4;2023-05-24 05:00:00
0.0;15.4;15.7;15.2;96.0;958.2;180.5;2023-04-27 01:00:00
0.4;13.2;13.3;13.0;91.0;966.1;302.2;2023-06-14 17:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-04 19:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-01 07:00:00
0.0;27.7;28.3;26.6;58.0;954.9;2819.2;2023-12-23 19:00:00
0.0;28.2;28.3;26.6;62.0;955.1;3904.7;2023-01-14 16:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-27 01:00:00
0.0;14.3;15.2;14.2;96.0;957.6;38.7;2023-06-11 00:00:00
0.0;17.5;17.6;16.7;93.0;960.3;11.9;2023-01-10 05:00:00
1.0;14.8;14.9;14.8;98.0;958.9;0.2;2023-07-12 04:00:00
0.0;13.6;13.8;13.4;96.0;962.7;19.9;2023-05-22 02:00:00
0.0;13.9;15.5;13.8;93.0;962.7;38.3;2023-06-08 22:00:00
0.0;32.5;32.7;30.6;42.0;954.1;3725.7;2023-11-30 16:00:00
0.0;16.2;17.4;16.1;93.0;965.6;176.4;2023-04-24 23:00:00
0.0;14.2;14.8;14.2;93.0;965.9;333.4;2023-07-28 16:00:00
0.0;25.4;25.8;23.6;69.0;956.6;1664.3;2023-01-30 13:00:00
0.0;23.8;23.8;22.2;78.0;951.1;1772.7;2023-02-16 13:00:00
0.0;20.3;21.0;20.3;97.0;963.3;15.0;2023-03-22 04:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-11 06:00:00
0.0;19.8;20.9;19.5;94.0;959.8;158.9;2023-03-02 01:00:00
0.0;20.3;21.6;19.6;88.0;965.9;88.8;2023-02-28 00:00:00
0.0;13.5;14.2;13.5;63.0;966.1;612.5;2023-08-28 19:00:00
0.0;15.4;16.4;15.4;96.0;967.3;109.0;2023-07-23 23:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-29 16:00:00
0.0;19.2;19.4;19.2;97.0;957.0;2.7;2023-02-01 09:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-04 05:00:00
0.0;11.4;11.6;11.4;97.0;966.7;63.4;2023-08-15 11:00:00
0.0;18.2;21.7;18.2;91.0;961.2;66.2;2023-04-25 21:00:00
0.0;17.4;17.4;16.4;82.0;967.3;989.6;2023-09-07 15:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-21 06:00:00
0.0;22.2;23.3;22.2;87.0;958.2;312.3;2023-02-13 02:00:00
0.0;19.7;19.9;19.6;92.0;962.7;33.7;2023-03-18 02:00:00
0.0;27.8;28.3;26.8;64.0;953.8;3520.3;2023-11-29 17:00:00
0.0;20.3;20.6;20.3;95.0;959.0;158.9;2023-03-02 06:00:00
0.0;17.8;17.8;16.4;85.0;967.3;706.8;2023-04-23 13:00:00
0.0;16.5;19.2;16.5;89.0;960.1;159.4;2023-08-06 22:00:00
0.0;22.0;24.0;21.9;75.0;959.4;15.1;2023-12-30 23:00:00
0.0;18.9;19.1;18.8;96.0;953.2;22.1;2023-04-17 08:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-14 15:00:00
0.0;23.8;28.1;23.8;70.0;957.0;428.4;2023-01-27 22:00:00
0.0;22.6;23.1;22.6;94.0;956.1;166.1;2023-12-15 04:00:00
0.0;20.4;20.4;20.2;94.0;948.1;255.2;2023-02-17 08:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-13 06:00:00
0.0;26.8;26.8;24.8;72.0;956.4;3527.1;2023-12-02 14:00:00
0.0;17.7;18.4;17.7;68.0;966.9;133.4;2023-11-25 01:00:00
0.0;15.5;16.4;15.5;93.0;965.9;40.8;2023-06-05 22:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-11 15:00:00
3.0;14.9;15.2;14.9;96.0;957.5;50.4;2023-07-08 05:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-29 03:00:00
0.0;14.6;14.7;14.4;87.0;963.9;290.9;2023-07-09 14:00:00
0.2;12.1;12.1;11.8;98.0;962.7;8.1;2023-06-15 09:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-13 22:00:00
0.0;17.6;17.7;17.6;97.0;964.9;17.7;2023-04-10 10:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-13 23:00:00
0.8;20.7;21.1;20.7;96.0;959.7;9.4;2023-03-04 01:00:00
0.0;17.0;17.7;17.0;95.0;961.5;66.2;2023-04-26 00:00:00
7.4;18.0;18.1;18.0;98.0;960.0;0.6;2023-05-04 05:00:00
0.0;18.3;18.7;18.3;95.0;961.0;0.1;2023-02-24 00:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-08 04:00:00
0.0;23.4;27.0;23.4;79.0;952.1;933.1;2023-03-06 18:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-03 16:00:00
0.0;29.0;29.6;27.7;62.0;957.3;3657.4;2023-12-17 16:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-11 04:00:00
0.0;15.3;16.0;14.8;91.0;962.5;282.4;2023-08-31 00:00:00
0.4;19.0;19.1;19.0;97.0;956.5;22.1;2023-04-16 23:00:00
0.0;10.3;10.7;9.8;99.0;966.5;364.4;2023-06-02 12:00:00
0.0;13.7;13.8;13.6;98.0;959.6;0.1;2023-08-12 06:00:00
0.0;21.7;22.4;19.8;85.0;963.0;1705.3;2023-02-23 14:00:00
0.0;21.6;21.8;21.6;94.0;955.1;85.3;2023-12-03 22:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-27 08:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-07 05:00:00
0.0;26.6;27.2;25.4;47.0;960.2;2786.6;2023-12-31 18:00:00
0.0;28.0;28.8;27.9;68.0;955.5;775.9;2023-03-08 20:00:00
0.0;13.4;13.4;12.7;98.0;965.5;202.2;2023-04-23 09:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-16 09:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-10 21:00:00
0.0;19.6;19.6;18.8;96.0;959.8;271.3;2023-02-21 11:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-31 19:00:00
0.0;14.5;14.5;14.2;87.0;960.2;166.6;2023-09-02 09:00:00
0.0;13.1;13.6;12.9;95.0;966.1;92.1;2023-08-30 00:00:00
0.0;19.1;19.4;18.9;97.0;956.6;168.8;2023-01-12 10:00:00
0.0;21.0;22.5;21.0;83.0;961.6;120.4;2023-02-22 22:00:00
0.0;19.5;20.3;19.5;96.0;963.9;33.1;2023-03-23 10:00:00
0.0;18.9;19.5;18.4;74.0;967.4;971.7;2023-07-22 17:00:00
0.0;23.2;23.7;21.5;46.0;962.3;3345.6;2023-04-02 16:00:00
0.0;30.9;31.4;30.1;43.0;955.4;2869.2;2023-02-12 19:00:00
0.0;20.2;20.6;20.1;92.0;960.9;57.2;2023-03-10 03:00:00
0.0;25.0;26.2;24.4;57.0;961.9;1509.6;2023-01-06 20:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-27 01:00:00
0.0;14.0;14.3;13.9;74.0;955.9;12.5;2023-09-14 07:00:00
2.6;15.2;15.3;15.2;97.0;960.7;29.8;2023-04-07 07:00:00
0.0;23.6;23.6;23.2;85.0;951.4;888.5;2023-02-17 20:00:00
0.0;17.8;18.6;17.7;95.0;963.9;344.0;2023-04-11 00:00:00
0.0;25.3;25.3;22.9;67.0;957.8;1840.5;2023-09-22 19:00:00
0.0;10.5;11.1;10.4;97.0;965.9;46.9;2023-05-18 00:00:00
0.0;16.7;16.7;16.4;97.0;961.6;49.2;2023-04-15 11:00:00
0.0;19.4;19.6;19.3;97.0;957.4;32.1;2023-03-08 00:00:00
0.0;14.7;14.8;13.7;98.0;961.9;555.8;2023-05-02 12:00:00
2.6;14.7;14.9;14.7;97.0;959.0;115.7;2023-07-11 18:00:00
0.0;12.9;14.0;12.8;96.0;964.5;12.7;2023-08-13 01:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-29 07:00:00
0.0;11.8;11.9;11.5;98.0;966.4;118.7;2023-05-23 11:00:00
0.0;7.8;8.7;7.8;98.0;968.6;156.9;2023-07-31 03:00:00
0.0;16.1;16.1;15.4;98.0;959.6;331.6;2023-04-12 05:00:00
5.0;21.7;29.1;21.7;89.0;955.0;462.6;2023-12-03 19:00:00
0.0;19.3;19.3;18.8;96.0;962.0;107.0;2023-03-14 07:00:00
