PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²);datetime
0.0;13.0;13.4;12.8;91.0;967.9;23.6;2023-08-08 06:00:00
0.0;23.7;24.1;23.3;71.0;960.8;1271.3;2023-09-20 19:00:00
0.0;21.5;21.5;20.2;94.0;955.9;369.8;2023-02-25 11:00:00
0.2;10.6;11.1;10.6;99.0;965.4;0.1;2023-06-05 09:00:00
0.0;17.3;17.4;16.7;94.0;967.3;355.2;2023-04-24 12:00:00
0.0;16.4;16.9;16.0;98.0;951.8;219.6;2023-08-24 11:00:00
0.0;13.7;14.9;13.5;97.0;956.9;384.2;2023-02-06 07:00:00
0.0;20.3;20.4;20.1;96.0;955.5;175.4;2023-03-06 03:00:00
0.0;19.9;20.1;19.8;97.0;959.6;6.6;2023-01-16 09:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-22 04:00:00
0.0;28.4;28.5;27.1;64.0;954.3;1495.4;2023-01-11 20:00:00
0.0;27.6;29.6;27.2;57.0;953.8;2294.6;2023-01-23 19:00:00
0.0;15.5;16.7;15.5;94.0;956.3;1.5;2023-09-13 07:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-05 12:00:00
0.2;17.9;18.0;17.9;97.0;961.9;6.5;2023-09-20 00:00:00
0.0;23.4;23.5;21.4;63.0;959.6;2096.0;2023-06-24 17:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-28 04:00:00
0.0;21.7;22.1;21.7;82.0;957.5;1.6;2023-12-20 04:00:00
0.0;21.2;21.7;21.1;87.0;960.4;48.7;2023-03-16 23:00:00
0.0;18.5;19.4;17.9;69.0;966.3;2062.0;2023-11-25 12:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-03 16:00:00
0.0;23.0;24.1;22.6;86.0;954.3;7.4;2023-01-30 23:00:00
0.0;8.0;9.0;7.9;97.0;963.8;93.9;2023-07-16 00:00:00
0.0;19.7;20.0;18.9;90.0;960.7;1.0;2023-12-21 02:00:00
0.0;21.5;23.9;21.5;52.0;958.1;971.8;2023-04-27 20:00:00
0.0;22.4;22.7;21.8;86.0;959.8;1238.2;2023-02-10 14:00:00
0.0;23.5;23.5;21.3;84.0;956.1;1001.3;2023-02-25 12:00:00
0.0;9.0;9.3;9.0;79.0;968.2;276.7;2023-08-28 04:00:00
0.0;14.1;14.4;14.1;89.0;970.5;0.3;2023-09-06 22:00:00
0.0;18.9;19.4;18.6;93.0;956.1;0.8;2023-01-24 00:00:00
4.0;15.3;15.3;15.1;98.0;956.4;3.9;2023-07-12 11:00:00
0.0;18.5;18.6;18.1;97.0;954.1;1.0;2023-11-16 02:00:00
0.0;16.5;16.8;16.1;95.0;955.3;149.6;2023-08-20 23:00:00
0.0;23.5;23.5;21.7;54.0;961.3;3197.8;2023-04-03 15:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-05 17:00:00
0.0;14.0;14.9;13.4;98.0;964.7;169.2;2023-08-04 04:00:00
0.0;17.9;19.0;17.6;95.0;958.0;0.9;2023-09-11 23:00:00
0.0;18.0;18.0;17.3;97.0;962.2;3.2;2023-09-21 04:00:00
0.0;28.1;29.2;27.6;53.0;954.0;673.4;2023-02-04 21:00:00
0.0;11.5;11.6;11.4;98.0;963.5;23.0;2023-08-30 10:00:00
0.0;20.9;20.9;17.5;56.0;966.2;2408.8;2023-11-24 12:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-15 21:00:00
0.0;17.3;18.1;17.3;96.0;949.7;199.6;2023-08-24 04:00:00
0.0;16.9;17.1;16.9;96.0;947.8;13.4;2023-07-12 23:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-03 08:00:00
0.0;18.2;18.7;18.2;88.0;959.5;451.0;2023-09-08 18:00:00
0.0;29.6;29.7;28.1;58.0;959.9;2194.2;2023-03-23 19:00:00
0.0;20.0;20.0;16.6;97.0;951.1;1444.2;2023-08-23 13:00:00
2.4;20.4;20.5;20.3;97.0;956.1;0.8;2023-02-03 03:00:00
0.0;23.4;23.8;22.8;67.0;960.3;1891.7;2023-01-10 15:00:00
0.0;23.7;23.8;21.9;60.0;960.9;3055.8;2023-11-20 15:00:00
0.0;11.1;11.2;11.1;92.0;967.2;222.7;2023-08-14 04:00:00
0.0;25.1;25.8;24.3;59.0;960.9;3170.8;2023-04-11 16:00:00
0.0;21.2;21.6;21.2;89.0;961.1;56.3;2023-12-05 22:00:00
0.0;10.1;11.3;10.1;93.0;970.6;13.8;2023-09-06 09:00:00
0.0;11.7;11.8;11.3;98.0;956.3;8.6;2023-08-22 10:00:00
0.0;21.8;22.4;21.8;94.0;961.0;57.2;2023-03-10 00:00:00
0.0;17.6;17.7;17.6;97.0;961.7;0.3;2023-04-08 00:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-27 10:00:00
0.0;25.2;25.2;22.4;62.0;965.3;3182.6;2023-02-27 15:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-19 18:00:00
0.0;19.4;19.7;19.4;89.0;958.2;223.2;2023-12-10 21:00:00
0.0;12.8;13.0;11.4;98.0;967.8;1112.8;2023-06-02 14:00:00
1.6;22.1;22.5;22.1;94.0;953.8;50.2;2023-02-15 00:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-07 23:00:00
0.0;15.3;15.7;15.2;97.0;955.5;35.2;2023-11-19 07:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-02 18:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-18 02:00:00
0.0;19.3;23.6;19.0;85.0;958.5;2.6;2023-04-03 22:00:00
0.2;11.4;11.4;10.6;98.0;961.3;40.3;2023-06-10 06:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-06 21:00:00
0.0;19.2;19.7;19.2;88.0;962.1;149.2;2023-04-06 01:00:00
0.0;14.7;15.2;14.7;95.0;958.3;7.7;2023-06-15 22:00:00
0.0;15.1;15.2;13.3;83.0;967.0;1341.8;2023-05-17 14:00:00
0.0;20.5;20.8;20.2;93.0;960.8;18.6;2023-03-21 01:00:00
0.0;23.5;23.5;19.8;76.0;952.8;2414.9;2023-08-18 15:00:00
0.2;11.9;12.1;11.9;98.0;961.3;0.2;2023-06-22 07:00:00
0.0;17.9;18.5;17.8;92.0;961.6;0.1;2023-12-13 03:00:00
0.0;26.0;26.0;23.4;64.0;958.5;2941.9;2023-12-14 14:00:00
0.0;24.7;25.2;23.7;73.0;958.0;1901.6;2023-11-23 17:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-27 13:00:00
0.0;18.2;18.2;17.3;63.0;966.4;1139.1;2023-07-04 16:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-07 16:00:00
0.0;17.2;18.4;17.2;97.0;957.3;186.7;2023-04-13 02:00:00
0.0;13.5;13.7;13.5;96.0;967.6;19.9;2023-06-30 23:00:00
0.0;26.7;26.7;25.1;65.0;954.8;3412.3;2023-01-21 15:00:00
0.0;12.5;13.8;12.5;97.0;959.6;1.2;2023-09-17 03:00:00
0.0;26.9;26.9;24.2;64.0;961.5;2516.0;2023-03-16 16:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-14 06:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-09 21:00:00
0.0;13.6;13.6;13.4;97.0;967.8;19.9;2023-07-01 00:00:00
0.2;17.6;17.7;17.6;97.0;961.5;0.3;2023-04-07 23:00:00
0.0;19.5;19.5;19.1;97.0;959.8;73.3;2023-03-11 09:00:00
2.0;15.3;15.8;15.3;97.0;960.9;29.8;2023-04-07 06:00:00
0.0;14.2;14.2;13.6;97.0;960.9;109.2;2023-04-28 08:00:00
0.0;13.9;14.8;13.9;80.0;970.8;394.5;2023-08-08 19:00:00
0.0;20.2;20.5;20.2;95.0;958.8;158.9;2023-03-02 07:00:00
0.0;3.4;3.7;3.4;100.0;969.7;0.0;2023-06-19 09:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-29 17:00:00
0.0;17.7;20.0;17.4;93.0;959.8;103.7;2023-05-01 23:00:00
0.0;8.9;9.7;8.4;92.0;967.8;33.0;2023-07-29 06:00:00
0.0;18.7;18.9;18.7;97.0;952.8;3.6;2023-01-22 08:00:00
0.0;15.0;15.0;12.9;98.0;964.6;169.2;2023-08-04 05:00:00
12.2;19.3;19.5;19.0;97.0;952.6;6.9;2023-11-16 11:00:00
0.0;13.7;14.1;13.7;96.0;967.2;20.3;2023-07-04 10:00:00
0.6;22.4;26.2;22.4;85.0;960.5;993.4;2023-03-12 20:00:00
0.0;25.7;26.4;24.1;78.0;957.7;2350.9;2023-02-01 13:00:00
0.0;16.8;16.8;14.1;97.0;958.5;954.6;2023-02-06 11:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-14 12:00:00
0.0;19.8;19.8;19.0;94.0;957.3;1.6;2023-12-20 08:00:00
0.0;20.0;20.7;20.0;82.0;959.7;81.5;2023-11-20 23:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-07 02:00:00
0.0;27.1;28.2;27.1;74.0;953.7;637.3;2023-01-14 20:00:00
0.0;26.3;30.3;26.3;73.0;954.8;614.4;2023-12-06 21:00:00
0.0;17.4;18.5;16.7;74.0;963.9;1700.7;2023-08-15 19:00:00
0.0;17.5;17.9;17.2;97.0;962.4;3.2;2023-09-21 03:00:00
0.0;13.7;13.9;13.3;98.0;966.2;263.0;2023-08-05 12:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-09 08:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-17 07:00:00
0.0;28.0;28.7;27.9;46.0;956.3;880.3;2023-12-13 21:00:00
0.0;21.5;23.1;21.5;73.0;963.7;589.3;2023-05-25 20:00:00
0.0;8.5;8.6;7.8;98.0;963.5;485.1;2023-07-16 12:00:00
0.2;23.4;23.8;21.9;87.0;949.8;1422.0;2023-11-18 15:00:00
0.0;19.8;20.1;19.7;93.0;959.7;1.6;2023-02-09 05:00:00
0.0;21.5;22.0;21.1;92.0;957.5;312.3;2023-02-13 04:00:00
0.0;23.2;23.6;23.2;85.0;957.1;0.1;2023-12-19 02:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-14 04:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-12 04:00:00
0.0;18.1;18.2;17.9;93.0;960.7;0.1;2023-12-13 07:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-26 14:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-24 14:00:00
0.0;20.0;21.2;20.0;73.0;960.5;323.6;2023-12-08 21:00:00
0.0;14.2;15.3;14.2;73.0;965.2;579.2;2023-06-20 20:00:00
0.0;21.9;23.6;21.9;79.0;959.5;94.2;2023-11-19 22:00:00
0.0;17.8;19.3;17.8;92.0;958.9;38.8;2023-12-08 09:00:00
0.0;20.8;20.8;19.4;75.0;956.6;1845.2;2023-01-04 17:00:00
0.0;11.8;12.0;11.4;98.0;962.8;52.2;2023-05-21 02:00:00
0.0;12.1;12.1;11.2;98.0;966.9;450.9;2023-05-19 13:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-07 19:00:00
0.0;14.6;14.6;14.4;97.0;965.9;66.9;2023-07-23 05:00:00
0.0;23.2;24.0;22.6;54.0;963.1;1858.4;2023-05-24 18:00:00
0.0;19.9;19.9;18.5;63.0;965.2;2142.9;2023-04-21 16:00:00
0.0;24.0;24.9;22.7;59.0;959.5;3410.3;2023-11-19 14:00:00
0.0;22.0;22.8;22.0;47.0;960.9;1435.6;2023-09-01 18:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-10 11:00:00
0.0;23.3;24.7;23.3;71.0;958.9;303.8;2023-12-04 21:00:00
0.0;19.8;21.7;19.8;91.0;960.8;6.6;2023-03-11 23:00:00
0.0;25.6;26.3;24.3;58.0;959.5;3864.1;2023-12-28 15:00:00
0.2;14.3;14.4;14.3;98.0;972.7;25.9;2023-07-21 02:00:00
1.8;19.8;20.3;19.7;96.0;953.4;58.6;2023-11-15 21:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-11 22:00:00
0.0;12.0;12.1;11.0;98.0;965.5;42.7;2023-06-08 04:00:00
0.0;22.4;23.0;20.0;88.0;950.6;2253.4;2023-08-23 14:00:00
0.0;20.1;21.7;20.1;89.0;957.2;1.6;2023-12-20 05:00:00
0.0;11.8;11.9;11.7;98.0;959.6;53.0;2023-07-07 07:00:00
0.0;13.9;13.9;12.3;98.0;962.4;979.0;2023-06-24 13:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-03 23:00:00
0.0;12.9;13.7;12.7;97.0;964.3;24.5;2023-05-23 05:00:00
0.0;26.8;27.2;26.3;73.0;962.8;3589.8;2023-01-18 16:00:00
0.0;19.8;20.2;19.6;96.0;958.0;0.4;2023-02-12 06:00:00
0.0;15.1;16.4;15.1;97.0;950.2;152.4;2023-04-19 02:00:00
0.0;17.6;18.0;17.6;89.0;962.0;123.4;2023-08-12 19:00:00
8.2;19.7;20.6;19.7;96.0;958.3;208.2;2023-02-20 19:00:00
0.0;17.5;18.3;17.5;83.0;963.5;117.0;2023-02-18 23:00:00
0.0;14.5;14.5;14.2;96.0;967.4;20.3;2023-07-04 04:00:00
0.0;20.7;20.8;20.6;93.0;954.2;7.4;2023-01-31 07:00:00
0.0;17.4;17.8;17.4;97.0;958.3;34.8;2023-12-11 03:00:00
0.8;10.5;10.5;10.2;96.0;964.8;178.8;2023-06-12 13:00:00
0.0;16.1;16.2;15.0;87.0;960.2;588.2;2023-06-15 15:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-14 19:00:00
0.4;18.5;18.7;18.5;97.0;954.6;23.1;2023-01-04 06:00:00
0.0;21.5;22.9;21.3;92.0;955.7;7.4;2023-01-31 01:00:00
0.0;19.3;20.2;19.2;95.0;957.6;3.4;2023-02-01 02:00:00
0.0;22.6;22.9;22.6;95.0;957.1;85.4;2023-12-07 00:00:00
0.0;23.2;23.5;22.3;86.0;963.4;968.9;2023-03-14 13:00:00
0.0;8.9;9.1;8.9;89.0;968.4;1.3;2023-06-13 02:00:00
0.0;12.0;12.1;12.0;98.0;961.6;0.2;2023-06-22 09:00:00
2.8;19.9;21.9;19.9;94.0;953.5;23.1;2023-01-03 22:00:00
0.0;23.0;23.0;19.7;65.0;959.1;2701.6;2023-02-06 13:00:00
0.0;13.0;13.0;11.8;96.0;966.9;451.7;2023-05-29 12:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-09 07:00:00
0.0;15.1;15.2;15.1;97.0;968.8;27.8;2023-07-22 06:00:00
0.0;13.0;13.3;13.0;96.0;965.8;6.3;2023-05-29 00:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-29 21:00:00
0.4;14.3;14.3;13.5;96.0;965.5;506.5;2023-08-09 17:00:00
0.0;11.5;11.6;10.8;99.0;964.4;349.0;2023-06-28 12:00:00
0.0;30.4;30.6;29.5;41.0;957.1;1176.3;2023-09-17 20:00:00
0.0;20.8;21.4;20.8;88.0;953.2;129.0;2023-09-05 01:00:00
0.0;14.8;15.5;14.7;97.0;956.3;35.2;2023-11-19 08:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-03 03:00:00
0.0;19.6;20.2;19.5;93.0;957.0;1.6;2023-12-20 07:00:00
0.0;18.3;18.4;18.1;98.0;958.3;83.3;2023-02-26 10:00:00
0.0;21.8;21.8;20.6;92.0;949.7;491.3;2023-11-18 13:00:00
0.0;22.9;24.4;22.9;66.0;960.0;656.1;2023-07-26 20:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-05 01:00:00
0.4;15.0;15.1;15.0;97.0;960.8;0.2;2023-09-08 08:00:00
0.0;15.6;15.9;15.0;69.0;966.2;1045.3;2023-08-29 17:00:00
0.0;9.6;9.7;9.1;91.0;968.9;360.6;2023-06-13 18:00:00
0.0;16.8;16.8;15.5;87.0;965.4;559.9;2023-07-02 14:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-02 06:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-05 15:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-12 16:00:00
0.2;12.1;12.3;12.1;98.0;965.6;45.4;2023-06-01 05:00:00
0.0;25.2;28.1;25.2;74.0;958.7;1829.0;2023-03-10 19:00:00
0.0;25.5;26.2;24.9;41.0;960.5;2848.7;2023-02-18 19:00:00
0.0;13.3;13.3;13.1;97.0;965.6;19.9;2023-07-01 08:00:00
0.0;22.2;22.7;20.6;68.0;959.1;2065.8;2023-11-21 13:00:00
