Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-08-05;05:00:00;0.0;916.3;916.5;916.3;182.2;12.4;11.2;13.2;12.3;11.9;11.2;93.0;92.0;93.0;113.0;0.9;0.0;
2023-08-05;06:00:00;0.0;916.3;916.4;916.3;182.2;11.8;10.8;12.5;11.8;11.4;10.8;94.0;93.0;94.0;103.0;1.1;0.4;
2023-08-05;07:00:00;0.0;916.0;916.3;915.9;182.2;10.9;10.2;11.8;10.8;10.9;10.0;95.0;94.0;95.0;7.0;1.3;0.0;
2023-08-05;08:00:00;0.0;916.0;916.0;915.8;182.2;11.1;10.7;11.2;10.8;10.7;10.1;97.0;95.0;97.0;171.0;0.9;0.1;
2023-08-05;09:00:00;0.0;916.2;916.2;915.8;182.2;10.7;10.0;11.5;10.6;11.0;9.9;97.0;95.0;95.0;66.0;1.5;0.2;
2023-08-05;10:00:00;0.0;916.6;916.6;916.2;182.2;10.9;10.1;10.9;10.6;10.2;9.9;95.0;95.0;95.0;81.0;1.6;0.6;
2023-08-05;11:00:00;0.0;917.1;917.1;916.6;104.1;11.9;11.0;11.9;10.7;11.0;9.8;95.0;94.0;94.0;224.0;1.4;0.1;
2023-08-05;12:00:00;0.0;917.7;917.7;917.1;861.8;16.0;12.5;16.0;11.9;12.8;11.2;95.0;80.0;80.0;279.0;1.5;0.7;
2023-08-05;13:00:00;0.0;918.3;918.3;917.7;1606.4;19.7;13.5;19.7;16.0;14.0;12.5;80.0;67.0;67.0;212.0;2.6;1.0;
2023-08-05;14:00:00;0.0;918.0;918.4;918.0;2137.5;22.2;13.5;22.2;19.7;14.1;12.5;70.0;54.0;58.0;194.0;2.6;1.0;
2023-08-05;15:00:00;0.0;917.6;918.0;917.6;2456.4;24.9;11.5;25.5;21.9;14.1;11.0;60.0;43.0;43.0;120.0;4.5;1.6;
2023-08-05;16:00:00;0.0;917.1;917.6;917.0;2577.9;26.0;9.5;26.4;24.9;12.8;9.5;46.0;35.0;35.0;61.0;6.0;2.6;
2023-08-05;17:00:00;0.0;916.5;917.1;916.5;2526.3;26.4;7.2;26.9;25.6;11.3;7.2;40.0;29.0;29.0;57.0;7.2;3.7;
2023-08-05;18:00:00;0.0;916.0;916.6;916.0;2154.7;25.6;6.6;26.5;25.6;7.9;6.1;32.0;28.0;30.0;70.0;7.3;3.6;
2023-08-05;19:00:00;0.0;916.0;916.0;915.8;1584.4;25.3;7.1;26.3;25.1;7.7;6.0;33.0;28.0;31.0;74.0;7.2;2.6;
2023-08-05;20:00:00;0.0;916.5;916.5;916.0;870.2;23.6;8.1;25.4;23.6;8.1;6.3;37.0;30.0;37.0;95.0;5.7;2.5;
2023-08-05;21:00:00;0.0;916.9;916.9;916.5;183.8;20.7;11.2;23.6;20.7;11.2;8.2;54.0;37.0;54.0;98.0;5.7;1.9;
2023-08-05;22:00:00;0.0;917.3;917.3;916.9;183.8;17.8;14.2;20.7;17.8;14.3;11.0;80.0;54.0;80.0;105.0;4.3;1.7;
2023-08-05;23:00:00;0.0;917.6;917.6;917.3;183.8;16.5;14.3;17.8;16.5;14.4;14.2;87.0;80.0;87.0;99.0;3.7;1.2;
2023-08-06;00:00:00;0.0;918.0;918.0;917.6;183.8;15.6;14.1;16.5;15.6;14.4;14.1;91.0;87.0;90.0;88.0;3.3;1.3;
2023-08-06;01:00:00;0.0;918.1;918.1;918.0;183.8;14.7;13.6;15.6;14.7;14.1;13.6;93.0;90.0;93.0;74.0;2.4;0.6;
2023-08-06;02:00:00;0.0;918.1;918.2;918.0;183.8;13.6;13.3;14.7;13.6;13.8;13.0;98.0;93.0;98.0;43.0;2.3;1.3;
2023-08-06;03:00:00;0.0;918.0;918.2;918.0;183.8;13.1;13.0;13.7;13.1;13.5;12.8;99.0;98.0;99.0;52.0;2.9;1.1;
2023-08-06;04:00:00;0.0;917.7;918.0;917.6;183.8;12.8;12.6;13.2;12.7;13.0;12.6;99.0;99.0;99.0;48.0;2.9;1.1;
2023-08-06;05:00:00;0.0;917.1;917.7;917.1;183.8;12.5;12.4;12.8;12.5;12.7;12.4;99.0;99.0;99.0;75.0;2.9;0.8;
2023-08-06;06:00:00;0.0;917.0;917.2;917.0;183.8;12.0;12.0;12.5;12.0;12.4;11.9;99.0;99.0;99.0;110.0;2.4;0.4;
2023-08-06;07:00:00;0.0;916.6;917.0;916.6;183.8;11.4;11.3;12.0;11.3;11.9;11.3;100.0;99.0;100.0;53.0;1.8;1.0;
2023-08-06;08:00:00;0.2;916.1;916.6;916.1;183.8;11.2;11.1;11.4;11.0;11.3;11.0;100.0;100.0;100.0;55.0;2.4;1.4;
2023-08-06;09:00:00;0.0;916.7;916.7;916.0;183.8;10.4;10.4;11.2;10.4;11.2;10.4;100.0;100.0;100.0;263.0;2.4;0.0;
2023-08-06;10:00:00;0.0;917.1;917.1;916.7;1.0;10.5;10.5;10.5;10.2;10.5;10.2;100.0;100.0;100.0;92.0;1.0;0.2;
2023-08-06;11:00:00;0.0;917.4;917.4;917.1;136.1;10.4;10.4;10.7;10.3;10.6;10.3;100.0;100.0;100.0;76.0;1.7;0.8;
2023-08-06;12:00:00;0.0;917.7;917.8;917.4;657.5;11.9;11.9;11.9;10.4;11.9;10.4;100.0;100.0;100.0;113.0;1.7;0.1;
2023-08-06;13:00:00;0.0;917.8;917.9;917.7;1721.7;17.7;10.9;17.9;11.9;15.9;10.9;100.0;64.0;65.0;21.0;3.6;1.4;
2023-08-06;14:00:00;0.0;917.2;917.9;917.2;2229.2;22.1;10.3;22.1;17.4;12.2;9.3;69.0;45.0;47.0;8.0;3.5;1.6;
2023-08-06;15:00:00;0.0;916.3;917.2;916.3;2538.6;24.6;9.1;24.6;22.0;10.4;7.7;47.0;35.0;37.0;351.0;6.2;2.2;
2023-08-06;16:00:00;0.0;915.3;916.3;915.3;2664.5;25.5;8.9;25.7;24.4;10.6;7.9;40.0;33.0;35.0;342.0;7.0;3.2;
2023-08-06;17:00:00;0.0;914.6;915.3;914.6;2539.4;25.9;9.6;26.6;25.2;10.7;8.4;39.0;33.0;36.0;334.0;9.3;2.7;
2023-08-06;18:00:00;0.0;914.0;914.6;914.0;2155.6;26.0;9.9;26.6;25.6;11.1;8.6;39.0;33.0;36.0;327.0;9.1;4.2;
2023-08-06;19:00:00;0.0;913.8;914.0;913.7;1571.4;25.8;11.5;26.4;25.5;12.0;9.3;43.0;35.0;41.0;317.0;9.1;2.9;
2023-08-06;20:00:00;0.0;913.7;913.8;913.7;867.4;24.8;11.8;26.2;24.8;12.0;11.4;44.0;40.0;44.0;309.0;6.9;3.1;
2023-08-06;21:00:00;0.0;914.1;914.1;913.7;178.0;22.6;12.5;24.8;22.6;12.5;11.8;53.0;44.0;53.0;303.0;5.4;1.5;
2023-08-06;22:00:00;0.0;913.9;914.1;913.8;178.0;21.6;13.2;22.6;21.5;13.3;12.5;59.0;53.0;59.0;16.0;3.1;1.4;
2023-08-06;23:00:00;0.0;914.2;914.3;913.9;178.0;20.5;13.3;21.6;20.5;13.5;13.1;63.0;59.0;63.0;360.0;2.6;1.2;
2023-08-07;00:00:00;0.0;914.9;915.0;914.2;178.0;18.4;13.2;20.7;18.4;13.4;13.1;72.0;63.0;72.0;301.0;2.6;1.5;
2023-08-07;01:00:00;0.0;915.1;915.1;914.8;178.0;17.8;13.0;19.3;17.8;13.5;12.8;73.0;68.0;73.0;288.0;3.0;1.1;
2023-08-07;02:00:00;0.0;914.8;915.1;914.8;178.0;18.8;13.0;19.4;17.5;13.3;12.6;75.0;67.0;69.0;3.0;2.7;1.2;
2023-08-07;03:00:00;0.0;914.8;914.9;914.6;178.0;17.1;13.1;18.9;15.9;13.2;12.4;82.0;69.0;77.0;16.0;2.4;0.9;
2023-08-07;04:00:00;0.0;914.7;914.9;914.5;178.0;14.9;12.6;17.2;14.9;13.1;12.5;86.0;76.0;86.0;303.0;1.4;0.0;
2023-08-07;05:00:00;0.0;914.7;914.8;914.7;178.0;14.9;12.2;15.5;14.8;12.9;12.1;86.0;83.0;84.0;302.0;1.9;1.3;
2023-08-07;06:00:00;0.0;915.0;915.0;914.7;178.0;16.2;12.3;16.7;14.9;12.3;12.1;84.0;75.0;78.0;282.0;2.5;1.7;
2023-08-07;07:00:00;0.0;914.8;915.0;914.3;178.0;15.0;12.1;16.5;15.0;12.8;11.8;83.0;78.0;83.0;242.0;2.9;0.6;
2023-08-07;08:00:00;0.0;914.5;914.8;914.1;178.0;14.0;11.8;15.8;14.0;12.6;11.7;87.0;81.0;87.0;184.0;2.2;0.2;
2023-08-07;09:00:00;0.0;915.0;915.1;914.5;178.0;13.7;12.0;14.4;13.5;12.3;11.5;90.0;86.0;89.0;299.0;1.1;0.9;
2023-08-07;10:00:00;0.0;915.6;915.6;915.0;0.6;14.8;12.3;16.3;13.7;13.1;11.8;90.0;80.0;85.0;321.0;3.3;0.4;
2023-08-07;11:00:00;0.0;915.7;915.8;915.6;108.6;16.5;13.0;16.5;14.3;13.0;11.8;88.0;80.0;80.0;327.0;1.1;0.2;
2023-08-07;12:00:00;0.0;916.1;916.1;915.7;811.8;20.7;13.1;20.8;16.5;14.1;12.9;80.0;61.0;61.0;308.0;3.1;1.3;
2023-08-07;13:00:00;0.0;916.3;916.3;916.1;1615.4;24.1;12.6;24.1;20.8;13.7;12.3;62.0;49.0;49.0;283.0;4.2;2.3;
2023-08-07;14:00:00;0.0;915.9;916.3;915.9;2162.2;25.9;10.3;25.9;24.1;13.0;10.0;50.0;37.0;38.0;289.0;9.6;5.5;
2023-08-07;15:00:00;0.0;915.3;915.9;915.3;2471.8;27.1;10.8;27.4;25.7;11.3;9.9;39.0;35.0;36.0;294.0;10.1;4.8;
2023-08-07;16:00:00;0.0;914.6;915.3;914.6;2588.7;28.0;11.1;28.4;27.0;12.3;10.3;39.0;34.0;35.0;292.0;11.8;4.8;
2023-08-07;17:00:00;0.0;913.9;914.6;913.9;2461.5;28.2;10.9;28.6;27.7;12.0;10.4;37.0;33.0;34.0;281.0;11.3;6.0;
2023-08-07;18:00:00;0.0;913.8;913.9;913.7;1965.6;27.9;11.0;29.0;27.9;11.9;10.3;36.0;32.0;35.0;266.0;10.0;5.2;
2023-08-07;19:00:00;0.0;914.4;914.4;913.8;1365.9;27.9;9.7;29.1;27.9;11.1;9.3;35.0;30.0;32.0;252.0;10.0;5.2;
2023-08-07;20:00:00;0.0;914.9;914.9;914.4;501.5;26.5;11.2;28.1;26.5;11.2;9.6;39.0;32.0;38.0;276.0;9.5;2.9;
2023-08-07;21:00:00;0.0;917.0;917.0;914.9;56.3;21.1;13.5;26.5;21.1;13.7;10.9;62.0;38.0;62.0;224.0;14.0;5.0;
2023-08-07;22:00:00;0.0;917.6;917.6;917.0;56.3;19.9;14.0;21.0;19.8;14.1;13.5;69.0;62.0;69.0;192.0;11.0;1.8;
2023-08-07;23:00:00;0.0;918.4;918.4;917.4;56.3;17.5;14.7;19.9;17.5;15.3;14.0;84.0;69.0;84.0;98.0;5.7;1.9;
2023-08-08;00:00:00;0.0;918.8;919.1;918.3;56.3;17.1;14.6;17.6;17.1;14.8;14.5;86.0;83.0;86.0;122.0;3.9;1.7;
2023-08-08;01:00:00;0.0;919.4;919.4;918.7;56.3;15.5;14.0;17.1;15.5;14.7;14.0;91.0;86.0;91.0;94.0;5.8;2.6;
2023-08-08;02:00:00;0.0;919.8;920.0;919.4;56.3;15.1;14.4;15.6;14.9;14.4;13.8;95.0;91.0;95.0;80.0;7.6;3.2;
2023-08-08;03:00:00;0.0;919.7;919.8;919.5;56.3;15.4;14.3;15.5;15.0;14.4;14.2;95.0;92.0;93.0;83.0;7.6;2.9;
2023-08-08;04:00:00;0.0;918.8;920.0;918.8;56.3;15.1;13.8;15.7;15.0;14.5;13.8;94.0;92.0;92.0;82.0;5.5;3.1;
2023-08-08;05:00:00;0.0;918.8;919.1;918.7;56.3;14.4;13.2;15.3;14.4;13.8;13.1;93.0;90.0;93.0;84.0;5.6;2.4;
2023-08-08;06:00:00;0.0;918.9;919.0;918.6;56.3;13.9;12.9;14.6;13.8;13.3;12.7;94.0;90.0;94.0;96.0;8.9;3.1;
2023-08-08;07:00:00;0.0;918.8;918.9;918.3;56.3;13.3;12.8;13.9;13.3;13.5;12.8;98.0;94.0;97.0;113.0;6.6;3.0;
2023-08-08;08:00:00;0.2;918.9;919.0;918.6;56.3;13.3;12.1;13.3;12.9;12.8;12.1;97.0;92.0;92.0;97.0;6.8;3.2;
2023-08-08;09:00:00;0.0;919.5;919.5;918.9;0.9;13.3;11.9;13.4;13.3;12.0;11.8;92.0;90.0;91.0;116.0;7.1;2.8;
2023-08-08;10:00:00;0.0;920.1;920.1;919.5;1.3;12.7;11.9;13.4;12.6;12.0;11.8;95.0;91.0;95.0;117.0;7.8;3.0;
2023-08-08;11:00:00;0.0;921.0;921.0;920.1;56.1;13.2;11.9;13.2;12.7;11.9;11.7;95.0;92.0;92.0;117.0;6.3;2.0;
2023-08-08;12:00:00;0.0;921.5;921.5;921.0;153.7;12.6;11.2;13.2;12.6;11.9;11.2;92.0;89.0;91.0;123.0;8.2;3.5;
2023-08-08;13:00:00;0.0;922.3;922.4;921.5;205.3;12.9;11.1;13.0;12.6;11.5;10.7;92.0;88.0;89.0;117.0;8.8;3.5;
2023-08-08;14:00:00;0.0;921.9;922.3;921.9;383.1;13.6;11.8;13.6;12.9;11.9;11.1;90.0;88.0;89.0;101.0;6.7;2.6;
2023-08-08;15:00:00;0.0;921.9;921.9;921.6;332.6;13.7;11.8;14.0;13.5;12.0;11.5;90.0;86.0;88.0;114.0;7.5;2.8;
2023-08-08;16:00:00;0.0;921.2;921.9;921.1;439.1;13.8;11.2;14.0;13.3;11.8;11.2;89.0;84.0;85.0;110.0;9.0;3.3;
2023-08-08;17:00:00;0.0;920.9;921.2;920.9;496.4;13.1;11.1;14.0;13.1;11.4;10.9;88.0;83.0;88.0;132.0;8.5;3.2;
2023-08-08;18:00:00;0.0;920.8;921.0;920.8;485.1;12.7;10.4;13.2;12.5;11.4;10.4;89.0;86.0;86.0;122.0;9.1;4.1;
2023-08-08;19:00:00;0.0;920.9;920.9;920.6;398.5;12.4;10.4;12.9;12.4;10.6;10.1;88.0;85.0;87.0;121.0;8.4;2.9;
2023-08-08;20:00:00;0.0;920.8;921.0;920.8;167.3;12.6;10.4;13.1;12.4;10.7;10.2;88.0;84.0;86.0;99.0;7.7;4.0;
2023-08-08;21:00:00;0.0;921.3;921.3;920.8;40.1;12.5;10.3;12.8;12.5;10.7;10.3;88.0;86.0;86.0;90.0;8.5;3.7;
2023-08-08;22:00:00;0.0;921.8;921.8;921.3;40.1;11.9;9.9;12.6;11.9;10.4;9.9;89.0;86.0;88.0;103.0;8.7;3.3;
2023-08-08;23:00:00;0.0;921.6;921.9;921.3;40.1;11.8;10.2;11.9;11.7;10.2;9.8;90.0;87.0;90.0;98.0;8.3;2.6;
2023-08-09;00:00:00;0.0;921.3;921.8;921.2;40.1;11.8;10.4;12.0;11.7;10.6;10.2;91.0;90.0;91.0;92.0;5.4;3.1;
2023-08-09;01:00:00;0.0;921.7;921.7;921.1;40.1;12.3;10.5;12.3;11.8;10.6;10.4;91.0;89.0;89.0;97.0;5.8;1.2;
2023-08-09;02:00:00;0.0;921.6;922.0;921.6;40.1;12.1;10.8;12.5;12.1;10.9;10.5;92.0;88.0;92.0;78.0;5.3;2.3;
2023-08-09;03:00:00;0.0;920.9;921.6;920.7;40.1;11.8;11.1;12.1;11.8;11.2;10.8;96.0;92.0;95.0;76.0;7.2;3.6;
2023-08-09;04:00:00;0.4;920.3;921.1;920.3;40.1;11.2;10.5;11.8;11.2;11.1;10.5;96.0;95.0;96.0;81.0;7.3;3.5;
2023-08-09;05:00:00;0.8;920.3;920.3;919.7;40.1;10.9;10.2;11.2;10.9;10.5;10.2;96.0;95.0;96.0;107.0;8.8;1.7;
2023-08-09;06:00:00;4.2;919.0;920.3;919.0;40.1;11.1;10.8;11.1;10.9;10.8;10.2;98.0;96.0;98.0;95.0;5.2;2.1;
2023-08-09;07:00:00;1.8;918.2;919.0;918.1;40.1;11.4;11.2;11.4;11.1;11.2;10.8;99.0;98.0;98.0;76.0;5.7;2.1;
2023-08-09;08:00:00;1.6;917.1;918.2;916.9;40.1;11.8;11.3;11.8;11.4;11.4;11.1;98.0;97.0;97.0;67.0;8.8;3.2;
2023-08-09;09:00:00;2.8;919.5;919.6;917.1;40.1;11.7;11.4;11.9;11.7;11.5;11.3;98.0;97.0;98.0;227.0;8.1;1.0;
2023-08-09;10:00:00;5.8;918.8;920.0;918.8;40.1;11.8;11.6;11.9;11.7;11.7;11.4;99.0;98.0;99.0;69.0;5.2;2.2;
2023-08-09;11:00:00;0.6;919.1;919.1;918.1;30.8;12.1;11.9;12.1;11.7;11.9;11.6;99.0;99.0;99.0;65.0;5.7;1.7;
2023-08-09;12:00:00;2.0;919.7;919.7;918.6;94.9;12.5;12.1;12.5;12.1;12.1;11.9;99.0;98.0;98.0;84.0;6.8;2.7;
2023-08-09;13:00:00;1.8;919.6;920.0;919.6;109.2;12.6;12.3;12.7;12.5;12.3;12.1;98.0;97.0;98.0;61.0;5.6;3.5;
2023-08-09;14:00:00;3.0;919.9;920.1;919.6;165.7;13.0;12.7;13.0;12.6;12.8;12.3;98.0;98.0;98.0;28.0;5.6;1.9;
2023-08-09;15:00:00;1.8;919.9;919.9;919.7;256.2;13.5;13.2;13.5;13.0;13.2;12.7;98.0;98.0;98.0;56.0;5.3;1.6;
2023-08-09;16:00:00;1.2;919.7;919.9;919.6;333.9;13.9;13.6;13.9;13.4;13.6;13.1;98.0;98.0;98.0;15.0;3.0;0.0;
2023-08-09;17:00:00;0.2;918.3;919.7;918.3;594.9;14.5;13.9;14.6;13.8;14.1;13.4;98.0;96.0;96.0;142.0;2.2;0.7;
2023-08-09;18:00:00;0.2;916.3;918.3;916.3;684.0;15.0;14.1;15.0;14.5;14.2;13.8;96.0;94.0;94.0;58.0;7.0;3.3;
2023-08-09;19:00:00;0.0;915.7;916.3;915.6;495.7;15.0;13.7;15.3;14.9;14.2;13.7;94.0;92.0;92.0;44.0;8.5;3.7;
2023-08-09;20:00:00;0.0;915.6;916.1;915.6;190.6;14.8;13.7;15.0;14.7;13.8;13.6;94.0;92.0;93.0;74.0;8.1;2.8;
2023-08-09;21:00:00;1.2;916.1;917.2;915.1;23.1;14.1;13.5;14.8;14.1;13.8;13.4;96.0;93.0;96.0;46.0;7.7;2.7;
2023-08-09;22:00:00;0.2;916.1;916.3;915.5;23.1;14.1;13.6;14.2;14.0;13.7;13.5;97.0;96.0;97.0;76.0;5.3;1.9;
2023-08-09;23:00:00;0.6;915.9;916.6;915.4;23.1;13.8;13.5;14.1;13.8;13.6;13.5;98.0;97.0;98.0;109.0;5.9;1.6;
2023-08-10;00:00:00;4.6;916.1;916.6;915.5;23.1;13.3;13.0;13.8;13.3;13.5;13.0;98.0;98.0;98.0;84.0;4.0;1.1;
2023-08-10;01:00:00;1.0;916.0;916.7;915.6;23.1;13.4;13.3;13.5;13.3;13.3;13.0;99.0;98.0;99.0;56.0;2.8;1.3;
2023-08-10;02:00:00;0.4;915.7;916.3;915.4;23.1;13.4;13.3;13.5;13.4;13.4;13.2;99.0;99.0;99.0;28.0;3.7;2.0;
2023-08-10;03:00:00;0.2;915.3;916.0;915.2;23.1;13.3;13.1;13.5;13.3;13.3;13.1;99.0;99.0;99.0;46.0;4.5;1.6;
2023-08-10;04:00:00;0.4;914.8;915.3;914.6;23.1;13.4;13.2;13.4;13.3;13.2;13.1;99.0;99.0;99.0;92.0;4.1;0.9;
2023-08-10;05:00:00;2.8;914.2;915.2;914.1;23.1;13.3;13.2;13.4;13.3;13.2;13.2;99.0;99.0;99.0;71.0;2.2;0.8;
2023-08-10;06:00:00;0.0;913.6;914.2;913.5;23.1;13.3;13.2;13.4;13.3;13.2;13.2;99.0;99.0;99.0;21.0;3.0;1.2;
2023-08-10;07:00:00;0.0;913.5;913.6;913.2;23.1;13.4;13.3;13.4;13.2;13.3;13.1;99.0;99.0;99.0;20.0;3.0;0.3;
2023-08-10;08:00:00;0.0;913.1;913.5;912.9;23.1;13.3;13.2;13.4;13.1;13.3;13.0;99.0;99.0;99.0;41.0;2.4;0.7;
2023-08-10;09:00:00;0.0;914.0;914.2;913.1;23.1;13.4;13.4;13.4;13.2;13.4;13.1;99.0;99.0;99.0;205.0;3.6;1.5;
2023-08-10;10:00:00;0.2;914.0;914.1;913.7;0.9;13.3;13.2;13.5;13.3;13.4;13.2;99.0;99.0;99.0;26.0;3.6;0.6;
2023-08-10;11:00:00;0.2;914.3;914.6;914.0;90.9;13.8;13.7;13.8;13.3;13.7;13.3;99.0;99.0;99.0;356.0;2.6;1.2;
2023-08-10;12:00:00;1.4;914.6;915.3;914.2;276.6;15.1;15.0;15.1;13.7;15.0;13.7;99.0;99.0;99.0;305.0;4.4;1.6;
2023-08-10;13:00:00;1.4;915.6;915.6;914.3;218.3;15.1;14.8;15.2;14.9;15.0;14.7;99.0;99.0;99.0;166.0;4.9;1.1;
2023-08-10;14:00:00;0.4;915.3;915.6;914.8;211.8;15.4;15.2;15.4;15.1;15.2;14.9;99.0;99.0;99.0;262.0;3.4;0.6;
2023-08-10;15:00:00;0.0;914.1;915.3;914.0;1601.4;17.8;15.9;18.0;15.3;17.2;15.1;99.0;89.0;89.0;23.0;2.9;1.6;
2023-08-10;16:00:00;0.0;913.7;914.1;913.6;723.2;18.5;16.5;18.5;17.6;16.7;15.7;90.0;86.0;88.0;119.0;2.7;0.5;
2023-08-10;17:00:00;0.6;913.6;914.3;913.6;190.1;17.1;16.1;18.5;17.1;16.5;16.1;94.0;88.0;94.0;181.0;4.1;0.6;
2023-08-10;18:00:00;0.0;912.5;913.6;912.2;638.1;18.3;17.0;18.5;17.0;17.4;16.1;96.0;92.0;92.0;88.0;3.9;1.7;
2023-08-10;19:00:00;0.0;913.0;913.8;912.5;429.7;17.9;16.3;18.7;17.8;17.4;16.3;93.0;89.0;90.0;103.0;5.7;1.4;
2023-08-10;20:00:00;0.2;912.8;913.2;912.6;196.8;17.7;16.5;17.9;17.6;16.7;16.3;94.0;90.0;93.0;77.0;4.6;1.0;
2023-08-10;21:00:00;0.0;913.9;913.9;912.7;140.3;17.6;16.5;17.7;17.4;16.7;16.3;94.0;92.0;93.0;144.0;3.2;0.9;
2023-08-10;22:00:00;0.0;913.7;913.9;913.3;2.9;16.7;16.1;17.6;16.7;16.6;16.0;96.0;93.0;96.0;93.0;2.8;0.9;
2023-08-10;23:00:00;0.0;913.9;913.9;913.6;2.9;16.4;15.9;16.7;16.4;16.1;15.9;97.0;96.0;97.0;44.0;2.9;1.6;
2023-08-11;00:00:00;0.0;914.0;914.1;913.9;2.9;16.1;15.8;16.4;16.0;15.9;15.7;98.0;97.0;98.0;38.0;6.0;1.8;
2023-08-11;01:00:00;0.0;913.8;914.0;913.8;0.1;16.2;16.0;16.2;16.1;16.0;15.8;99.0;98.0;99.0;32.0;5.9;2.8;
2023-08-11;02:00:00;0.0;913.9;913.9;913.8;0.1;16.2;16.0;16.3;16.2;16.1;16.0;99.0;99.0;99.0;15.0;5.7;2.2;
2023-08-11;03:00:00;0.0;913.1;913.9;912.9;0.1;16.1;15.9;16.2;16.1;16.0;15.9;99.0;99.0;99.0;33.0;5.4;2.5;
2023-08-11;04:00:00;0.0;912.2;913.1;912.2;0.1;16.0;15.8;16.1;15.9;15.9;15.7;99.0;99.0;99.0;38.0;5.9;2.4;
2023-08-11;05:00:00;0.0;911.3;912.2;911.3;0.1;16.1;15.8;16.2;16.0;15.9;15.8;99.0;98.0;98.0;46.0;4.6;1.1;
2023-08-11;06:00:00;0.0;911.2;911.4;911.2;0.1;15.1;14.8;16.1;15.1;15.8;14.8;98.0;98.0;98.0;214.0;2.5;0.1;
2023-08-11;07:00:00;0.0;910.5;911.3;910.5;0.1;15.1;15.0;15.4;15.0;15.3;14.7;99.0;98.0;99.0;31.0;2.4;1.5;
2023-08-11;08:00:00;0.0;910.7;910.8;910.5;0.1;14.5;14.3;15.1;14.5;14.9;14.3;99.0;99.0;99.0;262.0;2.3;0.2;
2023-08-11;09:00:00;0.0;910.9;910.9;910.7;0.1;14.0;13.9;14.5;14.0;14.3;13.9;99.0;99.0;99.0;90.0;1.9;0.9;
2023-08-11;10:00:00;0.0;910.8;911.0;910.7;2.4;14.2;14.1;14.2;13.7;14.1;13.6;100.0;99.0;100.0;61.0;1.7;0.9;
2023-08-11;11:00:00;0.0;912.2;912.2;910.8;151.3;16.9;16.2;16.9;14.2;16.2;14.2;100.0;96.0;96.0;264.0;4.0;1.3;
2023-08-11;12:00:00;0.0;915.2;915.2;912.3;424.4;17.4;15.2;18.8;16.9;16.3;14.8;96.0;80.0;87.0;230.0;15.0;4.0;
2023-08-11;13:00:00;0.4;917.6;917.8;915.3;205.0;14.6;12.0;17.4;14.6;15.5;11.9;90.0;81.0;84.0;225.0;13.1;5.1;
2023-08-11;14:00:00;0.6;916.6;917.7;916.6;534.5;15.0;12.6;15.0;14.0;12.6;12.0;91.0;85.0;86.0;226.0;8.8;3.9;
2023-08-11;15:00:00;0.0;917.3;917.5;916.3;365.9;14.7;11.8;15.6;14.7;12.6;11.7;85.0;78.0;83.0;227.0;18.8;5.7;
2023-08-11;16:00:00;2.2;916.7;917.4;916.5;122.4;13.8;12.6;14.6;13.6;12.6;11.7;92.0;83.0;92.0;234.0;13.1;4.0;
2023-08-11;17:00:00;2.8;916.3;916.7;916.0;205.4;13.6;12.9;14.0;13.5;12.9;12.5;95.0;91.0;95.0;242.0;10.1;4.2;
2023-08-11;18:00:00;1.8;912.5;916.6;912.5;135.6;13.8;13.2;13.9;13.6;13.2;12.9;96.0;95.0;96.0;15.0;8.1;1.9;
2023-08-11;19:00:00;0.0;913.2;913.2;912.3;533.2;16.0;13.5;16.0;13.8;13.7;13.1;96.0;84.0;85.0;308.0;4.7;1.6;
2023-08-11;20:00:00;0.0;914.3;914.3;913.1;365.1;15.8;13.5;16.2;15.8;13.5;13.0;86.0;82.0;86.0;214.0;4.7;1.4;
2023-08-11;21:00:00;0.0;914.1;914.7;913.6;70.7;14.8;13.4;15.8;14.8;13.6;13.3;91.0;86.0;91.0;266.0;6.3;2.4;
2023-08-11;22:00:00;0.0;913.9;914.1;913.4;70.7;14.7;13.2;15.0;14.4;13.4;12.9;92.0;90.0;91.0;288.0;5.0;1.7;
2023-08-11;23:00:00;0.0;914.3;914.3;913.9;70.7;16.2;12.9;16.2;14.6;13.3;12.9;91.0;81.0;81.0;311.0;5.5;2.2;
2023-08-12;00:00:00;0.0;914.3;914.5;914.2;70.7;14.9;13.0;16.3;14.9;13.0;12.7;89.0;80.0;89.0;36.0;4.1;0.5;
2023-08-12;01:00:00;0.0;914.0;914.3;913.8;70.7;14.4;13.1;14.9;14.4;13.2;13.0;92.0;89.0;92.0;98.0;1.5;0.2;
2023-08-12;02:00:00;0.0;913.9;914.1;913.9;70.7;13.8;13.2;14.4;13.3;13.2;12.6;97.0;92.0;97.0;142.0;1.2;0.2;
