Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-07-04;07:00:00;0.0;899.0;899.1;898.9;123.0;8.5;8.5;9.1;8.4;8.9;8.4;100.0;99.0;100.0;102.0;4.6;1.8;
2023-07-04;08:00:00;0.0;898.6;899.0;898.6;123.0;8.5;8.4;8.7;8.4;8.7;8.3;100.0;99.0;100.0;92.0;4.8;2.5;
2023-07-04;09:00:00;0.0;898.5;898.6;898.5;123.0;9.6;7.8;9.6;8.5;8.5;7.7;100.0;89.0;89.0;86.0;6.0;3.0;
2023-07-04;10:00:00;0.2;898.9;898.9;898.5;123.0;8.6;7.7;9.7;8.3;7.8;7.3;95.0;88.0;94.0;70.0;6.1;1.9;
2023-07-04;11:00:00;0.0;899.4;899.4;898.9;55.8;9.9;8.1;9.9;8.4;8.1;7.5;95.0;88.0;88.0;74.0;4.8;1.9;
2023-07-04;12:00:00;0.0;899.6;899.7;899.4;374.8;11.3;9.3;11.3;9.9;9.4;8.1;91.0;87.0;87.0;68.0;5.1;2.0;
2023-07-04;13:00:00;0.0;900.0;900.0;899.6;1478.0;13.0;9.9;13.1;11.4;10.2;9.0;87.0;81.0;81.0;44.0;6.9;2.0;
2023-07-04;14:00:00;0.0;899.8;900.1;899.8;2081.4;14.8;8.3;14.9;13.0;10.7;8.3;83.0;65.0;65.0;54.0;5.5;2.4;
2023-07-04;15:00:00;0.0;899.4;899.8;899.3;2454.5;15.7;7.7;15.9;14.4;8.8;7.2;68.0;58.0;59.0;43.0;5.5;2.0;
2023-07-04;16:00:00;0.0;898.8;899.4;898.7;2583.4;16.8;8.3;17.0;15.5;8.6;7.3;61.0;54.0;57.0;56.0;5.6;1.5;
2023-07-04;17:00:00;0.0;898.2;898.8;898.1;2427.4;16.9;8.4;17.4;16.5;9.2;7.3;60.0;53.0;57.0;50.0;4.6;1.5;
2023-07-04;18:00:00;0.0;897.7;898.2;897.7;2049.0;16.9;6.9;17.3;16.6;8.6;6.6;58.0;51.0;52.0;38.0;5.2;1.4;
2023-07-04;19:00:00;0.0;897.6;897.8;897.6;1500.4;16.4;7.5;17.0;16.4;8.4;5.5;58.0;49.0;56.0;23.0;4.1;1.6;
2023-07-04;20:00:00;0.0;897.6;897.6;897.5;783.6;14.9;8.2;16.4;14.9;8.2;6.9;64.0;54.0;64.0;46.0;3.4;0.9;
2023-07-04;21:00:00;0.0;897.5;897.6;897.5;134.9;12.7;7.1;15.0;12.7;8.3;7.1;70.0;64.0;69.0;38.0;1.7;0.9;
2023-07-04;22:00:00;0.0;897.7;897.7;897.5;134.9;12.7;7.4;12.8;12.4;7.5;7.0;71.0;69.0;70.0;46.0;2.1;1.1;
2023-07-04;23:00:00;0.0;897.9;897.9;897.6;134.9;12.3;7.7;12.7;12.2;7.7;7.2;73.0;70.0;73.0;12.0;2.2;1.6;
2023-07-05;00:00:00;0.0;898.2;898.2;897.9;134.9;11.9;7.8;12.4;11.8;7.9;7.6;76.0;73.0;76.0;45.0;2.8;1.2;
2023-07-05;01:00:00;0.0;898.6;898.6;898.2;134.9;12.0;8.3;12.2;11.6;8.3;7.7;78.0;76.0;78.0;47.0;2.4;1.2;
2023-07-05;02:00:00;0.0;898.8;898.9;898.6;134.9;11.7;8.4;12.1;11.4;8.5;8.0;81.0;77.0;80.0;46.0;2.1;0.9;
2023-07-05;03:00:00;0.0;898.7;898.8;898.7;134.9;11.6;8.8;11.7;11.3;8.9;8.4;83.0;80.0;83.0;46.0;1.9;1.0;
2023-07-05;04:00:00;0.0;898.6;898.7;898.5;134.9;11.4;9.2;11.9;11.3;9.2;8.7;87.0;82.0;86.0;51.0;2.2;0.8;
2023-07-05;05:00:00;0.0;898.8;898.8;898.6;134.9;11.0;9.2;11.4;10.8;9.3;8.9;89.0;86.0;89.0;64.0;3.1;1.5;
2023-07-05;06:00:00;0.0;898.4;898.8;898.3;134.9;10.7;9.8;11.1;10.5;9.8;9.2;94.0;89.0;94.0;61.0;3.8;1.5;
2023-07-05;07:00:00;0.0;898.4;898.4;898.3;134.9;11.2;9.8;11.4;10.7;10.2;9.7;94.0;91.0;91.0;51.0;3.4;1.1;
2023-07-05;08:00:00;0.0;898.2;898.4;898.1;134.9;11.3;9.9;11.5;11.2;10.1;9.9;92.0;91.0;91.0;49.0;2.5;1.1;
2023-07-05;09:00:00;0.0;898.4;898.4;898.1;134.9;11.4;9.7;12.2;11.3;10.2;9.3;91.0;82.0;89.0;44.0;2.4;1.2;
2023-07-05;10:00:00;0.0;898.7;898.7;898.4;134.9;11.7;10.1;11.7;11.1;10.2;9.5;91.0;89.0;90.0;50.0;2.2;1.4;
2023-07-05;11:00:00;0.0;899.1;899.1;898.7;61.8;12.6;10.5;12.6;11.7;10.5;10.0;90.0;87.0;87.0;52.0;2.7;1.5;
2023-07-05;12:00:00;0.0;899.5;899.5;899.1;379.9;12.9;11.0;12.9;12.5;11.3;10.5;90.0;87.0;88.0;53.0;3.7;1.9;
2023-07-05;13:00:00;0.0;899.9;899.9;899.4;1413.3;14.7;12.6;14.7;12.9;12.6;11.0;89.0;86.0;87.0;54.0;4.4;1.9;
2023-07-05;14:00:00;0.0;900.1;900.1;899.9;1998.8;15.8;11.7;15.9;14.2;12.7;11.5;87.0;77.0;77.0;33.0;5.9;2.7;
2023-07-05;15:00:00;0.0;899.4;900.1;899.4;2361.6;17.7;11.4;18.0;15.8;13.2;10.9;77.0;65.0;66.0;31.0;5.2;2.3;
2023-07-05;16:00:00;0.0;898.6;899.4;898.6;2494.0;18.7;11.4;19.1;17.5;12.7;10.6;68.0;61.0;62.0;24.0;6.2;2.6;
2023-07-05;17:00:00;0.0;897.8;898.6;897.8;2342.6;19.3;11.4;19.7;18.5;12.8;10.9;66.0;60.0;60.0;5.0;5.4;2.1;
2023-07-05;18:00:00;0.0;897.2;897.8;897.2;1971.2;19.2;11.9;20.0;19.1;12.5;11.3;65.0;59.0;63.0;24.0;4.8;1.5;
2023-07-05;19:00:00;0.0;897.1;897.2;897.1;1390.1;19.2;11.5;19.7;18.7;12.6;10.5;66.0;56.0;61.0;9.0;4.6;1.3;
2023-07-05;20:00:00;0.0;897.1;897.1;896.9;711.3;17.9;12.2;19.4;17.7;12.3;11.2;70.0;60.0;69.0;32.0;3.4;0.8;
2023-07-05;21:00:00;0.0;897.0;897.1;896.9;122.5;15.9;11.3;17.9;15.8;12.3;11.2;74.0;69.0;74.0;21.0;3.3;1.1;
2023-07-05;22:00:00;0.0;896.9;897.0;896.8;122.5;15.7;10.7;16.6;15.7;11.3;10.4;74.0;68.0;72.0;28.0;3.6;1.3;
2023-07-05;23:00:00;0.0;897.0;897.0;896.9;122.5;15.3;11.8;15.9;15.2;11.9;10.5;80.0;72.0;80.0;33.0;3.0;1.1;
2023-07-06;00:00:00;0.0;897.3;897.3;897.0;122.5;15.0;11.3;15.3;14.8;11.8;11.3;82.0;78.0;78.0;27.0;2.1;1.0;
2023-07-06;01:00:00;0.0;897.7;897.7;897.3;122.5;14.7;11.0;15.6;14.7;11.4;10.9;79.0;75.0;79.0;46.0;2.3;1.0;
2023-07-06;02:00:00;0.0;897.8;897.8;897.6;122.5;14.3;11.4;14.7;14.3;11.6;10.9;83.0;79.0;82.0;62.0;2.5;1.2;
2023-07-06;03:00:00;0.0;897.8;897.8;897.8;122.5;14.5;11.6;14.6;14.3;11.6;11.3;83.0;82.0;83.0;47.0;2.5;1.2;
2023-07-06;04:00:00;0.0;897.4;897.8;897.4;122.5;14.9;10.8;15.2;14.3;11.6;10.6;83.0;75.0;76.0;42.0;2.4;1.1;
2023-07-06;05:00:00;0.0;896.8;897.4;896.8;122.5;14.2;11.0;14.9;14.1;11.1;10.7;82.0;76.0;81.0;53.0;2.0;0.8;
2023-07-06;06:00:00;0.0;896.6;896.8;896.6;122.5;14.1;10.5;14.6;14.1;11.1;10.4;81.0;78.0;79.0;50.0;1.7;1.1;
2023-07-06;07:00:00;0.0;896.2;896.7;896.2;122.5;14.8;10.4;15.0;14.1;10.5;10.1;79.0;73.0;75.0;41.0;1.9;0.8;
2023-07-06;08:00:00;0.0;896.1;896.3;896.1;122.5;13.4;10.2;14.8;13.4;10.4;10.0;81.0;75.0;81.0;52.0;1.9;1.1;
2023-07-06;09:00:00;0.0;896.2;896.2;896.0;122.5;12.9;10.1;13.4;12.9;10.4;10.1;84.0;81.0;83.0;54.0;2.4;1.2;
2023-07-06;10:00:00;0.0;896.6;896.6;896.1;122.5;12.9;10.0;13.0;12.7;10.2;9.8;84.0;82.0;83.0;49.0;2.3;1.2;
2023-07-06;11:00:00;0.0;897.1;897.1;896.6;62.3;13.7;11.1;13.7;12.5;11.1;9.9;86.0;83.0;84.0;45.0;2.3;1.3;
2023-07-06;12:00:00;0.0;897.5;897.5;897.0;375.8;15.3;11.5;15.3;13.7;11.7;11.1;84.0;77.0;78.0;49.0;3.0;1.8;
2023-07-06;13:00:00;0.0;897.9;898.0;897.5;1413.3;16.5;12.3;16.6;15.3;12.8;11.3;79.0;75.0;77.0;51.0;5.1;2.0;
2023-07-06;14:00:00;0.0;897.8;898.0;897.7;2001.0;17.7;11.6;18.0;16.4;13.1;11.5;78.0;67.0;67.0;33.0;5.8;2.9;
2023-07-06;15:00:00;0.0;897.1;897.8;897.1;2365.4;18.5;12.5;19.1;17.6;13.3;11.4;73.0;63.0;68.0;28.0;5.9;2.7;
2023-07-06;16:00:00;0.0;896.2;897.1;896.2;2503.5;19.2;11.9;19.5;18.5;13.5;11.1;70.0;61.0;63.0;25.0;6.1;3.1;
2023-07-06;17:00:00;0.0;895.4;896.2;895.3;2349.2;20.1;12.2;20.8;19.1;13.2;11.8;65.0;59.0;61.0;22.0;5.8;2.1;
2023-07-06;18:00:00;0.0;895.0;895.4;895.0;1934.1;20.5;12.9;20.5;19.3;13.4;11.9;65.0;60.0;62.0;35.0;6.6;1.3;
2023-07-06;19:00:00;0.0;894.5;895.0;894.5;1418.7;19.2;10.8;20.5;19.2;12.5;10.6;62.0;56.0;58.0;27.0;6.6;1.9;
2023-07-06;20:00:00;0.0;894.8;894.8;894.5;718.4;18.2;11.8;19.3;18.1;11.8;10.7;66.0;58.0;66.0;24.0;4.6;1.4;
2023-07-06;21:00:00;0.0;894.9;895.0;894.8;114.7;16.6;11.6;18.2;16.3;11.7;11.5;73.0;66.0;73.0;27.0;3.3;1.4;
2023-07-06;22:00:00;0.0;894.9;895.0;894.9;114.7;16.3;11.4;16.8;16.0;11.6;11.0;74.0;70.0;73.0;32.0;3.1;1.7;
2023-07-06;23:00:00;0.0;895.2;895.2;894.9;114.7;15.9;10.9;16.4;15.9;11.5;10.9;73.0;71.0;72.0;34.0;3.3;1.7;
2023-07-07;00:00:00;0.0;895.3;895.3;895.1;114.7;16.1;10.6;16.2;15.8;11.0;10.6;72.0;69.0;70.0;34.0;3.7;1.9;
2023-07-07;01:00:00;0.0;895.4;895.5;895.3;114.7;15.7;10.4;16.2;15.7;10.6;10.4;71.0;69.0;71.0;38.0;4.0;1.8;
2023-07-07;02:00:00;0.0;895.8;895.8;895.4;114.7;15.2;10.8;15.7;15.0;10.8;10.3;75.0;71.0;75.0;44.0;3.4;1.4;
2023-07-07;03:00:00;0.0;895.7;895.8;895.6;114.7;15.5;10.2;15.7;14.9;10.9;10.1;76.0;71.0;71.0;35.0;3.9;1.8;
2023-07-07;04:00:00;0.0;895.6;895.7;895.6;114.7;15.2;10.5;15.5;15.1;10.6;10.1;74.0;71.0;73.0;35.0;4.2;2.2;
2023-07-07;05:00:00;0.0;895.6;895.7;895.6;114.7;15.0;9.8;15.3;15.0;10.6;9.8;75.0;71.0;71.0;37.0;4.6;2.2;
2023-07-07;06:00:00;0.0;895.4;895.6;895.4;114.7;14.8;9.6;15.2;14.6;9.9;9.5;72.0;70.0;71.0;38.0;4.4;2.0;
2023-07-07;07:00:00;0.0;895.0;895.4;894.9;114.7;15.0;9.4;15.2;14.6;9.6;9.3;71.0;68.0;69.0;33.0;3.7;2.0;
2023-07-07;08:00:00;0.0;894.6;895.0;894.5;114.7;14.2;9.3;15.5;14.2;9.6;9.2;72.0;67.0;72.0;25.0;5.2;2.6;
2023-07-07;09:00:00;0.0;895.0;895.0;894.6;114.7;13.6;9.4;14.3;13.3;9.4;9.2;77.0;72.0;76.0;42.0;5.2;1.6;
2023-07-07;10:00:00;0.0;895.5;895.5;895.0;114.7;13.8;9.2;14.1;13.6;9.4;9.2;76.0;73.0;74.0;35.0;3.7;2.2;
2023-07-07;11:00:00;0.0;895.7;895.7;895.5;68.0;14.9;9.8;14.9;13.8;9.9;9.2;74.0;70.0;71.0;35.0;4.6;2.5;
2023-07-07;12:00:00;0.0;896.1;896.1;895.7;388.1;15.9;11.3;15.9;14.9;11.3;9.8;76.0;71.0;74.0;35.0;4.3;2.4;
2023-07-07;13:00:00;0.0;896.5;896.5;896.1;1380.4;17.0;10.1;17.2;15.9;11.5;9.9;74.0;63.0;64.0;35.0;5.9;3.2;
2023-07-07;14:00:00;0.0;896.3;896.5;896.2;1956.3;17.7;10.9;18.5;16.8;11.8;9.6;67.0;60.0;64.0;34.0;6.8;3.3;
2023-07-07;15:00:00;0.0;895.8;896.3;895.7;2303.8;18.8;11.5;18.9;17.7;12.1;10.9;68.0;61.0;63.0;32.0;7.2;3.6;
2023-07-07;16:00:00;0.0;895.2;895.8;895.2;2466.5;19.4;11.8;19.6;18.4;12.8;11.0;67.0;60.0;61.0;11.0;8.0;2.6;
2023-07-07;17:00:00;0.0;894.3;895.2;894.3;2289.4;19.9;12.7;20.4;19.2;12.9;11.4;65.0;59.0;63.0;25.0;5.6;2.7;
2023-07-07;18:00:00;0.0;893.7;894.3;893.7;1834.4;20.3;12.9;20.4;19.9;13.1;11.9;63.0;59.0;62.0;33.0;5.9;1.7;
2023-07-07;19:00:00;0.0;893.6;893.7;893.5;1376.9;19.8;12.7;20.4;19.8;12.9;12.0;64.0;59.0;63.0;21.0;5.0;1.7;
2023-07-07;20:00:00;0.0;893.6;893.6;893.6;642.0;17.8;12.6;19.8;17.7;12.8;12.1;72.0;62.0;71.0;27.0;5.2;2.1;
2023-07-07;21:00:00;0.0;893.6;893.8;893.6;102.7;16.3;12.8;17.8;16.1;12.8;12.4;80.0;71.0;80.0;34.0;5.2;1.7;
2023-07-07;22:00:00;0.0;893.8;893.8;893.6;102.7;15.8;12.1;16.5;15.8;12.9;12.1;80.0;77.0;79.0;38.0;3.9;1.8;
2023-07-07;23:00:00;0.0;894.1;894.2;893.8;102.7;15.9;12.2;16.2;15.8;12.3;12.0;79.0;77.0;79.0;37.0;3.7;1.9;
2023-07-08;00:00:00;0.0;893.7;894.1;893.7;102.7;15.9;11.9;16.2;15.6;12.2;11.8;80.0;76.0;77.0;35.0;5.4;2.5;
2023-07-08;01:00:00;0.0;893.4;893.8;893.3;102.7;15.5;11.6;16.1;15.5;11.9;11.5;78.0;76.0;78.0;38.0;5.8;3.0;
2023-07-08;02:00:00;0.0;893.6;893.6;893.3;102.7;15.0;11.3;15.6;14.9;11.6;11.3;79.0;77.0;79.0;40.0;5.8;2.1;
2023-07-08;03:00:00;0.0;893.2;893.6;893.1;102.7;15.3;11.0;15.3;14.8;11.3;10.9;79.0;75.0;76.0;34.0;5.6;3.0;
2023-07-08;04:00:00;0.0;893.1;893.3;893.1;102.7;15.3;11.1;15.4;15.1;11.3;11.0;77.0;76.0;76.0;36.0;5.8;2.9;
2023-07-08;05:00:00;0.0;893.2;893.3;893.1;102.7;14.7;11.1;15.4;14.5;11.2;11.0;80.0;76.0;79.0;33.0;5.7;2.5;
2023-07-08;06:00:00;0.0;892.5;893.2;892.4;102.7;14.0;11.1;14.8;13.8;11.2;10.8;83.0;79.0;83.0;43.0;4.9;2.0;
2023-07-08;07:00:00;0.0;892.0;892.5;892.0;102.7;14.4;11.1;14.5;13.9;11.2;10.9;83.0;80.0;80.0;44.0;4.3;2.0;
2023-07-08;08:00:00;0.0;891.7;892.1;891.4;102.7;14.4;11.0;14.6;14.2;11.1;10.9;81.0;79.0;80.0;41.0;4.6;2.3;
2023-07-08;09:00:00;0.0;891.6;891.7;891.4;102.7;14.3;10.9;14.6;14.2;11.1;10.8;81.0;79.0;80.0;38.0;4.5;2.4;
2023-07-08;10:00:00;0.0;892.2;892.3;891.5;102.7;13.6;10.8;14.3;13.1;11.0;10.6;85.0;80.0;83.0;37.0;6.0;3.0;
2023-07-08;11:00:00;0.0;893.0;893.0;892.1;102.1;14.4;11.1;14.5;13.3;11.2;10.7;84.0;80.0;81.0;28.0;6.1;2.7;
2023-07-08;12:00:00;0.0;893.3;893.5;893.0;436.3;16.3;11.0;16.3;14.4;11.4;10.9;81.0;71.0;71.0;22.0;6.2;2.8;
2023-07-08;13:00:00;0.0;893.8;893.8;893.3;1365.7;17.9;11.6;18.1;16.2;12.1;11.0;72.0;65.0;67.0;354.0;7.3;3.4;
2023-07-08;14:00:00;0.0;893.5;893.8;893.5;1240.3;18.4;13.3;18.5;17.5;13.3;11.7;73.0;67.0;72.0;21.0;7.3;3.2;
2023-07-08;15:00:00;0.0;893.1;893.5;893.0;2096.3;19.5;13.4;19.7;18.4;14.2;12.7;73.0;67.0;68.0;20.0;7.7;3.3;
2023-07-08;16:00:00;0.0;892.4;893.1;892.4;1464.5;19.7;13.9;20.2;18.9;13.9;12.9;72.0;65.0;69.0;14.0;8.3;2.4;
2023-07-08;17:00:00;0.0;891.9;892.4;891.8;1313.4;20.5;13.0;21.9;19.2;15.0;12.6;73.0;59.0;62.0;323.0;10.6;5.8;
2023-07-08;18:00:00;0.0;892.7;892.7;891.9;495.9;17.9;14.8;20.6;17.9;14.9;13.0;82.0;62.0;82.0;267.0;10.6;3.4;
2023-07-08;19:00:00;3.0;892.8;893.0;892.6;186.6;15.4;15.3;17.9;15.4;15.4;14.9;99.0;82.0;99.0;218.0;6.5;2.6;
2023-07-08;20:00:00;0.2;892.8;893.0;892.8;59.9;16.0;15.2;16.1;15.2;15.8;15.1;100.0;95.0;95.0;327.0;5.5;2.5;
2023-07-08;21:00:00;0.2;893.1;893.3;892.7;16.1;16.3;14.9;16.3;15.8;15.3;14.8;95.0;91.0;91.0;315.0;7.7;4.5;
2023-07-08;22:00:00;0.0;893.4;893.5;893.1;16.1;15.5;15.0;16.3;15.4;15.0;14.8;97.0;91.0;97.0;339.0;7.7;2.7;
2023-07-08;23:00:00;0.0;894.0;894.1;893.4;16.1;15.5;14.9;15.6;15.3;15.2;14.8;98.0;96.0;96.0;326.0;6.0;3.1;
2023-07-09;00:00:00;0.4;894.7;894.7;894.0;16.1;15.1;14.8;15.6;15.1;14.9;14.8;98.0;96.0;98.0;263.0;6.0;3.4;
2023-07-09;01:00:00;1.0;894.8;895.0;894.6;16.1;14.7;14.7;15.1;14.7;14.9;14.7;100.0;98.0;100.0;277.0;5.5;2.2;
2023-07-09;02:00:00;7.0;894.6;895.3;894.5;16.1;14.4;14.4;14.7;14.4;14.7;14.4;100.0;100.0;100.0;309.0;3.7;0.8;
2023-07-09;03:00:00;5.6;894.1;894.7;893.8;16.1;14.3;14.3;14.5;14.2;14.5;14.2;100.0;100.0;100.0;184.0;4.0;1.4;
2023-07-09;04:00:00;5.6;894.5;894.7;893.9;16.1;13.6;13.6;14.3;13.6;14.3;13.6;100.0;99.0;100.0;54.0;2.4;0.8;
2023-07-09;05:00:00;5.0;894.6;894.7;894.1;16.1;13.6;13.6;13.7;13.5;13.7;13.5;100.0;100.0;100.0;23.0;2.8;1.7;
2023-07-09;06:00:00;5.4;894.1;894.9;894.0;16.1;13.7;13.7;13.7;13.5;13.7;13.5;100.0;100.0;100.0;58.0;4.5;1.3;
2023-07-09;07:00:00;2.8;893.9;894.2;893.6;16.1;13.7;13.7;13.7;13.6;13.7;13.5;100.0;100.0;100.0;35.0;3.4;1.6;
2023-07-09;08:00:00;0.8;894.2;894.2;893.8;16.1;13.6;13.7;13.7;13.6;13.7;13.5;100.0;100.0;100.0;41.0;3.4;1.7;
2023-07-09;09:00:00;4.6;894.6;894.7;893.8;16.1;13.5;13.7;13.6;13.5;13.7;13.5;100.0;100.0;100.0;39.0;4.6;1.8;
2023-07-09;10:00:00;2.6;895.1;895.1;894.3;16.1;13.3;13.7;13.5;13.3;13.7;13.5;100.0;100.0;100.0;40.0;5.1;2.3;
2023-07-09;11:00:00;2.2;895.5;895.5;894.8;24.9;13.3;13.7;13.3;13.3;13.7;13.5;100.0;100.0;100.0;40.0;5.4;2.6;
2023-07-09;12:00:00;0.0;895.5;895.5;895.3;174.6;13.4;13.7;13.5;13.3;13.7;13.5;100.0;100.0;100.0;40.0;7.6;3.6;
2023-07-09;13:00:00;2.6;896.3;896.5;895.5;159.5;13.5;13.7;13.6;13.3;13.7;13.5;100.0;100.0;100.0;50.0;7.6;2.3;
2023-07-09;14:00:00;2.0;896.6;897.0;896.3;228.1;13.7;13.7;13.9;13.5;13.7;13.5;100.0;100.0;100.0;43.0;5.1;2.5;
2023-07-09;15:00:00;1.4;896.0;896.6;895.9;784.9;15.1;13.7;15.2;13.7;13.7;13.5;100.0;100.0;100.0;39.0;5.8;2.8;
2023-07-09;16:00:00;0.0;895.3;896.0;895.3;1875.9;15.9;13.7;16.0;15.1;13.7;13.5;100.0;100.0;100.0;36.0;6.0;3.1;
2023-07-09;17:00:00;0.0;895.1;895.3;895.0;952.6;16.0;13.7;16.1;15.4;13.7;13.5;100.0;100.0;100.0;34.0;6.8;2.1;
2023-07-09;18:00:00;0.0;894.8;895.1;894.7;577.9;15.6;13.7;16.2;15.6;13.7;13.5;100.0;100.0;100.0;35.0;4.6;1.8;
2023-07-09;19:00:00;0.0;894.7;894.9;894.6;443.5;15.9;13.7;16.0;15.4;13.7;13.5;100.0;100.0;100.0;34.0;4.8;2.2;
2023-07-09;20:00:00;0.0;895.0;895.0;894.7;146.4;15.4;13.7;15.9;15.4;13.7;13.5;100.0;100.0;100.0;33.0;5.0;2.3;
2023-07-09;21:00:00;0.0;895.3;895.5;894.9;16.1;15.2;13.7;15.4;15.2;13.7;13.5;100.0;100.0;100.0;35.0;5.5;2.4;
2023-07-09;22:00:00;0.0;895.5;895.6;895.3;16.1;15.2;13.7;15.2;15.1;13.7;13.5;100.0;100.0;100.0;34.0;4.9;2.7;
2023-07-09;23:00:00;0.0;895.6;895.7;895.3;16.1;15.1;13.7;15.2;15.0;13.7;13.5;100.0;100.0;100.0;31.0;6.2;3.2;
2023-07-10;00:00:00;0.0;895.6;895.8;895.4;0.1;14.9;13.7;15.1;14.9;13.7;13.5;100.0;100.0;100.0;40.0;6.2;2.6;
2023-07-10;01:00:00;0.0;895.9;896.2;895.6;0.1;14.9;13.7;14.9;14.9;13.7;13.5;100.0;100.0;100.0;44.0;5.4;2.2;
2023-07-10;02:00:00;0.0;895.7;896.0;895.4;0.1;14.9;13.7;14.9;14.9;13.7;13.5;100.0;100.0;100.0;47.0;5.8;2.5;
2023-07-10;03:00:00;0.0;895.7;895.9;895.6;0.1;14.8;13.7;14.9;14.8;13.7;13.5;100.0;100.0;100.0;52.0;6.3;2.3;
2023-07-10;04:00:00;0.0;895.5;895.7;895.3;0.1;14.7;13.7;14.8;14.7;13.7;13.5;100.0;100.0;100.0;47.0;6.1;2.4;
2023-07-10;05:00:00;0.8;895.8;895.9;895.5;0.1;14.6;13.7;14.7;14.6;13.7;13.5;100.0;100.0;100.0;60.0;5.7;2.0;
2023-07-10;06:00:00;1.6;895.9;896.0;895.5;0.1;14.5;13.7;14.6;14.5;13.7;13.5;100.0;100.0;100.0;44.0;4.5;1.3;
2023-07-10;07:00:00;4.8;895.5;896.3;895.3;0.1;14.4;13.7;14.5;14.4;13.7;13.5;100.0;100.0;100.0;39.0;5.0;1.7;
2023-07-10;08:00:00;0.4;895.0;895.5;894.9;0.1;14.5;13.7;14.5;14.4;13.7;13.5;100.0;100.0;100.0;59.0;6.1;1.8;
2023-07-10;09:00:00;1.0;894.6;895.3;894.6;0.1;14.5;13.7;14.5;14.5;13.7;13.5;100.0;100.0;100.0;66.0;5.0;2.4;
2023-07-10;10:00:00;0.4;894.9;895.4;894.3;0.1;14.6;13.7;14.7;14.5;13.7;13.5;100.0;100.0;100.0;55.0;5.9;1.9;
2023-07-10;11:00:00;0.0;895.6;895.6;894.8;31.9;14.6;13.7;14.6;14.5;13.7;13.5;100.0;100.0;100.0;33.0;5.4;2.3;
2023-07-10;12:00:00;0.0;895.8;895.8;895.6;200.1;14.6;13.7;14.7;14.6;13.7;13.5;100.0;100.0;100.0;40.0;6.7;3.0;
2023-07-10;13:00:00;0.0;896.0;896.0;895.4;541.4;15.0;13.7;15.1;14.6;13.7;13.5;100.0;100.0;100.0;39.0;6.7;3.1;
2023-07-10;14:00:00;0.0;895.9;896.1;895.7;602.4;15.1;13.7;15.2;14.8;13.7;13.5;100.0;100.0;100.0;40.0;6.7;3.2;
2023-07-10;15:00:00;0.2;895.3;895.9;895.2;753.1;15.4;13.7;15.7;15.1;13.7;13.5;100.0;100.0;100.0;40.0;7.3;3.3;
2023-07-10;16:00:00;0.0;894.6;895.3;894.6;546.8;16.0;13.7;16.1;15.4;13.7;13.5;100.0;100.0;100.0;35.0;7.3;3.0;
2023-07-10;17:00:00;0.0;894.2;894.7;893.9;381.1;16.1;13.7;16.1;15.9;13.7;13.5;100.0;100.0;100.0;33.0;6.4;2.5;
2023-07-10;18:00:00;0.0;893.7;894.3;893.7;317.4;16.2;13.7;16.4;16.0;13.7;13.5;100.0;100.0;100.0;36.0;7.1;2.6;
2023-07-10;19:00:00;0.0;893.6;894.0;893.6;253.6;16.3;13.7;16.3;16.1;13.7;13.5;100.0;100.0;100.0;36.0;5.2;2.2;
2023-07-10;20:00:00;0.0;893.6;893.7;893.5;262.9;16.1;13.7;16.4;16.1;13.7;13.5;100.0;100.0;100.0;37.0;5.9;2.3;
2023-07-10;21:00:00;0.0;894.1;894.1;893.6;63.6;15.9;13.7;16.2;15.9;13.7;13.5;100.0;100.0;100.0;37.0;6.0;2.1;
2023-07-10;22:00:00;0.0;894.0;894.2;893.9;63.6;15.7;13.7;16.0;15.7;13.7;13.5;100.0;100.0;100.0;44.0;5.2;2.1;
2023-07-10;23:00:00;0.0;894.4;894.4;894.0;63.6;15.8;13.7;16.0;15.7;13.7;13.5;100.0;100.0;100.0;37.0;5.5;2.1;
2023-07-11;00:00:00;0.0;894.3;894.4;894.1;63.6;15.9;13.7;15.9;15.7;13.7;13.5;100.0;100.0;100.0;47.0;4.6;1.9;
2023-07-11;01:00:00;0.0;894.6;894.6;894.2;63.6;16.3;13.7;16.3;15.8;13.7;13.5;100.0;100.0;100.0;42.0;3.7;1.8;
2023-07-11;02:00:00;0.0;894.6;894.9;894.6;63.6;16.5;16.5;16.6;16.3;13.7;13.5;100.0;100.0;100.0;40.0;4.2;2.2;
2023-07-11;03:00:00;0.0;894.4;894.7;894.4;63.6;16.2;16.1;16.4;16.1;16.4;16.0;100.0;99.0;99.0;42.0;4.3;2.3;
2023-07-11;04:00:00;0.0;894.4;894.5;894.2;63.6;15.7;15.7;16.2;15.7;16.1;15.7;100.0;99.0;100.0;47.0;4.3;2.0;
