Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-08-21;02:00:00;0.0;956.9;957.2;956.9;0.0;19.6;16.1;19.8;18.7;16.4;15.9;84;79;81;185.0;4.5;2.8;
2023-08-21;03:00:00;0.0;957.1;957.2;956.9;0.0;18.9;16.1;19.8;18.5;16.3;15.9;86;80;84;185.0;4.5;2.8;
2023-08-21;04:00:00;0.0;957.5;957.6;957.0;0.0;17.2;15.7;19.0;17.2;16.1;15.4;91;83;91;185.0;4.5;2.8;
2023-08-21;05:00:00;0.0;957.5;957.6;957.4;0.0;16.8;15.8;17.3;16.8;15.9;15.7;94;91;94;185.0;4.5;2.8;
2023-08-21;06:00:00;0.0;957.3;957.6;957.3;0.0;17.2;16.0;17.3;16.7;16.3;15.8;95;92;92;185.0;4.5;2.8;
2023-08-21;07:00:00;0.0;957.1;957.3;956.9;0.0;16.9;15.5;17.3;16.9;16.0;15.5;92;91;91;185.0;4.5;2.8;
2023-08-21;08:00:00;0.0;956.9;957.1;956.9;0.0;16.7;15.3;16.9;16.6;15.5;15.2;93;91;91;185.0;4.5;2.8;
2023-08-21;09:00:00;0.0;957.5;957.5;956.9;0.0;16.2;14.9;16.8;16.1;15.4;14.8;93;90;92;185.0;4.5;2.8;
2023-08-21;10:00:00;0.0;958.1;958.1;957.5;2.6;15.5;14.4;16.3;15.5;15.0;14.4;93;91;93;185.0;4.5;2.8;
2023-08-21;11:00:00;0.0;958.5;958.5;958.1;278.2;17.0;15.2;17.0;15.5;15.2;14.3;94;89;89;185.0;4.5;2.8;
2023-08-21;12:00:00;0.0;959.1;959.2;958.5;1070.0;19.7;15.4;19.7;17.1;15.8;14.8;89;76;76;185.0;4.5;2.8;
2023-08-21;13:00:00;0.0;959.5;959.6;959.1;1828.3;21.8;15.5;21.8;19.6;16.1;15.0;76;66;67;185.0;4.5;2.8;
2023-08-21;14:00:00;0.0;959.1;959.6;959.1;2416.7;24.5;15.1;24.5;21.9;16.2;14.6;68;55;56;185.0;4.5;2.8;
2023-08-21;15:00:00;0.0;958.3;959.1;958.3;2782.3;26.6;14.9;26.7;24.5;16.0;14.2;58;48;49;185.0;4.5;2.8;
2023-08-21;16:00:00;0.0;957.3;958.3;957.3;2899.1;27.9;15.7;28.1;26.3;16.5;14.2;51;45;48;185.0;4.5;2.8;
2023-08-21;17:00:00;0.0;956.0;957.3;956.0;2785.4;29.1;16.2;29.2;27.9;16.8;14.7;50;43;46;185.0;4.5;2.8;
2023-08-21;18:00:00;0.0;955.1;956.0;955.1;2321.5;29.4;15.1;29.9;28.5;16.0;14.2;46;40;42;185.0;4.5;2.8;
2023-08-21;19:00:00;0.0;954.7;955.2;954.7;1507.7;29.2;15.2;29.6;28.4;15.7;14.4;46;41;43;185.0;4.5;2.8;
2023-08-21;20:00:00;0.0;954.7;954.7;954.6;1056.0;28.8;14.5;29.4;28.7;15.5;14.0;43;40;42;185.0;4.5;2.8;
2023-08-21;21:00:00;0.0;954.7;954.8;954.7;323.1;26.0;15.4;28.8;26.0;15.7;14.5;52;41;52;185.0;4.5;2.8;
2023-08-21;22:00:00;0.0;954.7;954.7;954.6;7.5;24.6;15.0;26.0;24.6;15.6;15.0;56;52;55;185.0;4.5;2.8;
2023-08-21;23:00:00;0.0;954.9;954.9;954.7;0.0;23.9;15.2;24.6;23.6;15.3;15.0;59;55;59;185.0;4.5;2.8;
2023-08-22;00:00:00;0.0;955.2;955.2;954.9;0.0;23.0;15.2;23.9;22.8;15.4;15.2;63;59;62;185.0;4.5;2.8;
2023-08-22;01:00:00;0.0;955.4;955.5;955.1;0.0;22.7;15.0;23.1;22.5;15.2;14.9;63;60;62;185.0;4.5;2.8;
2023-08-22;02:00:00;0.0;955.6;955.6;955.3;0.0;22.8;14.6;23.0;22.6;15.1;14.5;62;59;60;185.0;4.5;2.8;
2023-08-22;03:00:00;0.0;955.5;955.7;955.5;0.0;22.5;14.5;22.9;22.4;14.6;14.4;61;59;61;185.0;4.5;2.8;
2023-08-22;04:00:00;0.0;955.3;955.6;955.3;0.0;21.7;14.9;22.4;21.6;14.9;14.5;65;61;65;185.0;4.5;2.8;
2023-08-22;05:00:00;0.0;955.1;955.3;955.1;0.0;21.3;14.6;21.7;21.3;14.8;14.6;66;65;65;185.0;4.5;2.8;
2023-08-22;06:00:00;0.0;954.6;955.1;954.6;0.0;21.1;14.5;21.4;21.0;14.6;14.4;66;65;66;185.0;4.5;2.8;
2023-08-22;07:00:00;0.0;954.2;954.6;954.2;0.0;20.9;14.5;21.1;20.9;14.5;14.4;67;66;67;185.0;4.5;2.8;
2023-08-22;08:00:00;0.0;953.9;954.2;953.8;0.0;20.8;14.5;21.0;20.5;14.5;14.4;68;66;67;185.0;4.5;2.8;
2023-08-22;09:00:00;0.0;954.2;954.2;953.9;0.0;20.1;14.4;20.9;19.9;14.4;14.4;70;66;70;185.0;4.5;2.8;
2023-08-22;10:00:00;0.0;954.7;954.7;954.2;2.5;20.3;14.4;20.3;20.0;14.4;14.4;70;69;69;185.0;4.5;2.8;
2023-08-22;11:00:00;0.0;955.1;955.1;954.7;296.3;21.2;14.5;21.2;20.1;14.6;14.4;70;66;66;185.0;4.5;2.8;
2023-08-22;12:00:00;0.0;955.7;955.7;955.1;1033.2;23.9;15.0;23.9;21.2;15.2;14.5;66;57;58;185.0;4.5;2.8;
2023-08-22;13:00:00;0.0;956.0;956.1;955.7;1755.9;26.6;15.8;26.6;23.9;16.0;14.8;59;51;52;185.0;4.5;2.8;
2023-08-22;14:00:00;0.0;955.9;956.1;955.8;2324.0;28.4;16.7;28.6;26.6;16.9;15.6;52;48;49;185.0;4.5;2.8;
2023-08-22;15:00:00;0.0;955.0;955.9;955.0;2661.2;30.0;17.3;30.1;28.4;17.9;16.5;50;46;47;185.0;4.5;2.8;
2023-08-22;16:00:00;0.0;954.3;955.0;954.3;2775.7;31.0;17.5;31.0;29.6;18.3;16.9;48;44;45;185.0;4.5;2.8;
2023-08-22;17:00:00;0.0;952.9;954.3;952.9;2666.7;32.1;17.4;32.3;30.8;18.1;16.7;46;41;41;185.0;4.5;2.8;
2023-08-22;18:00:00;0.0;951.7;952.9;951.7;2272.4;32.5;17.3;32.5;31.8;18.0;16.7;43;39;40;185.0;4.5;2.8;
2023-08-22;19:00:00;0.0;951.5;951.8;951.3;1697.8;32.1;16.7;32.6;32.0;17.8;16.5;42;39;40;185.0;4.5;2.8;
2023-08-22;20:00:00;0.0;951.2;951.5;951.2;984.1;31.1;17.4;32.1;31.1;17.4;16.5;44;40;44;185.0;4.5;2.8;
2023-08-22;21:00:00;0.0;951.2;951.2;951.1;312.4;28.7;17.6;31.2;28.7;17.6;17.1;51;43;51;185.0;4.5;2.8;
2023-08-22;22:00:00;0.0;951.7;951.7;951.2;7.9;26.9;17.5;28.7;26.7;17.7;17.5;58;51;56;185.0;4.5;2.8;
2023-08-22;23:00:00;0.0;951.9;951.9;951.7;0.0;26.4;17.5;27.1;26.4;17.7;17.4;58;56;58;185.0;4.5;2.8;
2023-08-23;00:00:00;0.0;951.9;952.0;951.8;0.0;25.7;17.4;26.4;25.1;17.7;17.4;63;58;60;185.0;4.5;2.8;
2023-08-23;01:00:00;0.0;952.2;952.2;951.9;0.0;25.1;17.4;25.8;25.0;17.4;17.4;63;60;63;185.0;4.5;2.8;
2023-08-23;02:00:00;0.0;952.3;952.4;952.2;0.0;24.5;17.4;25.2;24.4;17.5;17.3;65;62;64;185.0;4.5;2.8;
2023-08-23;03:00:00;0.0;952.6;952.6;952.3;0.0;24.5;17.2;24.8;24.4;17.4;17.2;65;63;64;185.0;4.5;2.8;
2023-08-23;04:00:00;0.0;952.5;952.6;952.5;0.0;24.3;17.1;24.6;24.0;17.2;17.1;65;63;64;185.0;4.5;2.8;
2023-08-23;05:00:00;0.0;952.2;952.6;952.2;0.0;23.8;16.9;24.3;23.5;17.1;16.9;67;64;66;185.0;4.5;2.8;
2023-08-23;06:00:00;0.0;951.9;952.2;951.9;0.0;23.6;16.7;23.8;22.7;16.9;16.7;70;65;65;185.0;4.5;2.8;
2023-08-23;07:00:00;0.0;951.8;951.9;951.8;0.0;23.2;16.3;23.6;23.1;16.7;16.3;66;64;65;185.0;4.5;2.8;
2023-08-23;08:00:00;0.0;951.7;951.8;951.6;0.0;22.5;16.2;23.3;22.4;16.3;16.1;68;65;68;185.0;4.5;2.8;
2023-08-23;09:00:00;0.0;952.3;952.3;951.7;0.0;22.1;16.1;22.7;21.8;16.2;16.0;70;67;69;185.0;4.5;2.8;
2023-08-23;10:00:00;0.0;952.9;953.0;952.3;3.3;21.8;16.2;22.1;20.7;16.2;15.8;74;69;70;185.0;4.5;2.8;
2023-08-23;11:00:00;0.0;953.5;953.5;952.9;277.8;23.1;16.3;23.2;21.8;16.4;16.1;70;65;66;185.0;4.5;2.8;
2023-08-23;12:00:00;0.0;954.1;954.2;953.5;968.4;25.9;17.4;25.9;23.1;17.6;16.4;66;59;59;185.0;4.5;2.8;
2023-08-23;13:00:00;0.0;954.3;954.3;954.1;1702.2;29.4;17.7;29.4;25.9;18.2;17.0;60;48;50;185.0;4.5;2.8;
2023-08-23;14:00:00;0.0;954.1;954.4;954.1;2036.7;30.5;16.5;30.7;29.2;17.7;16.2;50;42;43;185.0;4.5;2.8;
2023-08-23;15:00:00;0.0;953.4;954.1;953.4;2490.4;32.9;16.2;33.1;30.4;18.1;15.8;46;36;37;185.0;4.5;2.8;
2023-08-23;16:00:00;0.0;952.3;953.4;952.3;2701.9;33.5;15.4;33.9;32.9;16.6;14.3;38;32;34;185.0;4.5;2.8;
2023-08-23;17:00:00;0.0;951.4;952.3;951.4;2627.0;33.7;15.5;34.3;33.4;16.8;15.2;36;33;33;185.0;4.5;2.8;
2023-08-23;18:00:00;0.0;950.7;951.4;950.7;2286.6;33.9;15.9;34.4;33.6;16.5;14.3;35;31;34;185.0;4.5;2.8;
2023-08-23;19:00:00;0.0;950.7;950.8;950.6;1512.6;32.5;16.8;33.9;32.0;17.3;15.2;40;33;39;185.0;4.5;2.8;
2023-08-23;20:00:00;0.0;950.5;950.7;950.5;967.7;32.7;15.4;33.3;32.0;18.0;15.4;41;35;35;185.0;4.5;2.8;
2023-08-23;21:00:00;0.0;950.6;950.6;950.5;292.3;30.0;15.4;32.7;30.0;15.7;15.2;41;35;41;185.0;4.5;2.8;
2023-08-23;22:00:00;0.0;951.0;951.0;950.6;6.1;28.4;16.2;30.0;28.2;16.2;15.4;48;41;48;185.0;4.5;2.8;
2023-08-23;23:00:00;0.0;951.5;951.5;951.0;0.0;27.1;16.4;28.5;26.6;16.5;16.2;54;48;52;185.0;4.5;2.8;
2023-08-24;00:00:00;0.0;952.0;952.0;951.5;0.0;26.2;16.2;27.4;26.0;16.4;16.2;55;51;54;185.0;4.5;2.8;
2023-08-24;01:00:00;0.0;952.3;952.3;952.0;0.0;25.7;15.5;26.4;25.5;16.2;15.5;56;53;53;185.0;4.5;2.8;
2023-08-24;02:00:00;0.0;952.5;952.5;952.2;0.0;24.4;15.0;25.8;24.2;15.4;15.0;57;53;56;185.0;4.5;2.8;
2023-08-24;03:00:00;0.0;952.7;952.9;952.5;0.0;23.7;14.6;24.5;23.7;15.0;14.6;57;55;57;185.0;4.5;2.8;
2023-08-24;04:00:00;0.0;952.7;952.8;952.5;0.0;23.6;14.6;23.8;23.4;14.7;14.6;58;57;57;185.0;4.5;2.8;
2023-08-24;05:00:00;0.0;952.5;952.7;952.5;0.0;22.0;14.6;23.7;22.0;14.7;14.6;63;57;63;185.0;4.5;2.8;
2023-08-24;06:00:00;0.0;951.9;952.5;951.9;0.0;21.8;15.0;22.3;21.8;15.0;14.7;65;62;65;185.0;4.5;2.8;
2023-08-24;07:00:00;0.0;951.7;951.9;951.7;0.0;22.2;15.7;23.0;21.8;15.7;14.9;66;62;66;185.0;4.5;2.8;
2023-08-24;08:00:00;0.0;951.9;951.9;951.6;0.0;23.9;16.2;24.0;22.2;16.3;15.7;67;61;62;185.0;4.5;2.8;
2023-08-24;09:00:00;0.0;952.3;952.3;951.8;0.0;23.2;16.6;24.2;23.2;16.6;16.2;66;61;66;185.0;4.5;2.8;
2023-08-24;10:00:00;0.0;952.9;952.9;952.3;1.3;23.3;16.8;23.6;23.0;16.9;16.5;68;65;67;185.0;4.5;2.8;
2023-08-24;11:00:00;0.0;953.7;953.7;952.9;140.4;23.6;17.1;23.6;23.2;17.3;16.8;68;66;67;185.0;4.5;2.8;
2023-08-24;12:00:00;0.0;954.2;954.3;953.7;573.9;25.2;18.5;25.2;23.5;18.5;17.1;68;65;66;185.0;4.5;2.8;
2023-08-24;13:00:00;0.0;954.6;954.6;954.2;1379.8;28.1;17.6;28.5;25.0;18.9;17.2;66;52;53;185.0;4.5;2.8;
2023-08-24;14:00:00;0.0;954.4;954.7;954.3;1994.9;29.7;17.3;29.9;27.9;18.5;17.0;54;47;47;185.0;4.5;2.8;
2023-08-24;15:00:00;0.0;954.0;954.4;954.0;2374.2;30.9;16.6;31.3;29.3;18.0;16.6;48;42;42;185.0;4.5;2.8;
2023-08-24;16:00:00;0.0;953.3;954.0;953.3;2776.1;32.5;16.6;32.7;30.9;17.9;16.0;44;37;39;185.0;4.5;2.8;
2023-08-24;17:00:00;0.0;952.4;953.3;952.4;2548.6;32.7;15.9;33.5;32.5;17.1;15.5;40;35;36;185.0;4.5;2.8;
2023-08-24;18:00:00;0.0;951.8;952.5;951.8;2062.9;32.9;15.0;33.6;32.3;16.7;14.5;37;33;34;185.0;4.5;2.8;
2023-08-24;19:00:00;0.0;951.7;951.8;951.6;1348.7;32.7;16.2;33.3;32.2;16.3;14.5;38;33;37;185.0;4.5;2.8;
2023-08-24;20:00:00;0.0;952.0;952.0;951.6;772.6;31.3;17.6;32.9;31.3;17.6;15.8;44;37;44;185.0;4.5;2.8;
2023-08-24;21:00:00;0.0;952.4;952.4;952.0;285.5;29.3;18.2;31.3;29.3;18.3;17.6;51;44;51;185.0;4.5;2.8;
2023-08-24;22:00:00;0.0;952.8;952.8;952.3;9.9;28.0;18.4;29.4;28.0;18.5;18.1;56;51;56;185.0;4.5;2.8;
2023-08-24;23:00:00;0.0;953.4;953.4;952.7;0.0;27.3;18.6;28.0;26.7;18.7;18.4;61;56;59;185.0;4.5;2.8;
2023-08-25;00:00:00;0.0;953.9;953.9;953.3;0.0;25.9;18.6;27.5;25.9;18.7;18.6;64;59;64;185.0;4.5;2.8;
2023-08-25;01:00:00;0.0;954.0;954.1;953.9;0.0;23.9;18.4;25.9;23.9;18.7;18.4;71;64;71;185.0;4.5;2.8;
2023-08-25;02:00:00;0.0;954.2;954.3;954.0;0.0;22.7;18.8;23.9;22.6;18.8;18.5;79;72;79;185.0;4.5;2.8;
2023-08-25;03:00:00;0.0;954.6;954.6;954.2;0.0;22.9;18.6;23.3;21.8;18.8;18.4;82;76;77;185.0;4.5;2.8;
2023-08-25;04:00:00;0.0;954.4;954.6;954.4;0.0;22.6;18.8;22.9;22.3;18.8;18.5;80;77;79;185.0;4.5;2.8;
2023-08-25;05:00:00;0.0;954.5;954.5;954.3;0.0;21.3;18.8;22.6;21.0;18.8;18.6;86;79;85;185.0;4.5;2.8;
2023-08-25;06:00:00;0.0;954.2;954.5;954.1;0.0;21.2;18.7;21.6;21.2;18.8;18.7;85;84;85;185.0;4.5;2.8;
2023-08-25;07:00:00;0.0;954.0;954.3;953.9;0.0;20.7;18.6;21.3;20.6;18.7;18.5;88;85;88;185.0;4.5;2.8;
2023-08-25;08:00:00;0.0;954.3;954.4;953.9;0.0;20.3;18.5;20.8;20.3;18.6;18.4;89;87;89;185.0;4.5;2.8;
2023-08-25;09:00:00;0.4;954.5;954.6;954.2;0.0;20.0;18.7;20.4;20.0;18.7;18.4;92;89;92;185.0;4.5;2.8;
2023-08-25;10:00:00;0.6;955.9;955.9;954.5;1.0;19.9;19.1;20.0;19.7;19.1;18.7;95;92;95;185.0;4.5;2.8;
2023-08-25;11:00:00;4.8;955.9;956.4;955.1;23.8;19.8;19.3;19.9;19.6;19.3;18.9;97;95;97;185.0;4.5;2.8;
2023-08-25;12:00:00;0.2;956.3;956.3;955.8;100.2;20.4;19.8;20.4;19.7;19.8;19.1;97;96;97;185.0;4.5;2.8;
2023-08-25;13:00:00;1.4;956.5;957.1;956.3;162.6;20.4;19.9;20.4;20.0;19.9;19.5;97;97;97;185.0;4.5;2.8;
2023-08-25;14:00:00;0.0;956.5;957.0;956.4;592.8;21.0;19.9;21.1;20.3;20.6;19.7;97;93;93;185.0;4.5;2.8;
2023-08-25;15:00:00;0.0;956.3;956.7;956.2;998.9;21.6;19.8;21.8;20.8;20.4;19.6;94;89;90;185.0;4.5;2.8;
2023-08-25;16:00:00;0.0;955.6;956.3;955.6;1687.9;23.1;20.4;23.1;21.1;20.7;19.3;91;82;85;185.0;4.5;2.8;
2023-08-25;17:00:00;0.0;954.7;955.6;954.7;2029.2;24.0;20.3;24.2;22.4;21.1;19.4;86;78;80;185.0;4.5;2.8;
2023-08-25;18:00:00;0.0;954.1;954.7;954.1;1829.8;25.5;20.3;25.7;24.0;21.1;19.8;80;73;73;185.0;4.5;2.8;
2023-08-25;19:00:00;0.0;953.8;954.1;953.8;1024.1;25.3;20.8;26.0;24.7;21.0;19.9;78;71;76;185.0;4.5;2.8;
2023-08-25;20:00:00;0.0;954.3;954.3;953.8;323.7;24.2;20.4;25.4;24.2;20.9;20.1;80;73;80;185.0;4.5;2.8;
2023-08-25;21:00:00;5.4;954.9;955.0;954.2;31.0;21.6;20.6;24.2;21.6;21.1;20.5;94;80;94;185.0;4.5;2.8;
2023-08-25;22:00:00;1.6;955.7;955.7;954.9;0.7;21.0;19.7;21.6;20.8;20.6;19.7;95;92;92;185.0;4.5;2.8;
2023-08-25;23:00:00;0.0;956.2;956.2;955.7;1.7;20.5;18.7;21.0;20.5;19.7;18.7;93;89;89;185.0;4.5;2.8;
2023-08-26;00:00:00;0.0;956.9;956.9;956.2;1.7;19.8;18.4;20.5;19.8;18.7;18.3;92;89;91;185.0;4.5;2.8;
2023-08-26;01:00:00;0.0;957.0;957.2;956.9;0.5;19.2;17.5;19.9;19.2;18.4;17.5;92;89;90;185.0;4.5;2.8;
2023-08-26;02:00:00;0.0;957.5;957.5;956.8;0.1;18.8;17.0;19.3;18.8;17.5;17.0;90;89;89;185.0;4.5;2.8;
2023-08-26;03:00:00;0.0;958.1;958.1;957.5;0.3;18.0;15.5;18.8;18.0;17.0;15.5;90;84;85;185.0;4.5;2.8;
2023-08-26;04:00:00;0.0;958.5;958.6;958.0;0.0;17.6;14.9;18.0;17.6;15.5;14.9;86;84;84;185.0;4.5;2.8;
2023-08-26;05:00:00;0.0;957.7;958.5;957.7;0.0;16.5;14.5;17.6;16.5;14.9;14.5;88;84;88;185.0;4.5;2.8;
2023-08-26;06:00:00;0.0;958.2;958.2;957.6;0.0;16.1;14.2;16.6;15.9;14.5;14.2;90;88;89;185.0;4.5;2.8;
2023-08-26;07:00:00;0.0;958.2;958.2;957.8;0.0;15.9;14.0;16.1;15.9;14.3;14.0;89;88;88;185.0;4.5;2.8;
2023-08-26;08:00:00;0.0;959.0;959.5;958.1;0.0;15.4;13.1;16.0;15.4;14.0;13.1;89;86;86;185.0;4.5;2.8;
2023-08-26;09:00:00;0.0;959.9;959.9;958.8;0.0;14.8;12.7;15.4;14.8;13.0;12.6;88;86;87;185.0;4.5;2.8;
2023-08-26;10:00:00;0.0;960.3;960.4;959.8;1.4;14.4;12.3;14.8;14.2;12.7;12.3;89;87;87;185.0;4.5;2.8;
2023-08-26;11:00:00;0.0;961.1;961.1;960.3;135.4;14.6;11.9;14.6;14.3;12.3;11.8;88;84;84;185.0;4.5;2.8;
2023-08-26;12:00:00;0.0;962.3;962.4;961.1;341.0;14.9;12.0;14.9;14.6;12.1;11.7;85;82;83;185.0;4.5;2.8;
2023-08-26;13:00:00;0.0;961.1;962.3;961.0;1346.4;17.2;12.7;17.2;14.8;12.8;11.7;83;74;75;185.0;4.5;2.8;
2023-08-26;14:00:00;0.0;962.5;962.5;961.1;1586.3;17.7;12.7;18.3;17.2;13.1;12.3;75;69;73;185.0;4.5;2.8;
2023-08-26;15:00:00;0.0;961.8;962.6;961.7;1478.6;19.4;13.5;19.8;17.7;14.3;12.7;75;68;69;185.0;4.5;2.8;
2023-08-26;16:00:00;0.0;961.0;961.8;961.0;1645.6;20.1;14.1;20.5;18.9;14.6;13.1;72;65;68;185.0;4.5;2.8;
2023-08-26;17:00:00;0.0;960.3;961.0;960.2;1607.6;21.1;13.2;22.0;20.0;15.4;13.0;69;59;61;185.0;4.5;2.8;
2023-08-26;18:00:00;0.0;959.7;960.3;959.7;2157.7;21.3;12.8;22.5;20.9;14.5;12.3;63;54;58;185.0;4.5;2.8;
2023-08-26;19:00:00;0.0;959.6;959.7;959.5;1538.6;22.0;12.1;23.2;21.1;13.3;11.9;60;50;53;185.0;4.5;2.8;
2023-08-26;20:00:00;0.0;959.7;959.7;959.5;777.3;21.3;13.9;23.0;21.3;14.1;11.5;64;50;63;185.0;4.5;2.8;
2023-08-26;21:00:00;0.0;960.2;960.2;959.7;167.3;19.8;14.1;21.3;19.8;14.2;13.9;70;63;70;185.0;4.5;2.8;
2023-08-26;22:00:00;0.0;960.9;960.9;960.2;8.9;18.8;13.8;19.8;18.8;14.2;13.7;73;69;73;185.0;4.5;2.8;
2023-08-26;23:00:00;0.0;961.3;961.5;960.9;0.0;17.0;12.5;18.8;17.0;13.7;12.5;75;72;75;185.0;4.5;2.8;
2023-08-27;00:00:00;0.0;962.1;962.1;961.3;0.0;15.1;12.1;17.0;15.1;12.5;11.9;82;75;82;185.0;4.5;2.8;
2023-08-27;01:00:00;0.0;962.3;962.3;962.0;0.0;13.8;11.4;15.2;13.7;12.1;11.0;86;80;86;185.0;4.5;2.8;
2023-08-27;02:00:00;0.0;962.3;962.4;962.2;0.0;13.1;10.9;13.9;13.0;11.4;10.9;87;83;87;185.0;4.5;2.8;
2023-08-27;03:00:00;0.0;963.0;963.0;962.3;0.0;12.4;10.5;13.1;12.3;10.9;10.4;89;86;89;185.0;4.5;2.8;
2023-08-27;04:00:00;0.0;962.4;963.0;962.4;0.0;11.9;10.2;12.4;11.7;10.6;10.0;91;88;90;185.0;4.5;2.8;
2023-08-27;05:00:00;0.0;961.7;962.4;961.7;0.0;11.8;9.8;12.0;11.6;10.3;9.7;90;88;88;185.0;4.5;2.8;
2023-08-27;06:00:00;0.0;962.0;962.1;961.4;0.0;10.4;9.2;11.8;10.4;9.8;8.8;93;87;92;185.0;4.5;2.8;
2023-08-27;07:00:00;0.0;962.7;962.8;961.8;0.0;10.2;9.0;10.8;10.2;9.5;9.0;92;91;92;185.0;4.5;2.8;
2023-08-27;08:00:00;0.0;963.1;963.1;962.8;0.0;10.3;9.3;10.5;9.9;9.3;8.8;94;92;93;185.0;4.5;2.8;
2023-08-27;09:00:00;0.0;963.5;963.5;963.1;0.0;10.3;9.0;10.4;10.0;9.3;8.9;94;91;92;185.0;4.5;2.8;
2023-08-27;10:00:00;0.0;964.3;964.3;963.5;6.5;10.0;8.9;10.3;9.5;9.0;8.4;94;91;93;185.0;4.5;2.8;
2023-08-27;11:00:00;0.0;964.7;964.7;964.3;368.3;11.9;9.8;11.9;10.0;9.8;8.8;93;86;86;185.0;4.5;2.8;
2023-08-27;12:00:00;0.0;965.3;965.3;964.6;1189.6;14.9;10.7;14.9;11.9;11.5;9.8;86;75;76;185.0;4.5;2.8;
2023-08-27;13:00:00;0.0;965.4;965.5;965.3;1957.2;17.0;10.1;17.0;14.8;11.3;9.7;77;63;64;185.0;4.5;2.8;
2023-08-27;14:00:00;0.0;965.3;965.6;965.3;2534.5;19.1;10.2;19.2;16.7;10.9;9.5;66;56;56;185.0;4.5;2.8;
2023-08-27;15:00:00;0.0;964.8;965.4;964.8;2891.4;21.0;10.8;21.0;18.8;11.6;9.7;59;52;52;185.0;4.5;2.8;
2023-08-27;16:00:00;0.0;964.0;964.8;964.0;3139.0;22.3;10.7;22.6;20.4;11.8;9.7;56;46;48;185.0;4.5;2.8;
2023-08-27;17:00:00;0.0;963.2;964.0;963.2;1915.2;21.8;8.8;22.8;21.4;11.5;8.3;49;41;43;185.0;4.5;2.8;
2023-08-27;18:00:00;0.0;962.6;963.2;962.6;1445.0;22.6;9.9;23.0;21.5;9.9;7.8;46;40;44;185.0;4.5;2.8;
2023-08-27;19:00:00;0.0;962.2;962.6;962.2;1521.6;23.3;8.9;23.4;21.9;9.6;7.5;44;38;40;185.0;4.5;2.8;
2023-08-27;20:00:00;0.0;962.5;962.5;962.1;1157.5;22.5;8.3;23.3;22.3;8.9;7.3;42;37;40;185.0;4.5;2.8;
2023-08-27;21:00:00;0.0;962.9;962.9;962.5;264.9;20.6;9.1;22.5;19.7;9.2;7.3;51;38;48;185.0;4.5;2.8;
2023-08-27;22:00:00;0.0;963.3;963.3;962.8;7.4;19.1;10.3;20.8;19.0;10.6;8.2;57;46;57;185.0;4.5;2.8;
2023-08-27;23:00:00;0.0;963.7;963.7;963.3;0.0;19.5;9.9;19.7;18.8;11.0;9.9;60;54;54;185.0;4.5;2.8;
2023-08-28;00:00:00;0.0;963.8;963.9;963.6;0.0;18.4;9.9;19.5;18.4;10.1;9.6;58;54;57;185.0;4.5;2.8;
2023-08-28;01:00:00;0.0;963.8;963.9;963.7;0.0;17.7;9.2;18.4;17.6;9.9;9.2;59;57;58;185.0;4.5;2.8;
2023-08-28;02:00:00;0.0;964.1;964.1;963.7;0.0;15.9;10.4;17.7;15.5;10.5;9.1;72;57;70;185.0;4.5;2.8;
2023-08-28;03:00:00;0.0;964.3;964.3;964.0;0.0;16.2;10.0;16.3;14.2;10.4;9.7;76;66;67;185.0;4.5;2.8;
2023-08-28;04:00:00;0.0;964.3;964.6;964.3;0.0;14.9;10.4;16.2;14.7;10.4;10.0;75;67;75;185.0;4.5;2.8;
2023-08-28;05:00:00;0.0;964.0;964.4;964.0;0.0;14.1;10.5;14.9;14.1;10.5;10.4;79;75;79;185.0;4.5;2.8;
2023-08-28;06:00:00;0.0;963.9;964.0;963.9;0.0;13.2;10.4;14.1;13.2;10.5;10.3;83;79;83;185.0;4.5;2.8;
2023-08-28;07:00:00;0.0;963.8;963.9;963.8;0.0;12.6;9.9;13.2;12.6;10.3;9.9;84;83;84;185.0;4.5;2.8;
2023-08-28;08:00:00;0.0;964.2;964.2;963.8;0.0;12.0;9.5;12.6;11.9;9.9;9.4;85;83;85;185.0;4.5;2.8;
2023-08-28;09:00:00;0.0;964.7;964.8;964.2;0.0;11.8;9.5;12.2;11.5;9.6;9.3;87;84;86;185.0;4.5;2.8;
2023-08-28;10:00:00;0.0;965.3;965.3;964.7;5.1;11.5;9.2;11.9;11.5;9.5;9.1;86;85;86;185.0;4.5;2.8;
2023-08-28;11:00:00;0.0;966.2;966.2;965.3;402.8;13.3;9.9;13.3;11.2;9.9;9.1;87;80;80;185.0;4.5;2.8;
2023-08-28;12:00:00;0.0;966.6;966.7;966.2;1225.7;15.1;9.6;15.1;12.9;10.0;9.1;80;70;70;185.0;4.5;2.8;
