Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-07-04;17:00:00;0.0;973.3;974.5;973.3;2417.0;23.6;13.1;23.6;22.2;13.8;12.4;56.0;51.0;52.0;148.0;8.4;3.8;
2023-07-04;18:00:00;0.0;972.4;973.3;972.4;2269.2;24.5;11.6;24.7;23.4;13.3;10.9;52.0;43.0;44.0;146.0;7.7;3.1;
2023-07-04;19:00:00;0.0;972.0;972.4;971.9;1911.2;24.4;10.4;24.9;24.2;11.9;9.4;46.0;39.0;41.0;130.0;7.5;2.5;
2023-07-04;20:00:00;0.0;971.5;972.0;971.5;1305.0;23.9;11.3;24.5;23.8;11.7;9.1;46.0;38.0;45.0;152.0;6.3;3.2;
2023-07-04;21:00:00;0.0;971.7;971.7;971.4;595.1;22.4;12.1;24.1;22.4;12.1;10.5;52.0;43.0;52.0;149.0;5.5;2.2;
2023-07-04;22:00:00;0.0;971.3;971.7;971.3;62.3;17.4;12.2;22.3;17.4;12.5;11.9;72.0;52.0;72.0;186.0;4.1;3.5;
2023-07-04;23:00:00;0.0;971.4;971.4;971.2;62.3;16.3;12.1;17.5;16.3;12.4;12.0;76.0;71.0;76.0;211.0;4.4;3.3;
2023-07-05;00:00:00;0.0;971.9;971.9;971.4;62.3;15.3;11.7;16.3;15.2;12.2;11.6;79.0;76.0;79.0;212.0;4.6;3.6;
2023-07-05;01:00:00;0.0;972.2;972.2;971.9;62.3;14.9;11.6;15.4;14.9;11.8;11.5;80.0;79.0;80.0;218.0;4.7;3.8;
2023-07-05;02:00:00;0.0;972.5;972.5;972.2;62.3;14.4;11.5;14.9;14.4;11.7;11.4;83.0;80.0;83.0;226.0;4.7;3.5;
2023-07-05;03:00:00;0.0;972.9;972.9;972.5;62.3;13.7;11.2;14.5;13.7;11.7;11.1;85.0;83.0;85.0;229.0;4.7;3.0;
2023-07-05;04:00:00;0.0;973.0;973.1;972.9;62.3;14.2;11.9;14.2;13.2;11.9;10.9;87.0;85.0;86.0;211.0;5.3;3.9;
2023-07-05;05:00:00;0.0;973.1;973.3;973.0;62.3;13.6;11.5;14.1;13.1;11.7;10.9;88.0;85.0;87.0;207.0;5.3;3.6;
2023-07-05;06:00:00;0.0;973.2;973.3;973.1;62.3;13.4;11.0;14.1;13.0;11.7;10.7;87.0;84.0;86.0;223.0;5.3;3.8;
2023-07-05;07:00:00;0.0;972.9;973.2;972.9;62.3;13.6;10.7;13.8;13.3;11.1;10.5;86.0;82.0;82.0;226.0;5.3;3.8;
2023-07-05;08:00:00;0.0;972.6;972.9;972.6;62.3;14.1;10.5;14.1;13.5;10.7;10.3;83.0;79.0;79.0;220.0;5.5;3.8;
2023-07-05;09:00:00;0.0;972.4;972.6;972.4;62.3;14.0;9.8;14.6;14.0;10.5;9.7;79.0;74.0;76.0;218.0;8.4;4.4;
2023-07-05;10:00:00;0.0;972.7;972.7;972.4;62.3;13.4;9.7;14.0;13.2;10.1;9.7;80.0;76.0;78.0;209.0;8.4;4.8;
2023-07-05;11:00:00;0.0;973.1;973.1;972.6;62.3;13.9;9.7;13.9;13.3;9.9;9.6;79.0;76.0;76.0;213.0;7.8;5.6;
2023-07-05;12:00:00;0.0;973.5;973.5;973.1;236.3;15.2;10.0;15.2;13.8;10.1;9.5;76.0;71.0;71.0;211.0;7.8;4.9;
2023-07-05;13:00:00;0.0;974.1;974.1;973.5;934.9;18.1;10.8;18.1;15.2;11.0;10.0;71.0;62.0;62.0;198.0;6.8;4.6;
2023-07-05;14:00:00;0.0;974.5;974.5;974.0;1569.0;21.3;10.8;21.4;18.2;11.7;10.4;62.0;51.0;51.0;171.0;7.1;4.1;
2023-07-05;15:00:00;0.0;974.1;974.5;974.1;1992.7;23.5;11.3;23.6;21.1;11.8;10.3;52.0;45.0;46.0;168.0;7.8;3.8;
2023-07-05;16:00:00;0.0;973.5;974.1;973.5;2272.1;24.4;12.0;24.4;23.4;12.0;10.2;46.0;42.0;46.0;145.0;7.6;4.0;
2023-07-05;17:00:00;0.0;972.7;973.5;972.7;2343.5;24.8;11.4;25.2;24.4;12.2;10.8;46.0;41.0;43.0;141.0;7.0;4.0;
2023-07-05;18:00:00;0.0;972.0;972.7;972.0;2192.5;25.7;11.0;25.9;24.7;12.6;11.0;45.0;40.0;40.0;116.0;7.3;2.7;
2023-07-05;19:00:00;0.0;971.3;972.0;971.3;1834.6;26.1;11.3;26.3;25.4;12.6;10.9;44.0;40.0;40.0;125.0;6.4;2.7;
2023-07-05;20:00:00;0.0;970.6;971.3;970.6;1259.9;26.3;10.9;26.5;25.9;12.7;9.9;43.0;36.0;38.0;124.0;5.3;2.4;
2023-07-05;21:00:00;0.0;970.5;970.6;970.4;575.1;24.2;13.1;26.3;24.2;13.2;10.6;50.0;37.0;50.0;148.0;4.9;1.7;
2023-07-05;22:00:00;0.0;970.4;970.6;970.4;56.4;19.4;12.4;24.2;19.4;13.6;12.3;64.0;50.0;64.0;184.0;3.8;3.4;
2023-07-05;23:00:00;0.0;970.6;970.6;970.4;56.4;18.5;12.3;19.5;18.5;12.5;12.2;67.0;63.0;67.0;222.0;4.0;3.4;
2023-07-06;00:00:00;0.0;970.7;970.8;970.6;56.4;18.0;12.3;18.6;18.0;12.3;12.0;69.0;66.0;69.0;219.0;4.7;3.8;
2023-07-06;01:00:00;0.0;971.0;971.0;970.7;56.4;17.4;12.3;18.0;17.4;12.4;12.2;72.0;69.0;72.0;228.0;5.1;4.1;
2023-07-06;02:00:00;0.0;971.4;971.5;970.9;56.4;15.7;11.9;17.4;15.6;12.3;11.7;78.0;72.0;78.0;220.0;5.1;2.4;
2023-07-06;03:00:00;0.0;971.5;971.6;971.4;56.4;16.0;11.9;16.1;15.1;12.1;11.5;80.0;77.0;77.0;214.0;4.4;3.2;
2023-07-06;04:00:00;0.0;971.3;971.6;971.3;56.4;15.6;11.8;16.1;15.6;12.0;11.6;78.0;76.0;78.0;226.0;4.4;3.4;
2023-07-06;05:00:00;0.0;971.2;971.3;971.1;56.4;15.5;11.8;16.0;15.4;12.2;11.7;80.0;77.0;78.0;228.0;5.0;2.8;
2023-07-06;06:00:00;0.0;970.9;971.2;970.9;56.4;15.3;11.8;16.2;15.3;12.2;11.7;79.0;77.0;79.0;227.0;4.6;3.1;
2023-07-06;07:00:00;0.0;970.5;970.9;970.4;56.4;15.4;11.8;15.7;15.0;12.1;11.5;81.0;78.0;79.0;222.0;5.1;3.5;
2023-07-06;08:00:00;0.0;970.1;970.5;970.0;56.4;14.9;11.5;15.5;14.9;11.9;11.5;80.0;78.0;80.0;226.0;4.9;3.3;
2023-07-06;09:00:00;0.0;970.0;970.1;969.9;56.4;14.8;11.5;14.9;14.7;11.7;11.4;81.0;80.0;80.0;222.0;5.3;3.3;
2023-07-06;10:00:00;0.0;970.1;970.1;969.8;56.4;14.4;11.3;14.8;14.3;11.5;11.2;82.0;80.0;81.0;219.0;4.6;3.0;
2023-07-06;11:00:00;0.0;970.4;970.5;969.8;56.4;14.4;11.1;15.3;14.3;11.8;10.9;82.0;78.0;81.0;164.0;5.8;0.3;
2023-07-06;12:00:00;0.0;970.6;970.7;970.3;216.3;16.4;12.0;16.4;13.9;12.1;10.7;83.0;75.0;75.0;201.0;4.9;3.1;
2023-07-06;13:00:00;0.0;971.5;971.5;970.6;773.8;19.5;12.5;19.5;16.4;12.7;12.1;75.0;63.0;64.0;181.0;6.4;4.4;
2023-07-06;14:00:00;0.0;971.9;971.9;971.5;1118.1;21.9;12.2;22.0;19.5;12.7;11.8;64.0;54.0;54.0;168.0;9.9;5.6;
2023-07-06;15:00:00;0.0;971.8;972.1;971.7;1272.5;22.7;11.2;23.0;21.8;12.4;11.2;55.0;48.0;48.0;138.0;9.4;3.9;
2023-07-06;16:00:00;0.0;971.0;971.8;971.0;1501.8;23.4;11.7;23.4;22.6;12.3;11.1;50.0;48.0;48.0;142.0;7.4;4.1;
2023-07-06;17:00:00;0.0;969.9;971.0;969.9;1392.8;23.6;11.8;23.9;23.3;12.7;11.3;50.0;46.0;47.0;120.0;8.1;3.2;
2023-07-06;18:00:00;0.0;969.3;969.9;969.3;1216.9;24.0;12.3;24.1;23.6;12.5;11.4;49.0;46.0;48.0;133.0;7.9;3.5;
2023-07-06;19:00:00;0.0;968.4;969.3;968.4;829.9;24.0;12.4;24.1;23.8;12.6;11.5;49.0;46.0;48.0;141.0;6.6;3.0;
2023-07-06;20:00:00;0.0;967.9;968.4;967.9;587.9;23.8;12.5;24.1;23.8;12.6;11.9;49.0;47.0;49.0;139.0;6.2;2.4;
2023-07-06;21:00:00;0.0;967.6;967.9;967.6;290.9;22.3;13.5;23.8;22.3;13.5;12.2;58.0;48.0;58.0;166.0;4.6;2.3;
2023-07-06;22:00:00;0.0;967.5;967.6;967.4;48.5;20.5;13.1;22.3;20.4;13.7;13.1;65.0;57.0;63.0;209.0;3.9;2.7;
2023-07-06;23:00:00;0.0;967.7;967.8;967.5;48.5;20.0;13.2;20.5;19.9;13.4;13.0;65.0;63.0;65.0;215.0;4.3;3.5;
2023-07-07;00:00:00;0.0;967.8;967.8;967.7;48.5;18.8;13.0;20.0;18.8;13.2;12.9;69.0;65.0;69.0;218.0;4.8;3.5;
2023-07-07;01:00:00;0.0;968.1;968.1;967.8;48.5;18.2;13.1;18.8;18.0;13.1;12.7;73.0;69.0;72.0;192.0;4.8;3.2;
2023-07-07;02:00:00;0.0;968.6;968.6;968.1;48.5;18.7;12.9;19.3;18.2;13.2;12.7;72.0;66.0;69.0;205.0;4.6;2.5;
2023-07-07;03:00:00;0.0;968.8;968.8;968.6;48.5;19.1;12.5;19.4;18.5;13.1;12.5;70.0;65.0;66.0;183.0;4.8;3.6;
2023-07-07;04:00:00;0.0;968.9;968.9;968.8;48.5;18.7;12.4;19.2;18.5;12.7;12.3;68.0;65.0;67.0;200.0;5.6;3.1;
2023-07-07;05:00:00;0.0;969.0;969.0;968.8;48.5;18.4;12.2;18.8;18.3;12.4;12.0;67.0;66.0;67.0;213.0;4.8;3.4;
2023-07-07;06:00:00;0.0;968.9;969.2;968.9;48.5;18.2;12.2;18.5;17.2;12.3;11.9;71.0;67.0;68.0;210.0;6.5;4.2;
2023-07-07;07:00:00;0.0;968.2;968.9;968.2;48.5;17.3;11.8;18.3;17.1;12.1;11.5;70.0;67.0;70.0;219.0;6.8;3.5;
2023-07-07;08:00:00;0.0;968.3;968.5;968.2;48.5;17.2;11.6;17.7;17.0;11.9;11.6;71.0;69.0;70.0;203.0;5.9;3.4;
2023-07-07;09:00:00;0.0;968.2;968.4;968.1;48.5;17.3;11.7;17.8;17.1;11.9;11.7;71.0;68.0;70.0;213.0;6.8;4.0;
2023-07-07;10:00:00;0.0;968.4;968.4;968.1;48.5;17.2;11.8;17.5;17.0;11.9;11.6;71.0;69.0;70.0;208.0;7.0;4.6;
2023-07-07;11:00:00;0.0;969.1;969.1;968.4;48.5;17.3;11.8;17.5;16.9;11.8;11.6;71.0;69.0;70.0;217.0;7.9;4.2;
2023-07-07;12:00:00;0.0;969.6;969.6;969.1;112.9;18.0;12.2;18.0;17.1;12.2;11.7;71.0;69.0;69.0;208.0;6.3;3.6;
2023-07-07;13:00:00;0.0;969.9;970.0;969.6;408.4;19.7;12.7;19.7;18.0;12.8;12.2;69.0;64.0;64.0;202.0;5.7;3.4;
2023-07-07;14:00:00;0.0;969.9;970.1;969.9;702.9;21.4;12.3;21.4;19.7;12.8;12.0;64.0;55.0;56.0;160.0;8.0;5.1;
2023-07-07;15:00:00;0.0;969.6;970.0;969.6;1031.4;22.5;12.5;22.5;21.4;12.6;11.8;57.0;53.0;53.0;152.0;10.1;4.7;
2023-07-07;16:00:00;0.0;968.7;969.7;968.7;1185.0;23.5;13.6;23.5;22.4;13.7;12.3;54.0;52.0;54.0;153.0;8.4;4.0;
2023-07-07;17:00:00;0.0;967.5;968.7;967.5;1663.4;25.6;12.8;26.0;23.5;13.7;12.5;54.0;45.0;45.0;155.0;9.7;5.9;
2023-07-07;18:00:00;0.0;966.1;967.5;966.1;1695.5;26.6;12.2;26.7;25.4;13.6;11.7;46.0;40.0;41.0;142.0;9.7;5.5;
2023-07-07;19:00:00;0.0;965.8;966.1;965.8;1221.1;25.7;12.7;27.1;25.7;12.8;11.7;45.0;39.0;44.0;145.0;10.5;3.9;
2023-07-07;20:00:00;0.0;965.6;965.8;965.6;326.2;24.8;13.0;25.9;24.8;13.2;12.4;48.0;43.0;48.0;148.0;7.1;3.2;
2023-07-07;21:00:00;0.0;965.3;965.6;965.3;85.4;23.8;13.4;24.9;23.8;13.4;12.9;52.0;47.0;52.0;166.0;6.5;3.3;
2023-07-07;22:00:00;0.0;965.6;965.6;965.3;6.1;22.9;13.7;23.9;22.9;13.7;13.4;56.0;52.0;56.0;166.0;5.8;3.4;
2023-07-07;23:00:00;0.0;966.0;966.0;965.6;6.1;22.4;13.8;23.1;22.3;13.8;13.6;58.0;55.0;58.0;159.0;5.0;3.0;
2023-07-08;00:00:00;0.0;966.0;966.1;965.9;6.1;21.6;13.8;22.4;21.6;13.8;13.6;61.0;58.0;61.0;160.0;5.2;3.4;
2023-07-08;01:00:00;0.0;966.0;966.1;965.8;6.1;20.8;13.5;21.6;20.8;13.8;13.5;63.0;61.0;63.0;161.0;6.0;2.5;
2023-07-08;02:00:00;0.0;966.2;966.2;965.9;6.1;18.3;13.6;20.8;18.2;13.6;12.9;74.0;63.0;74.0;189.0;4.3;2.8;
2023-07-08;03:00:00;0.0;966.4;966.5;966.2;6.1;18.7;13.4;19.7;18.3;13.7;13.2;74.0;67.0;71.0;209.0;4.6;2.0;
2023-07-08;04:00:00;0.0;966.3;966.5;966.3;6.1;19.2;13.2;19.4;18.6;13.6;13.2;72.0;68.0;68.0;190.0;4.5;3.6;
2023-07-08;05:00:00;0.0;966.0;966.3;965.7;6.1;18.5;13.2;19.2;18.5;13.4;13.1;71.0;68.0;71.0;197.0;5.5;2.9;
2023-07-08;06:00:00;0.0;966.0;966.3;966.0;6.1;18.3;13.4;18.8;17.9;13.7;13.2;75.0;71.0;73.0;192.0;4.7;3.6;
2023-07-08;07:00:00;0.0;965.6;966.0;965.6;6.1;17.6;13.4;18.3;17.6;13.5;13.2;76.0;73.0;76.0;206.0;5.4;4.1;
2023-07-08;08:00:00;0.0;965.3;965.6;965.3;6.1;18.4;13.6;18.5;17.5;13.7;13.4;77.0;73.0;73.0;186.0;5.4;3.7;
2023-07-08;09:00:00;0.0;965.6;965.6;965.1;6.1;18.5;13.8;18.8;18.4;13.8;13.6;74.0;72.0;74.0;212.0;6.1;3.6;
2023-07-08;10:00:00;0.4;965.8;965.8;965.3;6.1;18.5;14.5;19.2;17.5;15.2;13.8;83.0;74.0;77.0;148.0;7.2;2.3;
2023-07-08;11:00:00;0.0;966.2;966.3;965.8;6.1;18.2;14.8;18.5;17.8;14.9;14.5;82.0;77.0;81.0;172.0;4.3;2.5;
2023-07-08;12:00:00;0.0;966.7;966.7;966.2;121.8;18.9;15.3;18.9;18.0;15.3;14.6;81.0;79.0;79.0;184.0;5.0;3.4;
2023-07-08;13:00:00;0.0;967.6;967.7;966.7;210.1;19.7;15.8;19.7;18.9;15.9;15.2;80.0;77.0;78.0;211.0;5.1;2.3;
2023-07-08;14:00:00;0.2;967.8;967.8;967.4;474.2;20.8;16.2;20.9;19.7;16.5;15.8;78.0;74.0;75.0;203.0;4.3;2.7;
2023-07-08;15:00:00;0.6;967.6;967.9;967.5;599.7;21.1;17.6;21.2;20.4;17.7;16.1;83.0;73.0;80.0;190.0;4.2;2.1;
2023-07-08;16:00:00;0.0;967.1;967.7;967.0;844.9;23.0;16.7;23.2;21.1;18.0;16.7;80.0;67.0;68.0;137.0;3.7;1.4;
2023-07-08;17:00:00;0.0;966.6;967.2;966.6;1067.5;24.5;17.4;24.6;23.0;18.1;16.5;69.0;64.0;64.0;110.0;3.7;1.5;
2023-07-08;18:00:00;0.0;966.2;966.6;966.1;1087.4;25.1;17.0;25.2;24.3;17.5;16.6;65.0;60.0;61.0;257.0;3.4;0.2;
2023-07-08;19:00:00;0.0;965.9;966.2;965.9;615.5;24.2;17.1;25.4;24.2;17.5;16.5;65.0;60.0;65.0;268.0;3.2;1.8;
2023-07-08;20:00:00;0.0;966.1;966.1;965.8;390.8;23.7;17.8;24.5;23.6;17.8;16.8;70.0;63.0;70.0;220.0;4.0;2.5;
2023-07-08;21:00:00;0.0;966.2;966.3;966.1;173.1;22.5;18.3;23.7;22.5;18.3;17.6;77.0;69.0;77.0;193.0;4.0;1.6;
2023-07-08;22:00:00;0.0;966.5;966.6;966.2;33.1;21.5;18.2;22.5;21.5;18.4;18.1;82.0;77.0;81.0;212.0;4.7;3.3;
2023-07-08;23:00:00;0.0;966.7;966.9;966.4;33.1;21.1;17.9;21.6;21.1;18.3;17.9;82.0;81.0;82.0;205.0;5.1;3.5;
2023-07-09;00:00:00;0.2;967.3;967.5;966.6;33.1;20.1;17.6;21.1;20.1;17.9;17.6;86.0;82.0;86.0;191.0;5.4;0.9;
2023-07-09;01:00:00;0.2;967.2;967.4;967.2;33.1;19.6;17.9;20.1;19.5;17.9;17.6;90.0;86.0;90.0;182.0;5.0;2.4;
2023-07-09;02:00:00;0.0;967.7;967.9;967.1;33.1;19.2;17.9;19.6;19.1;17.9;17.6;92.0;90.0;92.0;215.0;4.5;2.8;
2023-07-09;03:00:00;0.0;967.8;967.8;967.7;33.1;18.9;17.5;19.4;18.8;18.0;17.5;92.0;91.0;92.0;208.0;4.5;2.6;
2023-07-09;04:00:00;0.0;967.8;967.9;967.7;33.1;19.0;17.8;19.1;18.8;17.8;17.5;93.0;92.0;92.0;215.0;4.8;2.5;
2023-07-09;05:00:00;0.0;967.7;967.9;967.6;33.1;18.9;17.6;19.1;18.8;17.8;17.5;93.0;92.0;92.0;221.0;7.1;4.3;
2023-07-09;06:00:00;0.0;967.6;967.8;967.6;0.0;18.9;17.4;19.0;18.9;17.6;17.4;92.0;91.0;91.0;210.0;7.1;4.2;
2023-07-09;07:00:00;0.0;967.4;967.6;967.4;0.0;18.8;17.3;18.9;18.7;17.5;17.2;91.0;91.0;91.0;209.0;7.2;4.6;
2023-07-09;08:00:00;0.0;967.1;967.4;967.1;0.0;18.7;17.1;18.9;18.6;17.3;17.0;91.0;90.0;90.0;205.0;7.4;4.7;
2023-07-09;09:00:00;0.0;967.4;967.5;967.0;0.0;18.6;16.9;18.9;18.6;17.2;16.9;90.0;89.0;90.0;206.0;7.4;3.9;
2023-07-09;10:00:00;0.0;967.8;967.8;967.4;0.0;18.5;16.8;18.8;18.5;17.0;16.7;90.0;89.0;90.0;211.0;6.8;4.4;
2023-07-09;11:00:00;0.0;968.5;968.5;967.8;0.0;18.5;16.7;18.7;18.4;17.0;16.7;90.0;89.0;90.0;204.0;6.1;3.9;
2023-07-09;12:00:00;0.0;969.1;969.1;968.4;161.2;19.0;17.2;19.0;18.4;17.2;16.7;90.0;89.0;89.0;198.0;6.1;3.7;
2023-07-09;13:00:00;0.0;969.9;969.9;969.0;285.9;19.4;17.3;19.6;19.0;17.5;17.2;89.0;87.0;88.0;198.0;5.8;2.5;
2023-07-09;14:00:00;6.4;970.3;970.7;969.7;243.0;19.4;18.2;19.4;18.6;18.3;17.1;93.0;88.0;93.0;206.0;6.6;2.9;
2023-07-09;15:00:00;0.0;970.0;970.4;970.0;1289.1;22.0;19.3;22.0;19.3;19.6;18.2;93.0;85.0;85.0;191.0;7.0;4.1;
2023-07-09;16:00:00;0.0;969.3;970.0;969.3;1803.8;23.0;19.4;23.1;21.8;19.6;18.5;85.0;78.0;80.0;178.0;7.9;4.5;
2023-07-09;17:00:00;0.0;968.5;969.3;968.5;1572.5;23.4;18.9;24.1;22.8;20.0;18.8;80.0;75.0;76.0;150.0;7.2;4.0;
2023-07-09;18:00:00;0.0;967.7;968.5;967.6;1060.9;24.6;19.9;24.6;22.9;20.0;18.6;79.0;75.0;75.0;168.0;6.9;4.6;
2023-07-09;19:00:00;0.0;967.3;967.7;967.2;1929.5;24.8;19.1;25.3;24.0;20.1;18.8;75.0;70.0;71.0;159.0;8.1;4.8;
2023-07-09;20:00:00;0.0;967.2;967.4;967.1;973.4;24.4;19.7;24.8;23.9;20.0;18.9;76.0;71.0;75.0;162.0;7.5;4.7;
2023-07-09;21:00:00;0.0;967.2;967.5;966.6;470.2;22.9;19.4;24.4;22.9;20.0;19.4;81.0;75.0;80.0;165.0;8.6;4.3;
2023-07-09;22:00:00;0.0;967.8;967.9;967.0;25.9;21.8;19.3;22.9;21.8;19.5;19.2;85.0;80.0;85.0;186.0;8.0;3.8;
2023-07-09;23:00:00;0.0;967.2;967.8;966.8;25.9;21.1;19.2;21.8;21.1;19.2;19.0;89.0;85.0;89.0;186.0;7.9;3.1;
2023-07-10;00:00:00;6.2;968.9;969.0;966.8;25.9;20.4;18.9;21.1;20.4;19.3;18.9;91.0;89.0;91.0;158.0;6.1;2.2;
2023-07-10;01:00:00;10.8;969.5;970.0;968.9;25.9;19.6;18.7;20.4;19.5;19.1;18.5;94.0;91.0;94.0;220.0;6.5;2.9;
2023-07-10;02:00:00;0.6;968.9;969.5;968.9;25.9;19.8;18.9;19.8;19.6;18.9;18.7;95.0;94.0;95.0;169.0;6.5;3.4;
2023-07-10;03:00:00;0.2;969.1;969.2;968.9;25.9;19.5;18.6;19.8;19.4;18.9;18.6;95.0;95.0;95.0;189.0;5.7;3.7;
2023-07-10;04:00:00;0.0;968.9;969.1;968.8;25.9;19.4;18.4;19.5;19.4;18.6;18.4;95.0;94.0;94.0;203.0;5.8;3.9;
2023-07-10;05:00:00;0.0;968.6;968.9;968.6;25.9;19.2;18.2;19.5;19.1;18.5;18.1;94.0;93.0;94.0;209.0;6.3;4.3;
2023-07-10;06:00:00;0.0;968.3;968.7;968.3;25.9;18.9;17.9;19.2;18.9;18.1;17.8;94.0;93.0;94.0;201.0;7.2;4.4;
2023-07-10;07:00:00;0.0;968.1;968.3;968.0;25.9;19.0;17.8;19.2;18.9;18.1;17.7;94.0;93.0;93.0;195.0;7.5;4.7;
2023-07-10;08:00:00;0.0;968.0;968.2;967.8;25.9;18.9;17.5;19.1;18.8;17.8;17.5;93.0;92.0;92.0;201.0;7.2;4.6;
2023-07-10;09:00:00;0.0;967.8;968.1;967.8;25.9;18.7;17.3;18.9;18.6;17.5;17.3;92.0;92.0;92.0;177.0;6.9;3.5;
2023-07-10;10:00:00;0.0;967.3;967.8;967.3;25.9;18.3;17.1;18.7;18.2;17.3;17.0;93.0;92.0;93.0;175.0;6.0;3.4;
2023-07-10;11:00:00;0.0;968.0;968.0;967.1;25.9;18.6;17.0;18.7;18.3;17.3;17.0;93.0;90.0;90.0;188.0;8.3;2.5;
2023-07-10;12:00:00;0.0;968.2;968.2;967.6;10.9;18.7;17.1;18.8;18.5;17.2;16.9;91.0;90.0;90.0;186.0;6.3;3.9;
2023-07-10;13:00:00;4.8;968.5;969.5;968.2;43.1;18.7;17.3;19.5;18.7;17.6;17.0;92.0;88.0;92.0;174.0;10.1;5.0;
2023-07-10;14:00:00;5.0;969.7;970.2;968.5;202.3;18.9;17.8;19.0;18.4;17.9;17.2;94.0;92.0;94.0;202.0;7.4;2.5;
2023-07-10;15:00:00;1.0;969.3;969.7;969.2;585.5;20.0;18.9;20.0;18.8;18.9;17.7;94.0;93.0;93.0;202.0;5.0;3.5;
2023-07-10;16:00:00;0.6;968.6;969.3;968.5;815.4;20.6;18.7;21.1;19.8;19.4;18.6;93.0;88.0;89.0;173.0;5.3;3.3;
2023-07-10;17:00:00;3.0;967.4;968.7;967.4;481.8;20.8;19.2;20.9;20.0;19.4;18.5;92.0;89.0;91.0;169.0;7.5;4.4;
2023-07-10;18:00:00;0.0;966.6;967.4;966.5;1267.4;22.6;19.8;22.7;20.8;20.1;19.1;91.0;83.0;84.0;188.0;7.3;3.8;
2023-07-10;19:00:00;0.0;966.2;966.6;966.2;601.9;22.0;19.2;22.7;21.9;19.8;19.0;84.0;81.0;84.0;196.0;5.9;2.4;
2023-07-10;20:00:00;0.0;966.1;966.2;966.0;454.9;22.2;19.2;22.4;22.0;19.5;19.1;85.0;83.0;83.0;189.0;4.5;2.9;
2023-07-10;21:00:00;0.0;966.2;966.3;966.1;122.7;21.5;19.1;22.3;21.5;19.3;19.0;86.0;83.0;86.0;204.0;5.2;3.4;
2023-07-10;22:00:00;0.0;966.7;966.7;966.2;18.6;21.3;19.0;21.5;21.3;19.1;19.0;87.0;86.0;87.0;211.0;5.2;3.3;
2023-07-10;23:00:00;0.0;966.9;967.0;966.7;18.6;20.9;18.9;21.3;20.9;19.0;18.8;88.0;87.0;88.0;215.0;5.3;2.5;
2023-07-11;00:00:00;0.0;967.1;967.1;966.9;18.6;19.9;18.4;20.9;19.9;18.9;18.3;91.0;88.0;91.0;221.0;4.6;0.4;
2023-07-11;01:00:00;0.0;967.2;967.2;967.1;18.6;20.3;18.7;20.3;19.8;18.8;18.3;92.0;91.0;91.0;226.0;4.3;2.8;
2023-07-11;02:00:00;0.0;967.6;967.6;967.2;18.6;20.8;18.7;20.8;20.2;18.9;18.7;91.0;88.0;88.0;229.0;5.1;3.9;
2023-07-11;03:00:00;0.2;967.3;967.7;967.3;18.6;20.8;18.9;20.8;20.6;18.9;18.7;89.0;88.0;89.0;211.0;5.1;3.6;
2023-07-11;04:00:00;0.0;967.6;967.6;967.2;18.6;20.6;18.8;20.8;20.4;18.9;18.6;90.0;89.0;90.0;231.0;4.4;2.1;
2023-07-11;05:00:00;0.0;967.5;967.6;967.5;0.8;21.0;18.9;21.0;20.6;19.0;18.8;90.0;88.0;88.0;210.0;4.8;4.0;
2023-07-11;06:00:00;0.0;967.6;967.6;967.4;0.8;20.8;18.7;21.1;20.8;18.9;18.7;88.0;87.0;88.0;198.0;4.9;3.0;
2023-07-11;07:00:00;0.0;967.0;967.6;967.0;0.8;20.5;18.5;21.0;20.3;18.9;18.4;89.0;87.0;89.0;151.0;4.8;0.8;
2023-07-11;08:00:00;0.0;966.9;967.2;966.9;0.8;19.3;17.7;20.5;19.1;18.5;17.5;91.0;88.0;91.0;82.0;2.6;0.0;
2023-07-11;09:00:00;0.0;966.6;967.0;966.6;0.8;19.9;18.2;19.9;18.9;18.3;17.3;92.0;90.0;90.0;199.0;4.6;0.0;
2023-07-11;10:00:00;0.0;966.7;966.7;966.4;0.8;19.3;17.7;19.9;19.3;18.2;17.7;90.0;90.0;90.0;209.0;4.6;3.0;
2023-07-11;11:00:00;0.0;967.1;967.1;966.7;0.8;18.9;17.5;19.5;18.8;17.9;17.3;91.0;90.0;91.0;189.0;4.9;2.2;
2023-07-11;12:00:00;0.0;967.4;967.4;967.1;217.9;20.4;18.1;20.4;18.9;18.1;17.6;92.0;87.0;87.0;207.0;5.5;3.6;
2023-07-11;13:00:00;0.0;967.6;967.6;967.4;790.1;22.7;18.6;22.7;20.4;18.9;18.1;87.0;78.0;78.0;181.0;6.4;3.3;
2023-07-11;14:00:00;0.0;967.9;967.9;967.6;1445.1;25.0;18.8;25.2;22.7;19.4;18.5;78.0;68.0;68.0;147.0;6.7;2.8;
