Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-09-04;12:00:00;0.2;922.7;922.8;922.5;1618.8;26.3;18.8;26.4;24.6;19.6;18.8;71.0;63.0;63.0;318.0;9.2;4.2;
2023-09-04;13:00:00;0.0;922.3;922.7;922.2;2381.9;27.8;19.4;27.9;26.2;19.7;18.8;65.0;59.0;60.0;326.0;10.3;4.7;
2023-09-04;14:00:00;0.0;921.4;922.3;921.4;2671.8;28.4;19.4;29.1;27.8;20.2;18.9;60.0;57.0;58.0;333.0;10.1;3.8;
2023-09-04;15:00:00;0.0;920.0;921.4;920.0;1283.9;28.4;18.9;29.1;28.2;19.9;18.9;60.0;55.0;56.0;312.0;12.9;5.9;
2023-09-04;16:00:00;0.0;919.0;920.0;919.0;1583.4;29.5;18.6;29.6;28.3;19.2;18.4;57.0;52.0;52.0;305.0;15.8;6.4;
2023-09-04;17:00:00;0.0;919.1;919.3;918.9;810.9;25.9;18.5;29.8;25.9;19.3;18.4;65.0;52.0;64.0;316.0;15.5;5.6;
2023-09-04;18:00:00;0.4;918.7;919.2;918.3;687.0;24.7;20.2;25.9;23.5;21.0;18.7;80.0;64.0;76.0;318.0;13.6;2.4;
2023-09-04;19:00:00;0.0;919.7;919.8;918.7;289.5;23.7;20.2;24.9;23.7;20.3;19.9;81.0;74.0;81.0;312.0;5.7;1.2;
2023-09-04;20:00:00;4.2;920.5;921.3;919.4;30.9;20.7;18.8;24.2;20.7;20.3;18.8;89.0;77.0;89.0;276.0;9.0;4.1;
2023-09-04;21:00:00;3.0;921.6;921.8;920.5;30.9;20.5;18.5;21.2;20.5;19.2;18.5;91.0;87.0;88.0;304.0;12.7;5.5;
2023-09-04;22:00:00;1.6;922.0;922.0;921.3;30.9;19.9;18.7;20.5;19.8;18.7;18.4;93.0;88.0;93.0;321.0;12.1;4.3;
2023-09-04;23:00:00;0.0;922.6;922.6;921.9;30.9;20.7;18.8;20.7;19.9;18.8;18.5;93.0;89.0;89.0;316.0;11.1;5.4;
2023-09-05;00:00:00;0.0;923.1;923.1;922.3;30.9;20.9;18.5;20.9;20.5;18.8;18.5;89.0;86.0;86.0;314.0;12.9;5.6;
2023-09-05;01:00:00;0.0;923.7;923.7;923.1;30.9;19.9;17.8;20.9;19.9;18.4;17.8;88.0;86.0;88.0;301.0;10.9;4.3;
2023-09-05;02:00:00;0.0;923.7;924.0;923.7;30.9;19.1;16.8;19.9;19.1;17.9;16.8;88.0;86.0;86.0;306.0;8.3;3.9;
2023-09-05;03:00:00;0.0;924.2;924.2;923.7;30.9;18.4;16.2;19.1;18.4;16.7;16.2;87.0;86.0;87.0;304.0;9.2;2.5;
2023-09-05;04:00:00;0.0;923.9;924.2;923.9;30.9;17.3;15.8;18.4;17.3;16.2;15.8;91.0;87.0;91.0;304.0;4.9;2.0;
2023-09-05;05:00:00;0.0;923.8;923.9;923.6;30.9;16.5;15.3;17.3;16.5;15.8;15.2;93.0;91.0;93.0;261.0;4.1;1.1;
2023-09-05;06:00:00;0.0;924.3;924.3;923.6;30.9;15.9;15.0;16.5;15.9;15.3;14.9;94.0;93.0;94.0;312.0;3.4;1.3;
2023-09-05;07:00:00;0.0;925.2;925.2;924.3;30.9;14.3;13.6;15.9;14.3;15.1;13.5;96.0;94.0;96.0;164.0;2.7;0.7;
2023-09-05;08:00:00;0.0;925.9;925.9;925.1;30.9;13.2;12.2;14.3;13.2;13.6;12.2;96.0;93.0;94.0;151.0;2.8;0.6;
2023-09-05;09:00:00;0.0;927.2;927.2;925.9;0.4;12.5;12.1;13.2;12.5;12.3;11.9;97.0;94.0;97.0;96.0;2.1;0.6;
2023-09-05;10:00:00;0.0;927.9;927.9;927.2;273.8;15.1;13.7;15.1;12.5;13.9;12.0;99.0;91.0;91.0;137.0;4.5;2.4;
2023-09-05;11:00:00;0.0;928.3;928.4;927.9;1021.4;17.1;12.9;17.2;15.1;13.7;12.7;91.0;76.0;76.0;131.0;6.2;2.1;
2023-09-05;12:00:00;0.0;928.7;929.1;928.2;1759.8;19.0;13.8;19.1;17.1;14.1;12.6;77.0;70.0;72.0;130.0;6.7;2.3;
2023-09-05;13:00:00;0.0;929.0;929.1;928.7;2154.6;20.1;13.6;20.3;18.6;14.4;13.0;72.0;66.0;66.0;100.0;5.2;1.6;
2023-09-05;14:00:00;0.0;928.6;929.1;928.6;2526.3;21.1;13.4;21.9;19.7;15.0;13.1;68.0;60.0;61.0;120.0;5.2;1.9;
2023-09-05;15:00:00;0.0;928.1;928.7;928.1;2528.5;22.5;14.2;22.7;21.1;15.0;13.5;66.0;59.0;59.0;117.0;5.7;1.6;
2023-09-05;16:00:00;0.0;928.1;928.3;928.1;2154.9;22.8;13.9;23.6;21.9;15.4;13.6;63.0;56.0;57.0;129.0;4.1;1.4;
2023-09-05;17:00:00;0.0;927.4;928.1;927.4;1855.4;23.7;14.1;23.9;22.7;15.3;13.6;60.0;55.0;55.0;138.0;4.3;2.3;
2023-09-05;18:00:00;0.0;927.6;927.6;927.3;1817.8;24.4;13.9;24.7;23.5;15.1;13.6;57.0;52.0;52.0;166.0;4.9;1.8;
2023-09-05;19:00:00;0.0;927.9;928.0;927.6;1150.5;23.8;14.2;24.5;23.6;14.7;13.3;56.0;51.0;55.0;173.0;4.2;1.9;
2023-09-05;20:00:00;0.0;928.1;928.2;927.9;561.2;21.9;14.4;23.9;21.9;14.4;13.7;62.0;53.0;62.0;152.0;3.9;1.3;
2023-09-05;21:00:00;0.0;928.4;928.4;928.0;20.4;18.3;15.0;21.9;18.3;15.0;14.2;81.0;62.0;81.0;112.0;2.5;0.5;
2023-09-05;22:00:00;0.0;929.1;929.1;928.4;20.4;16.8;14.6;18.3;16.8;15.0;14.6;87.0;81.0;87.0;110.0;1.4;0.4;
2023-09-05;23:00:00;0.0;929.4;929.4;929.1;20.4;16.6;14.1;16.8;16.5;14.6;14.1;88.0;85.0;85.0;119.0;2.4;0.7;
2023-09-06;00:00:00;0.0;930.0;930.1;929.4;20.4;17.6;15.1;17.7;16.5;15.1;14.1;86.0;85.0;85.0;110.0;7.8;2.9;
2023-09-06;01:00:00;0.0;930.1;930.2;930.0;20.4;16.3;13.9;17.6;16.3;15.0;13.9;86.0;84.0;86.0;100.0;9.8;3.6;
2023-09-06;02:00:00;0.0;930.8;930.8;930.1;20.4;15.7;13.3;16.3;15.7;13.9;13.3;86.0;86.0;86.0;97.0;10.1;2.6;
2023-09-06;03:00:00;0.0;930.7;930.9;930.7;20.4;14.9;12.6;15.7;14.9;13.4;12.6;87.0;86.0;86.0;123.0;7.3;2.2;
2023-09-06;04:00:00;0.0;930.5;930.9;930.5;20.4;14.1;12.0;14.9;14.1;12.5;12.0;87.0;86.0;87.0;133.0;7.3;2.3;
2023-09-06;05:00:00;0.0;930.3;930.8;930.3;20.4;13.3;11.1;14.1;13.3;12.0;11.1;87.0;86.0;87.0;126.0;6.3;2.5;
2023-09-06;06:00:00;0.0;930.3;930.5;930.2;20.4;12.3;10.3;13.3;12.3;11.1;10.3;88.0;86.0;88.0;135.0;6.4;1.6;
2023-09-06;07:00:00;0.0;930.3;930.3;930.1;20.4;12.0;10.1;12.3;12.0;10.3;10.1;89.0;88.0;88.0;136.0;4.5;1.6;
2023-09-06;08:00:00;0.0;931.1;931.1;930.3;20.4;12.3;10.3;12.3;11.9;10.3;10.1;89.0;88.0;88.0;142.0;5.8;2.0;
2023-09-06;09:00:00;0.0;931.9;931.9;931.1;6.6;12.3;10.4;12.3;12.2;10.4;10.2;88.0;87.0;88.0;146.0;6.1;2.3;
2023-09-06;10:00:00;0.0;932.2;932.2;931.9;309.0;13.0;10.7;13.1;12.3;10.8;10.4;89.0;86.0;86.0;126.0;8.1;3.2;
2023-09-06;11:00:00;0.0;932.8;932.9;932.2;1076.9;15.5;11.5;15.7;13.0;11.9;10.7;86.0;76.0;77.0;106.0;9.4;2.8;
2023-09-06;12:00:00;0.0;933.4;933.4;932.8;1568.4;16.6;12.0;16.8;15.0;12.6;11.2;79.0;74.0;74.0;115.0;10.2;2.6;
2023-09-06;13:00:00;0.0;933.2;933.7;933.2;1682.6;18.2;13.1;18.6;16.5;13.7;11.9;76.0;69.0;72.0;112.0;8.4;2.4;
2023-09-06;14:00:00;0.0;932.7;933.2;932.7;2239.5;20.1;14.5;20.1;17.7;14.5;12.2;73.0;67.0;71.0;107.0;7.8;2.4;
2023-09-06;15:00:00;0.0;931.9;932.7;931.9;2612.7;20.7;13.1;21.4;19.6;14.2;13.0;70.0;61.0;62.0;131.0;7.7;3.6;
2023-09-06;16:00:00;0.0;930.9;931.8;930.9;1849.2;21.4;14.1;21.6;20.4;14.4;13.3;65.0;61.0;63.0;116.0;7.7;2.6;
2023-09-06;17:00:00;0.0;930.2;930.9;930.1;1491.2;21.2;14.0;21.9;20.8;14.6;13.5;65.0;61.0;63.0;100.0;6.2;2.7;
2023-09-06;18:00:00;0.0;929.8;930.2;929.8;1314.4;20.5;13.7;22.0;20.5;14.7;13.6;66.0;61.0;65.0;127.0;6.6;3.1;
2023-09-06;19:00:00;0.0;929.9;929.9;929.8;715.0;19.8;13.7;20.6;19.7;14.1;13.4;68.0;65.0;68.0;114.0;8.0;2.1;
2023-09-06;20:00:00;0.0;929.9;930.0;929.8;348.0;18.5;13.3;19.8;18.5;14.1;13.2;71.0;67.0;71.0;113.0;6.3;2.1;
2023-09-06;21:00:00;0.0;930.5;930.5;929.9;16.7;17.5;12.9;18.5;17.5;13.4;12.8;74.0;71.0;74.0;101.0;6.7;2.0;
2023-09-06;22:00:00;0.0;931.1;931.1;930.5;16.7;16.9;12.8;17.5;16.8;12.9;12.7;77.0;74.0;77.0;116.0;5.4;1.5;
2023-09-06;23:00:00;0.0;931.3;931.4;931.0;16.7;16.5;12.8;16.9;16.5;13.0;12.7;79.0;77.0;79.0;129.0;5.2;2.1;
2023-09-07;00:00:00;0.0;931.8;931.9;931.2;16.7;16.0;12.3;16.5;16.0;12.8;12.3;79.0;79.0;79.0;94.0;6.2;1.8;
2023-09-07;01:00:00;0.0;932.3;932.3;931.8;16.7;15.3;11.5;15.9;15.3;12.2;11.5;79.0;78.0;78.0;111.0;7.2;2.6;
2023-09-07;02:00:00;0.0;932.1;932.4;932.1;16.7;15.1;11.5;15.3;15.1;11.6;11.4;79.0;78.0;79.0;102.0;7.4;1.7;
2023-09-07;03:00:00;0.0;931.7;932.2;931.7;16.7;14.8;11.5;15.1;14.8;11.5;11.4;81.0;79.0;80.0;114.0;8.0;2.2;
2023-09-07;04:00:00;0.0;931.0;931.7;931.0;16.7;14.7;11.5;14.8;14.7;11.5;11.4;81.0;80.0;81.0;122.0;6.0;2.1;
2023-09-07;05:00:00;0.0;930.3;931.0;930.3;16.7;14.6;11.6;14.7;14.5;11.6;11.5;82.0;81.0;82.0;126.0;8.7;2.8;
2023-09-07;06:00:00;0.0;929.9;930.3;929.8;16.7;14.5;11.6;14.6;14.5;11.7;11.5;83.0;82.0;83.0;120.0;7.3;2.6;
2023-09-07;07:00:00;0.0;930.0;930.1;929.9;16.7;14.4;11.7;14.5;14.4;11.8;11.6;84.0;83.0;84.0;121.0;6.4;1.4;
2023-09-07;08:00:00;0.0;930.2;930.4;930.0;16.7;14.5;11.9;14.6;14.4;11.9;11.7;84.0;84.0;84.0;122.0;5.1;1.9;
2023-09-07;09:00:00;0.0;930.8;930.8;930.2;2.7;14.6;11.8;14.6;14.5;11.9;11.8;84.0;83.0;84.0;118.0;6.0;2.2;
2023-09-07;10:00:00;0.0;931.2;931.2;930.7;219.4;15.6;12.6;15.6;14.6;12.6;11.8;84.0;82.0;82.0;125.0;5.7;1.9;
2023-09-07;11:00:00;0.0;931.6;931.6;931.2;1220.7;18.1;12.9;18.2;15.6;13.4;12.2;82.0;72.0;72.0;100.0;7.9;1.8;
2023-09-07;12:00:00;0.0;931.0;931.7;930.9;1414.5;18.5;13.4;18.6;17.1;13.5;12.4;76.0;71.0;73.0;103.0;6.5;2.1;
2023-09-07;13:00:00;0.0;930.5;930.9;930.5;1771.5;20.4;14.5;20.4;18.5;14.6;13.4;73.0;68.0;69.0;85.0;5.5;1.8;
2023-09-07;14:00:00;0.0;929.5;930.4;929.5;2572.7;22.2;15.4;23.3;20.4;15.9;14.4;71.0;61.0;65.0;36.0;5.1;1.9;
2023-09-07;15:00:00;0.0;928.4;929.5;928.4;1492.0;22.7;15.9;23.3;22.1;16.2;15.0;67.0;62.0;65.0;13.0;5.1;1.9;
2023-09-07;16:00:00;0.0;927.2;928.4;927.2;1946.5;24.5;16.5;24.9;22.5;17.2;15.6;66.0;59.0;61.0;3.0;6.9;2.5;
2023-09-07;17:00:00;0.0;926.1;927.2;926.1;1797.6;25.1;16.9;25.2;24.2;17.2;16.1;64.0;59.0;60.0;19.0;5.9;1.7;
2023-09-07;18:00:00;0.0;925.9;926.1;925.8;2005.8;25.3;15.5;25.9;25.0;17.3;15.5;61.0;55.0;55.0;9.0;6.1;2.7;
2023-09-07;19:00:00;0.0;925.9;926.0;925.7;1390.6;25.3;16.2;25.8;24.7;16.9;15.3;60.0;54.0;57.0;25.0;5.5;2.0;
2023-09-07;20:00:00;0.0;926.0;926.0;925.8;582.4;23.5;16.4;25.3;23.5;16.7;16.1;64.0;57.0;64.0;64.0;5.1;2.1;
2023-09-07;21:00:00;0.0;926.3;926.3;926.0;19.3;21.4;16.3;23.5;21.4;16.4;16.2;73.0;64.0;73.0;65.0;5.1;1.4;
2023-09-07;22:00:00;0.0;926.2;926.4;926.2;19.3;19.2;16.2;21.4;19.2;16.4;16.2;82.0;73.0;82.0;103.0;5.8;2.3;
2023-09-07;23:00:00;0.0;926.3;926.4;926.1;19.3;17.6;15.4;19.2;17.6;16.1;15.4;87.0;82.0;87.0;100.0;7.5;2.4;
2023-09-08;00:00:00;0.0;926.3;926.6;926.3;19.3;16.7;15.0;17.6;16.7;15.4;15.0;89.0;87.0;89.0;112.0;6.9;2.6;
2023-09-08;01:00:00;0.0;926.0;926.3;925.9;19.3;16.3;14.8;16.7;16.3;15.0;14.8;91.0;89.0;91.0;98.0;6.3;2.5;
2023-09-08;02:00:00;0.0;926.2;926.5;926.0;19.3;16.1;14.7;16.3;16.1;14.8;14.7;91.0;91.0;91.0;92.0;6.2;1.0;
2023-09-08;03:00:00;0.0;926.1;926.4;926.1;19.3;15.9;14.6;16.1;15.9;14.7;14.5;92.0;91.0;92.0;110.0;4.1;1.1;
2023-09-08;04:00:00;0.0;925.3;926.1;925.3;19.3;15.7;14.5;15.9;15.7;14.6;14.5;92.0;92.0;92.0;124.0;4.5;0.6;
2023-09-08;05:00:00;0.0;924.8;925.3;924.8;19.3;15.7;14.5;15.8;15.7;14.6;14.4;93.0;92.0;93.0;116.0;3.6;1.6;
2023-09-08;06:00:00;0.0;924.4;925.0;924.4;19.3;15.4;14.4;15.7;15.4;14.5;14.3;94.0;93.0;94.0;94.0;3.1;1.0;
2023-09-08;07:00:00;0.0;923.9;924.4;923.9;19.3;15.1;14.6;15.4;15.0;14.6;14.2;97.0;94.0;97.0;120.0;2.9;1.1;
2023-09-08;08:00:00;0.0;924.7;924.7;923.7;19.3;15.0;14.4;15.2;15.0;14.8;14.4;97.0;96.0;97.0;112.0;2.9;0.7;
2023-09-08;09:00:00;0.0;925.2;925.2;924.7;5.8;15.0;14.6;15.0;14.9;14.6;14.3;98.0;96.0;97.0;163.0;2.3;1.1;
2023-09-08;10:00:00;0.0;925.1;925.2;925.0;137.4;16.0;15.1;16.0;15.0;15.2;14.6;97.0;94.0;94.0;129.0;1.8;0.2;
2023-09-08;11:00:00;0.0;926.1;926.1;925.1;500.2;18.5;14.5;18.5;16.0;15.8;14.5;94.0;78.0;78.0;306.0;2.6;0.3;
2023-09-08;12:00:00;0.0;927.4;927.4;925.9;844.7;18.9;14.3;19.9;18.5;15.5;14.1;78.0;70.0;75.0;252.0;10.4;2.7;
2023-09-08;13:00:00;0.0;927.8;927.9;927.4;770.9;19.5;15.5;19.5;17.8;15.8;14.2;84.0;75.0;78.0;165.0;10.4;2.0;
2023-09-08;14:00:00;0.0;927.9;927.9;927.7;648.5;20.0;15.7;20.0;19.3;15.8;15.1;78.0;75.0;76.0;166.0;5.2;2.1;
2023-09-08;15:00:00;0.0;927.7;927.9;927.5;574.6;19.1;15.0;20.3;19.1;15.8;15.0;78.0;74.0;78.0;146.0;6.9;2.4;
2023-09-08;16:00:00;0.0;927.4;927.7;927.2;220.4;17.6;14.1;19.1;17.6;15.2;14.0;81.0;76.0;80.0;188.0;8.4;2.4;
2023-09-08;17:00:00;1.2;927.5;927.8;927.4;184.7;15.6;13.6;17.6;15.6;14.0;13.0;88.0;77.0;88.0;166.0;7.0;3.2;
2023-09-08;18:00:00;2.2;926.3;927.5;926.3;142.5;14.8;13.4;15.6;14.8;13.7;13.3;91.0;88.0;91.0;162.0;6.2;1.6;
2023-09-08;19:00:00;0.6;926.6;926.6;926.0;142.7;14.8;13.4;15.3;14.8;14.0;13.4;92.0;91.0;91.0;233.0;3.8;0.1;
2023-09-08;20:00:00;1.8;926.5;926.7;926.4;65.1;14.9;13.9;15.0;14.6;13.9;13.5;94.0;91.0;94.0;9.0;1.6;0.2;
2023-09-08;21:00:00;0.2;926.8;926.8;926.2;4.4;14.5;14.0;14.9;14.5;14.2;13.8;97.0;93.0;97.0;105.0;1.5;0.0;
2023-09-08;22:00:00;0.4;927.2;927.2;926.7;4.4;14.8;14.6;14.9;14.4;14.7;14.1;99.0;97.0;99.0;322.0;1.6;0.2;
2023-09-08;23:00:00;0.8;927.5;927.5;926.9;4.4;14.8;14.8;14.8;14.5;14.8;14.4;100.0;99.0;100.0;270.0;1.6;0.1;
2023-09-09;00:00:00;2.2;927.5;927.7;927.5;4.4;14.4;14.4;14.8;14.4;14.7;14.4;100.0;99.0;100.0;46.0;1.7;0.0;
2023-09-09;01:00:00;1.8;926.6;927.5;926.5;4.4;15.0;15.0;15.0;14.4;15.0;14.4;100.0;100.0;100.0;44.0;3.5;0.4;
2023-09-09;02:00:00;0.8;927.4;927.4;926.6;4.4;14.9;14.9;15.2;14.9;15.2;14.9;100.0;100.0;100.0;295.0;2.1;0.6;
2023-09-09;03:00:00;1.0;927.3;927.7;927.3;4.4;14.7;14.7;14.9;14.6;14.9;14.6;100.0;100.0;100.0;305.0;2.6;0.0;
2023-09-09;04:00:00;0.8;926.6;927.3;926.3;4.4;15.2;15.2;15.2;14.7;15.2;14.7;100.0;100.0;100.0;37.0;2.2;0.6;
2023-09-09;05:00:00;0.8;926.2;926.7;926.2;4.4;15.0;15.0;15.3;15.0;15.3;15.0;100.0;100.0;100.0;125.0;1.9;0.2;
2023-09-09;06:00:00;0.6;923.4;926.2;923.0;4.4;15.5;15.5;15.7;15.1;15.7;15.1;100.0;100.0;100.0;49.0;7.3;3.1;
2023-09-09;07:00:00;0.0;924.2;924.9;923.4;4.4;15.3;15.3;15.7;15.3;15.7;15.3;100.0;100.0;100.0;3.0;7.3;0.0;
2023-09-09;08:00:00;0.0;924.9;924.9;924.2;4.4;14.9;14.9;15.3;14.9;15.3;14.9;100.0;100.0;100.0;193.0;1.2;0.0;
2023-09-09;09:00:00;0.0;925.2;925.5;924.9;4.4;15.0;15.0;15.0;14.8;15.0;14.8;100.0;100.0;100.0;329.0;0.8;0.1;
2023-09-09;10:00:00;0.0;926.1;926.1;925.2;64.5;15.5;15.5;15.5;15.0;15.5;15.0;100.0;100.0;100.0;312.0;2.6;0.9;
2023-09-09;11:00:00;0.0;927.0;927.1;925.5;130.9;16.0;16.0;16.0;15.4;16.0;15.4;100.0;100.0;100.0;304.0;3.6;1.6;
2023-09-09;12:00:00;0.0;926.5;927.1;926.5;310.7;16.8;16.5;16.8;16.0;16.5;16.0;100.0;98.0;98.0;314.0;4.7;2.1;
2023-09-09;13:00:00;0.0;927.7;927.7;926.5;565.9;17.4;16.1;17.4;16.8;16.7;15.8;99.0;92.0;92.0;296.0;6.4;3.1;
2023-09-09;14:00:00;0.0;927.4;927.8;927.4;769.1;18.2;16.5;18.2;17.3;16.5;15.9;92.0;89.0;90.0;300.0;6.5;2.9;
2023-09-09;15:00:00;0.0;926.9;927.5;926.8;404.4;18.1;16.4;18.3;17.8;16.6;16.0;90.0;88.0;89.0;302.0;6.5;1.9;
2023-09-09;16:00:00;0.0;926.0;926.9;926.0;507.9;18.6;16.5;18.6;18.1;16.6;16.2;89.0;87.0;87.0;292.0;5.5;1.5;
2023-09-09;17:00:00;0.0;925.9;926.3;925.9;520.5;19.0;16.5;19.1;18.6;16.8;16.3;87.0;85.0;85.0;286.0;5.1;1.8;
2023-09-09;18:00:00;0.0;925.6;925.9;925.6;529.7;19.5;16.6;19.5;19.0;16.9;16.4;86.0;83.0;83.0;316.0;6.0;2.9;
2023-09-09;19:00:00;0.0;926.0;926.0;925.5;610.3;19.6;16.8;19.8;19.5;16.9;16.4;84.0;82.0;84.0;306.0;5.5;2.6;
2023-09-09;20:00:00;0.0;926.2;926.3;926.0;216.8;19.2;16.8;19.6;19.2;17.0;16.6;86.0;84.0;86.0;325.0;4.4;1.0;
2023-09-09;21:00:00;0.0;926.7;926.7;926.2;14.8;18.6;16.6;19.3;18.6;16.9;16.6;88.0;86.0;88.0;300.0;3.3;0.1;
2023-09-09;22:00:00;0.0;927.1;927.1;926.7;14.8;17.9;16.4;18.6;17.9;16.7;16.4;91.0;88.0;91.0;10.0;1.1;0.1;
2023-09-09;23:00:00;0.0;927.4;927.4;927.1;14.8;16.9;16.1;17.9;16.9;16.4;15.9;95.0;91.0;95.0;100.0;1.2;0.2;
2023-09-10;00:00:00;0.0;927.9;928.0;927.4;14.8;16.3;16.1;16.9;16.2;16.3;15.9;99.0;95.0;99.0;31.0;0.8;0.0;
2023-09-10;01:00:00;0.0;928.2;928.2;927.8;14.8;15.8;15.8;16.3;15.8;16.1;15.7;100.0;99.0;100.0;96.0;1.7;1.3;
2023-09-10;02:00:00;0.0;928.1;928.2;928.1;14.8;15.6;15.5;15.9;15.5;15.8;15.5;100.0;99.0;100.0;94.0;2.5;0.8;
2023-09-10;03:00:00;0.0;927.6;928.1;927.6;14.8;15.2;15.2;15.6;15.2;15.5;15.2;100.0;100.0;100.0;94.0;3.0;0.4;
2023-09-10;04:00:00;0.0;927.1;927.6;927.1;14.8;14.9;14.9;15.4;14.8;15.4;14.8;100.0;100.0;100.0;108.0;2.0;1.2;
2023-09-10;05:00:00;0.0;926.8;927.1;926.8;14.8;14.1;14.1;15.0;14.1;14.9;14.1;100.0;100.0;100.0;117.0;2.5;1.1;
2023-09-10;06:00:00;0.0;926.9;926.9;926.7;14.8;13.6;13.6;14.1;13.6;14.1;13.6;100.0;100.0;100.0;102.0;2.0;1.1;
2023-09-10;07:00:00;0.2;926.7;927.0;926.7;14.8;13.6;13.6;13.6;13.1;13.6;13.1;100.0;100.0;100.0;105.0;3.1;1.7;
2023-09-10;08:00:00;0.0;927.1;927.1;926.6;14.8;14.0;14.0;14.0;13.5;14.0;13.5;100.0;100.0;100.0;85.0;3.2;0.6;
2023-09-10;09:00:00;0.0;927.8;927.8;927.1;7.9;13.9;13.9;14.0;13.8;14.0;13.8;100.0;100.0;100.0;122.0;2.5;0.8;
2023-09-10;10:00:00;0.0;928.4;928.4;927.8;241.8;14.5;14.5;14.6;13.9;14.6;13.9;100.0;100.0;100.0;120.0;2.5;0.2;
2023-09-10;11:00:00;0.0;929.0;929.0;928.4;773.6;15.5;15.5;15.5;14.3;15.5;14.3;100.0;100.0;100.0;137.0;4.3;2.1;
2023-09-10;12:00:00;0.0;929.5;929.5;929.0;1266.2;18.2;18.2;18.3;15.5;18.3;15.5;100.0;100.0;100.0;141.0;3.5;0.7;
2023-09-10;13:00:00;0.0;929.3;929.5;929.3;2297.2;22.0;17.9;22.1;18.2;19.9;17.5;100.0;76.0;78.0;119.0;5.9;2.0;
2023-09-10;14:00:00;0.0;928.6;929.3;928.6;3019.7;24.3;18.5;24.4;22.0;18.5;16.9;78.0;67.0;70.0;128.0;5.1;2.4;
2023-09-10;15:00:00;0.0;928.1;928.7;928.1;3126.0;25.2;16.6;25.3;24.1;18.4;16.3;70.0;59.0;59.0;85.0;5.0;1.6;
2023-09-10;16:00:00;0.0;927.0;928.1;927.0;2985.3;26.0;16.1;26.6;24.9;17.5;14.6;59.0;52.0;54.0;123.0;4.0;1.1;
2023-09-10;17:00:00;0.0;926.3;927.0;926.3;2640.9;27.2;17.1;27.6;25.8;18.0;16.1;59.0;52.0;54.0;72.0;3.8;1.2;
2023-09-10;18:00:00;0.0;925.9;926.3;925.8;2072.5;27.7;17.5;28.0;26.8;18.4;16.6;58.0;52.0;54.0;62.0;2.8;1.0;
2023-09-10;19:00:00;0.0;925.8;926.0;925.8;1037.2;26.8;17.6;27.8;26.4;18.1;16.9;59.0;52.0;57.0;124.0;3.3;1.1;
2023-09-10;20:00:00;0.0;926.0;926.0;925.8;543.4;25.0;17.6;26.8;25.0;17.9;17.4;64.0;57.0;64.0;100.0;3.3;0.3;
2023-09-10;21:00:00;0.0;926.5;926.5;926.0;32.0;21.5;18.2;25.0;21.5;18.3;17.6;82.0;64.0;82.0;139.0;1.5;0.0;
2023-09-10;22:00:00;0.0;927.0;927.0;926.5;32.0;20.2;17.6;21.5;20.2;18.2;17.6;86.0;82.0;85.0;110.0;3.1;1.3;
2023-09-10;23:00:00;0.0;927.3;927.3;927.0;32.0;20.0;16.8;20.5;20.0;17.6;16.8;85.0;81.0;82.0;102.0;4.8;2.5;
2023-09-11;00:00:00;0.0;927.5;927.5;927.2;32.0;18.8;16.4;20.0;18.8;16.8;16.4;86.0;82.0;86.0;105.0;6.4;2.5;
2023-09-11;01:00:00;0.0;927.7;927.7;927.5;32.0;17.9;16.1;18.8;17.9;16.4;16.1;89.0;86.0;89.0;107.0;6.1;2.1;
2023-09-11;02:00:00;0.0;927.5;927.7;927.5;32.0;17.2;15.8;17.9;17.2;16.2;15.8;91.0;89.0;91.0;102.0;5.6;1.6;
2023-09-11;03:00:00;0.0;926.9;927.5;926.9;32.0;16.7;15.5;17.2;16.7;15.8;15.5;92.0;91.0;92.0;114.0;4.8;0.6;
2023-09-11;04:00:00;0.0;926.5;926.9;926.5;32.0;16.0;15.3;16.8;16.0;15.7;15.0;95.0;92.0;95.0;167.0;3.4;0.0;
2023-09-11;05:00:00;0.0;926.0;926.5;925.9;32.0;15.6;15.4;16.1;15.5;15.5;14.9;99.0;95.0;99.0;124.0;1.8;0.7;
2023-09-11;06:00:00;0.0;925.8;926.0;925.8;32.0;15.3;15.3;15.6;15.3;15.5;15.1;100.0;99.0;100.0;121.0;2.9;1.1;
2023-09-11;07:00:00;0.0;925.6;925.8;925.5;32.0;15.1;15.1;15.3;15.1;15.2;15.1;100.0;100.0;100.0;117.0;3.7;1.6;
2023-09-11;08:00:00;0.2;926.1;926.1;925.6;32.0;15.0;15.0;15.1;14.8;15.1;14.9;100.0;100.0;100.0;133.0;3.4;1.7;
2023-09-11;09:00:00;0.0;926.8;926.8;926.1;9.0;15.2;15.2;15.2;15.0;15.2;15.0;100.0;100.0;100.0;117.0;4.3;0.8;
