Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-05-14;23:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;00:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;01:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;02:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;03:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;04:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;05:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;06:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;07:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;08:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;09:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;10:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;11:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;12:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;13:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;14:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;15:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;16:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;17:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;18:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;19:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;20:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;21:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;22:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-15;23:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-16;00:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-16;01:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-16;02:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-16;03:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-16;04:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-16;05:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-16;06:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-16;07:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-16;08:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-16;09:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-16;10:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-16;11:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-16;12:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-16;13:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-16;14:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-16;15:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-16;16:00:00;0.6;962.9;963.0;961.4;19.7;19.6;19.0;20.1;19.6;19.2;19.0;96.0;95.0;96.0;208.0;2.0;0.4;
2023-05-16;17:00:00;0.0;963.7;963.0;961.4;873.3;21.7;9.3;20.1;19.6;19.2;19.0;96.0;95.0;45.0;131.0;2.0;1.5;
2023-05-16;18:00:00;0.0;963.5;963.7;963.4;2037.5;22.1;9.1;22.8;21.5;10.1;8.4;47.0;41.0;43.0;217.0;3.5;0.8;
2023-05-16;19:00:00;0.0;963.2;963.5;963.2;1422.6;22.5;8.9;22.9;22.1;9.5;8.4;44.0;40.0;42.0;146.0;2.7;0.9;
2023-05-16;20:00:00;0.0;963.4;963.4;963.1;685.0;21.8;11.5;22.5;21.5;11.6;8.7;53.0;42.0;52.0;108.0;2.3;0.1;
2023-05-16;21:00:00;0.0;963.9;963.9;963.4;75.3;15.3;12.5;21.8;15.3;12.7;12.0;83.0;52.0;83.0;57.0;1.1;0.1;
2023-05-16;22:00:00;0.0;964.4;964.5;963.9;75.3;13.6;11.9;15.3;13.3;12.6;11.6;90.0;83.0;89.0;40.0;0.6;0.1;
2023-05-16;23:00:00;0.0;965.1;965.1;964.5;75.3;12.2;11.3;13.6;12.1;11.8;11.1;95.0;89.0;95.0;57.0;0.6;0.2;
2023-05-17;00:00:00;0.0;965.4;965.4;965.1;75.3;11.0;10.3;12.2;11.0;11.4;10.2;95.0;94.0;95.0;64.0;1.3;0.0;
2023-05-17;01:00:00;0.0;965.7;965.8;965.4;75.3;10.4;9.9;11.4;10.4;10.7;9.8;97.0;95.0;96.0;74.0;0.3;0.0;
2023-05-17;02:00:00;0.0;965.9;965.9;965.7;75.3;10.0;9.6;10.5;9.8;10.0;9.4;98.0;96.0;97.0;43.0;0.4;0.1;
2023-05-17;03:00:00;0.0;966.1;966.1;965.9;75.3;9.5;9.2;10.1;9.5;9.8;9.1;98.0;97.0;97.0;49.0;0.7;0.0;
2023-05-17;04:00:00;0.0;966.0;966.2;966.0;75.3;9.7;9.4;10.1;9.0;9.9;8.6;98.0;97.0;98.0;226.0;0.4;0.0;
2023-05-17;05:00:00;0.0;965.4;966.0;965.3;75.3;8.5;8.3;10.3;8.5;10.1;8.2;98.0;97.0;98.0;345.0;0.4;0.0;
2023-05-17;06:00:00;0.0;965.2;965.4;965.2;75.3;8.5;8.2;8.9;8.2;8.6;8.0;98.0;98.0;98.0;139.0;0.3;0.0;
2023-05-17;07:00:00;0.2;964.9;965.3;964.9;75.3;9.2;9.0;9.5;8.2;9.3;8.0;99.0;98.0;99.0;212.0;0.2;0.0;
2023-05-17;08:00:00;0.0;964.9;964.9;964.8;75.3;9.9;9.7;10.0;9.0;9.8;8.7;99.0;98.0;99.0;281.0;0.5;0.0;
2023-05-17;09:00:00;0.0;965.2;965.2;964.9;0.3;10.1;9.9;10.1;9.9;9.9;9.7;99.0;98.0;98.0;326.0;0.7;0.0;
2023-05-17;10:00:00;0.0;965.5;965.5;965.2;1.8;10.4;10.1;10.4;10.1;10.1;9.8;98.0;98.0;98.0;275.0;0.6;0.0;
2023-05-17;11:00:00;0.0;966.2;966.2;965.5;92.7;11.1;10.8;11.1;10.4;10.8;10.1;98.0;98.0;98.0;75.0;0.9;0.2;
2023-05-17;12:00:00;0.0;966.8;966.8;966.1;243.0;12.2;11.7;12.2;11.0;11.7;10.7;98.0;97.0;97.0;33.0;1.1;0.1;
2023-05-17;13:00:00;0.0;967.3;967.4;966.8;602.8;13.3;12.1;13.3;12.2;12.2;11.6;97.0;92.0;93.0;171.0;1.1;0.2;
2023-05-17;14:00:00;0.0;967.0;967.3;966.9;1341.8;15.1;12.2;15.2;13.3;13.0;12.0;93.0;83.0;83.0;118.0;3.2;1.5;
2023-05-17;15:00:00;0.0;966.3;967.0;966.3;1675.2;16.4;11.7;16.8;15.1;12.8;11.5;83.0;73.0;74.0;120.0;3.3;1.4;
2023-05-17;16:00:00;0.0;965.4;966.3;965.4;1640.6;17.7;11.8;18.5;16.4;13.0;11.1;74.0;67.0;68.0;139.0;3.9;1.3;
2023-05-17;17:00:00;0.0;964.7;965.5;964.7;2374.0;18.7;11.9;19.4;17.2;13.1;11.2;70.0;62.0;64.0;131.0;3.9;1.8;
2023-05-17;18:00:00;0.0;964.3;964.7;964.2;2070.1;19.2;12.1;19.4;18.2;12.7;11.3;67.0;63.0;63.0;158.0;3.8;1.2;
2023-05-17;19:00:00;0.0;964.2;964.4;964.1;1404.0;19.2;12.0;19.7;18.7;12.7;11.6;66.0;60.0;63.0;105.0;3.4;1.2;
2023-05-17;20:00:00;0.0;964.6;964.6;964.2;625.2;18.1;12.2;19.2;18.1;12.3;11.6;69.0;62.0;68.0;107.0;2.6;1.0;
2023-05-17;21:00:00;0.0;964.7;964.7;964.5;46.9;13.9;12.0;18.1;13.9;12.3;11.9;88.0;68.0;88.0;49.0;1.9;0.0;
2023-05-17;22:00:00;0.0;964.8;964.8;964.6;46.9;12.3;11.4;13.9;12.3;12.1;11.4;94.0;88.0;94.0;65.0;0.6;0.0;
2023-05-17;23:00:00;0.0;965.2;965.2;964.8;46.9;11.1;10.4;12.3;11.1;11.6;10.3;97.0;94.0;96.0;203.0;0.4;0.0;
2023-05-18;00:00:00;0.0;965.9;965.9;965.2;46.9;10.5;10.0;11.1;10.4;10.7;9.8;97.0;95.0;97.0;41.0;0.5;0.1;
2023-05-18;01:00:00;0.0;965.9;966.0;965.8;46.9;9.7;9.3;10.7;9.6;10.3;9.2;98.0;97.0;97.0;57.0;0.5;0.0;
2023-05-18;02:00:00;0.0;966.4;966.4;965.9;46.9;10.7;10.3;10.7;9.6;10.4;9.2;98.0;97.0;98.0;67.0;0.9;0.2;
2023-05-18;03:00:00;0.0;966.7;966.8;966.4;0.2;11.3;10.9;11.3;10.7;10.9;10.3;98.0;98.0;98.0;169.0;0.7;0.0;
2023-05-18;04:00:00;0.0;966.5;966.7;966.4;0.2;11.5;11.1;11.5;11.2;11.1;10.9;98.0;97.0;97.0;211.0;0.0;0.0;
2023-05-18;05:00:00;0.0;966.2;966.5;966.2;0.2;11.5;11.0;11.5;11.4;11.1;10.9;97.0;97.0;97.0;223.0;0.0;0.0;
2023-05-18;06:00:00;0.0;965.9;966.2;965.9;0.2;11.1;10.7;11.5;11.1;11.0;10.7;97.0;97.0;97.0;6.0;0.2;0.0;
2023-05-18;07:00:00;0.0;965.8;965.9;965.7;0.2;11.4;11.0;11.4;11.1;11.0;10.7;98.0;97.0;97.0;272.0;0.5;0.2;
2023-05-18;08:00:00;0.0;965.8;965.8;965.7;0.2;11.5;11.1;11.6;11.4;11.2;11.0;98.0;97.0;98.0;279.0;0.7;0.0;
2023-05-18;09:00:00;0.0;966.4;966.4;965.7;0.2;11.6;11.2;11.7;11.5;11.4;11.1;98.0;98.0;98.0;261.0;0.8;0.0;
2023-05-18;10:00:00;0.0;967.0;967.0;966.4;0.8;11.8;11.4;11.8;11.5;11.5;11.2;98.0;98.0;98.0;199.0;0.4;0.0;
2023-05-18;11:00:00;0.0;967.7;967.7;967.0;118.3;12.4;12.0;12.4;11.8;12.0;11.5;98.0;98.0;98.0;185.0;0.3;0.0;
2023-05-18;12:00:00;0.0;968.3;968.3;967.7;315.5;13.2;12.1;13.2;12.4;12.3;11.9;98.0;93.0;93.0;243.0;0.9;0.1;
2023-05-18;13:00:00;0.0;968.5;968.6;968.3;482.4;13.8;11.6;13.9;13.0;12.3;11.4;93.0;87.0;87.0;308.0;0.9;0.1;
2023-05-18;14:00:00;0.0;968.1;968.5;968.1;727.1;14.5;11.8;14.6;13.7;12.1;11.4;87.0;83.0;84.0;222.0;1.6;0.6;
2023-05-18;15:00:00;0.0;967.4;968.1;967.4;958.9;15.5;11.8;15.5;14.5;11.9;11.0;84.0;77.0;78.0;234.0;2.1;0.0;
2023-05-18;16:00:00;0.0;966.4;967.4;966.4;1359.7;16.4;11.8;16.5;15.3;12.0;11.1;78.0;74.0;74.0;230.0;2.7;0.9;
2023-05-18;17:00:00;0.0;965.4;966.4;965.4;2304.2;18.1;11.2;18.7;16.3;12.8;11.2;75.0;64.0;64.0;132.0;3.9;1.0;
2023-05-18;18:00:00;0.0;964.9;965.4;964.9;2020.4;19.2;12.0;19.9;18.0;13.1;11.4;67.0;62.0;63.0;105.0;2.7;0.4;
2023-05-18;19:00:00;0.0;964.7;964.9;964.6;1413.7;20.0;12.7;20.3;18.8;12.8;11.7;65.0;60.0;63.0;89.0;2.3;0.4;
2023-05-18;20:00:00;0.0;964.6;964.7;964.6;657.4;19.0;12.7;20.2;18.9;12.9;12.1;67.0;61.0;67.0;104.0;1.6;0.1;
2023-05-18;21:00:00;0.0;964.9;964.9;964.6;66.8;14.2;12.4;19.7;14.2;13.3;12.4;89.0;66.0;89.0;70.0;0.7;0.2;
2023-05-18;22:00:00;0.0;965.2;965.2;964.9;66.8;12.0;11.1;14.2;12.0;12.5;11.1;95.0;89.0;94.0;42.0;0.7;0.0;
2023-05-18;23:00:00;0.0;965.5;965.5;965.2;66.8;11.3;10.7;12.6;11.1;12.0;10.5;97.0;94.0;96.0;20.0;0.3;0.0;
2023-05-19;00:00:00;0.0;965.7;965.7;965.5;66.8;10.8;10.5;11.3;10.3;10.8;9.8;98.0;96.0;98.0;80.0;0.3;0.0;
2023-05-19;01:00:00;0.0;965.5;965.8;965.5;66.8;9.2;8.9;10.9;9.2;10.5;8.8;98.0;97.0;98.0;48.0;0.3;0.0;
2023-05-19;02:00:00;0.0;965.6;965.7;965.5;66.8;9.0;8.7;9.7;9.0;9.4;8.7;98.0;97.0;98.0;136.0;0.5;0.0;
2023-05-19;03:00:00;0.0;965.7;965.7;965.5;66.8;9.2;8.9;9.4;8.9;9.1;8.6;98.0;98.0;98.0;66.0;0.2;0.0;
2023-05-19;04:00:00;0.2;965.6;965.7;965.6;66.8;10.0;9.7;10.0;9.2;9.7;8.9;98.0;98.0;98.0;3.0;0.1;0.0;
2023-05-19;05:00:00;0.0;965.4;965.6;965.4;66.8;9.8;9.5;10.1;9.8;9.9;9.5;98.0;98.0;98.0;273.0;0.2;0.0;
2023-05-19;06:00:00;0.0;965.2;965.5;965.2;66.8;9.9;9.7;10.0;9.7;9.8;9.5;99.0;98.0;99.0;344.0;0.5;0.0;
2023-05-19;07:00:00;0.0;965.0;965.2;965.0;66.8;9.9;9.7;10.1;9.9;9.9;9.7;99.0;99.0;99.0;11.0;0.9;0.1;
2023-05-19;08:00:00;0.0;964.9;965.1;964.8;0.0;9.9;9.7;10.0;9.9;9.8;9.7;99.0;99.0;99.0;358.0;0.9;0.0;
2023-05-19;09:00:00;0.2;965.2;965.2;964.9;0.0;10.0;9.8;10.0;9.8;9.8;9.6;99.0;99.0;99.0;29.0;0.8;0.1;
2023-05-19;10:00:00;0.0;965.8;965.8;965.2;1.8;10.1;9.9;10.1;10.0;9.9;9.8;99.0;99.0;99.0;339.0;0.9;0.1;
2023-05-19;11:00:00;0.2;966.1;966.2;965.8;65.3;10.5;10.3;10.5;10.0;10.3;9.8;99.0;99.0;99.0;1.0;0.9;0.0;
2023-05-19;12:00:00;0.0;966.7;966.7;966.1;213.0;11.2;11.0;11.3;10.5;11.0;10.3;99.0;99.0;99.0;345.0;0.9;0.0;
2023-05-19;13:00:00;0.0;966.9;967.0;966.7;450.9;12.1;11.8;12.1;11.2;11.8;11.0;99.0;98.0;98.0;348.0;0.9;0.0;
2023-05-19;14:00:00;0.0;966.6;966.9;966.6;569.7;13.2;12.6;13.2;12.1;12.7;11.8;98.0;97.0;97.0;255.0;2.1;0.0;
2023-05-19;15:00:00;0.0;965.8;966.6;965.8;946.0;14.2;11.8;15.0;13.1;13.7;11.6;97.0;85.0;86.0;38.0;2.6;0.9;
2023-05-19;16:00:00;0.0;965.1;965.8;965.1;1841.6;15.9;12.2;16.4;14.0;12.6;11.1;88.0;75.0;79.0;337.0;3.0;0.8;
2023-05-19;17:00:00;0.0;963.9;965.1;963.9;2173.8;17.7;12.4;18.0;15.7;13.1;11.2;79.0;69.0;71.0;206.0;3.0;0.5;
2023-05-19;18:00:00;0.0;963.2;963.9;963.2;1986.5;17.8;12.6;18.9;17.5;13.3;11.9;72.0;67.0;72.0;301.0;2.8;0.9;
2023-05-19;19:00:00;0.0;962.8;963.2;962.8;1408.6;18.8;13.2;18.8;17.8;13.2;12.3;72.0;69.0;70.0;242.0;3.2;0.2;
2023-05-19;20:00:00;0.0;962.9;962.9;962.7;661.6;17.7;13.1;19.3;17.7;13.6;12.6;75.0;67.0;75.0;146.0;2.3;0.5;
2023-05-19;21:00:00;0.0;963.2;963.2;962.9;77.2;14.2;12.2;17.7;14.2;13.0;12.2;88.0;74.0;88.0;114.0;2.0;0.3;
2023-05-19;22:00:00;0.0;963.8;963.8;963.2;77.2;12.4;11.5;14.2;12.4;12.5;11.5;94.0;88.0;94.0;55.0;1.3;0.4;
2023-05-19;23:00:00;0.0;964.4;964.4;963.8;77.2;11.8;11.1;12.4;11.1;11.7;10.4;97.0;94.0;96.0;263.0;1.0;0.0;
2023-05-20;00:00:00;0.0;964.6;964.7;964.3;77.2;10.1;9.7;11.8;10.0;11.2;9.6;97.0;95.0;97.0;33.0;0.4;0.0;
2023-05-20;01:00:00;0.0;965.1;965.2;964.6;77.2;10.4;10.1;10.5;9.7;10.2;9.2;98.0;97.0;98.0;130.0;0.8;0.0;
2023-05-20;02:00:00;0.0;965.2;965.3;965.1;0.5;11.1;10.8;11.1;10.4;10.8;10.1;98.0;98.0;98.0;90.0;0.9;0.0;
2023-05-20;03:00:00;0.0;965.2;965.3;965.1;0.5;11.5;11.2;11.7;11.1;11.4;10.8;98.0;98.0;98.0;38.0;0.5;0.0;
2023-05-20;04:00:00;0.0;965.2;965.3;965.1;0.1;11.6;11.3;11.8;11.5;11.5;11.2;98.0;98.0;98.0;337.0;1.2;0.2;
2023-05-20;05:00:00;0.0;965.1;965.2;965.0;0.7;11.8;11.5;11.9;11.6;11.6;11.4;98.0;98.0;98.0;331.0;2.2;0.1;
2023-05-20;06:00:00;0.0;965.1;965.1;965.0;1.1;12.0;11.5;12.0;11.8;11.6;11.5;98.0;97.0;97.0;290.0;1.5;0.1;
2023-05-20;07:00:00;0.0;964.6;965.3;964.6;1.1;12.0;11.5;12.1;12.0;11.6;11.5;97.0;96.0;96.0;261.0;1.4;0.2;
2023-05-20;08:00:00;0.0;964.4;964.6;964.3;1.1;12.1;11.5;12.1;12.0;11.5;11.4;96.0;96.0;96.0;270.0;1.1;0.0;
2023-05-20;09:00:00;0.0;964.3;964.5;964.2;1.1;12.2;11.6;12.2;12.1;11.7;11.5;96.0;96.0;96.0;63.0;0.6;0.0;
2023-05-20;10:00:00;0.0;964.7;964.9;964.3;1.2;12.2;11.6;12.3;12.2;11.8;11.6;97.0;96.0;96.0;2.0;0.6;0.0;
2023-05-20;11:00:00;0.0;965.0;965.0;964.6;123.1;12.5;11.3;12.6;12.1;11.7;11.3;96.0;92.0;92.0;354.0;1.3;0.2;
2023-05-20;12:00:00;0.0;965.3;965.4;965.0;379.2;13.1;11.0;13.1;12.4;11.3;10.4;92.0;87.0;87.0;344.0;2.3;0.1;
2023-05-20;13:00:00;0.0;965.3;965.5;965.3;738.3;14.4;11.3;14.4;13.0;11.4;10.7;87.0;81.0;82.0;65.0;1.2;0.0;
2023-05-20;14:00:00;0.0;965.1;965.3;965.0;1009.4;15.5;11.9;15.9;14.4;12.4;11.3;83.0;78.0;79.0;108.0;3.5;1.4;
2023-05-20;15:00:00;0.0;964.0;965.1;964.0;1760.1;16.6;11.9;17.0;15.3;12.7;11.5;80.0;73.0;74.0;157.0;4.5;1.7;
2023-05-20;16:00:00;0.0;962.8;964.0;962.8;2537.3;18.3;12.5;18.5;16.6;13.2;11.6;76.0;67.0;69.0;144.0;4.5;1.0;
2023-05-20;17:00:00;0.0;961.6;962.8;961.5;2236.3;19.4;12.3;20.1;18.1;13.3;12.0;69.0;63.0;64.0;147.0;3.6;0.9;
2023-05-20;18:00:00;0.0;961.1;961.6;961.1;1835.8;19.2;12.4;20.0;18.8;13.3;12.0;67.0;63.0;65.0;148.0;3.9;1.3;
2023-05-20;19:00:00;0.0;961.0;961.1;960.9;1013.5;19.1;13.1;20.2;19.1;13.5;12.5;68.0;63.0;68.0;123.0;3.3;0.7;
2023-05-20;20:00:00;0.0;961.0;961.0;960.8;546.8;18.3;13.4;19.5;18.3;13.5;12.9;73.0;67.0;73.0;148.0;2.4;0.4;
2023-05-20;21:00:00;0.0;961.3;961.3;961.0;52.2;15.4;13.0;18.3;15.4;13.5;12.9;86.0;73.0;86.0;111.0;1.9;0.0;
2023-05-20;22:00:00;0.0;961.7;961.7;961.2;52.2;13.6;12.7;15.4;13.6;13.0;12.4;94.0;86.0;94.0;84.0;0.8;0.0;
2023-05-20;23:00:00;0.0;962.2;962.2;961.7;52.2;12.8;12.1;13.6;12.4;12.7;11.7;96.0;94.0;96.0;48.0;0.4;0.0;
2023-05-21;00:00:00;0.0;962.6;962.6;962.1;52.2;12.3;11.7;13.1;12.1;12.5;11.6;97.0;96.0;97.0;59.0;0.5;0.0;
2023-05-21;01:00:00;0.0;962.7;962.7;962.4;52.2;11.9;11.4;12.6;11.8;12.3;11.2;98.0;96.0;97.0;106.0;0.5;0.0;
2023-05-21;02:00:00;0.0;962.8;962.8;962.4;52.2;11.8;11.4;12.0;11.4;11.6;10.9;98.0;97.0;98.0;28.0;0.5;0.0;
2023-05-21;03:00:00;0.0;962.4;962.8;962.4;52.2;11.8;11.4;12.1;11.3;11.8;10.8;98.0;97.0;98.0;272.0;0.0;0.0;
2023-05-21;04:00:00;0.0;962.4;962.6;962.3;52.2;12.2;11.8;12.2;11.7;11.8;11.3;98.0;98.0;98.0;60.0;0.4;0.0;
2023-05-21;05:00:00;0.0;962.4;962.4;962.2;52.2;12.4;12.1;12.4;12.1;12.1;11.8;98.0;98.0;98.0;95.0;0.5;0.0;
2023-05-21;06:00:00;0.2;962.0;962.6;962.0;0.2;12.5;12.2;12.5;12.3;12.3;12.0;98.0;98.0;98.0;215.0;0.5;0.0;
2023-05-21;07:00:00;0.0;962.0;962.2;961.9;0.1;12.6;12.4;12.7;12.5;12.4;12.3;98.0;98.0;98.0;283.0;0.6;0.0;
2023-05-21;08:00:00;0.0;961.9;962.1;961.7;0.2;12.8;12.5;12.8;12.6;12.5;12.3;98.0;98.0;98.0;167.0;0.2;0.0;
2023-05-21;09:00:00;0.0;962.2;962.2;961.6;0.2;12.8;12.6;12.9;12.7;12.6;12.4;98.0;98.0;98.0;97.0;0.0;0.0;
2023-05-21;10:00:00;0.0;962.4;962.5;962.2;0.9;12.6;12.3;12.9;12.6;12.6;12.3;98.0;98.0;98.0;343.0;1.6;0.9;
2023-05-21;11:00:00;0.0;962.5;962.6;962.4;85.7;12.9;12.6;12.9;12.6;12.6;12.3;98.0;98.0;98.0;293.0;1.6;0.2;
2023-05-21;12:00:00;0.0;963.0;963.0;962.4;393.1;13.8;13.3;13.9;12.8;13.4;12.5;98.0;96.0;96.0;348.0;1.8;0.5;
2023-05-21;13:00:00;0.0;963.4;963.6;963.0;789.3;15.1;13.2;15.2;13.7;13.7;12.8;96.0;88.0;89.0;333.0;2.1;0.9;
2023-05-21;14:00:00;0.0;963.1;963.5;963.0;1453.8;17.2;13.6;17.2;15.1;13.8;12.9;89.0;79.0;79.0;57.0;2.6;0.4;
2023-05-21;15:00:00;0.0;962.2;963.1;962.2;1552.9;18.4;13.6;19.1;16.8;14.8;13.1;81.0;72.0;74.0;303.0;2.0;0.4;
2023-05-21;16:00:00;0.0;961.3;962.2;961.2;1849.4;19.0;13.5;20.1;18.4;14.4;13.1;74.0;67.0;71.0;221.0;2.6;0.4;
2023-05-21;17:00:00;0.0;960.3;961.3;960.3;1531.8;19.7;14.0;20.6;18.9;14.7;13.2;73.0;66.0;70.0;33.0;2.3;0.5;
2023-05-21;18:00:00;0.0;960.1;960.4;960.0;1521.9;20.1;14.1;21.2;19.4;15.0;13.5;71.0;64.0;68.0;132.0;3.4;1.7;
2023-05-21;19:00:00;0.0;960.0;960.1;959.9;824.0;19.7;14.3;20.5;19.6;14.6;13.8;71.0;68.0;71.0;96.0;3.4;1.1;
2023-05-21;20:00:00;0.0;960.8;960.8;959.9;362.4;18.4;14.6;19.7;18.4;14.7;14.1;78.0;70.0;78.0;119.0;3.8;1.9;
