Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-06-23;10:00:00;0.0;985.0;985.0;984.7;12.3;17.5;16.7;17.5;16.6;16.7;16.0;96.0;95.0;95.0;180.0;3.0;1.7;
2023-06-23;11:00:00;0.0;985.3;985.4;984.9;11.2;18.2;16.5;18.3;17.5;16.7;16.4;95.0;89.0;90.0;163.0;4.0;2.4;
2023-06-23;12:00:00;0.0;986.0;986.0;985.3;34.5;20.1;16.7;20.1;18.2;16.9;16.5;90.0;81.0;81.0;117.0;11.9;6.9;
2023-06-23;13:00:00;1.4;986.7;986.8;985.9;60.5;19.7;16.4;20.2;19.3;16.7;16.1;84.0;78.0;82.0;132.0;12.8;3.9;
2023-06-23;14:00:00;0.2;986.8;986.9;986.5;114.4;19.0;16.7;19.8;18.9;16.8;16.4;87.0;81.0;87.0;143.0;7.8;3.2;
2023-06-23;15:00:00;0.0;986.6;986.8;986.3;185.0;19.4;16.9;19.4;18.9;17.1;16.6;87.0;84.0;86.0;143.0;5.1;2.0;
2023-06-23;16:00:00;4.8;986.3;987.1;985.9;114.6;18.4;16.8;19.4;18.4;17.0;16.4;91.0;84.0;90.0;153.0;7.8;4.3;
2023-06-23;17:00:00;0.6;985.2;986.2;985.2;339.0;19.1;16.9;19.2;18.3;17.3;16.6;92.0;87.0;87.0;163.0;7.1;3.8;
2023-06-23;18:00:00;1.2;984.9;985.3;984.8;493.6;19.2;17.7;19.4;18.9;17.8;16.8;91.0;87.0;91.0;237.0;7.5;1.9;
2023-06-23;19:00:00;0.0;984.8;984.9;984.3;910.7;20.3;17.7;20.3;19.2;18.4;17.5;92.0;85.0;85.0;225.0;6.1;3.8;
2023-06-23;20:00:00;0.0;985.1;985.3;984.8;598.3;19.3;17.4;20.3;19.2;17.7;17.2;89.0;84.0;89.0;243.0;6.5;3.4;
2023-06-23;21:00:00;0.0;985.9;985.9;985.0;131.4;18.3;16.9;19.3;18.3;17.4;16.9;92.0;88.0;92.0;243.0;6.1;3.8;
2023-06-23;22:00:00;0.0;986.5;986.5;985.8;131.4;17.7;16.2;18.3;17.6;16.9;16.2;92.0;91.0;91.0;241.0;8.0;4.7;
2023-06-23;23:00:00;0.0;986.7;986.7;986.5;131.4;17.6;16.1;17.7;17.4;16.2;16.0;91.0;91.0;91.0;230.0;9.6;5.9;
2023-06-24;00:00:00;0.0;987.1;987.1;986.7;131.4;17.6;15.9;17.7;17.6;16.2;15.9;91.0;89.0;90.0;231.0;11.5;4.8;
2023-06-24;01:00:00;0.0;986.5;987.2;986.5;131.4;17.2;15.7;17.6;17.2;15.9;15.7;91.0;90.0;91.0;230.0;9.5;4.9;
2023-06-24;02:00:00;0.0;986.6;986.6;986.3;131.4;16.9;15.5;17.2;16.9;15.7;15.5;92.0;91.0;91.0;241.0;9.0;3.8;
2023-06-24;03:00:00;0.0;987.1;987.1;986.6;131.4;17.1;15.3;17.1;16.9;15.5;15.2;91.0;89.0;89.0;243.0;7.1;2.6;
2023-06-24;04:00:00;0.0;986.5;987.1;986.5;131.4;16.6;15.1;17.1;16.6;15.3;15.1;91.0;89.0;91.0;220.0;6.3;4.1;
2023-06-24;05:00:00;0.0;986.0;986.6;986.0;131.4;16.4;15.0;16.6;16.4;15.2;15.0;92.0;91.0;91.0;228.0;7.4;4.0;
2023-06-24;06:00:00;0.0;985.8;986.1;985.8;131.4;15.7;14.6;16.4;15.7;15.0;14.6;93.0;91.0;93.0;200.0;7.2;1.7;
2023-06-24;07:00:00;0.0;985.8;985.9;985.8;131.4;15.2;14.5;15.8;15.1;14.7;14.3;96.0;93.0;96.0;248.0;4.1;1.2;
2023-06-24;08:00:00;0.0;986.0;986.1;985.8;131.4;14.8;14.1;15.2;14.7;14.5;14.0;96.0;95.0;96.0;243.0;3.1;0.8;
2023-06-24;09:00:00;0.0;986.1;986.1;985.9;131.4;15.1;14.1;15.2;14.4;14.4;13.7;96.0;94.0;94.0;213.0;4.4;3.0;
2023-06-24;10:00:00;0.0;986.6;986.6;986.1;131.4;14.7;13.8;15.1;14.7;14.1;13.8;95.0;94.0;95.0;223.0;5.3;2.4;
2023-06-24;11:00:00;0.0;987.2;987.2;986.6;61.7;15.0;14.1;15.0;14.4;14.1;13.6;95.0;94.0;94.0;227.0;3.8;1.3;
2023-06-24;12:00:00;0.0;987.8;987.8;987.1;547.3;17.7;15.1;17.7;15.0;15.3;14.1;94.0;85.0;85.0;212.0;4.3;2.3;
2023-06-24;13:00:00;0.0;988.2;988.2;987.8;1187.4;20.8;15.9;20.8;17.6;16.1;14.9;86.0;73.0;74.0;201.0;4.9;2.0;
2023-06-24;14:00:00;0.0;987.9;988.2;987.9;1753.7;23.8;15.5;24.0;20.8;16.6;15.0;76.0;60.0;60.0;157.0;9.3;4.7;
2023-06-24;15:00:00;0.0;987.7;988.0;987.6;2126.4;25.9;15.5;26.1;23.7;16.4;15.3;61.0;52.0;53.0;153.0;9.7;6.7;
2023-06-24;16:00:00;0.0;987.0;987.7;987.0;2281.1;27.0;15.5;27.4;25.9;16.5;15.0;54.0;48.0;49.0;141.0;9.9;5.5;
2023-06-24;17:00:00;0.0;986.2;987.0;986.2;2207.6;27.7;15.9;27.7;26.8;16.3;15.2;51.0;48.0;49.0;149.0;8.9;5.2;
2023-06-24;18:00:00;0.0;985.1;986.2;985.1;1913.0;27.6;16.3;28.0;27.3;16.5;15.4;50.0;47.0;50.0;150.0;9.1;6.1;
2023-06-24;19:00:00;0.0;985.0;985.1;984.9;1412.6;27.6;16.3;28.1;27.5;16.8;15.9;52.0;49.0;50.0;142.0;9.1;3.9;
2023-06-24;20:00:00;0.0;985.3;985.4;985.0;764.9;26.1;17.6;27.7;26.1;17.7;16.1;60.0;50.0;60.0;118.0;6.6;2.7;
2023-06-24;21:00:00;0.0;985.7;985.7;985.3;165.6;23.6;18.2;26.1;23.5;18.2;17.4;72.0;59.0;72.0;155.0;3.5;1.3;
2023-06-24;22:00:00;0.0;986.2;986.3;985.7;165.6;21.0;18.0;23.8;21.0;18.2;17.2;83.0;69.0;83.0;236.0;2.3;1.8;
2023-06-24;23:00:00;0.0;986.4;986.5;986.2;165.6;19.6;16.8;21.0;19.1;18.2;16.4;85.0;82.0;84.0;232.0;4.0;2.6;
2023-06-25;00:00:00;0.0;986.4;986.5;986.3;165.6;21.7;16.3;21.8;19.4;17.1;16.3;84.0;71.0;72.0;205.0;7.6;5.7;
2023-06-25;01:00:00;0.0;986.6;986.6;986.4;165.6;19.2;15.9;21.7;19.0;16.3;15.8;83.0;72.0;81.0;195.0;7.5;1.3;
2023-06-25;02:00:00;0.0;987.5;987.5;986.6;165.6;17.6;16.0;19.2;17.6;16.1;15.7;90.0;81.0;90.0;253.0;2.6;1.5;
2023-06-25;03:00:00;0.0;988.1;988.1;987.5;165.6;16.2;15.3;17.6;16.2;16.0;15.2;95.0;90.0;94.0;308.0;2.6;0.0;
2023-06-25;04:00:00;0.0;988.1;988.3;988.1;165.6;16.2;15.4;17.1;16.2;16.4;15.3;95.0;94.0;95.0;231.0;3.5;1.7;
2023-06-25;05:00:00;0.0;988.1;988.2;988.1;165.6;16.4;15.2;17.4;16.2;16.2;15.0;95.0;91.0;93.0;214.0;4.6;1.6;
2023-06-25;06:00:00;0.0;988.1;988.2;988.1;165.6;15.2;14.3;16.9;15.2;15.5;14.3;95.0;89.0;94.0;234.0;2.8;0.4;
2023-06-25;07:00:00;0.0;988.1;988.1;987.9;165.6;15.8;14.6;16.7;14.7;15.4;13.8;96.0;91.0;92.0;228.0;4.3;2.1;
2023-06-25;08:00:00;0.0;988.3;988.5;988.1;165.6;15.2;14.5;15.8;14.9;14.6;14.0;95.0;92.0;95.0;263.0;3.7;1.3;
2023-06-25;09:00:00;0.0;988.8;988.8;988.2;165.6;14.6;13.9;15.4;14.1;14.7;13.2;96.0;94.0;96.0;234.0;4.3;0.9;
2023-06-25;10:00:00;0.0;989.7;989.7;988.8;165.6;14.8;14.2;14.9;14.1;14.3;13.4;96.0;95.0;96.0;248.0;2.9;1.8;
2023-06-25;11:00:00;0.0;990.4;990.4;989.7;51.0;15.2;14.6;15.2;14.4;14.6;13.7;96.0;95.0;96.0;256.0;3.9;2.0;
2023-06-25;12:00:00;0.0;991.2;991.2;990.4;546.9;18.2;15.6;18.2;15.3;15.6;14.7;96.0;84.0;85.0;223.0;3.4;1.1;
2023-06-25;13:00:00;0.0;991.3;991.5;991.2;1189.4;21.1;16.6;21.1;18.2;16.8;15.4;85.0;75.0;76.0;229.0;3.3;1.9;
2023-06-25;14:00:00;0.0;990.8;991.3;990.8;1749.9;24.7;15.8;24.7;21.1;16.8;15.2;76.0;57.0;58.0;156.0;6.1;3.3;
2023-06-25;15:00:00;0.0;990.5;990.9;990.5;2119.2;26.0;15.5;26.0;24.6;16.3;14.9;59.0;51.0;53.0;148.0;7.4;4.7;
2023-06-25;16:00:00;0.0;990.0;990.6;990.0;2271.8;26.7;16.4;27.2;25.6;17.1;15.2;55.0;51.0;53.0;129.0;7.3;3.7;
2023-06-25;17:00:00;0.0;989.1;990.0;989.1;2100.9;27.3;16.6;27.3;26.0;16.6;15.6;54.0;51.0;52.0;138.0;7.9;4.8;
2023-06-25;18:00:00;0.0;988.5;989.1;988.5;1897.3;27.6;15.6;27.7;26.7;16.7;15.4;53.0;48.0;48.0;149.0;7.8;4.9;
2023-06-25;19:00:00;0.0;988.4;988.7;988.4;1386.1;27.1;14.9;27.9;27.1;16.0;14.7;49.0;46.0;47.0;152.0;7.5;4.7;
2023-06-25;20:00:00;0.0;988.3;988.4;988.2;757.0;26.1;15.7;27.3;26.1;15.7;14.6;53.0;46.0;53.0;158.0;7.1;2.8;
2023-06-25;21:00:00;0.0;988.2;988.3;988.2;158.5;23.2;16.3;26.1;23.2;16.3;15.5;65.0;53.0;65.0;169.0;4.6;1.9;
2023-06-25;22:00:00;0.0;988.0;988.2;987.9;158.5;21.2;16.3;23.2;20.9;16.8;16.1;75.0;65.0;74.0;183.0;2.8;1.2;
2023-06-25;23:00:00;0.0;988.3;988.3;988.0;158.5;18.8;16.8;21.7;18.8;17.0;16.3;88.0;73.0;88.0;226.0;2.4;0.0;
2023-06-26;00:00:00;0.0;988.6;988.7;988.3;158.5;18.9;17.1;20.1;18.3;17.5;16.2;90.0;83.0;89.0;244.0;2.6;1.9;
2023-06-26;01:00:00;0.0;988.6;988.6;988.4;158.5;18.4;16.4;19.2;18.2;17.1;16.2;89.0;85.0;88.0;255.0;3.3;0.8;
2023-06-26;02:00:00;0.0;988.7;988.7;988.5;158.5;17.7;16.1;18.4;17.4;16.3;15.7;91.0;87.0;90.0;251.0;4.1;0.5;
2023-06-26;03:00:00;0.0;988.8;988.8;988.6;158.5;17.8;16.2;18.1;17.3;16.6;15.7;91.0;89.0;90.0;255.0;2.2;0.5;
2023-06-26;04:00:00;0.0;988.8;989.0;988.8;158.5;17.8;16.1;17.9;17.3;16.3;15.7;92.0;90.0;90.0;238.0;3.0;1.4;
2023-06-26;05:00:00;0.0;988.5;988.8;988.5;158.5;16.6;15.4;17.9;16.6;16.2;15.4;93.0;89.0;93.0;246.0;4.3;0.5;
2023-06-26;06:00:00;0.0;988.3;988.6;988.3;158.5;16.1;15.3;16.6;16.1;15.5;15.2;95.0;93.0;95.0;278.0;2.8;0.0;
2023-06-26;07:00:00;0.0;988.4;988.4;988.2;158.5;15.9;15.0;16.2;15.9;15.4;15.0;95.0;95.0;95.0;235.0;2.4;1.4;
2023-06-26;08:00:00;0.0;988.3;988.5;988.3;158.5;15.7;14.8;16.3;15.7;15.5;14.8;95.0;94.0;95.0;235.0;4.5;1.9;
2023-06-26;09:00:00;0.0;988.6;988.6;988.3;158.5;15.3;14.6;15.9;15.3;15.1;14.6;96.0;95.0;95.0;237.0;4.4;2.3;
2023-06-26;10:00:00;0.0;989.1;989.1;988.6;158.5;15.1;14.4;15.4;14.9;14.7;14.2;96.0;95.0;96.0;249.0;4.1;2.4;
2023-06-26;11:00:00;0.0;989.9;989.9;989.1;58.6;15.7;14.9;15.7;15.1;14.9;14.4;96.0;95.0;95.0;261.0;4.1;1.3;
2023-06-26;12:00:00;0.0;990.7;990.7;989.9;538.9;17.9;15.9;17.9;15.7;15.9;14.9;95.0;88.0;88.0;253.0;4.4;1.3;
2023-06-26;13:00:00;0.0;991.4;991.4;990.7;1207.7;20.3;16.5;20.3;17.9;16.7;15.7;88.0;79.0;79.0;237.0;4.3;1.7;
2023-06-26;14:00:00;0.0;991.3;991.5;991.3;1768.8;23.1;16.3;23.2;20.2;17.1;15.9;80.0;65.0;66.0;158.0;4.5;2.3;
2023-06-26;15:00:00;0.0;990.7;991.3;990.7;2146.6;25.6;15.7;25.9;23.0;17.2;15.1;68.0;53.0;54.0;151.0;5.9;3.5;
2023-06-26;16:00:00;0.0;990.0;990.7;990.0;2299.8;27.3;15.4;27.7;25.6;16.4;14.8;55.0;47.0;48.0;153.0;6.4;3.6;
2023-06-26;17:00:00;0.0;989.3;990.0;989.3;2224.0;27.4;16.4;27.7;26.8;16.8;14.4;52.0;45.0;51.0;129.0;7.6;3.7;
2023-06-26;18:00:00;0.0;988.9;989.3;988.8;1924.8;27.4;16.3;27.7;27.0;16.6;15.2;52.0;47.0;51.0;145.0;8.1;3.8;
2023-06-26;19:00:00;0.0;988.7;988.9;988.6;1427.3;27.0;14.8;27.8;27.0;16.3;14.6;51.0;46.0;47.0;146.0;7.3;4.9;
2023-06-26;20:00:00;0.0;988.9;988.9;988.7;783.8;25.7;14.5;27.0;25.6;15.0;14.1;51.0;45.0;50.0;151.0;7.6;3.3;
2023-06-26;21:00:00;0.0;988.8;988.9;988.8;179.2;21.4;14.6;25.7;21.4;14.9;14.0;65.0;49.0;65.0;166.0;5.2;3.3;
2023-06-26;22:00:00;0.0;988.9;988.9;988.7;179.2;19.6;14.4;21.4;19.5;15.0;14.4;73.0;65.0;72.0;171.0;4.4;2.7;
2023-06-26;23:00:00;0.0;988.9;989.0;988.9;179.2;19.2;13.4;21.1;19.1;14.6;13.2;72.0;64.0;69.0;178.0;4.0;2.8;
2023-06-27;00:00:00;0.0;988.9;989.0;988.9;179.2;19.4;14.0;20.3;18.7;14.4;13.3;72.0;67.0;71.0;182.0;4.5;2.3;
2023-06-27;01:00:00;0.0;988.9;989.0;988.8;179.2;20.5;14.8;20.6;19.3;14.8;13.8;71.0;68.0;70.0;179.0;5.0;3.7;
2023-06-27;02:00:00;0.0;989.0;989.0;988.9;179.2;18.7;13.9;20.7;18.7;14.9;13.9;74.0;69.0;74.0;173.0;5.8;2.5;
2023-06-27;03:00:00;0.0;989.2;989.2;989.0;179.2;16.6;13.9;18.7;16.6;14.1;13.7;84.0;74.0;84.0;257.0;4.0;0.5;
2023-06-27;04:00:00;0.0;989.2;989.3;989.1;179.2;15.6;13.8;16.7;15.5;14.5;13.1;89.0;84.0;89.0;244.0;3.2;1.1;
2023-06-27;05:00:00;0.0;988.9;989.2;988.9;179.2;15.9;13.8;16.8;15.6;14.6;13.7;89.0;86.0;87.0;194.0;4.3;1.7;
2023-06-27;06:00:00;0.0;988.6;988.9;988.6;179.2;14.4;13.5;16.0;14.4;14.0;12.9;94.0;87.0;94.0;221.0;2.8;1.4;
2023-06-27;07:00:00;0.0;988.3;988.6;988.3;179.2;15.1;14.1;15.1;14.2;14.1;13.2;95.0;94.0;94.0;228.0;5.2;3.7;
2023-06-27;08:00:00;0.0;988.4;988.4;988.3;179.2;14.5;13.7;15.1;14.4;14.0;13.6;95.0;93.0;95.0;242.0;5.3;3.1;
2023-06-27;09:00:00;0.0;989.0;989.0;988.4;179.2;13.7;13.0;14.8;13.6;14.1;12.9;96.0;95.0;96.0;283.0;5.0;0.7;
2023-06-27;10:00:00;0.0;989.1;989.2;989.0;179.2;14.4;13.8;14.4;13.3;13.8;12.7;97.0;96.0;96.0;229.0;5.5;3.7;
2023-06-27;11:00:00;0.0;989.5;989.5;989.1;62.8;15.2;14.2;15.2;14.4;14.2;13.8;96.0;94.0;94.0;227.0;7.3;4.7;
2023-06-27;12:00:00;0.0;989.6;989.6;989.4;569.8;16.8;14.8;16.8;15.2;14.8;14.2;94.0;88.0;88.0;228.0;7.6;3.6;
2023-06-27;13:00:00;0.0;990.0;990.0;989.6;1233.6;19.3;15.3;19.3;16.8;15.4;14.8;88.0;77.0;78.0;218.0;6.1;3.2;
2023-06-27;14:00:00;0.0;989.8;990.1;989.8;1804.0;22.7;14.9;22.8;19.3;16.3;14.8;78.0;61.0;62.0;163.0;6.1;3.3;
2023-06-27;15:00:00;0.0;989.4;989.8;989.4;2192.8;24.8;14.7;25.1;22.7;15.8;14.0;62.0;52.0;53.0;152.0;8.0;4.3;
2023-06-27;16:00:00;0.0;988.8;989.4;988.8;2347.0;26.7;13.7;26.7;24.8;15.0;13.0;53.0;44.0;45.0;160.0;8.4;5.3;
2023-06-27;17:00:00;0.0;987.6;988.8;987.5;2274.8;26.4;13.2;27.0;26.2;14.5;12.7;47.0;42.0;44.0;143.0;10.2;5.7;
2023-06-27;18:00:00;0.0;987.1;987.6;987.0;1986.4;26.3;13.2;26.8;25.9;14.1;12.2;47.0;42.0;44.0;151.0;12.6;6.7;
2023-06-27;19:00:00;0.0;986.7;987.0;986.7;1476.9;25.9;13.0;26.5;25.9;13.5;12.5;46.0;43.0;45.0;144.0;10.7;5.5;
2023-06-27;20:00:00;0.0;987.0;987.0;986.7;806.4;24.7;13.9;25.9;24.7;13.9;12.9;51.0;45.0;51.0;144.0;10.7;3.6;
2023-06-27;21:00:00;0.0;986.9;987.0;986.9;181.0;21.5;14.3;24.7;21.4;14.3;13.7;64.0;50.0;64.0;178.0;5.7;2.0;
2023-06-27;22:00:00;0.0;987.0;987.0;986.9;181.0;20.7;13.6;21.5;20.5;14.3;13.5;66.0;62.0;64.0;199.0;3.5;2.2;
2023-06-27;23:00:00;0.0;987.4;987.4;987.0;181.0;19.8;13.7;20.7;19.1;14.2;13.1;73.0;64.0;68.0;203.0;3.2;1.7;
2023-06-28;00:00:00;0.0;987.4;987.4;987.2;181.0;17.3;13.4;19.8;17.2;13.8;12.7;78.0;68.0;78.0;185.0;3.2;1.9;
2023-06-28;01:00:00;0.0;987.9;987.9;987.4;181.0;15.4;13.5;17.3;15.4;14.2;13.4;88.0;78.0;88.0;239.0;2.7;1.3;
2023-06-28;02:00:00;0.0;987.8;988.0;987.8;181.0;17.8;14.7;17.9;14.8;15.2;13.2;91.0;82.0;82.0;222.0;6.5;4.4;
2023-06-28;03:00:00;0.0;988.1;988.2;987.8;181.0;16.8;14.7;17.9;16.0;14.7;13.9;88.0;82.0;87.0;219.0;5.8;3.0;
2023-06-28;04:00:00;0.0;988.2;988.3;988.1;181.0;16.0;13.8;17.6;16.0;14.7;13.7;87.0;82.0;87.0;226.0;4.9;1.9;
2023-06-28;05:00:00;0.0;988.5;988.5;988.2;181.0;14.6;13.5;16.0;14.6;14.0;13.5;93.0;87.0;93.0;294.0;3.8;0.4;
2023-06-28;06:00:00;0.0;988.9;988.9;988.5;181.0;13.6;13.0;14.6;13.5;13.8;12.8;96.0;93.0;96.0;254.0;1.9;0.6;
2023-06-28;07:00:00;0.0;989.3;989.3;988.9;181.0;13.9;13.3;14.0;13.3;13.4;12.7;97.0;96.0;97.0;271.0;3.3;0.1;
2023-06-28;08:00:00;0.0;989.6;989.6;989.2;181.0;13.4;12.9;14.0;13.0;13.5;12.4;97.0;96.0;97.0;208.0;2.3;1.4;
2023-06-28;09:00:00;0.0;990.0;990.0;989.6;181.0;13.9;12.7;14.6;13.4;14.1;12.7;97.0;92.0;93.0;212.0;4.8;2.2;
2023-06-28;10:00:00;0.0;991.0;991.0;990.0;181.0;13.2;12.4;14.0;13.0;13.0;12.1;95.0;93.0;95.0;248.0;3.1;1.8;
2023-06-28;11:00:00;0.0;991.3;991.4;990.9;60.1;14.5;13.3;14.5;13.0;13.3;12.1;95.0;92.0;92.0;205.0;4.3;2.7;
2023-06-28;12:00:00;0.0;991.7;991.7;991.3;558.4;16.4;14.4;16.4;14.5;14.4;13.4;92.0;88.0;88.0;223.0;4.8;2.7;
2023-06-28;13:00:00;0.0;992.2;992.2;991.7;1222.2;19.3;15.6;19.4;16.4;15.7;14.5;88.0;78.0;79.0;233.0;3.6;1.4;
2023-06-28;14:00:00;0.0;992.7;992.7;992.1;1770.5;22.3;16.1;22.3;19.3;16.9;15.3;79.0;68.0;68.0;320.0;3.6;0.2;
2023-06-28;15:00:00;0.0;992.6;992.8;992.6;2137.4;24.3;15.3;24.6;22.3;16.3;14.6;69.0;56.0;57.0;134.0;4.1;2.5;
2023-06-28;16:00:00;0.0;991.9;992.7;991.9;2280.0;25.6;14.8;26.0;24.3;16.0;14.5;58.0;50.0;52.0;140.0;4.0;1.3;
2023-06-28;17:00:00;0.0;991.1;991.9;991.1;2186.2;26.5;14.6;27.2;25.6;15.5;13.2;53.0;44.0;48.0;1.0;3.9;1.1;
2023-06-28;18:00:00;0.0;990.6;991.1;990.6;1861.9;27.1;15.2;27.1;26.4;15.5;13.9;50.0;44.0;48.0;49.0;4.0;1.3;
2023-06-28;19:00:00;0.0;990.5;990.7;990.4;1342.9;26.6;16.0;27.1;26.4;16.2;14.6;53.0;47.0;52.0;350.0;4.0;1.1;
2023-06-28;20:00:00;0.0;991.0;991.0;990.4;723.1;25.7;16.9;26.6;25.7;17.0;15.5;59.0;51.0;58.0;356.0;2.5;0.8;
2023-06-28;21:00:00;0.0;991.4;991.4;990.9;155.7;22.8;18.0;26.1;22.8;18.4;17.0;75.0;58.0;75.0;286.0;2.6;1.3;
2023-06-28;22:00:00;0.0;992.0;992.0;991.4;155.7;21.3;17.9;22.8;21.1;18.1;17.7;81.0;74.0;81.0;311.0;3.4;1.7;
2023-06-28;23:00:00;0.0;992.5;992.5;992.0;155.7;20.2;17.4;21.3;20.2;18.0;17.4;84.0;81.0;84.0;318.0;4.1;2.1;
2023-06-29;00:00:00;0.0;993.3;993.3;992.5;155.7;19.4;16.9;20.3;19.2;17.4;16.8;86.0;83.0;86.0;334.0;4.1;2.0;
2023-06-29;01:00:00;0.0;993.6;993.6;993.2;155.7;18.3;16.3;19.4;18.3;16.8;16.3;89.0;85.0;88.0;312.0;3.3;1.3;
2023-06-29;02:00:00;0.0;994.0;994.2;993.6;155.7;17.9;16.1;18.4;17.7;16.4;16.0;91.0;88.0;89.0;311.0;4.4;1.4;
2023-06-29;03:00:00;0.0;993.9;994.2;993.9;155.7;17.5;15.1;18.1;17.5;16.1;15.1;89.0;84.0;86.0;279.0;3.3;0.6;
2023-06-29;04:00:00;0.0;993.7;994.0;993.6;155.7;16.4;14.9;17.5;16.2;15.1;14.2;91.0;86.0;91.0;259.0;2.6;0.1;
2023-06-29;05:00:00;0.0;993.9;994.0;993.6;155.7;15.3;14.5;16.6;15.2;15.1;14.0;95.0;90.0;95.0;353.0;2.6;1.3;
2023-06-29;06:00:00;0.0;993.3;993.9;993.2;155.7;15.0;14.3;15.4;15.0;14.8;14.2;96.0;95.0;95.0;305.0;2.1;0.2;
2023-06-29;07:00:00;0.0;993.1;993.4;993.1;155.7;14.9;14.3;15.1;14.4;14.4;13.7;96.0;95.0;96.0;345.0;1.5;0.5;
2023-06-29;08:00:00;0.0;992.8;993.1;992.8;155.7;13.9;13.4;14.9;13.8;14.2;13.2;96.0;96.0;96.0;331.0;1.5;0.0;
2023-06-29;09:00:00;0.0;992.5;992.8;992.4;155.7;13.7;13.2;14.1;13.6;13.6;13.1;97.0;96.0;97.0;278.0;1.9;0.3;
2023-06-29;10:00:00;0.0;992.8;992.8;992.5;155.7;13.2;12.7;13.8;13.1;13.3;12.6;97.0;97.0;97.0;290.0;1.3;0.0;
2023-06-29;11:00:00;0.0;993.5;993.5;992.7;49.7;12.7;12.3;13.6;12.7;13.2;12.3;97.0;97.0;97.0;13.0;1.4;0.5;
2023-06-29;12:00:00;0.0;994.0;994.0;993.5;537.5;15.0;14.6;15.0;12.6;14.6;12.2;97.0;97.0;97.0;336.0;2.1;0.8;
2023-06-29;13:00:00;0.0;994.4;994.4;994.0;1157.8;16.9;14.8;17.1;15.0;15.2;14.4;97.0;86.0;87.0;312.0;3.3;1.6;
2023-06-29;14:00:00;0.0;994.2;994.4;994.2;1694.8;20.2;15.4;20.2;16.9;15.5;14.4;87.0;71.0;74.0;264.0;3.3;0.6;
2023-06-29;15:00:00;0.0;993.9;994.3;993.9;2063.0;21.5;14.8;21.8;20.0;15.4;14.3;74.0;65.0;66.0;254.0;3.3;0.6;
2023-06-29;16:00:00;0.0;992.8;993.9;992.8;2216.1;23.5;16.0;23.6;21.2;16.0;14.7;68.0;60.0;63.0;186.0;4.2;0.5;
2023-06-29;17:00:00;0.0;992.0;992.8;992.0;2142.1;24.6;15.1;24.8;22.9;16.0;14.9;63.0;55.0;55.0;170.0;3.3;0.5;
2023-06-29;18:00:00;0.0;991.7;992.1;991.7;1830.4;25.2;15.4;25.9;24.2;16.5;14.4;60.0;53.0;54.0;73.0;3.4;0.4;
2023-06-29;19:00:00;0.0;991.8;991.9;991.6;1342.4;24.3;16.6;25.8;24.3;17.1;14.9;62.0;53.0;62.0;347.0;3.4;1.1;
2023-06-29;20:00:00;0.0;992.0;992.1;991.8;674.5;23.1;17.2;24.4;23.1;17.4;16.5;70.0;62.0;70.0;319.0;2.6;0.6;
2023-06-29;21:00:00;0.0;992.1;992.1;992.0;159.5;21.2;17.0;23.1;21.2;17.4;16.9;77.0;69.0;77.0;297.0;3.3;0.8;
2023-06-29;22:00:00;0.0;992.4;992.4;992.1;159.5;20.3;16.5;21.2;20.2;17.0;16.5;80.0;77.0;79.0;310.0;2.0;0.5;
2023-06-29;23:00:00;0.0;992.9;992.9;992.4;159.5;20.0;17.0;20.3;19.7;17.1;16.5;84.0;79.0;83.0;326.0;2.8;1.3;
2023-06-30;00:00:00;0.0;993.0;993.1;992.9;159.5;19.4;17.0;20.0;19.3;17.1;16.9;87.0;83.0;86.0;291.0;2.6;0.3;
2023-06-30;01:00:00;0.0;993.3;993.3;993.0;159.5;18.3;16.8;19.4;18.2;17.0;16.4;91.0;86.0;91.0;353.0;2.2;0.9;
2023-06-30;02:00:00;0.0;993.4;993.4;993.2;159.5;17.6;16.7;18.5;17.5;17.0;16.4;95.0;91.0;94.0;340.0;1.8;0.0;
2023-06-30;03:00:00;0.0;993.1;993.4;993.0;159.5;17.1;16.4;17.8;17.1;17.1;16.4;96.0;94.0;96.0;301.0;2.0;0.2;
2023-06-30;04:00:00;0.0;992.8;993.2;992.8;159.5;16.6;16.1;17.2;16.0;16.5;15.4;97.0;96.0;97.0;268.0;2.9;0.0;
2023-06-30;05:00:00;0.0;992.8;992.9;992.8;159.5;15.8;15.3;16.6;15.6;16.1;15.1;97.0;97.0;97.0;263.0;1.5;0.4;
2023-06-30;06:00:00;0.0;992.4;992.8;992.4;159.5;16.1;15.7;16.2;15.8;15.7;15.4;97.0;97.0;97.0;242.0;2.9;0.9;
2023-06-30;07:00:00;0.0;992.4;992.5;992.3;159.5;15.3;14.9;16.1;15.1;15.7;14.7;97.0;97.0;97.0;277.0;1.9;0.8;
