Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-08-01;01:00:00;0.0;958.7;958.7;958.6;170.0;18.4;16.0;19.9;17.8;16.0;15.2;86.0;77.0;86.0;115;2.2;1.4;
2023-08-01;02:00:00;0.0;958.4;958.7;958.4;170.0;18.0;15.4;18.7;17.4;16.1;15.0;87.0;83.0;85.0;132;2.4;1.7;
2023-08-01;03:00:00;0.0;958.2;958.4;958.2;170.0;16.3;15.3;18.0;15.6;15.8;14.6;96.0;85.0;94.0;143;3.2;1.9;
2023-08-01;04:00:00;0.0;957.9;958.2;957.9;170.0;16.7;15.5;16.8;16.1;15.7;15.1;95.0;92.0;93.0;104;3.2;2.5;
2023-08-01;05:00:00;0.0;957.8;958.1;957.8;170.0;15.3;15.0;16.7;14.8;15.5;14.4;98.0;93.0;98.0;138;3.3;2.0;
2023-08-01;06:00:00;0.0;957.0;957.8;957.0;170.0;15.0;14.7;16.0;15.0;15.5;14.6;98.0;96.0;98.0;127;2.6;1.3;
2023-08-01;07:00:00;0.0;956.7;957.0;956.7;170.0;14.1;13.9;15.0;13.9;14.6;13.7;99.0;98.0;99.0;136;3.6;2.7;
2023-08-01;08:00:00;0.0;956.7;956.8;956.5;170.0;13.8;13.6;14.1;13.4;13.9;13.3;99.0;99.0;99.0;140;3.8;2.4;
2023-08-01;09:00:00;0.0;957.3;957.3;956.7;170.0;13.5;13.4;13.9;13.4;13.7;13.3;99.0;99.0;99.0;133;3.9;2.6;
2023-08-01;10:00:00;0.0;957.9;957.9;957.3;170.0;13.5;13.4;13.6;13.3;13.5;13.1;99.0;99.0;99.0;134;3.7;2.8;
2023-08-01;11:00:00;0.0;958.5;958.5;957.9;230.3;14.8;14.2;14.8;13.5;14.2;13.3;99.0;97.0;97.0;129;4.0;3.0;
2023-08-01;12:00:00;0.0;959.2;959.2;958.5;727.5;16.2;15.2;16.2;14.7;15.2;14.2;97.0;92.0;94.0;121;4.5;3.0;
2023-08-01;13:00:00;0.0;959.6;959.7;959.2;1454.6;17.7;15.2;17.7;16.1;15.3;14.4;94.0;85.0;85.0;112;5.0;3.5;
2023-08-01;14:00:00;0.0;959.4;959.7;959.4;2124.4;20.2;15.6;20.3;17.7;16.3;14.8;85.0;74.0;75.0;70;5.4;2.8;
2023-08-01;15:00:00;0.0;958.9;959.4;958.9;2469.7;21.6;15.9;22.2;20.0;16.9;15.4;76.0;69.0;70.0;54;4.9;2.6;
2023-08-01;16:00:00;0.0;958.3;959.0;958.3;2590.4;23.6;17.1;23.6;21.6;17.4;16.0;74.0;65.0;67.0;8;4.2;2.0;
2023-08-01;17:00:00;0.0;957.4;958.3;957.4;2478.2;24.3;16.1;24.6;23.4;17.6;15.3;68.0;57.0;60.0;25;4.5;2.1;
2023-08-01;18:00:00;0.0;956.6;957.4;956.6;2147.2;25.7;15.0;25.7;24.3;17.1;14.1;61.0;50.0;52.0;350;5.6;1.5;
2023-08-01;19:00:00;0.0;956.3;956.6;956.3;1630.1;25.6;13.7;26.2;25.3;15.4;12.0;54.0;42.0;48.0;324;4.4;1.5;
2023-08-01;20:00:00;0.0;956.4;956.4;956.2;938.9;26.1;14.4;26.4;25.3;15.3;13.4;51.0;47.0;49.0;285;2.9;0.3;
2023-08-01;21:00:00;0.0;956.6;956.6;956.4;171.2;22.7;14.2;26.1;22.7;15.6;13.8;59.0;49.0;59.0;153;1.5;1.3;
2023-08-01;22:00:00;0.0;956.6;956.6;956.5;171.2;21.2;14.0;22.7;20.9;15.2;14.0;66.0;59.0;64.0;151;2.5;1.8;
2023-08-01;23:00:00;0.0;956.7;956.7;956.6;171.2;19.9;14.5;21.2;19.6;14.7;13.9;71.0;64.0;71.0;140;2.7;1.7;
2023-08-02;00:00:00;0.0;956.9;956.9;956.7;171.2;19.9;14.9;20.2;19.7;15.0;14.4;73.0;71.0;73.0;130;2.3;1.1;
2023-08-02;01:00:00;0.0;957.0;957.1;956.9;171.2;18.9;15.2;19.9;18.6;15.4;14.6;80.0;72.0;79.0;123;1.6;0.1;
2023-08-02;02:00:00;0.0;957.0;957.2;957.0;171.2;17.6;14.8;18.9;17.2;15.3;14.2;84.0;79.0;83.0;140;2.5;2.1;
2023-08-02;03:00:00;0.0;957.1;957.1;957.0;171.2;17.5;14.7;17.9;17.3;15.0;14.4;85.0;82.0;84.0;124;2.5;2.0;
2023-08-02;04:00:00;0.0;957.1;957.1;956.9;171.2;15.9;14.4;17.5;15.9;14.9;14.4;91.0;84.0;91.0;131;2.9;2.4;
2023-08-02;05:00:00;0.0;956.7;957.1;956.7;171.2;15.3;14.3;15.9;15.0;14.5;14.1;95.0;91.0;94.0;137;3.2;2.3;
2023-08-02;06:00:00;0.0;956.4;956.7;956.4;171.2;15.0;14.2;15.4;14.7;14.4;13.9;95.0;93.0;95.0;131;3.0;2.5;
2023-08-02;07:00:00;0.0;956.2;956.4;956.2;171.2;14.2;13.7;15.0;14.2;14.3;13.6;97.0;94.0;97.0;131;3.1;2.3;
2023-08-02;08:00:00;0.0;956.0;956.2;956.0;171.2;13.2;12.9;14.2;13.2;13.7;12.9;98.0;97.0;98.0;137;3.0;2.4;
2023-08-02;09:00:00;0.0;956.3;956.3;956.0;171.2;13.2;13.0;13.4;12.6;13.1;12.3;99.0;98.0;99.0;138;3.5;2.8;
2023-08-02;10:00:00;0.0;956.8;956.8;956.3;171.2;12.9;12.7;13.2;12.4;13.0;12.2;99.0;98.0;99.0;135;3.8;3.0;
2023-08-02;11:00:00;0.0;957.4;957.4;956.8;224.2;14.0;13.2;14.0;12.7;13.2;12.3;99.0;95.0;95.0;138;4.0;3.2;
2023-08-02;12:00:00;0.2;958.4;958.4;957.4;920.7;16.1;14.1;16.1;14.0;14.1;13.2;95.0;87.0;88.0;129;5.3;3.6;
2023-08-02;13:00:00;0.0;959.2;959.2;958.4;1570.9;18.0;14.2;18.1;16.0;14.9;13.7;88.0;77.0;78.0;130;5.1;2.9;
2023-08-02;14:00:00;0.0;958.6;959.2;958.6;2156.8;20.3;15.6;20.3;18.0;15.6;14.2;81.0;72.0;74.0;68;4.2;1.9;
2023-08-02;15:00:00;0.0;958.0;958.6;958.0;2507.5;22.6;15.8;22.6;20.3;16.4;15.0;75.0;65.0;65.0;35;4.4;2.1;
2023-08-02;16:00:00;0.0;957.1;958.0;957.1;2642.1;24.3;16.0;24.3;22.5;16.8;14.7;68.0;57.0;60.0;8;4.5;2.2;
2023-08-02;17:00:00;0.0;956.2;957.1;956.2;2534.5;25.0;14.1;26.0;23.9;16.6;13.2;61.0;47.0;51.0;335;5.5;2.4;
2023-08-02;18:00:00;0.0;955.6;956.3;955.6;2204.0;25.8;14.9;26.5;24.9;16.4;12.5;55.0;44.0;51.0;312;5.0;2.0;
2023-08-02;19:00:00;0.0;955.3;955.6;955.3;1666.0;25.9;14.6;26.1;25.5;15.7;14.3;54.0;48.0;50.0;11;4.7;1.4;
2023-08-02;20:00:00;0.0;955.2;955.4;955.2;960.9;25.6;15.1;26.2;25.4;15.7;14.2;54.0;48.0;52.0;26;2.6;0.5;
2023-08-02;21:00:00;0.0;954.9;955.2;954.9;173.7;23.7;13.6;25.6;23.7;15.2;13.5;53.0;49.0;53.0;34;1.3;1.0;
2023-08-02;22:00:00;0.0;954.8;954.9;954.7;173.7;21.8;14.9;23.7;21.3;15.1;13.8;67.0;53.0;65.0;97;1.3;0.6;
2023-08-02;23:00:00;0.0;955.0;955.0;954.8;173.7;20.0;13.6;21.8;20.0;14.9;13.5;68.0;64.0;66.0;111;1.7;1.1;
2023-08-03;00:00:00;0.0;955.2;955.2;954.9;173.7;19.3;12.7;20.5;19.3;13.7;12.7;68.0;64.0;66.0;121;1.9;1.2;
2023-08-03;01:00:00;0.0;955.8;955.8;955.2;173.7;18.8;11.7;19.6;18.8;12.7;11.7;66.0;61.0;63.0;130;2.5;2.1;
2023-08-03;02:00:00;0.0;955.8;955.8;955.7;173.7;18.2;12.2;18.8;18.1;12.4;11.7;68.0;63.0;68.0;135;2.9;2.3;
2023-08-03;03:00:00;0.0;955.9;955.9;955.8;173.7;17.6;12.8;18.2;17.0;12.8;12.0;75.0;68.0;73.0;133;2.6;2.0;
2023-08-03;04:00:00;0.0;955.9;955.9;955.8;173.7;15.6;12.9;17.6;15.5;13.0;12.6;84.0;73.0;84.0;125;2.6;1.9;
2023-08-03;05:00:00;0.0;955.9;956.0;955.9;173.7;14.4;13.1;15.6;14.4;13.5;12.6;92.0;84.0;92.0;135;3.4;2.7;
2023-08-03;06:00:00;0.0;956.1;956.2;955.9;173.7;14.1;13.0;14.4;14.0;13.5;12.9;94.0;92.0;93.0;143;4.1;2.9;
2023-08-03;07:00:00;0.0;956.0;956.1;956.0;173.7;14.0;13.0;14.3;13.9;13.3;12.8;94.0;92.0;93.0;130;4.0;2.4;
2023-08-03;08:00:00;0.0;956.1;956.1;956.0;173.7;13.3;12.6;14.1;13.2;13.0;12.5;96.0;93.0;96.0;128;4.5;2.8;
2023-08-03;09:00:00;0.0;956.5;956.5;956.1;173.7;13.2;12.4;13.6;12.9;12.8;12.1;96.0;95.0;95.0;130;3.9;3.0;
2023-08-03;10:00:00;0.0;957.1;957.1;956.6;173.7;12.5;11.8;13.2;12.5;12.4;11.8;96.0;94.0;95.0;131;4.0;2.8;
2023-08-03;11:00:00;0.0;957.4;957.4;957.1;217.0;13.6;12.2;13.6;12.4;12.3;11.7;96.0;92.0;92.0;126;3.9;2.8;
2023-08-03;12:00:00;0.0;957.7;957.7;957.4;878.5;15.3;13.1;15.3;13.6;13.1;12.3;92.0;86.0;87.0;118;5.2;3.4;
2023-08-03;13:00:00;0.0;958.1;958.1;957.7;1560.8;17.0;13.1;17.2;15.2;13.7;12.6;87.0;76.0;78.0;116;5.0;3.3;
2023-08-03;14:00:00;0.0;957.8;958.1;957.8;2124.5;19.7;14.5;19.7;17.0;14.5;12.9;79.0;71.0;72.0;117;4.3;2.2;
2023-08-03;15:00:00;0.0;957.6;957.8;957.5;2466.5;22.6;14.0;22.8;19.7;15.7;14.0;73.0;58.0;58.0;97;3.6;2.0;
2023-08-03;16:00:00;0.0;956.7;957.6;956.7;2591.4;24.2;15.7;24.2;22.4;16.6;14.1;64.0;57.0;59.0;36;3.5;1.3;
2023-08-03;17:00:00;0.0;955.9;956.7;955.9;2478.3;25.5;14.7;25.8;24.2;16.7;13.9;60.0;49.0;51.0;43;3.0;0.7;
2023-08-03;18:00:00;0.0;955.3;955.9;955.3;2145.8;26.6;13.0;27.0;25.5;15.1;11.5;53.0;40.0;43.0;37;2.6;0.6;
2023-08-03;19:00:00;0.0;955.0;955.3;955.0;1616.6;26.5;12.7;27.4;26.1;13.8;12.1;45.0;40.0;43.0;28;2.2;0.6;
2023-08-03;20:00:00;0.0;955.0;955.0;954.9;926.5;25.5;13.9;27.3;25.5;14.7;12.5;51.0;41.0;49.0;33;1.9;1.0;
2023-08-03;21:00:00;0.0;955.0;955.0;954.9;169.6;24.2;13.4;25.5;24.2;14.2;13.1;52.0;46.0;51.0;26;1.5;0.0;
2023-08-03;22:00:00;0.0;955.2;955.2;955.0;169.6;21.6;14.4;24.1;20.9;14.6;13.4;66.0;51.0;64.0;131;1.9;1.5;
2023-08-03;23:00:00;0.0;955.3;955.3;955.2;169.6;21.4;13.4;22.2;21.3;14.3;13.3;64.0;58.0;60.0;139;1.9;1.3;
2023-08-04;00:00:00;0.0;955.5;955.6;955.4;169.6;21.2;13.7;22.2;20.1;14.1;12.8;65.0;59.0;62.0;141;2.0;1.4;
2023-08-04;01:00:00;0.0;955.6;955.6;955.5;169.6;21.1;13.7;21.5;20.8;14.1;13.6;64.0;62.0;62.0;122;1.6;0.5;
2023-08-04;02:00:00;0.0;955.8;955.8;955.6;169.6;18.5;13.6;21.1;18.5;13.9;13.4;73.0;62.0;73.0;351;1.0;0.0;
2023-08-04;03:00:00;0.0;955.8;955.9;955.8;169.6;17.6;14.5;18.8;17.1;14.6;13.2;83.0;72.0;82.0;75;1.3;0.6;
2023-08-04;04:00:00;0.0;955.5;955.8;955.5;169.6;16.6;14.1;17.6;16.3;14.4;13.7;85.0;82.0;85.0;135;2.7;2.2;
2023-08-04;05:00:00;0.0;955.0;955.5;955.0;169.6;15.8;14.2;16.6;15.7;14.5;13.7;90.0;84.0;90.0;141;2.7;2.3;
2023-08-04;06:00:00;0.0;954.7;955.0;954.6;169.6;14.9;13.8;15.8;14.9;14.3;13.6;93.0;90.0;93.0;138;3.2;2.6;
2023-08-04;07:00:00;0.0;954.4;954.7;954.4;169.6;14.4;13.7;14.9;14.2;13.8;13.3;96.0;93.0;96.0;142;4.0;3.1;
2023-08-04;08:00:00;0.0;954.5;954.6;954.4;169.6;14.8;13.9;14.9;14.1;14.1;13.4;97.0;94.0;94.0;128;4.4;3.2;
2023-08-04;09:00:00;0.0;954.9;954.9;954.5;169.6;14.3;13.6;14.9;14.0;13.9;13.2;96.0;94.0;95.0;132;4.4;2.9;
2023-08-04;10:00:00;0.0;955.4;955.4;954.9;169.6;14.1;13.2;14.6;14.1;13.7;13.2;95.0;94.0;94.0;123;4.1;2.7;
2023-08-04;11:00:00;0.0;955.9;955.9;955.4;216.4;15.0;13.8;15.0;13.9;13.8;13.1;95.0;93.0;93.0;121;3.9;2.8;
2023-08-04;12:00:00;0.0;956.5;956.5;955.9;873.4;16.6;14.0;16.6;15.0;14.4;13.7;93.0;84.0;85.0;129;4.1;3.1;
2023-08-04;13:00:00;0.0;957.3;957.3;956.5;1556.6;18.6;14.4;18.6;16.5;14.8;13.6;85.0;74.0;76.0;119;4.7;2.4;
2023-08-04;14:00:00;0.0;957.2;957.3;957.2;2120.2;21.1;15.5;21.1;18.5;15.7;14.0;78.0;69.0;70.0;123;4.3;1.9;
2023-08-04;15:00:00;0.0;956.7;957.2;956.7;2459.7;23.0;16.0;23.0;21.1;16.5;14.7;71.0;63.0;65.0;76;4.2;1.7;
2023-08-04;16:00:00;0.0;955.7;956.7;955.7;2580.6;25.2;16.3;25.8;22.9;16.7;14.8;65.0;53.0;58.0;40;3.4;1.3;
2023-08-04;17:00:00;0.0;954.7;955.7;954.7;2470.0;26.6;15.7;26.6;25.0;16.2;14.0;59.0;47.0;51.0;339;3.0;0.9;
2023-08-04;18:00:00;0.0;954.0;954.7;954.0;2131.6;27.3;15.3;27.5;26.3;16.2;13.8;52.0;45.0;48.0;316;3.7;1.2;
2023-08-04;19:00:00;0.0;953.7;954.0;953.7;1602.6;27.0;14.7;27.5;26.5;15.8;14.2;51.0;45.0;47.0;304;4.0;1.2;
2023-08-04;20:00:00;0.0;953.9;953.9;953.7;926.6;25.5;14.6;27.1;25.5;15.8;14.3;52.0;46.0;51.0;320;3.4;1.6;
2023-08-04;21:00:00;0.0;954.0;954.1;953.9;170.6;23.9;15.1;25.6;23.9;15.2;14.6;58.0;50.0;58.0;319;2.9;0.7;
2023-08-04;22:00:00;0.0;954.3;954.3;954.0;170.6;22.6;15.4;23.9;22.2;15.7;15.1;65.0;58.0;64.0;250;1.8;0.2;
2023-08-04;23:00:00;0.0;954.8;954.8;954.3;170.6;21.4;15.4;22.6;21.2;15.4;15.0;69.0;64.0;69.0;290;0.7;0.0;
2023-08-05;00:00:00;0.0;955.4;955.4;954.8;170.6;20.7;15.2;21.5;20.5;15.4;15.0;71.0;68.0;71.0;158;1.2;0.5;
2023-08-05;01:00:00;0.0;955.6;955.6;955.4;170.6;20.1;14.5;21.0;20.1;15.2;14.5;71.0;69.0;71.0;148;1.4;0.5;
2023-08-05;02:00:00;0.0;956.0;956.0;955.6;170.6;17.9;14.2;20.4;17.9;14.9;14.2;79.0;70.0;79.0;108;1.3;0.4;
2023-08-05;03:00:00;0.0;955.8;956.0;955.8;170.6;17.7;14.6;18.2;17.2;14.7;14.0;83.0;79.0;82.0;133;2.3;1.9;
2023-08-05;04:00:00;0.0;955.8;955.8;955.7;170.6;15.9;13.9;18.3;15.9;14.9;13.8;88.0;79.0;88.0;147;3.1;2.5;
2023-08-05;05:00:00;0.0;955.9;955.9;955.8;170.6;15.8;14.4;17.2;15.7;15.6;14.0;93.0;86.0;91.0;121;3.1;2.0;
2023-08-05;06:00:00;0.0;955.6;955.9;955.5;170.6;15.5;14.7;16.4;15.4;15.2;14.5;95.0;91.0;95.0;141;3.5;2.9;
2023-08-05;07:00:00;0.0;955.4;955.6;955.4;170.6;15.8;15.0;16.0;15.4;15.2;14.6;96.0;94.0;95.0;105;3.5;2.2;
2023-08-05;08:00:00;0.0;955.2;955.5;955.2;170.6;14.1;13.8;15.9;14.1;15.0;13.8;98.0;94.0;98.0;132;3.8;2.7;
2023-08-05;09:00:00;0.0;955.8;955.8;955.2;170.6;14.2;14.0;14.4;13.7;14.2;13.4;99.0;98.0;98.0;140;4.7;2.8;
2023-08-05;10:00:00;0.0;956.2;956.2;955.7;170.6;14.3;13.7;14.5;14.0;14.0;13.6;98.0;96.0;96.0;145;4.3;2.1;
2023-08-05;11:00:00;0.0;956.7;956.7;956.2;219.2;15.5;14.2;15.5;14.0;14.2;13.4;97.0;92.0;92.0;122;3.0;1.6;
2023-08-05;12:00:00;0.0;957.6;957.6;956.7;877.4;16.5;14.4;16.5;15.5;15.1;14.2;93.0;88.0;88.0;123;6.1;4.4;
2023-08-05;13:00:00;0.0;957.9;957.9;957.5;1573.5;19.2;15.8;19.2;16.5;15.8;14.4;89.0;79.0;80.0;126;6.4;3.1;
2023-08-05;14:00:00;0.0;957.5;958.0;957.5;2152.5;22.2;16.6;22.2;19.1;17.0;15.1;80.0;70.0;70.0;85;4.3;2.1;
2023-08-05;15:00:00;0.0;957.0;957.5;957.0;2505.0;24.4;16.5;24.4;21.8;17.4;15.8;72.0;62.0;62.0;62;3.9;1.8;
2023-08-05;16:00:00;0.0;956.0;957.0;956.0;2626.2;25.6;16.6;25.6;24.2;17.4;15.3;64.0;55.0;57.0;57;4.4;2.1;
2023-08-05;17:00:00;0.0;954.9;956.0;954.9;2512.2;26.8;15.8;26.9;25.4;17.3;14.5;59.0;47.0;51.0;43;4.9;1.7;
2023-08-05;18:00:00;0.0;954.2;954.9;954.2;2146.2;27.9;16.0;27.9;26.7;16.6;14.3;52.0;46.0;48.0;342;3.6;1.1;
2023-08-05;19:00:00;0.0;953.9;954.2;953.9;1606.5;27.9;15.4;28.2;27.2;16.7;14.5;51.0;44.0;46.0;243;2.7;0.8;
2023-08-05;20:00:00;0.0;954.1;954.1;953.9;923.6;27.4;14.8;28.3;27.1;15.7;13.8;49.0;43.0;46.0;45;1.7;0.1;
2023-08-05;21:00:00;0.0;954.2;954.2;954.0;178.9;25.1;15.8;27.4;25.1;15.8;13.8;57.0;44.0;57.0;298;1.0;0.8;
2023-08-05;22:00:00;0.0;954.3;954.3;954.1;178.9;23.5;14.9;25.1;23.5;16.3;14.9;60.0;57.0;58.0;300;1.5;0.6;
2023-08-05;23:00:00;0.0;954.7;954.7;954.3;178.9;22.7;14.7;23.7;22.5;15.3;14.6;62.0;58.0;61.0;53;1.6;0.3;
2023-08-06;00:00:00;0.0;955.1;955.1;954.7;178.9;21.3;14.4;22.7;21.3;14.7;14.2;65.0;60.0;65.0;50;2.9;2.1;
2023-08-06;01:00:00;0.0;955.2;955.2;955.0;178.9;19.5;14.7;21.3;19.3;15.2;13.9;75.0;65.0;74.0;88;2.9;1.7;
2023-08-06;02:00:00;0.0;954.9;955.2;954.9;178.9;19.2;13.9;19.5;18.5;14.9;13.6;76.0;71.0;71.0;97;3.7;2.2;
2023-08-06;03:00:00;0.0;954.8;955.0;954.8;178.9;17.3;12.7;19.2;17.3;13.7;12.6;74.0;71.0;74.0;132;4.1;2.0;
2023-08-06;04:00:00;0.0;954.6;954.8;954.6;178.9;16.0;12.9;17.5;16.0;13.2;12.5;82.0;74.0;82.0;134;3.6;2.7;
2023-08-06;05:00:00;0.0;954.2;954.7;954.2;178.9;15.4;11.9;16.4;15.3;13.1;11.8;82.0;78.0;79.0;134;3.4;2.6;
2023-08-06;06:00:00;0.0;954.1;954.2;954.1;178.9;15.2;11.9;16.1;15.0;12.3;11.7;82.0;78.0;81.0;139;3.2;2.1;
2023-08-06;07:00:00;0.0;953.8;954.2;953.8;178.9;14.4;11.9;15.2;14.0;12.1;11.6;87.0;81.0;85.0;131;3.7;2.9;
2023-08-06;08:00:00;0.0;953.3;953.8;953.3;178.9;13.9;11.6;14.6;13.7;12.1;11.5;88.0;84.0;86.0;129;4.1;2.8;
2023-08-06;09:00:00;0.0;954.0;954.0;953.3;178.9;13.7;11.5;14.0;13.5;11.9;11.3;87.0;85.0;87.0;134;3.8;2.9;
2023-08-06;10:00:00;0.0;954.4;954.4;954.0;178.9;13.3;11.0;14.3;13.3;11.7;11.0;87.0;82.0;86.0;123;3.5;2.7;
2023-08-06;11:00:00;0.0;955.0;955.0;954.4;227.0;14.9;12.1;14.9;13.2;12.1;11.0;88.0;83.0;84.0;127;3.4;2.6;
2023-08-06;12:00:00;0.0;955.6;955.6;955.0;906.7;18.5;13.6;18.5;14.9;13.9;12.2;85.0;71.0;73.0;108;4.2;2.4;
2023-08-06;13:00:00;0.0;955.7;955.9;955.6;1606.2;20.7;14.0;20.7;18.5;14.2;12.7;73.0;63.0;66.0;80;4.4;3.0;
2023-08-06;14:00:00;0.0;955.6;955.8;955.6;2175.7;22.4;13.6;22.4;20.7;14.4;13.2;66.0;57.0;58.0;50;4.8;2.4;
2023-08-06;15:00:00;0.0;954.8;955.6;954.8;2492.6;24.5;14.7;24.6;22.4;15.3;13.6;61.0;54.0;55.0;34;5.6;2.1;
2023-08-06;16:00:00;0.0;953.6;954.8;953.6;2599.9;26.4;15.1;26.5;24.3;16.0;14.2;57.0;49.0;50.0;10;4.6;2.8;
2023-08-06;17:00:00;0.0;952.4;953.6;952.4;2486.7;27.6;14.1;27.9;26.3;16.0;13.2;53.0;42.0;43.0;11;6.8;3.4;
2023-08-06;18:00:00;0.0;951.7;952.4;951.7;2152.5;28.1;14.4;28.5;27.7;15.2;12.8;46.0;39.0;43.0;355;7.4;3.2;
2023-08-06;19:00:00;0.0;951.3;951.7;951.3;1614.2;27.7;13.7;28.5;27.7;15.0;12.7;44.0;39.0;42.0;13;6.6;2.9;
2023-08-06;20:00:00;0.0;951.2;951.4;951.2;910.2;26.6;14.8;27.7;26.6;15.1;13.8;49.0;42.0;49.0;22;5.5;2.3;
2023-08-06;21:00:00;0.0;951.2;951.3;951.1;184.1;25.1;14.9;26.6;24.9;15.4;14.7;55.0;48.0;53.0;39;3.7;2.1;
2023-08-06;22:00:00;0.0;951.4;951.5;951.2;184.1;23.2;15.0;25.1;23.2;15.2;14.4;61.0;52.0;60.0;95;2.6;1.2;
2023-08-06;23:00:00;0.0;951.5;951.6;951.4;184.1;22.3;14.4;23.6;22.3;14.9;14.4;62.0;58.0;61.0;74;2.5;1.6;
2023-08-07;00:00:00;0.0;952.0;952.0;951.5;184.1;22.1;14.3;22.4;21.3;14.8;14.3;65.0;61.0;61.0;66;2.7;0.9;
2023-08-07;01:00:00;0.0;952.7;952.7;952.0;184.1;21.5;14.2;22.3;20.8;14.7;14.2;66.0;61.0;63.0;134;2.1;1.4;
2023-08-07;02:00:00;0.0;953.1;953.2;952.8;184.1;20.5;14.2;21.5;19.2;14.5;13.8;72.0;63.0;67.0;123;2.5;2.0;
2023-08-07;03:00:00;0.0;953.4;953.5;953.1;184.1;19.7;14.3;20.5;19.4;14.4;14.1;72.0;67.0;71.0;125;3.0;2.4;
2023-08-07;04:00:00;0.0;953.5;953.6;953.3;184.1;19.4;14.1;19.9;19.3;14.4;13.9;72.0;70.0;71.0;132;2.9;2.4;
2023-08-07;05:00:00;0.0;953.7;953.7;953.5;184.1;18.5;13.9;19.6;18.5;14.1;13.8;74.0;70.0;74.0;133;3.0;2.6;
2023-08-07;06:00:00;0.0;953.4;953.7;953.4;184.1;17.2;13.8;18.5;17.2;14.0;13.7;81.0;74.0;81.0;131;3.8;3.1;
2023-08-07;07:00:00;0.0;953.4;953.5;953.4;184.1;17.3;13.9;17.5;17.0;14.0;13.8;82.0;80.0;80.0;143;3.6;2.7;
2023-08-07;08:00:00;0.0;953.3;953.4;953.2;184.1;17.1;13.7;17.5;17.1;14.0;13.7;81.0;80.0;81.0;132;3.3;2.7;
2023-08-07;09:00:00;0.0;953.7;953.7;953.2;184.1;16.7;13.7;17.1;16.7;13.8;13.6;82.0;81.0;82.0;136;3.2;2.7;
2023-08-07;10:00:00;0.0;954.1;954.1;953.7;184.1;16.4;13.7;16.8;16.4;13.8;13.5;84.0;82.0;84.0;142;3.7;2.9;
2023-08-07;11:00:00;0.0;954.3;954.3;954.1;151.9;17.2;14.5;17.2;16.4;14.5;13.8;85.0;84.0;84.0;138;4.0;2.9;
2023-08-07;12:00:00;0.0;954.6;954.6;954.3;510.9;19.0;14.9;19.0;17.2;15.5;14.6;86.0;77.0;77.0;136;3.3;2.1;
2023-08-07;13:00:00;0.0;955.2;955.2;954.6;1157.9;21.5;15.5;21.5;19.0;15.8;14.6;78.0;67.0;69.0;81;2.6;1.5;
2023-08-07;14:00:00;0.0;955.3;955.3;955.1;1226.7;23.0;15.1;23.2;21.5;16.3;14.7;69.0;59.0;61.0;172;2.3;0.2;
2023-08-07;15:00:00;0.0;956.5;956.5;955.3;1271.3;23.4;14.5;24.9;23.0;16.5;14.4;64.0;55.0;57.0;250;13.0;8.3;
2023-08-07;16:00:00;0.0;957.8;957.8;956.5;237.7;19.1;16.8;23.4;19.1;16.8;14.3;86.0;57.0;86.0;228;16.4;9.7;
2023-08-07;17:00:00;0.4;956.3;957.8;956.2;208.1;18.8;16.9;19.1;18.3;17.2;16.8;93.0;86.0;88.0;177;14.2;5.1;
2023-08-07;18:00:00;1.0;954.7;956.5;953.3;236.0;18.4;17.6;18.8;17.8;17.6;16.9;97.0;88.0;95.0;96;10.3;1.7;
2023-08-07;19:00:00;0.0;955.1;955.4;954.7;593.0;19.5;18.3;19.5;18.4;18.5;17.6;96.0;92.0;92.0;135;5.8;3.0;
2023-08-07;20:00:00;0.0;954.8;955.1;954.6;637.0;19.6;17.8;20.0;19.4;18.4;17.7;93.0;88.0;90.0;132;7.7;4.2;
2023-08-07;21:00:00;0.0;955.7;955.8;954.7;215.8;18.8;17.3;19.7;18.7;17.9;17.2;92.0;89.0;91.0;108;6.4;2.7;
2023-08-07;22:00:00;0.0;957.2;957.2;955.7;215.8;18.0;17.0;18.8;17.6;17.3;16.5;94.0;91.0;94.0;141;5.1;3.1;
2023-08-07;23:00:00;0.0;957.6;958.0;957.2;215.8;18.1;15.8;18.9;18.0;17.3;15.8;94.0;86.0;86.0;132;7.0;4.9;
2023-08-08;00:00:00;0.0;957.5;957.6;957.3;215.8;17.8;15.7;18.2;17.6;15.8;15.5;88.0;86.0;88.0;134;8.5;5.6;
2023-08-08;01:00:00;0.0;957.9;957.9;957.5;215.8;17.6;15.8;17.8;17.4;15.9;15.7;90.0;88.0;89.0;112;9.2;4.2;
2023-08-08;02:00:00;0.0;957.4;958.1;957.1;215.8;16.5;15.4;17.6;16.4;15.8;15.1;93.0;89.0;93.0;121;6.8;3.0;
