Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-08-18;16:00:00;0.0;895.2;896.3;895.2;2738.3;27.1;14.2;27.7;26.1;16.1;14.0;53.0;44.0;45.0;250.0;11.7;4.2;
2023-08-18;17:00:00;0.0;894.0;895.2;894.0;1712.6;23.5;13.8;28.5;23.5;15.0;12.8;55.0;40.0;55.0;282.0;10.2;2.1;
2023-08-18;18:00:00;0.0;894.8;894.8;893.9;296.2;19.4;15.1;23.5;19.4;15.3;13.7;76.0;54.0;76.0;203.0;9.7;4.7;
2023-08-18;19:00:00;0.0;894.5;894.8;893.9;362.8;17.5;15.7;20.2;17.5;16.5;15.2;89.0;76.0;89.0;208.0;9.7;2.7;
2023-08-18;20:00:00;0.4;894.2;894.6;894.2;647.6;17.4;15.4;18.8;17.3;17.1;15.4;94.0;87.0;88.0;192.0;6.3;3.3;
2023-08-18;21:00:00;0.2;895.0;895.0;894.1;51.5;15.8;14.3;17.4;15.8;15.3;14.3;93.0;88.0;91.0;190.0;7.7;2.1;
2023-08-18;22:00:00;1.8;897.0;897.0;895.0;51.5;12.6;11.2;15.8;12.5;14.2;11.2;92.0;89.0;92.0;202.0;10.2;3.4;
2023-08-18;23:00:00;1.6;898.7;898.7;897.0;51.5;11.7;10.7;12.6;11.6;11.2;10.6;93.0;92.0;93.0;198.0;10.9;2.2;
2023-08-19;00:00:00;2.0;897.9;899.0;897.9;51.5;11.2;10.6;11.7;11.2;10.7;10.5;96.0;93.0;96.0;63.0;5.1;0.2;
2023-08-19;01:00:00;0.2;894.8;897.9;894.8;51.5;11.0;10.6;11.2;11.0;10.7;10.6;97.0;96.0;97.0;296.0;3.1;0.2;
2023-08-19;02:00:00;0.0;896.5;896.9;894.8;51.5;11.0;10.5;11.4;11.0;10.9;10.5;97.0;97.0;97.0;160.0;3.9;0.2;
2023-08-19;03:00:00;0.0;896.8;897.1;896.4;51.5;10.3;10.0;11.0;10.3;10.5;10.0;98.0;97.0;98.0;193.0;2.0;0.0;
2023-08-19;04:00:00;0.0;896.6;897.2;896.3;51.5;9.9;9.6;10.3;9.9;10.0;9.6;98.0;98.0;98.0;138.0;0.0;0.0;
2023-08-19;05:00:00;0.0;896.8;897.0;896.5;51.5;9.3;9.0;9.9;9.1;9.6;8.8;98.0;98.0;98.0;323.0;0.0;0.0;
2023-08-19;06:00:00;0.0;896.4;896.9;896.4;51.5;9.2;8.9;9.7;9.1;9.4;8.9;98.0;98.0;98.0;105.0;0.0;0.0;
2023-08-19;07:00:00;0.0;896.5;896.6;896.0;51.5;8.5;8.2;9.2;8.3;8.9;8.1;98.0;98.0;98.0;106.0;0.0;0.0;
2023-08-19;08:00:00;0.0;896.7;896.8;896.5;0.0;9.7;9.4;9.7;8.4;9.4;8.2;98.0;98.0;98.0;143.0;1.5;0.0;
2023-08-19;09:00:00;0.0;897.1;897.1;896.5;0.0;9.1;8.8;10.0;9.1;9.8;8.8;98.0;98.0;98.0;125.0;1.1;0.0;
2023-08-19;10:00:00;0.0;898.2;898.2;897.1;0.0;8.8;8.6;9.2;8.6;9.0;8.4;98.0;98.0;98.0;221.0;0.0;0.0;
2023-08-19;11:00:00;0.0;898.7;898.7;898.2;161.9;10.7;10.5;10.7;8.8;10.5;8.7;99.0;98.0;99.0;152.0;0.3;0.0;
2023-08-19;12:00:00;0.0;899.3;899.4;898.7;649.4;12.7;12.4;12.7;10.7;12.5;10.6;99.0;98.0;98.0;161.0;0.3;0.0;
2023-08-19;13:00:00;0.0;900.3;900.4;899.3;985.1;14.7;11.3;14.8;12.6;12.8;11.1;98.0;79.0;80.0;193.0;3.4;1.4;
2023-08-19;14:00:00;0.0;900.4;900.5;900.3;1641.3;17.0;10.0;17.2;14.3;11.7;9.3;81.0;63.0;63.0;180.0;4.9;1.7;
2023-08-19;15:00:00;0.0;900.2;900.4;900.1;2114.7;17.2;9.0;17.9;15.9;11.3;8.6;68.0;56.0;58.0;177.0;6.4;2.7;
2023-08-19;16:00:00;0.0;899.3;900.2;899.3;2315.6;18.8;10.3;19.0;17.1;11.2;8.4;63.0;54.0;58.0;217.0;6.0;1.3;
2023-08-19;17:00:00;0.0;898.5;899.3;898.5;2607.0;20.5;9.6;20.5;18.8;10.9;8.4;59.0;47.0;49.0;198.0;6.0;1.0;
2023-08-19;18:00:00;0.0;898.0;898.5;898.0;1870.2;19.8;8.9;20.9;19.3;10.7;8.4;56.0;46.0;49.0;243.0;4.4;0.8;
2023-08-19;19:00:00;0.0;897.9;898.1;897.9;1420.0;19.2;9.0;20.3;19.0;10.0;7.6;53.0;46.0;52.0;213.0;4.9;2.1;
2023-08-19;20:00:00;0.0;897.7;897.9;897.6;941.3;20.1;11.9;20.1;19.1;11.9;7.8;60.0;46.0;59.0;262.0;4.4;0.7;
2023-08-19;21:00:00;0.0;898.1;898.1;897.7;212.7;13.9;10.2;20.2;13.9;12.4;10.2;78.0;56.0;78.0;218.0;3.8;0.0;
2023-08-19;22:00:00;0.0;898.6;898.6;898.0;212.7;9.2;8.5;13.9;9.2;10.2;8.4;95.0;78.0;95.0;93.0;1.0;0.0;
2023-08-19;23:00:00;0.0;898.6;898.8;898.6;212.7;7.5;7.2;9.4;7.5;8.7;7.1;97.0;95.0;97.0;156.0;1.2;0.5;
2023-08-20;00:00:00;0.0;899.1;899.1;898.6;212.7;6.4;6.1;7.5;6.3;7.1;6.1;98.0;97.0;98.0;154.0;1.4;0.4;
2023-08-20;01:00:00;0.0;899.2;899.3;899.1;212.7;4.9;4.8;7.1;4.9;6.9;4.8;99.0;98.0;99.0;171.0;1.3;0.0;
2023-08-20;02:00:00;0.0;899.3;899.5;899.2;212.7;4.1;4.0;5.3;4.1;5.2;4.0;100.0;99.0;100.0;224.0;0.0;0.0;
2023-08-20;03:00:00;0.0;899.0;899.3;899.0;212.7;3.7;3.6;4.9;3.2;4.9;3.2;100.0;100.0;100.0;162.0;1.4;0.0;
2023-08-20;04:00:00;0.0;899.2;899.3;898.8;212.7;4.9;4.9;5.2;3.1;5.2;3.1;100.0;100.0;100.0;208.0;1.3;0.0;
2023-08-20;05:00:00;0.0;899.2;899.4;899.2;212.7;5.3;5.3;5.4;4.9;5.4;4.8;100.0;100.0;100.0;194.0;0.8;0.0;
2023-08-20;06:00:00;0.0;898.9;899.3;898.7;212.7;3.9;3.9;5.3;3.6;5.2;3.6;100.0;100.0;100.0;147.0;0.0;0.0;
2023-08-20;07:00:00;0.0;898.7;899.0;898.7;212.7;3.6;3.6;4.0;3.0;4.0;3.0;100.0;100.0;100.0;339.0;0.8;0.0;
2023-08-20;08:00:00;0.0;898.5;898.8;898.5;0.2;4.8;4.8;4.8;3.6;4.8;3.6;100.0;100.0;100.0;80.0;0.0;0.0;
2023-08-20;09:00:00;0.0;899.1;899.1;898.5;0.2;3.0;3.0;4.8;3.0;4.7;3.0;100.0;100.0;100.0;59.0;0.0;0.0;
2023-08-20;10:00:00;0.0;899.5;899.5;898.9;0.9;2.5;2.5;3.1;2.4;3.1;2.4;100.0;100.0;100.0;117.0;1.3;0.0;
2023-08-20;11:00:00;0.0;900.0;900.1;899.5;143.6;5.8;5.8;5.8;2.5;5.8;2.6;100.0;100.0;100.0;337.0;1.4;0.0;
2023-08-20;12:00:00;0.0;900.3;900.4;899.9;725.1;9.6;9.4;9.7;5.8;9.5;5.8;100.0;99.0;99.0;3.0;0.0;0.0;
2023-08-20;13:00:00;0.0;900.1;900.5;900.1;1354.8;16.9;16.7;17.0;9.6;16.7;9.7;99.0;98.0;98.0;270.0;6.9;0.7;
2023-08-20;14:00:00;0.0;899.7;900.2;899.7;1813.1;18.2;13.5;19.8;16.8;16.6;13.3;98.0;71.0;74.0;250.0;8.4;3.5;
2023-08-20;15:00:00;0.0;899.7;899.8;899.6;948.9;19.2;14.7;19.7;18.2;14.9;13.7;77.0;72.0;75.0;229.0;8.4;2.0;
2023-08-20;16:00:00;0.0;899.5;899.8;899.5;1074.1;17.6;14.3;20.9;17.6;15.5;13.8;81.0;69.0;81.0;226.0;7.5;2.8;
2023-08-20;17:00:00;0.0;898.5;899.5;898.5;955.4;20.2;15.6;20.2;17.5;15.6;14.3;83.0;75.0;75.0;216.0;8.1;3.3;
2023-08-20;18:00:00;0.0;897.8;898.5;897.8;1659.9;19.3;13.8;22.3;19.3;15.9;13.7;75.0;64.0;70.0;214.0;7.3;3.4;
2023-08-20;19:00:00;0.0;897.6;898.0;897.4;511.3;18.6;13.9;19.3;18.3;14.4;13.6;77.0;70.0;74.0;223.0;7.6;2.9;
2023-08-20;20:00:00;0.0;897.9;898.1;897.6;331.0;17.8;14.1;18.6;17.8;14.3;13.9;79.0;74.0;79.0;236.0;6.6;1.4;
2023-08-20;21:00:00;0.0;898.3;898.3;897.9;120.0;15.9;13.5;17.8;15.9;14.6;13.5;86.0;79.0;86.0;233.0;3.9;0.2;
2023-08-20;22:00:00;0.0;898.7;898.7;898.2;120.0;14.3;13.3;15.8;14.3;14.2;13.3;94.0;86.0;94.0;190.0;1.4;0.0;
2023-08-20;23:00:00;0.0;899.2;899.4;898.7;120.0;13.0;12.5;14.3;12.7;13.2;12.1;97.0;94.0;97.0;321.0;0.7;0.0;
2023-08-21;00:00:00;0.0;899.2;899.2;899.0;120.0;11.0;10.6;13.0;11.0;12.5;10.6;97.0;97.0;97.0;157.0;0.5;0.0;
2023-08-21;01:00:00;0.0;899.6;899.7;899.2;120.0;10.7;10.4;11.9;10.7;11.6;10.3;98.0;97.0;98.0;121.0;0.9;0.0;
2023-08-21;02:00:00;0.0;899.5;899.9;899.4;120.0;10.8;10.5;10.9;9.9;10.6;9.6;98.0;98.0;98.0;154.0;1.6;0.5;
2023-08-21;03:00:00;0.0;899.6;899.6;899.3;120.0;9.0;8.7;10.9;8.9;10.6;8.6;98.0;98.0;98.0;181.0;1.6;0.0;
2023-08-21;04:00:00;0.0;899.4;899.6;899.1;120.0;8.9;8.6;9.4;8.6;9.1;8.4;98.0;98.0;98.0;165.0;0.6;0.0;
2023-08-21;05:00:00;0.0;899.1;899.5;899.1;120.0;9.0;8.8;10.1;8.9;9.8;8.8;98.0;98.0;98.0;149.0;0.4;0.0;
2023-08-21;06:00:00;0.0;899.0;899.3;899.0;120.0;9.9;9.7;10.0;9.1;9.7;8.8;98.0;98.0;98.0;149.0;0.0;0.0;
2023-08-21;07:00:00;0.0;898.9;899.0;898.9;120.0;9.8;9.6;10.3;9.5;10.0;9.2;98.0;98.0;98.0;321.0;0.0;0.0;
2023-08-21;08:00:00;0.0;898.8;898.9;898.5;120.0;9.7;9.5;9.8;9.0;9.6;8.8;99.0;98.0;99.0;173.0;0.5;0.0;
2023-08-21;09:00:00;0.0;899.0;899.1;898.8;120.0;9.4;9.2;12.1;9.4;11.8;9.2;99.0;99.0;99.0;312.0;3.2;0.0;
2023-08-21;10:00:00;0.0;899.9;899.9;899.0;1.6;8.3;8.1;9.4;8.3;9.1;8.1;99.0;98.0;99.0;11.0;1.0;0.1;
2023-08-21;11:00:00;0.0;900.3;900.4;899.9;162.3;10.1;9.9;10.1;8.2;9.9;8.0;99.0;99.0;99.0;70.0;1.0;0.0;
2023-08-21;12:00:00;0.0;900.7;900.7;900.3;702.5;15.1;14.8;15.2;10.1;14.9;10.0;99.0;98.0;98.0;260.0;2.3;0.2;
2023-08-21;13:00:00;0.0;900.9;900.9;900.7;1164.7;19.1;14.9;19.2;15.1;18.1;14.4;98.0;77.0;77.0;218.0;6.2;1.6;
2023-08-21;14:00:00;0.0;900.9;901.2;900.9;1990.1;22.0;14.1;22.1;18.0;15.6;13.0;79.0;60.0;61.0;203.0;7.5;2.6;
2023-08-21;15:00:00;0.0;900.6;900.9;900.6;2661.6;23.0;12.0;23.8;21.8;15.1;11.9;63.0;48.0;50.0;225.0;6.2;2.6;
2023-08-21;16:00:00;0.0;900.1;900.7;900.1;2694.1;24.6;12.7;24.7;21.0;13.8;10.9;59.0;46.0;47.0;228.0;7.1;3.6;
2023-08-21;17:00:00;0.0;899.1;900.2;899.1;2472.4;24.7;13.0;25.0;22.7;13.2;10.5;50.0;42.0;48.0;210.0;7.3;3.1;
2023-08-21;18:00:00;0.0;898.1;899.1;898.1;2305.2;24.9;12.9;25.7;22.7;13.3;11.5;51.0;42.0;47.0;239.0;7.0;3.3;
2023-08-21;19:00:00;0.0;898.1;898.2;898.0;1615.3;24.6;12.3;25.5;23.0;14.3;11.4;53.0;44.0;46.0;245.0;6.6;2.3;
2023-08-21;20:00:00;0.0;898.0;898.1;897.9;1044.2;22.9;14.0;24.8;22.9;14.9;11.6;60.0;46.0;57.0;252.0;6.6;1.6;
2023-08-21;21:00:00;0.0;898.3;898.3;897.9;210.9;17.4;13.3;22.9;17.4;14.6;13.3;77.0;55.0;77.0;236.0;3.6;0.6;
2023-08-21;22:00:00;0.0;898.4;898.5;898.2;210.9;12.8;11.9;17.4;12.8;13.2;11.8;94.0;77.0;94.0;188.0;1.5;0.1;
2023-08-21;23:00:00;0.0;898.8;898.8;898.3;210.9;11.6;11.0;12.9;11.6;12.1;11.0;97.0;94.0;97.0;165.0;1.0;0.4;
2023-08-22;00:00:00;0.0;898.9;899.0;898.8;210.9;9.7;9.2;11.6;9.7;11.0;9.2;97.0;96.0;97.0;150.0;1.0;0.0;
2023-08-22;01:00:00;0.0;899.0;899.1;898.8;210.9;8.8;8.4;9.8;8.8;9.4;8.4;98.0;97.0;98.0;201.0;0.7;0.0;
2023-08-22;02:00:00;0.0;899.2;899.2;899.0;210.9;8.2;7.9;8.8;7.9;8.4;7.7;98.0;98.0;98.0;132.0;0.0;0.0;
2023-08-22;03:00:00;0.0;899.1;899.3;899.1;210.9;8.4;8.1;8.6;7.7;8.3;7.5;98.0;98.0;98.0;160.0;1.4;0.0;
2023-08-22;04:00:00;0.0;899.2;899.3;899.1;210.9;7.7;7.5;8.4;7.3;8.0;7.1;99.0;98.0;99.0;27.0;0.0;0.0;
2023-08-22;05:00:00;0.0;898.9;899.2;898.9;210.9;7.1;7.0;7.7;7.0;7.5;6.8;99.0;99.0;99.0;154.0;0.0;0.0;
2023-08-22;06:00:00;0.0;898.5;898.9;898.5;210.9;6.9;6.7;7.4;6.8;7.3;6.7;99.0;99.0;99.0;184.0;0.0;0.0;
2023-08-22;07:00:00;0.0;898.1;898.5;898.1;210.9;7.0;6.8;7.1;6.8;7.0;6.7;99.0;99.0;99.0;131.0;0.0;0.0;
2023-08-22;08:00:00;0.0;897.6;898.1;897.6;210.9;6.7;6.6;6.9;6.5;6.8;6.4;99.0;99.0;99.0;41.0;0.0;0.0;
2023-08-22;09:00:00;0.0;897.8;897.8;897.6;210.9;6.2;6.1;6.7;6.0;6.6;6.0;99.0;99.0;99.0;137.0;0.0;0.0;
2023-08-22;10:00:00;0.0;898.3;898.3;897.8;2.5;6.1;6.0;6.2;5.6;6.1;5.6;100.0;99.0;100.0;346.0;0.0;0.0;
2023-08-22;11:00:00;0.0;898.8;898.9;898.3;168.1;8.7;8.6;8.7;6.0;8.6;6.0;100.0;99.0;99.0;338.0;0.0;0.0;
2023-08-22;12:00:00;0.0;899.3;899.4;898.7;857.9;13.5;13.3;13.5;8.8;13.3;8.6;99.0;99.0;99.0;17.0;1.6;0.6;
2023-08-22;13:00:00;0.0;899.2;899.4;899.2;1712.3;20.9;16.4;20.9;13.5;16.4;13.5;99.0;74.0;75.0;18.0;1.6;0.0;
2023-08-22;14:00:00;0.0;898.9;899.3;898.9;2195.9;24.4;17.3;24.4;20.6;17.7;15.2;75.0;62.0;65.0;252.0;6.9;3.0;
2023-08-22;15:00:00;0.0;898.1;898.9;898.1;2560.4;25.3;16.0;26.0;24.4;17.6;16.0;65.0;56.0;56.0;257.0;11.0;4.4;
2023-08-22;16:00:00;0.0;897.0;898.1;896.9;2734.8;27.7;17.7;27.7;25.3;17.7;16.1;58.0;53.0;55.0;267.0;12.9;3.1;
2023-08-22;17:00:00;0.0;895.7;897.0;895.7;1784.8;25.8;17.1;27.9;25.5;17.7;16.0;60.0;51.0;59.0;254.0;11.3;3.3;
2023-08-22;18:00:00;0.0;894.9;895.7;894.8;1745.1;26.4;17.3;27.8;25.7;18.2;16.7;60.0;53.0;57.0;250.0;10.8;3.6;
2023-08-22;19:00:00;0.0;894.2;894.9;894.1;1175.0;25.1;17.4;27.2;25.1;18.1;16.7;63.0;56.0;63.0;257.0;9.3;2.7;
2023-08-22;20:00:00;0.0;894.3;894.3;894.0;749.4;24.8;17.8;26.1;24.8;18.6;17.1;66.0;61.0;65.0;256.0;7.8;1.4;
2023-08-22;21:00:00;0.0;894.6;894.6;894.3;193.1;20.7;17.6;24.8;20.7;18.5;17.5;82.0;65.0;82.0;259.0;4.9;0.6;
2023-08-22;22:00:00;0.0;894.7;894.8;894.6;193.1;18.5;16.9;20.7;18.4;17.5;16.9;91.0;82.0;90.0;246.0;3.8;0.5;
2023-08-22;23:00:00;0.0;895.2;895.2;894.6;193.1;16.9;15.9;18.6;16.9;17.0;15.9;94.0;90.0;94.0;175.0;2.4;0.0;
2023-08-23;00:00:00;0.0;895.1;895.2;894.9;193.1;15.6;15.1;16.9;15.5;15.8;14.9;97.0;94.0;97.0;196.0;1.4;0.0;
2023-08-23;01:00:00;0.0;895.4;895.4;895.0;193.1;14.6;14.2;15.6;14.5;15.1;14.1;98.0;97.0;97.0;149.0;0.6;0.0;
2023-08-23;02:00:00;0.0;894.9;895.4;894.9;193.1;15.0;14.7;15.0;14.2;14.7;13.8;98.0;97.0;98.0;265.0;3.1;0.3;
2023-08-23;03:00:00;0.0;894.9;895.0;894.9;193.1;14.9;14.6;15.4;13.9;15.1;13.6;98.0;98.0;98.0;165.0;3.1;0.6;
2023-08-23;04:00:00;0.0;895.3;895.3;894.9;193.1;13.8;13.5;15.1;13.7;14.8;13.4;98.0;98.0;98.0;94.0;2.2;0.0;
2023-08-23;05:00:00;0.0;894.9;895.3;894.9;193.1;13.3;13.0;14.1;13.3;13.8;13.0;98.0;98.0;98.0;181.0;0.0;0.0;
2023-08-23;06:00:00;0.0;894.4;894.9;894.3;193.1;15.0;14.7;15.4;13.3;15.1;13.1;98.0;98.0;98.0;298.0;2.4;0.0;
2023-08-23;07:00:00;0.0;894.4;894.5;894.3;193.1;14.6;14.4;15.2;14.5;15.0;14.2;98.0;98.0;98.0;350.0;1.7;0.0;
2023-08-23;08:00:00;0.0;894.7;894.8;894.4;193.1;13.2;12.9;14.6;12.8;14.3;12.6;98.0;98.0;98.0;31.0;0.9;0.0;
2023-08-23;09:00:00;0.2;895.1;895.1;894.5;193.1;13.2;13.0;13.8;13.1;13.6;12.9;98.0;98.0;98.0;346.0;1.0;0.0;
2023-08-23;10:00:00;0.0;895.6;895.6;895.0;3.9;12.5;12.3;13.6;12.3;13.3;12.1;99.0;98.0;99.0;32.0;1.2;0.0;
2023-08-23;11:00:00;0.0;896.2;896.2;895.6;150.5;17.1;16.9;17.1;12.3;16.9;12.1;99.0;98.0;98.0;232.0;4.0;1.5;
2023-08-23;12:00:00;0.0;896.4;896.5;896.2;865.3;23.1;16.1;23.1;17.1;18.8;16.1;98.0;65.0;65.0;239.0;7.4;3.8;
2023-08-23;13:00:00;0.0;896.2;896.5;896.1;1667.0;26.7;15.8;26.7;23.1;16.6;15.2;67.0;50.0;51.0;230.0;11.6;4.2;
2023-08-23;14:00:00;0.0;896.1;896.4;896.1;2176.3;28.1;14.9;28.3;26.8;16.4;14.4;52.0;44.0;45.0;223.0;12.2;5.5;
2023-08-23;15:00:00;0.0;895.5;896.2;895.5;2548.7;28.4;14.3;28.5;27.9;15.8;13.9;46.0;41.0;42.0;231.0;16.0;7.7;
2023-08-23;16:00:00;0.0;894.9;895.6;894.9;2716.5;29.2;15.4;29.4;28.2;15.6;14.0;45.0;41.0;43.0;238.0;15.5;5.1;
2023-08-23;17:00:00;0.0;894.0;895.0;893.9;2291.0;28.8;15.9;29.8;27.7;16.2;14.7;46.0;41.0;46.0;220.0;13.7;6.6;
2023-08-23;18:00:00;0.0;893.4;894.0;893.4;2292.5;29.0;14.7;29.9;28.6;16.4;14.4;47.0;41.0;42.0;244.0;13.9;5.2;
2023-08-23;19:00:00;0.0;893.4;893.6;893.3;1632.2;28.6;13.9;29.7;28.1;16.0;13.1;44.0;38.0;40.0;226.0;14.1;5.2;
2023-08-23;20:00:00;0.0;893.5;893.6;893.3;865.8;27.0;14.7;28.6;27.0;15.3;13.4;47.0;40.0;47.0;235.0;12.6;3.6;
2023-08-23;21:00:00;0.0;893.8;893.8;893.4;197.8;22.3;16.0;27.0;22.3;16.2;14.8;68.0;47.0;67.0;243.0;7.0;1.1;
2023-08-23;22:00:00;0.0;894.4;894.4;893.7;197.8;17.9;16.0;22.3;17.9;16.2;15.9;89.0;67.0;89.0;147.0;1.9;0.0;
2023-08-23;23:00:00;0.0;894.7;894.8;894.4;197.8;16.1;15.4;17.9;16.1;16.0;15.3;95.0;89.0;95.0;225.0;0.7;0.0;
2023-08-24;00:00:00;0.0;895.2;895.2;894.7;197.8;15.6;15.0;16.2;15.5;15.4;14.9;96.0;95.0;96.0;220.0;1.6;0.0;
2023-08-24;01:00:00;0.0;895.7;895.8;895.2;197.8;14.5;14.0;15.6;14.5;15.0;14.0;97.0;96.0;97.0;150.0;0.0;0.0;
2023-08-24;02:00:00;0.0;895.6;895.7;895.5;197.8;14.0;13.7;14.5;13.9;14.0;13.5;98.0;97.0;98.0;196.0;0.6;0.0;
2023-08-24;03:00:00;0.0;895.5;895.7;895.3;197.8;14.0;13.6;14.2;13.8;13.9;13.4;98.0;98.0;98.0;175.0;1.2;0.0;
2023-08-24;04:00:00;0.0;895.3;895.6;895.2;197.8;13.9;13.6;14.0;13.6;13.7;13.3;98.0;98.0;98.0;187.0;0.5;0.0;
2023-08-24;05:00:00;0.0;894.8;895.3;894.8;197.8;13.4;13.2;13.9;13.3;13.6;13.1;98.0;98.0;98.0;244.0;1.5;0.1;
2023-08-24;06:00:00;0.0;894.3;894.8;894.3;197.8;13.4;13.2;13.9;13.2;13.6;12.9;98.0;98.0;98.0;247.0;2.2;0.2;
2023-08-24;07:00:00;0.0;893.9;894.4;893.9;197.8;12.6;12.3;13.8;12.4;13.5;12.2;98.0;98.0;98.0;255.0;3.1;0.1;
2023-08-24;08:00:00;0.0;894.5;894.5;893.9;197.8;12.6;12.4;13.5;12.4;13.3;12.2;98.0;98.0;98.0;351.0;2.4;0.0;
2023-08-24;09:00:00;0.0;895.3;895.3;894.5;197.8;12.1;11.9;13.0;12.0;12.7;11.8;98.0;98.0;98.0;149.0;0.8;0.0;
2023-08-24;10:00:00;0.0;895.6;895.7;895.3;4.2;12.3;12.1;12.5;11.7;12.2;11.5;99.0;98.0;99.0;98.0;0.6;0.0;
2023-08-24;11:00:00;0.0;896.4;896.4;895.6;158.0;14.0;13.7;14.0;12.2;13.7;12.0;99.0;98.0;99.0;72.0;0.0;0.0;
2023-08-24;12:00:00;0.0;896.6;896.6;896.4;777.8;21.3;18.3;21.3;14.0;20.3;13.8;99.0;83.0;83.0;232.0;7.3;3.0;
2023-08-24;13:00:00;0.0;896.7;896.7;896.5;1552.3;24.9;16.6;24.9;21.3;18.3;16.5;83.0;60.0;60.0;223.0;9.1;4.6;
2023-08-24;14:00:00;0.0;896.5;896.8;896.5;2043.3;26.5;16.3;26.7;24.9;17.1;15.7;61.0;53.0;54.0;216.0;13.8;4.7;
2023-08-24;15:00:00;0.0;896.2;896.6;896.2;2419.5;27.3;17.1;27.4;26.2;17.3;16.0;55.0;52.0;54.0;224.0;12.7;5.1;
2023-08-24;16:00:00;0.0;895.5;896.2;895.4;2420.1;28.3;17.1;28.8;27.0;18.0;16.1;54.0;49.0;51.0;213.0;11.6;4.1;
2023-08-24;17:00:00;0.0;894.9;895.5;894.9;2504.3;28.6;17.3;28.9;27.8;17.8;16.2;52.0;48.0;50.0;209.0;12.7;5.5;
2023-08-24;18:00:00;0.0;894.8;895.0;894.8;1735.3;27.1;17.4;28.7;26.2;17.6;16.1;56.0;49.0;56.0;210.0;15.9;6.2;
2023-08-24;19:00:00;0.0;894.6;894.8;894.5;1549.4;27.0;16.8;27.7;27.0;18.0;16.8;56.0;53.0;54.0;227.0;14.3;5.0;
2023-08-24;20:00:00;0.0;894.7;894.8;894.4;558.6;25.7;17.0;27.2;25.2;17.3;16.3;60.0;53.0;59.0;227.0;10.3;3.2;
2023-08-24;21:00:00;0.0;895.1;895.1;894.6;177.9;21.4;17.5;25.7;21.3;17.9;17.0;79.0;59.0;79.0;232.0;6.5;1.1;
2023-08-24;22:00:00;0.0;895.8;895.8;895.1;177.9;21.9;17.7;22.1;20.9;18.0;17.4;81.0;76.0;77.0;222.0;5.5;2.3;
2023-08-24;23:00:00;0.0;896.5;896.5;895.8;177.9;20.1;17.5;22.0;20.0;17.8;17.2;85.0;77.0;85.0;207.0;4.6;0.7;
2023-08-25;00:00:00;0.0;896.9;896.9;896.5;177.9;17.2;16.3;20.1;17.2;17.4;16.3;94.0;85.0;94.0;154.0;2.2;0.0;
2023-08-25;01:00:00;0.0;897.3;897.3;896.9;177.9;16.6;16.1;17.2;16.3;16.5;15.8;97.0;94.0;97.0;170.0;0.5;0.0;
2023-08-25;02:00:00;0.0;897.7;897.7;897.2;177.9;17.4;17.0;17.4;16.5;17.0;16.1;98.0;97.0;98.0;39.0;1.9;1.1;
2023-08-25;03:00:00;0.0;898.4;898.4;897.7;177.9;17.0;16.1;17.7;16.9;17.2;16.1;98.0;94.0;94.0;69.0;3.2;1.3;
2023-08-25;04:00:00;0.0;898.3;898.5;898.3;177.9;16.1;15.0;17.1;16.1;16.0;15.0;94.0;93.0;93.0;87.0;3.7;0.9;
2023-08-25;05:00:00;0.0;898.1;898.3;898.1;177.9;16.0;14.9;16.1;15.9;15.0;14.8;94.0;93.0;93.0;71.0;2.2;0.2;
2023-08-25;06:00:00;0.0;897.7;898.1;897.6;177.9;15.8;14.9;16.0;15.8;15.0;14.9;95.0;93.0;94.0;57.0;1.5;0.3;
2023-08-25;07:00:00;0.0;897.6;897.8;897.5;177.9;15.7;14.9;15.8;15.7;14.9;14.9;95.0;94.0;95.0;40.0;2.0;0.2;
2023-08-25;08:00:00;0.0;897.8;897.8;897.4;177.9;14.6;14.1;15.7;14.6;14.9;14.1;97.0;95.0;97.0;23.0;4.3;1.7;
2023-08-25;09:00:00;0.0;898.3;898.3;897.7;177.9;13.3;12.8;14.6;13.3;14.1;12.8;97.0;97.0;97.0;28.0;4.6;1.5;
2023-08-25;10:00:00;0.0;898.9;898.9;898.2;177.9;12.7;12.2;13.3;12.7;12.8;12.2;97.0;96.0;97.0;350.0;3.4;0.2;
2023-08-25;11:00:00;0.0;899.6;899.6;898.7;58.1;12.6;11.7;12.8;12.4;12.2;11.6;97.0;94.0;94.0;358.0;3.8;0.5;
2023-08-25;12:00:00;0.0;900.4;900.4;899.4;158.4;12.3;11.3;12.9;12.3;12.0;11.3;95.0;93.0;93.0;24.0;3.2;1.1;
2023-08-25;13:00:00;0.0;900.1;900.7;900.1;252.0;12.4;11.1;12.4;12.1;11.4;11.0;94.0;92.0;92.0;31.0;4.0;1.3;
