Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-07-06;05:00:00;0.0;14.1;14.7;13.9;90.0;954.5;54.0
2023-07-06;06:00:00;0.0;13.2;14.1;13.1;94.0;954.0;54.0
2023-07-06;07:00:00;0.0;12.7;13.3;12.5;94.0;953.9;54.0
2023-07-06;08:00:00;0.0;12.9;13.3;12.6;92.0;953.4;54.0
2023-07-06;09:00:00;0.0;11.8;12.9;11.8;94.0;953.6;54.0
2023-07-06;10:00:00;0.0;12.0;12.2;11.2;94.0;953.7;54.0
2023-07-06;11:00:00;0.0;12.7;12.8;11.6;91.0;954.2;77.6
2023-07-06;12:00:00;0.0;13.9;13.9;12.7;89.0;954.5;416.2
2023-07-06;13:00:00;0.0;15.6;15.8;13.9;79.0;954.8;1078.7
2023-07-06;14:00:00;0.0;18.7;18.7;15.6;71.0;954.5;1591.8
2023-07-06;15:00:00;0.0;21.6;21.8;18.6;63.0;953.8;2161.0
2023-07-06;16:00:00;0.0;24.0;24.1;21.4;53.0;952.4;2293.4
2023-07-06;17:00:00;0.0;25.0;25.5;24.0;45.0;951.9;2177.3
2023-07-06;18:00:00;0.0;25.0;25.5;24.9;44.0;951.2;1859.4
2023-07-06;19:00:00;0.0;24.3;25.1;24.3;45.0;950.9;1330.4
2023-07-06;20:00:00;0.0;23.2;24.6;23.2;51.0;950.8;689.4
2023-07-06;21:00:00;0.0;21.3;23.2;21.2;58.0;950.8;50.3
2023-07-06;22:00:00;0.0;21.4;21.5;20.7;57.0;950.9;50.3
2023-07-06;23:00:00;0.0;18.5;21.4;18.3;68.0;951.0;50.3
2023-07-07;00:00:00;0.0;18.2;18.7;17.6;70.0;951.4;50.3
2023-07-07;01:00:00;0.0;18.3;18.4;17.5;70.0;951.7;50.3
2023-07-07;02:00:00;0.0;17.4;18.3;17.4;72.0;951.8;50.3
2023-07-07;03:00:00;0.0;16.9;17.4;16.6;75.0;952.0;50.3
2023-07-07;04:00:00;0.0;16.7;17.1;16.6;75.0;952.0;50.3
2023-07-07;05:00:00;0.0;16.0;16.7;15.9;79.0;951.9;50.3
2023-07-07;06:00:00;0.0;15.7;16.3;15.7;80.0;951.6;50.3
2023-07-07;07:00:00;0.0;15.2;15.9;15.0;82.0;951.3;50.3
2023-07-07;08:00:00;0.0;14.3;15.2;14.3;84.0;951.0;50.3
2023-07-07;09:00:00;0.0;13.9;14.2;13.4;87.0;950.9;50.3
2023-07-07;10:00:00;0.0;13.6;14.7;13.3;88.0;951.7;50.3
2023-07-07;11:00:00;0.0;14.2;14.2;13.5;85.0;952.4;121.5
2023-07-07;12:00:00;0.0;17.0;17.0;14.2;78.0;952.6;621.1
2023-07-07;13:00:00;0.0;18.8;18.8;17.0;71.0;952.9;1135.7
2023-07-07;14:00:00;0.0;20.5;20.8;18.8;65.0;952.6;1291.7
2023-07-07;15:00:00;0.0;22.3;22.4;20.5;61.0;951.7;1627.5
2023-07-07;16:00:00;0.0;22.9;22.9;22.2;57.0;950.5;1176.8
2023-07-07;17:00:00;0.0;23.2;23.7;22.9;52.0;949.4;1548.4
2023-07-07;18:00:00;0.0;23.8;24.7;23.1;51.0;948.9;1551.7
2023-07-07;19:00:00;0.0;23.5;24.1;23.3;55.0;948.4;1121.0
2023-07-07;20:00:00;0.0;22.3;23.5;22.3;58.0;948.5;437.5
2023-07-07;21:00:00;0.0;21.5;22.3;21.5;61.0;948.6;36.3
2023-07-07;22:00:00;0.0;20.9;21.6;20.8;64.0;948.8;36.3
2023-07-07;23:00:00;0.0;20.5;20.9;20.5;65.0;948.9;36.3
2023-07-08;00:00:00;0.0;20.3;20.6;20.0;66.0;948.6;36.3
2023-07-08;01:00:00;0.0;20.5;20.5;20.1;64.0;948.9;36.3
2023-07-08;02:00:00;0.0;20.1;20.6;20.1;64.0;948.7;36.3
2023-07-08;03:00:00;0.0;19.8;20.2;19.7;64.0;948.8;36.3
2023-07-08;04:00:00;0.0;19.6;20.0;19.5;64.0;948.5;36.3
2023-07-08;05:00:00;0.0;19.3;19.7;19.3;66.0;948.1;36.3
2023-07-08;06:00:00;0.0;19.1;19.6;19.0;68.0;947.8;36.3
2023-07-08;07:00:00;0.0;18.3;19.2;18.3;73.0;948.2;36.3
2023-07-08;08:00:00;2.4;16.8;18.3;16.8;88.0;947.6;36.3
2023-07-08;09:00:00;0.0;17.7;17.8;16.6;83.0;948.0;36.3
2023-07-08;10:00:00;0.0;16.2;17.7;16.2;93.0;948.3;36.3
2023-07-08;11:00:00;0.0;17.4;17.4;16.1;87.0;948.9;42.5
2023-07-08;12:00:00;0.0;17.3;17.4;16.6;92.0;950.2;145.1
2023-07-08;13:00:00;0.0;19.3;19.4;17.3;84.0;950.6;634.1
2023-07-08;14:00:00;0.8;18.6;19.4;18.5;93.0;950.6;404.5
2023-07-08;15:00:00;0.0;19.4;20.1;18.6;89.0;950.0;979.0
2023-07-08;16:00:00;0.0;19.4;20.2;19.4;86.0;949.4;731.4
2023-07-08;17:00:00;1.6;19.0;19.5;18.7;93.0;948.4;378.9
2023-07-08;18:00:00;0.0;18.9;19.1;18.7;95.0;948.8;173.0
2023-07-08;19:00:00;0.0;19.0;19.2;18.8;96.0;949.0;163.8
2023-07-08;20:00:00;0.0;19.1;19.2;19.0;97.0;949.1;207.1
2023-07-08;21:00:00;0.0;18.4;19.1;18.4;98.0;949.1;65.5
2023-07-08;22:00:00;0.0;18.4;18.5;18.4;98.0;950.0;65.5
2023-07-08;23:00:00;0.6;18.5;18.6;18.5;99.0;950.7;65.5
2023-07-09;00:00:00;0.0;17.9;18.5;17.9;99.0;950.0;65.5
2023-07-09;01:00:00;0.2;18.0;18.1;17.8;99.0;951.3;65.5
2023-07-09;02:00:00;0.0;17.9;18.1;17.9;99.0;950.9;65.5
2023-07-09;03:00:00;0.0;18.0;18.0;17.9;99.0;951.1;65.5
2023-07-09;04:00:00;0.0;17.7;18.0;17.7;99.0;951.3;65.5
2023-07-09;05:00:00;0.4;17.6;17.7;17.6;100.0;950.7;65.5
2023-07-09;06:00:00;0.0;17.4;17.6;17.4;100.0;950.8;65.5
2023-07-09;07:00:00;0.0;17.5;17.5;17.4;100.0;950.4;65.5
2023-07-09;08:00:00;0.0;17.4;17.5;17.4;100.0;950.7;65.5
2023-07-09;09:00:00;0.0;16.9;17.4;16.8;100.0;951.0;65.5
2023-07-09;10:00:00;0.0;16.3;17.2;16.3;100.0;951.6;65.5
2023-07-09;11:00:00;0.0;17.0;17.0;16.3;100.0;952.0;117.5
2023-07-09;12:00:00;0.0;18.5;18.6;17.0;99.0;952.5;534.8
2023-07-09;13:00:00;0.0;19.9;20.2;18.5;91.0;953.0;1279.5
2023-07-09;14:00:00;0.0;20.3;20.3;19.8;90.0;953.0;837.5
2023-07-09;15:00:00;0.0;20.8;20.8;19.7;93.0;952.5;885.2
2023-07-09;16:00:00;0.0;21.7;22.1;20.4;86.0;951.5;1696.4
2023-07-09;17:00:00;0.0;22.0;22.5;21.6;87.0;950.7;1535.2
2023-07-09;18:00:00;0.0;22.7;23.2;22.0;81.0;950.4;1161.9
2023-07-09;19:00:00;0.0;22.7;23.1;22.6;82.0;950.2;669.8
2023-07-09;20:00:00;4.8;18.8;22.7;18.8;95.0;950.3;105.3
2023-07-09;21:00:00;0.4;18.8;19.2;18.7;99.0;950.7;50.4
2023-07-09;22:00:00;0.0;18.8;19.1;18.7;99.0;950.7;50.4
2023-07-09;23:00:00;0.0;18.8;18.8;18.4;99.0;951.3;50.4
2023-07-10;00:00:00;13.6;18.6;19.1;18.3;100.0;951.4;50.4
2023-07-10;01:00:00;0.2;18.5;18.6;18.4;100.0;951.7;50.4
2023-07-10;02:00:00;7.6;18.5;18.6;18.5;100.0;952.3;50.4
2023-07-10;03:00:00;2.4;18.6;18.6;18.5;100.0;952.1;50.4
2023-07-10;04:00:00;3.6;18.4;18.6;18.4;100.0;952.2;50.4
2023-07-10;05:00:00;0.0;18.4;18.5;18.4;100.0;951.9;50.4
2023-07-10;06:00:00;0.0;18.3;18.4;18.3;100.0;951.5;50.4
2023-07-10;07:00:00;0.0;18.3;18.4;18.3;100.0;951.5;50.4
2023-07-10;08:00:00;0.0;18.0;18.3;18.0;99.0;950.6;50.4
2023-07-10;09:00:00;0.2;18.1;18.1;17.6;99.0;950.5;50.4
2023-07-10;10:00:00;2.2;17.9;18.1;17.8;99.0;951.4;50.4
2023-07-10;11:00:00;0.8;17.7;17.9;17.7;99.0;951.7;12.0
2023-07-10;12:00:00;0.0;17.7;17.8;17.6;99.0;952.2;52.8
2023-07-10;13:00:00;2.8;17.9;18.0;17.7;99.0;953.4;50.2
2023-07-10;14:00:00;1.2;18.6;18.6;17.9;99.0;952.7;368.2
2023-07-10;15:00:00;1.2;18.2;18.8;18.2;99.0;952.0;252.9
2023-07-10;16:00:00;9.8;17.9;18.2;17.9;99.0;951.2;43.4
2023-07-10;17:00:00;13.0;17.4;17.9;17.3;99.0;950.6;91.2
2023-07-10;18:00:00;0.6;17.6;17.7;17.3;99.0;949.8;134.8
2023-07-10;19:00:00;0.0;17.8;17.8;17.6;99.0;949.3;83.8
2023-07-10;20:00:00;9.8;17.9;18.0;17.8;99.0;949.9;5.6
2023-07-10;21:00:00;19.8;17.8;17.9;17.8;99.0;950.2;4.2
2023-07-10;22:00:00;3.0;17.9;17.9;17.8;100.0;950.5;4.2
2023-07-10;23:00:00;0.0;17.9;17.9;17.9;100.0;950.4;4.2
2023-07-11;00:00:00;11.6;18.0;18.0;17.9;100.0;951.4;4.2
2023-07-11;01:00:00;13.2;18.0;18.1;18.0;100.0;950.9;0.3
2023-07-11;02:00:00;5.0;18.0;18.0;17.9;99.0;951.4;0.3
2023-07-11;03:00:00;24.0;18.4;18.8;18.0;99.0;951.0;0.3
2023-07-11;04:00:00;11.6;18.3;18.5;18.3;99.0;951.0;0.3
2023-07-11;05:00:00;0.2;18.3;18.3;18.2;99.0;951.0;0.3
2023-07-11;06:00:00;0.0;18.2;18.3;18.2;99.0;950.4;0.3
2023-07-11;07:00:00;0.2;18.0;18.2;18.0;99.0;949.8;0.3
2023-07-11;08:00:00;0.0;18.0;18.1;17.9;99.0;949.8;0.3
2023-07-11;09:00:00;0.0;18.2;18.3;17.9;99.0;949.9;0.3
2023-07-11;10:00:00;0.0;18.7;18.8;18.1;99.0;950.4;0.3
2023-07-11;11:00:00;0.0;18.7;18.9;18.6;100.0;950.3;64.9
2023-07-11;12:00:00;0.0;19.2;19.2;18.7;99.0;951.0;257.4
2023-07-11;13:00:00;0.0;19.9;20.0;19.2;96.0;951.4;497.8
2023-07-11;14:00:00;0.0;21.1;21.1;19.9;93.0;951.1;769.3
2023-07-11;15:00:00;0.0;22.3;23.8;21.1;84.0;950.3;1666.2
2023-07-11;16:00:00;0.0;22.8;22.8;22.1;85.0;949.3;981.4
2023-07-11;17:00:00;0.0;23.4;23.7;22.7;84.0;948.3;1195.9
2023-07-11;18:00:00;0.0;23.1;23.7;22.7;87.0;947.3;738.2
2023-07-11;19:00:00;2.2;21.2;23.1;21.2;95.0;947.5;239.8
2023-07-11;20:00:00;0.6;21.6;21.6;21.0;97.0;947.5;141.5
2023-07-11;21:00:00;0.0;21.0;21.6;20.9;97.0;947.4;75.3
2023-07-11;22:00:00;0.0;20.1;21.0;20.1;98.0;947.8;75.3
2023-07-11;23:00:00;0.0;20.1;20.1;19.8;98.0;948.1;75.3
2023-07-12;00:00:00;0.0;19.3;20.1;19.2;99.0;948.3;75.3
2023-07-12;01:00:00;0.0;19.4;19.5;19.1;99.0;948.3;75.3
2023-07-12;02:00:00;0.0;19.3;19.4;19.0;99.0;948.3;75.3
2023-07-12;03:00:00;0.0;19.3;19.5;19.2;100.0;947.8;75.3
2023-07-12;04:00:00;0.0;19.3;19.5;19.0;100.0;947.6;75.3
2023-07-12;05:00:00;0.0;18.5;19.4;18.5;100.0;947.0;75.3
2023-07-12;06:00:00;0.0;18.7;18.8;18.2;100.0;946.3;75.3
2023-07-12;07:00:00;0.0;19.0;19.2;18.7;99.0;945.8;75.3
2023-07-12;08:00:00;0.0;18.9;19.1;18.2;98.0;945.0;75.3
2023-07-12;09:00:00;0.0;18.2;18.9;17.7;98.0;945.0;75.3
2023-07-12;10:00:00;0.0;18.7;19.1;18.2;94.0;945.0;75.3
2023-07-12;11:00:00;0.0;18.5;18.8;17.9;97.0;944.9;47.5
2023-07-12;12:00:00;0.0;19.8;19.8;18.1;94.0;945.4;283.1
2023-07-12;13:00:00;0.0;20.6;21.1;19.8;91.0;945.7;441.4
2023-07-12;14:00:00;0.0;21.3;21.3;20.4;84.0;945.2;403.4
2023-07-12;15:00:00;0.0;22.5;22.5;21.3;83.0;944.2;682.0
2023-07-12;16:00:00;0.0;23.5;23.5;22.5;71.0;942.6;679.0
2023-07-12;17:00:00;0.0;23.3;23.7;23.0;73.0;941.4;550.1
2023-07-12;18:00:00;0.0;24.4;24.7;23.2;64.0;939.8;789.2
2023-07-12;19:00:00;0.0;23.9;24.7;23.9;67.0;939.1;419.7
2023-07-12;20:00:00;0.0;23.3;24.0;23.1;70.0;939.9;71.1
2023-07-12;21:00:00;0.0;22.4;23.5;22.4;74.0;939.2;1.4
2023-07-12;22:00:00;14.0;17.8;22.4;16.9;97.0;942.3;0.7
2023-07-12;23:00:00;4.8;16.7;17.9;16.7;97.0;943.7;0.7
2023-07-13;00:00:00;0.0;16.9;16.9;16.5;98.0;944.0;0.6
2023-07-13;01:00:00;0.0;16.5;17.0;16.5;94.0;944.8;0.6
2023-07-13;02:00:00;0.0;14.9;16.6;14.9;94.0;945.1;0.6
2023-07-13;03:00:00;0.0;14.4;15.2;14.4;92.0;945.8;0.6
2023-07-13;04:00:00;0.0;13.6;14.5;13.6;94.0;945.9;0.6
2023-07-13;05:00:00;0.0;12.8;13.7;12.8;95.0;946.1;0.6
2023-07-13;06:00:00;0.0;12.2;13.1;12.2;89.0;946.1;0.6
2023-07-13;07:00:00;0.0;12.1;12.5;12.1;89.0;946.8;0.6
2023-07-13;08:00:00;0.0;11.4;12.1;11.4;90.0;947.0;0.6
2023-07-13;09:00:00;0.0;11.1;11.5;11.0;96.0;947.4;0.6
2023-07-13;10:00:00;0.2;9.3;11.1;9.3;90.0;949.4;0.6
2023-07-13;11:00:00;0.0;8.7;9.3;8.7;94.0;950.7;48.8
2023-07-13;12:00:00;0.0;8.9;8.9;8.7;96.0;952.0;201.2
2023-07-13;13:00:00;0.0;9.3;9.6;8.8;94.0;952.7;381.6
2023-07-13;14:00:00;0.0;9.8;10.0;9.3;94.0;953.1;527.7
2023-07-13;15:00:00;0.4;10.4;10.6;9.8;93.0;953.4;706.1
2023-07-13;16:00:00;0.0;10.9;11.0;10.3;93.0;952.7;780.7
2023-07-13;17:00:00;0.0;11.2;12.4;10.8;91.0;952.0;890.1
2023-07-13;18:00:00;0.0;12.4;12.4;11.2;87.0;951.9;845.2
2023-07-13;19:00:00;0.0;12.3;12.5;11.7;83.0;952.3;587.8
2023-07-13;20:00:00;0.0;11.6;12.3;11.6;85.0;952.9;332.9
2023-07-13;21:00:00;0.0;10.9;11.6;10.9;84.0;953.8;45.8
2023-07-13;22:00:00;0.0;10.4;10.9;10.4;86.0;954.5;45.8
2023-07-13;23:00:00;0.0;10.0;10.5;10.0;88.0;955.3;45.8
2023-07-14;00:00:00;0.0;9.7;10.0;9.5;89.0;956.0;45.8
2023-07-14;01:00:00;0.0;9.0;9.7;9.0;94.0;956.2;45.8
2023-07-14;02:00:00;0.0;8.5;9.1;8.5;95.0;956.4;45.8
2023-07-14;03:00:00;0.0;8.4;8.9;8.4;93.0;956.6;45.8
2023-07-14;04:00:00;0.0;8.2;8.4;7.5;96.0;956.5;45.8
2023-07-14;05:00:00;0.0;7.9;8.7;7.9;91.0;956.5;45.8
2023-07-14;06:00:00;0.0;7.6;8.1;7.5;82.0;956.5;45.8
2023-07-14;07:00:00;0.0;7.3;7.6;6.9;83.0;956.1;45.8
2023-07-14;08:00:00;0.0;7.2;7.5;7.1;85.0;956.3;45.8
2023-07-14;09:00:00;0.0;6.5;7.3;6.5;85.0;956.3;45.8
2023-07-14;10:00:00;0.0;6.0;6.6;6.0;84.0;956.7;45.8
2023-07-14;11:00:00;0.0;6.8;6.9;6.0;84.0;957.5;129.5
2023-07-14;12:00:00;0.0;7.6;7.7;6.8;81.0;958.3;359.1
2023-07-14;13:00:00;0.0;8.4;8.5;7.7;80.0;958.4;693.3
2023-07-14;14:00:00;0.0;9.2;9.4;8.3;77.0;958.3;976.3
2023-07-14;15:00:00;0.0;10.8;11.2;9.1;73.0;958.4;1585.1
2023-07-14;16:00:00;0.0;10.6;12.0;10.0;69.0;957.7;1595.4
2023-07-14;17:00:00;0.0;12.7;12.7;10.6;66.0;956.5;2415.2
2023-07-14;18:00:00;0.0;13.0;13.5;11.8;64.0;956.1;1953.9
2023-07-14;19:00:00;0.0;13.7;14.0;12.8;64.0;955.7;1526.9
2023-07-14;20:00:00;0.0;12.7;13.7;12.7;69.0;955.8;841.3
2023-07-14;21:00:00;0.0;11.7;12.7;11.4;72.0;955.4;106.5
2023-07-14;22:00:00;0.0;10.5;11.7;10.4;79.0;955.5;106.5
2023-07-14;23:00:00;0.0;9.6;11.1;9.6;81.0;955.8;106.5
2023-07-15;00:00:00;0.0;8.2;9.6;7.8;93.0;956.1;106.5
2023-07-15;01:00:00;0.0;8.0;8.2;7.6;92.0;956.2;106.5
2023-07-15;02:00:00;0.0;7.5;8.0;7.5;92.0;956.0;106.5
2023-07-15;03:00:00;0.0;7.0;7.5;6.9;93.0;956.1;106.5
2023-07-15;04:00:00;0.0;6.2;7.0;6.1;96.0;955.9;106.5
2023-07-15;05:00:00;0.0;6.1;6.2;5.8;96.0;955.7;106.5
2023-07-15;06:00:00;0.0;5.9;6.4;5.8;96.0;955.1;106.5
2023-07-15;07:00:00;0.0;5.4;6.1;5.4;98.0;954.7;106.5
2023-07-15;08:00:00;0.0;5.3;5.5;5.2;98.0;954.5;106.5
2023-07-15;09:00:00;0.0;5.6;5.7;5.3;98.0;955.2;106.5
2023-07-15;10:00:00;0.0;5.4;5.7;5.4;98.0;955.7;106.5
2023-07-15;11:00:00;0.0;6.5;6.5;5.3;95.0;956.4;168.0
2023-07-15;12:00:00;0.0;8.6;8.6;6.5;91.0;957.2;810.6
2023-07-15;13:00:00;0.0;11.1;11.1;8.6;83.0;957.5;1436.4
2023-07-15;14:00:00;0.0;12.6;13.4;11.1;76.0;957.1;2020.6
2023-07-15;15:00:00;0.0;14.8;14.8;12.6;70.0;956.3;2364.8
2023-07-15;16:00:00;0.0;16.3;16.4;14.7;65.0;955.1;2482.4
2023-07-15;17:00:00;0.0;17.7;17.8;16.1;61.0;954.1;2343.2
2023-07-15;18:00:00;0.0;18.1;18.8;17.5;54.0;953.6;2005.2
2023-07-15;19:00:00;0.0;18.0;18.9;17.7;56.0;953.4;1412.4
2023-07-15;20:00:00;0.0;16.9;18.1;16.9;60.0;953.2;401.2
2023-07-15;21:00:00;0.0;15.9;16.9;15.9;69.0;953.5;44.7
2023-07-15;22:00:00;0.0;15.7;16.2;15.3;64.0;953.8;44.7
2023-07-15;23:00:00;0.0;14.9;15.7;14.6;70.0;954.0;44.7
2023-07-16;00:00:00;0.0;14.6;15.0;14.3;71.0;954.2;44.7
2023-07-16;01:00:00;0.0;14.7;14.7;14.0;70.0;954.5;44.7
2023-07-16;02:00:00;0.0;13.5;14.8;13.2;85.0;954.2;44.7
2023-07-16;03:00:00;0.0;13.8;13.9;13.4;82.0;954.7;44.7
2023-07-16;04:00:00;0.0;13.0;13.8;12.8;88.0;954.6;44.7
2023-07-16;05:00:00;0.0;12.9;13.1;12.6;87.0;954.0;44.7
2023-07-16;06:00:00;0.0;12.3;13.1;12.1;90.0;953.4;44.7
2023-07-16;07:00:00;0.0;12.4;12.6;11.9;90.0;953.2;44.7
2023-07-16;08:00:00;0.0;11.8;12.4;11.4;91.0;953.6;44.7
2023-07-16;09:00:00;0.0;11.7;12.0;11.3;92.0;953.8;44.7
2023-07-16;10:00:00;0.0;11.0;11.9;11.0;92.0;954.4;44.7
2023-07-16;11:00:00;0.0;11.8;11.9;11.0;91.0;954.8;93.3
2023-07-16;12:00:00;0.0;13.8;13.8;11.8;85.0;955.2;681.7
2023-07-16;13:00:00;0.0;15.3;15.6;13.8;75.0;955.7;1257.6
2023-07-16;14:00:00;0.0;16.6;17.0;15.2;71.0;956.0;1514.3
2023-07-16;15:00:00;0.0;18.2;18.4;16.5;61.0;955.6;1618.3
2023-07-16;16:00:00;0.0;19.5;19.7;18.2;54.0;954.6;2114.8
2023-07-16;17:00:00;0.0;20.5;20.9;19.1;45.0;953.5;2119.2
2023-07-16;18:00:00;0.0;20.5;21.3;20.3;47.0;952.7;1968.9
2023-07-16;19:00:00;0.0;20.6;21.7;20.6;40.0;952.4;1439.0
2023-07-16;20:00:00;0.0;19.1;22.1;19.1;53.0;952.7;714.2
2023-07-16;21:00:00;0.0;17.2;19.1;17.2;61.0;953.0;89.3
2023-07-16;22:00:00;0.0;17.8;18.2;16.0;56.0;953.1;89.3
2023-07-16;23:00:00;0.0;15.6;17.8;15.4;70.0;953.7;89.3
2023-07-17;00:00:00;0.0;14.7;17.2;14.7;74.0;954.1;89.3
2023-07-17;01:00:00;0.0;14.9;16.2;14.2;70.0;954.3;89.3
2023-07-17;02:00:00;0.0;15.2;15.5;14.0;71.0;954.5;89.3
2023-07-17;03:00:00;0.0;15.2;15.7;15.2;69.0;954.7;89.3
2023-07-17;04:00:00;0.0;13.7;15.2;13.0;80.0;954.6;89.3
2023-07-17;05:00:00;0.0;13.6;14.3;13.5;85.0;954.7;89.3
2023-07-17;06:00:00;0.0;13.0;13.6;13.0;87.0;954.2;89.3
2023-07-17;07:00:00;0.0;13.2;13.2;12.5;85.0;953.9;89.3
2023-07-17;08:00:00;0.0;12.8;13.2;12.0;86.0;953.8;89.3
2023-07-17;09:00:00;0.0;12.5;13.2;12.5;88.0;954.1;89.3
2023-07-17;10:00:00;0.0;12.6;13.1;12.5;86.0;954.6;89.3
2023-07-17;11:00:00;0.0;12.8;13.1;12.6;89.0;955.1;72.3
2023-07-17;12:00:00;0.0;13.5;13.6;12.6;87.0;956.1;279.9
2023-07-17;13:00:00;0.0;14.8;14.8;13.4;82.0;956.1;737.2
2023-07-17;14:00:00;0.0;16.0;16.2;14.6;74.0;956.4;1257.3
2023-07-17;15:00:00;0.0;18.6;18.6;16.0;71.0;955.6;1835.3
2023-07-17;16:00:00;0.0;20.2;20.4;18.1;61.0;955.1;1953.6
2023-07-17;17:00:00;0.0;20.8;20.9;19.5;61.0;954.1;1871.1
2023-07-17;18:00:00;0.0;20.7;21.2;20.5;56.0;953.3;1545.7
2023-07-17;19:00:00;0.0;18.1;20.9;18.1;77.0;954.1;267.7
2023-07-17;20:00:00;0.0;16.7;18.1;16.7;86.0;954.4;84.8
2023-07-17;21:00:00;0.0;16.3;16.8;16.2;89.0;954.8;14.6
2023-07-17;22:00:00;0.0;16.0;16.5;16.0;90.0;955.5;14.6
2023-07-17;23:00:00;0.0;15.8;16.2;15.8;92.0;956.1;14.6
2023-07-18;00:00:00;0.0;15.2;15.8;15.2;92.0;956.4;14.6
2023-07-18;01:00:00;0.0;14.2;15.2;14.2;94.0;956.6;14.6
2023-07-18;02:00:00;0.0;14.0;14.2;14.0;92.0;956.8;14.6
2023-07-18;03:00:00;0.0;13.8;14.0;13.7;93.0;956.6;14.6
2023-07-18;04:00:00;0.0;13.6;13.9;13.6;93.0;956.1;14.6
2023-07-18;05:00:00;0.0;13.5;13.6;13.4;93.0;956.3;0.1
2023-07-18;06:00:00;0.0;13.4;13.6;13.4;92.0;956.2;0.1
2023-07-18;07:00:00;0.0;13.3;13.5;13.2;93.0;956.2;0.1
2023-07-18;08:00:00;0.0;13.0;13.3;13.0;93.0;955.8;0.1
2023-07-18;09:00:00;0.0;12.8;13.0;12.7;95.0;956.4;0.1
2023-07-18;10:00:00;0.0;12.4;12.9;12.4;96.0;957.1;0.1
2023-07-18;11:00:00;0.0;13.0;13.0;12.3;95.0;958.2;85.9
2023-07-18;12:00:00;0.0;14.1;14.1;13.0;90.0;958.9;369.6
2023-07-18;13:00:00;0.0;14.5;14.6;14.1;89.0;959.5;650.0
2023-07-18;14:00:00;0.0;15.7;15.8;14.5;85.0;959.6;1256.6
2023-07-18;15:00:00;0.0;16.2;16.8;15.7;82.0;959.7;1454.8
2023-07-18;16:00:00;0.0;17.2;17.2;16.2;80.0;958.9;1226.9
2023-07-18;17:00:00;0.0;17.0;17.5;16.8;80.0;958.5;955.1
2023-07-18;18:00:00;0.0;18.0;18.8;17.0;79.0;958.4;961.5
2023-07-18;19:00:00;0.0;18.3;19.0;17.8;80.0;958.1;1523.0
2023-07-18;20:00:00;0.0;17.4;18.6;17.4;81.0;958.5;719.9
2023-07-18;21:00:00;0.0;16.1;17.4;16.1;90.0;959.0;79.4
2023-07-18;22:00:00;0.0;14.5;16.1;14.5;96.0;959.4;79.4
2023-07-18;23:00:00;0.0;13.9;14.5;13.8;98.0;959.8;79.4
2023-07-19;00:00:00;0.0;14.5;14.6;13.7;98.0;960.4;79.4
2023-07-19;01:00:00;0.0;14.3;14.7;14.2;90.0;960.3;79.4
2023-07-19;02:00:00;0.0;14.1;14.4;14.1;90.0;960.8;79.4
2023-07-19;03:00:00;0.0;14.2;14.3;14.1;89.0;961.0;79.4
2023-07-19;04:00:00;0.0;14.0;14.3;13.9;90.0;960.3;79.4
2023-07-19;05:00:00;0.0;13.8;14.1;13.1;91.0;960.3;79.4
2023-07-19;06:00:00;0.0;13.8;13.8;13.6;92.0;960.3;79.4
2023-07-19;07:00:00;0.0;13.9;14.0;13.7;93.0;960.2;79.4
2023-07-19;08:00:00;0.0;14.1;14.3;13.9;92.0;960.3;79.4
2023-07-19;09:00:00;0.0;13.0;14.2;13.0;95.0;960.5;79.4
2023-07-19;10:00:00;0.0;12.4;13.3;12.4;97.0;960.9;79.4
2023-07-19;11:00:00;0.0;13.3;13.3;12.1;95.0;961.7;124.1
2023-07-19;12:00:00;0.0;14.2;14.3;13.3;90.0;962.4;279.5
2023-07-19;13:00:00;0.0;15.6;15.8;14.2;83.0;963.0;766.1
2023-07-19;14:00:00;0.0;17.0;17.4;15.4;79.0;962.9;1502.1
2023-07-19;15:00:00;0.0;18.3;18.5;16.9;75.0;962.5;1826.1
2023-07-19;16:00:00;0.0;18.6;19.6;17.9;74.0;961.7;1821.4
2023-07-19;17:00:00;0.0;19.2;19.5;18.6;74.0;961.4;1364.8
2023-07-19;18:00:00;0.0;18.4;19.2;18.3;78.0;961.2;528.2
2023-07-19;19:00:00;0.0;18.3;18.6;18.2;76.0;961.1;557.7
2023-07-19;20:00:00;0.0;17.5;18.3;17.5;80.0;961.5;285.5
2023-07-19;21:00:00;0.0;16.7;17.6;16.7;81.0;961.7;101.5
2023-07-19;22:00:00;0.0;15.9;16.7;15.8;81.0;962.3;101.5
2023-07-19;23:00:00;0.0;15.3;15.9;15.2;83.0;962.7;101.5
2023-07-20;00:00:00;0.0;15.6;15.7;15.2;80.0;962.6;101.5
2023-07-20;01:00:00;0.0;14.8;15.6;14.8;82.0;962.6;101.5
2023-07-20;02:00:00;0.0;14.3;14.8;14.3;83.0;962.4;101.5
2023-07-20;03:00:00;0.0;14.0;14.3;13.9;85.0;962.5;101.5
2023-07-20;04:00:00;0.0;13.9;14.1;13.8;86.0;962.2;101.5
2023-07-20;05:00:00;0.0;13.8;14.0;13.7;86.0;962.1;101.5
