Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-07-26;17:00:00;0.0;25.4;25.8;25.0;60.0;969.3;1659.2
2023-07-26;18:00:00;0.0;25.3;26.6;25.2;58.0;969.4;1260.4
2023-07-26;19:00:00;0.0;25.2;25.8;24.8;61.0;969.4;785.0
2023-07-26;20:00:00;0.0;23.5;25.2;23.5;66.0;969.7;426.6
2023-07-26;21:00:00;0.0;22.6;23.5;22.6;70.0;970.7;65.8
2023-07-26;22:00:00;0.0;22.6;23.5;22.6;70.0;970.7;65.8
2023-07-26;23:00:00;0.0;22.6;23.5;22.6;70.0;970.7;65.8
2023-07-27;00:00:00;0.4;19.3;20.0;19.1;91.0;972.6;65.8
2023-07-27;01:00:00;0.0;18.7;19.3;18.6;93.0;972.7;65.8
2023-07-27;02:00:00;0.0;17.7;18.7;17.7;96.0;973.0;65.8
2023-07-27;03:00:00;0.0;16.6;17.7;16.6;97.0;972.7;65.8
2023-07-27;04:00:00;0.0;16.3;17.4;16.3;98.0;972.4;65.8
2023-07-27;05:00:00;0.0;15.4;16.4;15.4;98.0;972.3;65.8
2023-07-27;06:00:00;0.0;15.7;15.8;14.9;98.0;972.2;65.8
2023-07-27;07:00:00;0.0;16.2;16.2;14.3;98.0;971.9;65.8
2023-07-27;08:00:00;0.0;15.7;16.4;15.5;98.0;971.6;65.8
2023-07-27;09:00:00;0.0;15.2;15.9;15.1;98.0;971.1;65.8
2023-07-27;10:00:00;0.0;15.5;15.5;15.0;98.0;971.4;65.8
2023-07-27;11:00:00;0.0;16.0;16.0;15.5;98.0;971.8;72.4
2023-07-27;12:00:00;0.2;16.6;16.6;16.0;97.0;972.6;261.4
2023-07-27;13:00:00;0.0;17.6;17.7;16.6;94.0;973.6;467.7
2023-07-27;14:00:00;0.0;17.5;18.1;17.5;95.0;974.7;553.5
2023-07-27;15:00:00;0.0;17.9;17.9;17.2;94.0;973.7;446.6
2023-07-27;16:00:00;0.0;18.4;18.5;17.7;90.0;973.0;564.1
2023-07-27;17:00:00;0.0;19.1;19.1;18.4;87.0;973.0;566.4
2023-07-27;18:00:00;0.0;19.6;19.8;18.9;84.0;972.7;899.6
2023-07-27;19:00:00;0.0;19.3;19.9;19.3;88.0;972.7;353.8
2023-07-27;20:00:00;0.0;18.6;19.3;18.6;90.0;972.6;78.4
2023-07-27;21:00:00;0.4;17.7;18.6;17.7;96.0;972.3;15.6
2023-07-27;22:00:00;0.4;17.7;18.6;17.7;96.0;972.3;15.6
2023-07-27;23:00:00;0.4;17.7;18.6;17.7;96.0;972.3;15.6
2023-07-28;00:00:00;0.0;17.6;17.8;17.1;94.0;973.9;15.6
2023-07-28;01:00:00;0.4;17.2;17.8;17.0;95.0;973.3;15.6
2023-07-28;02:00:00;0.0;17.3;17.5;17.1;94.0;973.1;15.6
2023-07-28;03:00:00;0.0;17.1;17.6;16.8;94.0;973.3;15.6
2023-07-28;04:00:00;0.0;17.0;17.4;16.8;95.0;973.6;15.6
2023-07-28;05:00:00;0.0;17.2;17.3;16.6;95.0;973.4;15.6
2023-07-28;06:00:00;0.0;17.4;17.5;17.0;94.0;972.7;15.6
2023-07-28;07:00:00;0.0;17.4;17.8;17.2;93.0;972.5;15.6
2023-07-28;08:00:00;0.4;17.0;17.4;16.9;95.0;971.9;15.6
2023-07-28;09:00:00;0.6;16.8;17.1;16.7;95.0;973.5;15.6
2023-07-28;10:00:00;0.2;16.5;16.9;16.4;97.0;974.0;15.6
2023-07-28;11:00:00;0.0;16.6;16.6;16.0;98.0;974.8;59.2
2023-07-28;12:00:00;0.0;17.0;17.0;16.6;97.0;976.6;107.4
2023-07-28;13:00:00;0.0;17.6;17.7;16.9;97.0;977.1;230.9
2023-07-28;14:00:00;0.0;18.9;19.1;17.6;88.0;977.4;968.5
2023-07-28;15:00:00;0.0;18.8;18.9;18.6;89.0;976.8;228.2
2023-07-28;16:00:00;0.0;19.3;19.5;18.8;86.0;976.3;516.9
2023-07-28;17:00:00;0.0;19.9;20.1;19.3;84.0;975.8;913.3
2023-07-28;18:00:00;0.0;19.5;20.4;19.5;89.0;975.3;970.8
2023-07-28;19:00:00;0.0;19.2;19.5;18.9;91.0;974.9;377.9
2023-07-28;20:00:00;0.0;18.8;19.2;18.8;93.0;975.4;187.5
2023-07-28;21:00:00;0.0;18.7;18.8;18.7;94.0;975.5;46.3
2023-07-28;22:00:00;0.0;18.7;18.8;18.7;94.0;975.5;46.3
2023-07-28;23:00:00;0.0;18.7;18.8;18.7;94.0;975.5;46.3
2023-07-29;00:00:00;0.8;17.9;18.1;17.9;96.0;976.5;46.3
2023-07-29;01:00:00;0.0;16.7;17.9;16.7;92.0;976.3;0.6
2023-07-29;02:00:00;0.0;16.1;16.7;16.0;92.0;976.2;0.5
2023-07-29;03:00:00;0.0;15.3;16.1;15.2;94.0;975.8;0.5
2023-07-29;04:00:00;0.0;15.3;15.4;14.9;93.0;975.7;0.5
2023-07-29;05:00:00;0.0;15.2;15.4;14.9;91.0;975.5;0.5
2023-07-29;06:00:00;0.0;14.8;15.1;14.8;88.0;975.2;0.5
2023-07-29;07:00:00;0.0;14.5;14.8;14.5;89.0;975.0;0.5
2023-07-29;08:00:00;0.0;13.1;14.5;13.1;91.0;974.6;0.5
2023-07-29;09:00:00;0.0;12.6;13.1;12.5;91.0;975.0;0.5
2023-07-29;10:00:00;0.0;12.1;12.6;12.1;91.0;975.4;0.5
2023-07-29;11:00:00;0.0;12.6;12.6;11.7;89.0;976.0;147.2
2023-07-29;12:00:00;0.0;14.4;14.4;12.6;85.0;976.3;695.1
2023-07-29;13:00:00;0.0;15.6;15.9;13.9;77.0;976.8;1343.1
2023-07-29;14:00:00;0.0;17.5;17.5;15.6;72.0;976.8;2129.3
2023-07-29;15:00:00;0.0;19.4;19.4;17.6;68.0;976.4;2474.1
2023-07-29;16:00:00;0.2;20.6;21.0;19.1;61.0;975.5;2628.2
2023-07-29;17:00:00;0.0;21.1;22.2;20.4;49.0;974.8;2501.5
2023-07-29;18:00:00;0.0;21.8;22.5;21.2;47.0;974.2;2172.0
2023-07-29;19:00:00;0.0;22.1;22.9;21.3;47.0;974.0;1626.5
2023-07-29;20:00:00;0.0;21.7;22.7;21.5;49.0;974.0;902.7
2023-07-29;21:00:00;0.0;19.5;22.0;19.5;60.0;974.4;142.9
2023-07-29;22:00:00;0.0;19.5;22.0;19.5;60.0;974.4;142.9
2023-07-29;23:00:00;0.0;19.5;22.0;19.5;60.0;974.4;142.9
2023-07-30;00:00:00;0.0;15.6;16.0;14.7;72.0;974.8;142.9
2023-07-30;01:00:00;0.0;13.5;15.6;12.6;82.0;975.1;142.9
2023-07-30;02:00:00;0.0;12.6;13.8;12.1;84.0;975.1;142.9
2023-07-30;03:00:00;0.0;12.4;12.9;11.8;84.0;974.7;142.9
2023-07-30;04:00:00;0.0;12.8;12.8;12.0;81.0;974.5;142.9
2023-07-30;05:00:00;0.0;12.3;13.3;12.3;83.0;974.2;142.9
2023-07-30;06:00:00;0.0;13.0;13.2;12.3;85.0;974.2;142.9
2023-07-30;07:00:00;0.0;12.5;13.1;12.2;89.0;974.2;142.9
2023-07-30;08:00:00;0.0;13.6;13.7;12.5;90.0;974.1;142.9
2023-07-30;09:00:00;0.0;13.2;13.6;12.9;92.0;974.3;142.9
2023-07-30;10:00:00;0.0;13.2;13.4;12.9;93.0;974.8;142.9
2023-07-30;11:00:00;0.0;14.4;14.4;13.0;90.0;975.5;196.8
2023-07-30;12:00:00;0.0;16.1;16.1;14.4;84.0;975.8;865.3
2023-07-30;13:00:00;0.0;18.4;18.6;16.1;79.0;976.1;1546.0
2023-07-30;14:00:00;0.0;20.3;20.6;18.3;73.0;976.2;2085.8
2023-07-30;15:00:00;0.0;22.0;22.1;20.3;70.0;975.7;2423.8
2023-07-30;16:00:00;0.0;22.9;23.2;21.8;65.0;975.0;2561.0
2023-07-30;17:00:00;0.0;24.6;24.6;22.7;61.0;974.0;2408.0
2023-07-30;18:00:00;0.0;24.5;25.3;24.1;63.0;973.6;2097.0
2023-07-30;19:00:00;0.0;25.1;25.8;24.3;60.0;973.4;1568.7
2023-07-30;20:00:00;0.0;25.2;26.8;24.7;60.0;973.6;780.2
2023-07-30;21:00:00;0.0;21.8;25.2;21.8;76.0;973.7;139.3
2023-07-30;22:00:00;0.0;21.8;25.2;21.8;76.0;973.7;139.3
2023-07-30;23:00:00;0.0;21.8;25.2;21.8;76.0;973.7;139.3
2023-07-31;00:00:00;0.0;18.7;19.3;18.6;86.0;974.4;139.3
2023-07-31;01:00:00;0.0;18.0;18.8;17.8;87.0;974.5;139.3
2023-07-31;02:00:00;0.0;17.7;18.4;17.7;86.0;974.7;139.3
2023-07-31;03:00:00;0.0;17.7;18.0;17.3;86.0;974.8;139.3
2023-07-31;04:00:00;0.0;17.1;17.7;16.9;87.0;974.8;139.3
2023-07-31;05:00:00;0.0;16.6;17.1;16.2;89.0;974.6;139.3
2023-07-31;06:00:00;0.0;16.1;16.7;16.1;90.0;974.7;139.3
2023-07-31;07:00:00;0.0;15.6;16.1;15.6;92.0;974.5;139.3
2023-07-31;08:00:00;0.0;15.6;15.7;15.3;93.0;974.6;139.3
2023-07-31;09:00:00;0.0;15.3;15.7;15.1;93.0;975.3;139.3
2023-07-31;10:00:00;0.0;14.9;15.3;14.8;93.0;976.1;139.3
2023-07-31;11:00:00;0.0;16.0;16.0;14.9;91.0;976.5;201.2
2023-07-31;12:00:00;0.0;17.8;17.9;16.0;85.0;977.0;875.0
2023-07-31;13:00:00;0.0;19.6;19.6;17.8;81.0;977.6;1557.6
2023-07-31;14:00:00;0.0;21.6;21.8;19.5;74.0;977.3;2098.5
2023-07-31;15:00:00;0.0;23.5;23.6;21.6;67.0;976.8;2351.5
2023-07-31;16:00:00;0.0;25.5;25.6;23.2;60.0;975.6;2546.3
2023-07-31;17:00:00;0.0;25.8;25.9;24.9;59.0;974.5;2440.9
2023-07-31;18:00:00;0.0;26.3;26.5;25.3;57.0;974.0;2101.1
2023-07-31;19:00:00;0.0;25.8;26.8;25.5;57.0;973.9;1492.6
2023-07-31;20:00:00;0.0;25.1;26.2;25.1;62.0;974.3;941.6
2023-07-31;21:00:00;0.0;23.8;25.3;23.7;65.0;974.2;141.2
2023-07-31;22:00:00;0.0;23.8;25.3;23.7;65.0;974.2;141.2
2023-07-31;23:00:00;0.0;23.8;25.3;23.7;65.0;974.2;141.2
2023-08-01;00:00:00;0.0;18.4;20.5;18.3;86.0;975.0;141.2
2023-08-01;01:00:00;0.0;19.1;19.3;18.2;82.0;975.0;141.2
2023-08-01;02:00:00;0.0;17.3;19.2;17.1;88.0;974.8;141.2
2023-08-01;03:00:00;0.0;18.0;18.1;17.1;84.0;974.6;141.2
2023-08-01;04:00:00;0.0;17.2;18.0;16.5;89.0;974.3;141.2
2023-08-01;05:00:00;0.0;16.9;18.1;15.8;90.0;974.0;141.2
2023-08-01;06:00:00;0.0;16.2;17.1;16.1;91.0;973.3;141.2
2023-08-01;07:00:00;0.0;16.2;16.7;16.1;90.0;973.0;141.2
2023-08-01;08:00:00;0.0;15.8;16.5;15.8;90.0;973.0;141.2
2023-08-01;09:00:00;0.0;15.8;16.1;15.7;90.0;973.5;141.2
2023-08-01;10:00:00;0.0;15.7;16.0;15.6;90.0;974.1;141.2
2023-08-01;11:00:00;0.0;16.5;16.6;15.7;89.0;974.7;227.8
2023-08-01;12:00:00;0.0;18.2;18.2;16.5;84.0;975.4;766.7
2023-08-01;13:00:00;0.0;20.8;21.1;18.2;73.0;975.9;1606.7
2023-08-01;14:00:00;0.0;22.5;22.5;20.8;68.0;975.8;2147.0
2023-08-01;15:00:00;0.0;24.0;24.5;22.3;63.0;975.3;2481.5
2023-08-01;16:00:00;0.0;25.9;25.9;23.9;60.0;974.6;2621.6
2023-08-01;17:00:00;0.0;26.9;26.9;25.6;52.0;973.7;2483.8
2023-08-01;18:00:00;0.0;27.0;28.0;26.4;49.0;972.9;2157.9
2023-08-01;19:00:00;0.0;27.5;28.6;26.9;52.0;972.5;1608.8
2023-08-01;20:00:00;0.0;26.9;28.2;26.8;50.0;972.6;877.1
2023-08-01;21:00:00;0.0;23.4;26.9;23.3;65.0;972.7;142.1
2023-08-01;22:00:00;0.0;23.4;26.9;23.3;65.0;972.7;142.1
2023-08-01;23:00:00;0.0;23.4;26.9;23.3;65.0;972.7;142.1
2023-08-02;00:00:00;0.0;20.4;20.4;19.6;71.0;973.2;142.1
2023-08-02;01:00:00;0.0;19.7;20.6;19.6;73.0;973.3;142.1
2023-08-02;02:00:00;0.0;18.6;20.0;18.3;77.0;973.4;142.1
2023-08-02;03:00:00;0.0;18.3;19.2;18.1;79.0;973.3;142.1
2023-08-02;04:00:00;0.0;17.1;18.3;17.1;83.0;973.3;142.1
2023-08-02;05:00:00;0.0;16.8;17.5;16.6;85.0;973.1;142.1
2023-08-02;06:00:00;0.0;16.1;16.8;16.1;89.0;972.6;142.1
2023-08-02;07:00:00;0.0;16.0;16.3;15.8;90.0;972.1;142.1
2023-08-02;08:00:00;0.0;15.9;16.5;15.9;89.0;971.9;142.1
2023-08-02;09:00:00;0.0;16.0;16.3;15.7;88.0;972.3;142.1
2023-08-02;10:00:00;0.0;15.2;16.0;15.2;90.0;972.8;142.1
2023-08-02;11:00:00;0.0;16.5;16.5;15.2;86.0;973.6;231.5
2023-08-02;12:00:00;0.0;18.7;18.7;16.5;79.0;974.7;939.9
2023-08-02;13:00:00;0.0;20.7;20.9;18.7;72.0;975.4;1629.3
2023-08-02;14:00:00;0.0;23.0;23.3;20.6;62.0;974.8;2177.0
2023-08-02;15:00:00;0.0;25.0;25.0;22.8;58.0;974.3;2525.1
2023-08-02;16:00:00;0.0;26.1;26.4;24.8;52.0;973.3;2650.8
2023-08-02;17:00:00;0.0;27.5;27.8;25.9;48.0;972.4;2520.3
2023-08-02;18:00:00;0.0;27.6;28.3;26.7;45.0;971.8;2198.5
2023-08-02;19:00:00;0.0;27.5;28.1;27.4;44.0;971.5;1648.8
2023-08-02;20:00:00;0.0;25.4;27.7;25.4;57.0;971.3;925.3
2023-08-02;21:00:00;0.0;22.6;25.4;22.6;66.0;971.0;144.6
2023-08-02;22:00:00;0.0;22.6;25.4;22.6;66.0;971.0;144.6
2023-08-02;23:00:00;0.0;22.6;25.4;22.6;66.0;971.0;144.6
2023-08-03;00:00:00;0.0;20.2;21.1;19.2;69.0;971.5;144.6
2023-08-03;01:00:00;0.0;19.3;20.3;18.8;72.0;972.0;144.6
2023-08-03;02:00:00;0.0;18.9;19.9;18.9;70.0;972.1;144.6
2023-08-03;03:00:00;0.0;18.8;19.6;18.2;70.0;972.1;144.6
2023-08-03;04:00:00;0.0;17.4;18.8;17.3;74.0;972.2;144.6
2023-08-03;05:00:00;0.0;16.8;17.5;16.6;76.0;972.1;144.6
2023-08-03;06:00:00;0.0;15.4;16.9;15.2;84.0;972.2;144.6
2023-08-03;07:00:00;0.0;14.9;15.4;14.5;86.0;972.3;144.6
2023-08-03;08:00:00;0.0;15.2;15.2;14.5;83.0;972.2;144.6
2023-08-03;09:00:00;0.0;15.2;15.8;14.9;82.0;972.7;144.6
2023-08-03;10:00:00;0.0;15.8;15.8;15.2;81.0;973.2;144.6
2023-08-03;11:00:00;0.0;16.4;16.4;15.5;80.0;973.6;228.0
2023-08-03;12:00:00;0.0;18.3;18.3;16.5;76.0;973.9;918.9
2023-08-03;13:00:00;0.0;20.1;20.3;18.2;71.0;974.5;1594.7
2023-08-03;14:00:00;0.0;22.7;22.7;20.1;62.0;974.3;2115.1
2023-08-03;15:00:00;0.0;25.0;25.2;22.7;55.0;974.0;2454.4
2023-08-03;16:00:00;0.0;26.1;27.0;24.5;47.0;973.0;2597.3
2023-08-03;17:00:00;0.0;27.5;28.0;26.0;43.0;972.1;2456.1
2023-08-03;18:00:00;0.0;28.9;29.4;27.4;41.0;971.7;2123.7
2023-08-03;19:00:00;0.0;27.6;29.0;27.6;49.0;971.2;1584.8
2023-08-03;20:00:00;0.0;27.6;28.8;27.6;45.0;971.2;873.6
2023-08-03;21:00:00;0.0;24.6;27.6;24.6;54.0;971.2;138.8
2023-08-03;22:00:00;0.0;24.6;27.6;24.6;54.0;971.2;138.8
2023-08-03;23:00:00;0.0;24.6;27.6;24.6;54.0;971.2;138.8
2023-08-04;00:00:00;0.0;20.7;20.8;19.6;68.0;971.7;138.8
2023-08-04;01:00:00;0.0;20.9;21.8;18.6;65.0;971.9;138.8
2023-08-04;02:00:00;0.0;21.1;21.6;20.5;61.0;972.0;138.8
2023-08-04;03:00:00;0.0;18.8;21.1;18.0;71.0;972.0;138.8
2023-08-04;04:00:00;0.0;18.4;19.0;17.7;74.0;971.7;138.8
2023-08-04;05:00:00;0.0;17.7;18.6;17.7;75.0;971.1;138.8
2023-08-04;06:00:00;0.0;17.5;17.7;16.9;78.0;970.7;138.8
2023-08-04;07:00:00;0.0;16.3;17.5;16.0;83.0;970.5;138.8
2023-08-04;08:00:00;0.0;15.6;16.6;15.5;85.0;970.7;138.8
2023-08-04;09:00:00;0.0;15.5;16.0;15.2;85.0;971.1;138.8
2023-08-04;10:00:00;0.0;15.8;15.9;15.2;83.0;971.6;138.8
2023-08-04;11:00:00;0.0;17.6;17.6;15.6;79.0;972.3;231.6
2023-08-04;12:00:00;0.0;19.4;19.4;17.6;76.0;972.9;925.7
2023-08-04;13:00:00;0.0;21.1;21.1;19.3;70.0;973.5;1613.5
2023-08-04;14:00:00;0.0;23.2;23.4;21.0;63.0;973.4;2145.2
2023-08-04;15:00:00;0.0;25.9;26.0;23.2;54.0;973.0;2480.4
2023-08-04;16:00:00;0.0;27.2;28.1;25.7;50.0;972.0;2603.0
2023-08-04;17:00:00;0.0;27.9;29.1;26.9;49.0;971.0;2472.6
2023-08-04;18:00:00;0.0;28.1;28.3;27.6;50.0;970.3;2168.8
2023-08-04;19:00:00;0.0;28.2;28.9;27.9;45.0;970.0;1606.3
2023-08-04;20:00:00;0.0;27.5;28.5;27.5;46.0;970.2;887.2
2023-08-04;21:00:00;0.0;25.7;27.5;25.6;50.0;970.3;145.6
2023-08-04;22:00:00;0.0;25.7;27.5;25.6;50.0;970.3;145.6
2023-08-04;23:00:00;0.0;25.7;27.5;25.6;50.0;970.3;145.6
2023-08-05;00:00:00;0.0;19.7;22.4;19.1;75.0;971.6;145.6
2023-08-05;01:00:00;0.0;18.9;20.3;18.5;77.0;971.9;145.6
2023-08-05;02:00:00;0.0;17.9;19.6;17.9;80.0;972.2;145.6
2023-08-05;03:00:00;0.0;19.5;19.5;17.8;73.0;972.0;145.6
2023-08-05;04:00:00;0.0;18.1;19.6;18.1;78.0;972.0;145.6
2023-08-05;05:00:00;0.0;17.5;19.4;16.3;82.0;971.9;145.6
2023-08-05;06:00:00;0.0;17.4;18.1;17.3;80.0;971.8;145.6
2023-08-05;07:00:00;0.0;17.2;17.4;16.7;83.0;971.6;145.6
2023-08-05;08:00:00;0.0;16.4;17.4;16.3;86.0;971.4;145.6
2023-08-05;09:00:00;0.0;16.4;16.4;15.7;86.0;972.0;145.6
2023-08-05;10:00:00;0.0;15.9;16.4;15.9;87.0;972.6;145.6
2023-08-05;11:00:00;0.0;17.2;17.2;15.8;85.0;973.2;233.4
2023-08-05;12:00:00;0.0;19.2;19.2;17.2;80.0;973.8;931.3
2023-08-05;13:00:00;0.0;21.1;21.2;19.2;71.0;974.3;1632.3
2023-08-05;14:00:00;0.0;24.0;24.0;21.1;65.0;973.9;2172.8
2023-08-05;15:00:00;0.0;25.5;25.5;23.6;60.0;973.3;2522.1
2023-08-05;16:00:00;0.0;27.1;27.8;25.5;51.0;972.3;2654.2
2023-08-05;17:00:00;0.0;28.2;28.3;27.0;46.0;971.3;2512.0
2023-08-05;18:00:00;0.0;29.0;29.4;28.1;42.0;970.4;2190.2
2023-08-05;19:00:00;0.0;28.7;29.2;28.5;43.0;970.0;1653.4
2023-08-05;20:00:00;0.0;27.1;29.1;26.9;53.0;970.1;918.8
2023-08-05;21:00:00;0.0;24.3;27.3;24.3;57.0;970.1;165.8
2023-08-05;22:00:00;0.0;24.3;27.3;24.3;57.0;970.1;165.8
2023-08-05;23:00:00;0.0;24.3;27.3;24.3;57.0;970.1;165.8
2023-08-06;00:00:00;0.0;20.9;21.7;20.6;59.0;971.0;165.8
2023-08-06;01:00:00;0.0;19.4;20.9;19.3;66.0;971.1;165.8
2023-08-06;02:00:00;0.0;18.8;19.8;18.8;68.0;971.0;165.8
2023-08-06;03:00:00;0.0;18.4;18.9;18.1;73.0;970.8;165.8
2023-08-06;04:00:00;0.0;18.0;18.4;17.8;75.0;970.5;165.8
2023-08-06;05:00:00;0.0;17.4;18.2;17.3;75.0;970.4;165.8
2023-08-06;06:00:00;0.0;16.7;17.4;16.7;75.0;970.0;165.8
2023-08-06;07:00:00;0.0;16.2;16.7;15.8;77.0;969.7;165.8
2023-08-06;08:00:00;0.0;15.6;16.3;15.3;78.0;969.6;165.8
2023-08-06;09:00:00;0.0;15.6;15.9;15.2;78.0;969.8;165.8
2023-08-06;10:00:00;0.0;14.8;15.7;14.8;82.0;970.6;165.8
2023-08-06;11:00:00;0.0;17.3;17.3;14.8;74.0;971.4;247.2
2023-08-06;12:00:00;0.0;20.0;20.0;17.3;65.0;971.5;956.4
2023-08-06;13:00:00;0.0;22.3;22.4;20.0;56.0;971.9;1676.0
2023-08-06;14:00:00;0.0;24.7;24.7;22.3;51.0;971.5;2189.5
2023-08-06;15:00:00;0.0;26.7;26.7;24.5;49.0;970.8;2500.1
2023-08-06;16:00:00;0.0;28.4;28.4;26.3;45.0;969.6;2618.2
2023-08-06;17:00:00;0.0;28.9;29.6;28.0;44.0;968.4;2483.8
2023-08-06;18:00:00;0.0;29.9;30.1;28.9;38.0;967.5;2146.4
2023-08-06;19:00:00;0.0;30.3;30.8;29.9;37.0;966.9;1597.8
2023-08-06;20:00:00;0.0;28.6;30.6;28.5;43.0;966.8;869.5
2023-08-06;21:00:00;0.0;27.7;28.8;27.7;41.0;966.9;158.2
2023-08-06;22:00:00;0.0;27.7;28.8;27.7;41.0;966.9;158.2
2023-08-06;23:00:00;0.0;27.7;28.8;27.7;41.0;966.9;158.2
2023-08-07;00:00:00;0.0;21.8;23.7;21.5;64.0;968.0;158.2
2023-08-07;01:00:00;0.0;21.8;22.2;21.6;66.0;968.6;158.2
2023-08-07;02:00:00;0.0;20.7;21.8;20.6;72.0;969.0;158.2
2023-08-07;03:00:00;0.0;20.4;21.2;20.4;71.0;969.2;158.2
2023-08-07;04:00:00;0.0;20.7;20.8;20.2;70.0;969.3;158.2
2023-08-07;05:00:00;0.0;20.6;20.9;20.5;69.0;969.6;158.2
2023-08-07;06:00:00;0.0;20.2;20.8;20.0;70.0;969.6;158.2
2023-08-07;07:00:00;0.0;20.2;20.5;19.9;69.0;969.2;158.2
2023-08-07;08:00:00;0.0;19.9;20.5;19.9;71.0;969.1;158.2
2023-08-07;09:00:00;0.0;19.9;20.2;19.8;71.0;969.5;158.2
2023-08-07;10:00:00;0.0;19.8;20.0;19.2;70.0;969.7;158.2
2023-08-07;11:00:00;0.0;19.9;19.9;19.1;72.0;970.0;127.2
2023-08-07;12:00:00;0.0;21.6;21.7;19.9;70.0;970.6;753.5
2023-08-07;13:00:00;0.0;22.7;22.7;21.6;64.0;971.9;599.9
2023-08-07;14:00:00;0.0;21.9;23.6;21.9;68.0;973.8;631.9
2023-08-07;15:00:00;1.4;18.4;21.9;18.4;91.0;976.3;152.6
2023-08-07;16:00:00;4.6;18.5;18.5;18.1;93.0;972.9;146.2
2023-08-07;17:00:00;1.2;18.5;18.8;18.2;93.0;970.7;125.1
2023-08-07;18:00:00;0.0;19.8;19.8;18.5;90.0;971.3;477.2
2023-08-07;19:00:00;0.0;20.6;20.9;19.7;88.0;970.9;717.0
2023-08-07;20:00:00;0.0;21.4;21.4;20.6;83.0;971.5;716.1
2023-08-07;21:00:00;0.0;19.5;21.4;19.4;92.0;972.1;79.9
2023-08-07;22:00:00;0.0;19.5;21.4;19.4;92.0;972.1;79.9
2023-08-07;23:00:00;0.0;19.5;21.4;19.4;92.0;972.1;79.9
2023-08-08;00:00:00;0.0;18.8;18.9;18.1;85.0;973.7;79.9
2023-08-08;01:00:00;0.0;18.7;18.8;18.3;83.0;973.3;79.9
2023-08-08;02:00:00;0.0;17.9;18.7;17.7;86.0;973.3;79.9
2023-08-08;03:00:00;0.0;18.1;18.1;17.6;83.0;972.3;79.9
2023-08-08;04:00:00;0.0;17.4;18.4;17.4;85.0;972.2;79.9
2023-08-08;05:00:00;0.0;17.7;17.8;17.0;83.0;972.5;79.9
2023-08-08;06:00:00;0.0;16.9;17.7;16.2;88.0;972.4;79.9
2023-08-08;07:00:00;0.0;16.5;17.1;16.4;87.0;972.3;79.9
2023-08-08;08:00:00;0.0;16.5;16.8;16.2;88.0;972.6;79.9
2023-08-08;09:00:00;0.0;14.9;16.7;14.9;92.0;973.1;79.9
2023-08-08;10:00:00;0.0;15.6;15.6;14.8;90.0;973.3;79.9
2023-08-08;11:00:00;0.0;16.0;16.0;15.1;90.0;973.8;200.9
2023-08-08;12:00:00;0.0;17.2;17.2;16.0;83.0;974.1;406.4
2023-08-08;13:00:00;0.0;18.3;18.3;17.2;82.0;974.6;698.4
2023-08-08;14:00:00;0.0;19.3;19.3;18.1;81.0;974.6;896.2
2023-08-08;15:00:00;0.0;20.4;20.4;19.2;77.0;974.3;1102.5
2023-08-08;16:00:00;0.0;20.7;20.7;20.3;79.0;973.4;947.5
2023-08-08;17:00:00;0.0;21.5;21.5;20.6;77.0;972.6;1245.9
2023-08-08;18:00:00;0.0;21.4;21.7;21.4;78.0;972.2;956.7
2023-08-08;19:00:00;0.0;21.1;21.4;21.0;79.0;972.0;302.1
2023-08-08;20:00:00;0.0;21.5;21.5;21.1;78.0;972.0;304.1
2023-08-08;21:00:00;0.0;20.4;21.5;20.3;78.0;972.3;29.6
2023-08-08;22:00:00;0.0;20.4;21.5;20.3;78.0;972.3;29.6
2023-08-08;23:00:00;0.0;20.4;21.5;20.3;78.0;972.3;29.6
2023-08-09;00:00:00;0.2;17.0;18.4;17.0;87.0;972.7;29.6
2023-08-09;01:00:00;0.0;17.1;17.3;16.9;84.0;972.1;29.6
2023-08-09;02:00:00;0.2;16.8;17.2;16.7;85.0;971.2;29.6
2023-08-09;03:00:00;2.2;15.9;17.0;15.9;91.0;971.3;29.6
2023-08-09;04:00:00;4.4;15.6;16.1;15.5;93.0;969.7;29.6
2023-08-09;05:00:00;0.2;15.2;15.9;15.2;94.0;970.5;29.6
2023-08-09;06:00:00;0.0;15.5;15.6;15.0;92.0;969.9;29.6
2023-08-09;07:00:00;1.0;15.5;15.8;15.4;91.0;970.6;29.6
2023-08-09;08:00:00;4.8;15.1;15.7;14.9;96.0;969.3;29.6
2023-08-09;09:00:00;1.2;15.4;15.8;15.1;94.0;970.3;29.6
2023-08-09;10:00:00;0.0;15.6;15.7;15.1;95.0;972.4;29.6
2023-08-09;11:00:00;0.4;15.5;15.7;15.4;95.0;973.1;9.7
2023-08-09;12:00:00;0.4;15.6;15.8;15.3;94.0;973.9;57.5
2023-08-09;13:00:00;0.0;15.8;15.8;15.5;97.0;974.1;168.0
2023-08-09;14:00:00;0.4;16.0;16.0;15.8;96.0;973.5;191.7
2023-08-09;15:00:00;0.0;16.7;16.7;16.0;96.0;972.2;371.9
2023-08-09;16:00:00;0.0;18.1;18.1;16.7;91.0;971.7;862.9
