Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-06-16;12:00:00;0.0;11.0;11.0;10.7;93.0;980.0;185.0
2023-06-16;13:00:00;0.0;12.4;12.4;10.9;88.0;980.4;465.0
2023-06-16;14:00:00;0.0;13.2;13.5;12.4;80.0;980.5;965.8
2023-06-16;15:00:00;0.0;14.3;14.3;13.1;70.0;980.1;979.6
2023-06-16;16:00:00;0.0;14.0;14.3;13.7;73.0;979.5;905.7
2023-06-16;17:00:00;0.0;14.6;14.6;13.9;73.0;978.6;934.7
2023-06-16;18:00:00;0.0;14.6;14.8;14.2;71.0;978.0;781.1
2023-06-16;19:00:00;0.0;14.5;14.8;14.4;71.0;977.8;531.7
2023-06-16;20:00:00;0.0;14.1;14.6;14.1;75.0;977.9;275.7
2023-06-16;21:00:00;0.0;13.5;14.1;13.5;80.0;978.4;47.4
2023-06-16;22:00:00;0.0;13.1;13.5;13.1;85.0;979.0;47.4
2023-06-16;23:00:00;0.0;12.9;13.2;12.9;85.0;979.5;47.4
2023-06-17;00:00:00;0.0;12.6;12.9;12.6;85.0;980.3;47.4
2023-06-17;01:00:00;0.0;12.5;12.7;12.4;82.0;980.6;47.4
2023-06-17;02:00:00;0.0;12.5;12.7;12.4;80.0;980.9;47.4
2023-06-17;03:00:00;0.0;12.4;12.9;12.4;82.0;980.4;47.4
2023-06-17;04:00:00;0.0;12.4;12.5;12.3;79.0;980.1;47.4
2023-06-17;05:00:00;0.0;12.2;12.5;12.1;81.0;979.9;47.4
2023-06-17;06:00:00;0.0;11.8;12.7;11.8;83.0;979.5;47.4
2023-06-17;07:00:00;0.0;11.5;12.1;11.5;86.0;979.4;47.4
2023-06-17;08:00:00;0.0;9.0;11.6;8.5;90.0;979.7;47.4
2023-06-17;09:00:00;0.0;11.0;11.0;8.9;88.0;980.0;47.4
2023-06-17;10:00:00;0.0;11.4;11.4;10.9;90.0;980.4;47.4
2023-06-17;11:00:00;0.0;12.2;12.2;11.2;88.0;980.9;107.1
2023-06-17;12:00:00;0.0;13.8;13.8;12.2;83.0;981.5;495.5
2023-06-17;13:00:00;0.0;15.8;16.2;13.8;70.0;981.7;1722.3
2023-06-17;14:00:00;0.0;17.5;17.8;15.7;64.0;981.6;2320.8
2023-06-17;15:00:00;0.0;16.6;17.5;16.2;65.0;981.1;1229.2
2023-06-17;16:00:00;0.0;17.0;17.0;16.2;66.0;980.4;719.0
2023-06-17;17:00:00;0.0;17.2;17.4;16.8;62.0;979.6;853.3
2023-06-17;18:00:00;0.0;16.9;17.5;16.9;67.0;979.1;536.6
2023-06-17;19:00:00;0.0;17.0;17.4;16.7;67.0;978.7;455.0
2023-06-17;20:00:00;0.0;16.7;17.5;16.7;72.0;978.6;403.1
2023-06-17;21:00:00;0.0;14.4;17.2;14.4;83.0;978.6;162.3
2023-06-17;22:00:00;0.0;13.3;14.4;13.3;86.0;979.0;162.3
2023-06-17;23:00:00;0.0;12.4;13.4;11.9;88.0;979.5;162.3
2023-06-18;00:00:00;0.0;11.1;12.5;11.0;91.0;979.5;162.3
2023-06-18;01:00:00;0.0;10.9;11.5;10.7;91.0;979.8;162.3
2023-06-18;02:00:00;0.0;10.0;11.1;10.0;92.0;980.0;162.3
2023-06-18;03:00:00;0.0;9.7;10.3;9.5;94.0;979.7;162.3
2023-06-18;04:00:00;0.0;9.9;10.1;9.5;90.0;979.3;162.3
2023-06-18;05:00:00;0.0;9.6;10.1;9.5;90.0;979.0;162.3
2023-06-18;06:00:00;0.0;10.0;10.0;9.0;88.0;978.6;162.3
2023-06-18;07:00:00;0.0;10.6;10.6;8.6;85.0;978.3;162.3
2023-06-18;08:00:00;0.0;9.4;10.6;9.0;89.0;978.3;162.3
2023-06-18;09:00:00;0.0;9.5;10.0;9.2;87.0;978.3;162.3
2023-06-18;10:00:00;0.0;9.7;9.8;9.3;88.0;979.1;162.3
2023-06-18;11:00:00;0.0;10.8;10.8;9.7;87.0;979.6;154.8
2023-06-18;12:00:00;0.0;12.0;12.2;10.8;91.0;980.5;932.0
2023-06-18;13:00:00;0.0;13.8;13.8;11.8;88.0;981.0;1703.1
2023-06-18;14:00:00;0.0;16.9;16.9;13.6;76.0;980.8;2146.5
2023-06-18;15:00:00;0.0;18.6;18.6;16.2;69.0;980.5;2515.7
2023-06-18;16:00:00;0.0;19.0;19.6;18.3;62.0;979.9;2677.6
2023-06-18;17:00:00;0.0;21.0;21.0;18.4;54.0;978.8;2459.3
2023-06-18;18:00:00;0.0;20.4;21.1;19.7;51.0;978.4;2182.2
2023-06-18;19:00:00;0.0;20.6;21.0;20.1;52.0;977.9;1659.6
2023-06-18;20:00:00;0.0;19.8;20.6;19.8;52.0;977.8;930.8
2023-06-18;21:00:00;0.0;17.1;20.0;17.1;64.0;978.0;215.5
2023-06-18;22:00:00;0.0;16.0;17.1;16.0;67.0;978.1;215.5
2023-06-18;23:00:00;0.0;15.0;16.0;15.0;73.0;978.2;215.5
2023-06-19;00:00:00;0.0;14.4;15.4;14.4;75.0;978.4;215.5
2023-06-19;01:00:00;0.0;14.2;14.7;13.6;76.0;978.4;215.5
2023-06-19;02:00:00;0.0;13.0;14.3;12.7;79.0;978.5;215.5
2023-06-19;03:00:00;0.0;12.1;13.4;12.0;82.0;978.6;215.5
2023-06-19;04:00:00;0.0;11.7;12.1;11.6;85.0;978.5;215.5
2023-06-19;05:00:00;0.0;11.7;12.0;11.5;87.0;978.2;215.5
2023-06-19;06:00:00;0.0;11.6;12.0;11.6;86.0;978.0;215.5
2023-06-19;07:00:00;0.0;11.0;11.7;11.0;88.0;977.9;215.5
2023-06-19;08:00:00;0.0;11.1;11.3;10.9;88.0;978.3;215.5
2023-06-19;09:00:00;0.0;10.8;11.4;10.8;88.0;978.6;215.5
2023-06-19;10:00:00;0.0;10.5;10.9;10.4;90.0;979.1;215.5
2023-06-19;11:00:00;0.0;11.6;11.6;10.3;90.0;979.7;199.9
2023-06-19;12:00:00;0.0;12.8;12.8;11.6;92.0;980.3;646.3
2023-06-19;13:00:00;0.0;12.7;12.8;12.3;93.0;980.6;500.4
2023-06-19;14:00:00;0.0;14.5;15.5;12.7;85.0;980.5;1154.9
2023-06-19;15:00:00;0.0;18.0;18.0;14.6;73.0;979.9;2386.3
2023-06-19;16:00:00;0.0;19.8;19.8;17.7;66.0;978.8;2676.4
2023-06-19;17:00:00;0.0;21.3;21.4;19.6;58.0;977.8;2518.2
2023-06-19;18:00:00;0.0;22.1;22.3;21.1;55.0;977.5;2176.6
2023-06-19;19:00:00;0.0;21.9;22.7;21.6;56.0;976.8;1650.3
2023-06-19;20:00:00;0.0;21.0;22.1;21.0;57.0;976.5;928.1
2023-06-19;21:00:00;0.0;18.2;21.0;18.2;67.0;976.2;213.9
2023-06-19;22:00:00;0.0;16.7;18.3;16.7;72.0;976.5;213.9
2023-06-19;23:00:00;0.0;16.1;16.7;15.9;75.0;976.8;213.9
2023-06-20;00:00:00;0.0;15.8;16.2;15.4;75.0;977.1;213.9
2023-06-20;01:00:00;0.0;14.8;15.8;14.3;80.0;977.9;213.9
2023-06-20;02:00:00;0.0;14.6;14.9;13.9;82.0;977.9;213.9
2023-06-20;03:00:00;0.0;14.2;15.2;13.8;83.0;977.5;213.9
2023-06-20;04:00:00;0.0;13.3;14.3;13.1;85.0;977.5;213.9
2023-06-20;05:00:00;0.0;13.1;13.4;13.0;84.0;977.2;213.9
2023-06-20;06:00:00;0.0;13.4;13.5;13.0;86.0;977.3;213.9
2023-06-20;07:00:00;0.0;12.8;13.4;12.8;89.0;977.2;213.9
2023-06-20;08:00:00;0.0;13.1;13.2;12.8;89.0;977.1;213.9
2023-06-20;09:00:00;0.0;12.6;13.2;12.6;89.0;977.4;213.9
2023-06-20;10:00:00;0.0;12.7;13.1;12.5;88.0;977.9;213.9
2023-06-20;11:00:00;0.0;13.5;13.5;12.7;87.0;978.6;189.4
2023-06-20;12:00:00;0.0;14.8;14.9;13.5;83.0;979.1;919.6
2023-06-20;13:00:00;0.0;17.2;17.2;14.7;77.0;979.3;1659.1
2023-06-20;14:00:00;0.0;18.8;18.9;16.9;71.0;979.2;2075.5
2023-06-20;15:00:00;0.0;20.5;21.0;18.6;67.0;978.6;2424.5
2023-06-20;16:00:00;0.0;23.0;23.4;20.5;61.0;977.5;2581.7
2023-06-20;17:00:00;0.0;24.8;25.1;22.9;53.0;976.4;2429.9
2023-06-20;18:00:00;0.0;24.8;25.4;24.3;53.0;975.5;2097.8
2023-06-20;19:00:00;0.0;25.4;25.4;24.5;53.0;975.1;1579.4
2023-06-20;20:00:00;0.0;24.2;25.4;24.2;56.0;974.9;878.3
2023-06-20;21:00:00;0.0;21.8;24.2;21.8;66.0;974.9;199.8
2023-06-20;22:00:00;0.0;20.3;21.8;20.3;69.0;974.9;199.8
2023-06-20;23:00:00;0.0;19.4;20.3;19.2;71.0;975.3;199.8
2023-06-21;00:00:00;0.0;18.5;19.6;18.5;73.0;975.4;199.8
2023-06-21;01:00:00;0.0;17.6;18.6;17.4;79.0;975.5;199.8
2023-06-21;02:00:00;0.0;16.8;17.7;16.8;83.0;975.5;199.8
2023-06-21;03:00:00;0.0;17.2;17.2;16.7;81.0;975.5;199.8
2023-06-21;04:00:00;0.0;16.8;17.2;16.6;81.0;975.5;199.8
2023-06-21;05:00:00;0.0;16.4;16.9;16.3;84.0;975.4;199.8
2023-06-21;06:00:00;0.0;16.3;16.5;16.0;82.0;974.7;199.8
2023-06-21;07:00:00;0.0;16.0;16.4;16.0;83.0;974.4;199.8
2023-06-21;08:00:00;0.0;15.3;16.0;15.3;85.0;974.1;199.8
2023-06-21;09:00:00;0.0;14.4;15.3;14.4;90.0;974.5;199.8
2023-06-21;10:00:00;0.0;15.2;15.3;14.4;86.0;975.0;199.8
2023-06-21;11:00:00;0.0;15.6;15.6;15.0;87.0;975.3;190.2
2023-06-21;12:00:00;0.0;17.3;17.3;15.5;85.0;975.6;769.7
2023-06-21;13:00:00;0.0;19.6;19.6;17.3;77.0;976.2;1677.3
2023-06-21;14:00:00;0.0;22.4;22.5;19.5;66.0;975.7;2071.1
2023-06-21;15:00:00;0.0;23.6;23.6;22.4;62.0;975.4;1705.1
2023-06-21;16:00:00;0.0;25.6;26.2;23.6;50.0;974.3;1865.6
2023-06-21;17:00:00;0.0;26.3;26.4;24.9;47.0;973.3;1458.0
2023-06-21;18:00:00;0.0;25.9;26.7;25.8;50.0;972.3;978.3
2023-06-21;19:00:00;0.0;25.6;25.9;25.5;50.0;972.1;564.6
2023-06-21;20:00:00;0.0;24.1;25.7;24.1;57.0;971.9;247.4
2023-06-21;21:00:00;0.0;23.2;24.1;23.1;58.0;971.9;47.2
2023-06-21;22:00:00;0.0;22.9;23.5;22.6;57.0;972.0;47.2
2023-06-21;23:00:00;0.0;22.9;23.0;22.4;57.0;972.3;47.2
2023-06-22;00:00:00;0.0;22.5;22.9;22.3;59.0;972.6;47.2
2023-06-22;01:00:00;0.0;22.1;22.6;21.8;60.0;972.9;47.2
2023-06-22;02:00:00;0.0;21.6;22.3;21.4;61.0;973.1;47.2
2023-06-22;03:00:00;0.0;21.4;21.9;21.0;61.0;973.2;47.2
2023-06-22;04:00:00;0.0;21.3;22.1;21.3;61.0;973.1;47.2
2023-06-22;05:00:00;0.0;21.0;21.6;21.0;62.0;972.8;47.2
2023-06-22;06:00:00;0.0;20.2;21.2;20.2;65.0;972.7;47.2
2023-06-22;07:00:00;0.0;19.4;20.3;19.3;69.0;972.3;47.2
2023-06-22;08:00:00;0.0;18.9;19.4;18.8;69.0;972.3;47.2
2023-06-22;09:00:00;0.0;18.3;19.0;18.2;74.0;972.9;47.2
2023-06-22;10:00:00;0.0;17.8;18.4;17.7;81.0;973.6;47.2
2023-06-22;11:00:00;0.0;17.8;17.8;17.6;82.0;974.0;98.7
2023-06-22;12:00:00;0.0;19.9;19.9;17.8;72.0;974.5;625.0
2023-06-22;13:00:00;0.0;21.8;21.8;19.9;64.0;974.7;1436.7
2023-06-22;14:00:00;0.0;24.2;24.3;21.8;57.0;974.3;1651.2
2023-06-22;15:00:00;0.0;26.4;26.5;24.2;47.0;973.7;2185.6
2023-06-22;16:00:00;0.0;28.4;28.9;26.4;39.0;972.8;2530.8
2023-06-22;17:00:00;0.0;28.4;29.9;28.2;39.0;972.4;2044.1
2023-06-22;18:00:00;0.0;28.8;29.3;28.1;40.0;971.8;1572.4
2023-06-22;19:00:00;0.0;28.3;28.8;27.9;43.0;971.3;1054.9
2023-06-22;20:00:00;0.0;27.4;28.4;27.4;49.0;971.1;864.7
2023-06-22;21:00:00;0.0;25.1;27.5;25.0;53.0;971.5;188.5
2023-06-22;22:00:00;0.0;23.8;25.1;23.8;56.0;972.0;188.5
2023-06-22;23:00:00;0.0;23.2;24.2;23.1;56.0;972.3;188.5
2023-06-23;00:00:00;0.0;22.0;23.3;21.9;60.0;972.6;188.5
2023-06-23;01:00:00;0.0;21.3;22.0;21.3;63.0;972.8;188.5
2023-06-23;02:00:00;0.0;21.1;21.4;20.6;64.0;973.3;188.5
2023-06-23;03:00:00;0.0;21.6;21.9;20.7;60.0;973.1;188.5
2023-06-23;04:00:00;0.0;20.7;21.6;20.7;63.0;973.0;188.5
2023-06-23;05:00:00;0.0;20.1;20.8;19.8;66.0;972.6;188.5
2023-06-23;06:00:00;0.0;19.5;20.4;19.5;67.0;972.5;188.5
2023-06-23;07:00:00;0.0;19.0;19.6;18.9;69.0;972.3;188.5
2023-06-23;08:00:00;0.0;18.1;19.0;18.1;77.0;972.0;188.5
2023-06-23;09:00:00;0.0;16.9;18.1;16.9;84.0;971.8;188.5
2023-06-23;10:00:00;0.0;16.7;16.9;16.5;82.0;972.1;188.5
2023-06-23;11:00:00;0.0;18.1;18.1;16.3;77.0;973.2;118.4
2023-06-23;12:00:00;0.0;19.6;20.3;18.1;73.0;973.9;625.0
2023-06-23;13:00:00;0.0;21.7;21.7;19.6;65.0;974.6;747.3
2023-06-23;14:00:00;0.0;23.9;23.9;21.7;61.0;974.8;1006.7
2023-06-23;15:00:00;0.0;25.8;26.0;23.6;48.0;973.8;2149.5
2023-06-23;16:00:00;0.0;26.8;26.9;25.6;49.0;972.9;2490.8
2023-06-23;17:00:00;0.0;26.5;27.6;26.3;46.0;972.2;1669.8
2023-06-23;18:00:00;0.0;27.7;28.4;26.3;44.0;971.3;1520.1
2023-06-23;19:00:00;0.0;27.3;28.2;27.2;46.0;970.6;1374.0
2023-06-23;20:00:00;0.0;26.1;27.7;25.7;51.0;970.8;604.1
2023-06-23;21:00:00;0.0;24.2;26.1;24.2;53.0;971.1;208.0
2023-06-23;22:00:00;0.0;23.3;24.2;23.0;56.0;971.7;208.0
2023-06-23;23:00:00;0.0;22.4;23.6;22.3;60.0;972.3;208.0
2023-06-24;00:00:00;0.0;22.2;22.7;22.0;62.0;973.1;208.0
2023-06-24;01:00:00;0.0;21.4;22.7;21.4;64.0;973.3;208.0
2023-06-24;02:00:00;0.0;20.1;21.6;20.1;71.0;973.3;208.0
2023-06-24;03:00:00;0.0;20.5;20.8;19.9;69.0;973.2;208.0
2023-06-24;04:00:00;0.0;19.3;20.7;19.3;74.0;973.1;208.0
2023-06-24;05:00:00;0.0;19.6;20.1;19.3;73.0;973.3;208.0
2023-06-24;06:00:00;0.0;18.1;19.7;18.1;77.0;973.1;208.0
2023-06-24;07:00:00;0.0;18.3;18.4;17.9;77.0;972.7;208.0
2023-06-24;08:00:00;0.0;17.7;18.3;17.6;85.0;972.4;208.0
2023-06-24;09:00:00;0.0;17.4;17.7;17.1;85.0;973.0;208.0
2023-06-24;10:00:00;0.0;17.2;17.6;17.2;84.0;973.9;208.0
2023-06-24;11:00:00;0.0;17.9;17.9;17.1;84.0;974.5;162.2
2023-06-24;12:00:00;0.0;19.8;19.9;17.9;76.0;975.0;838.0
2023-06-24;13:00:00;0.0;22.0;22.0;19.8;66.0;975.3;1565.9
2023-06-24;14:00:00;0.0;24.4;24.4;22.1;61.0;975.2;1997.8
2023-06-24;15:00:00;0.0;27.0;27.0;24.5;48.0;974.5;2364.9
2023-06-24;16:00:00;0.0;28.0;28.2;26.7;44.0;973.8;2539.8
2023-06-24;17:00:00;0.0;29.2;29.3;27.7;39.0;973.0;2416.4
2023-06-24;18:00:00;0.0;29.1;29.5;28.8;36.0;972.4;2094.0
2023-06-24;19:00:00;0.0;28.6;29.5;28.6;42.0;972.4;1579.8
2023-06-24;20:00:00;0.0;27.6;28.9;27.6;45.0;972.4;882.6
2023-06-24;21:00:00;0.0;24.9;27.6;24.9;53.0;972.4;200.6
2023-06-24;22:00:00;0.0;23.0;24.9;23.0;58.0;972.7;200.6
2023-06-24;23:00:00;0.0;23.0;23.4;22.6;53.0;973.4;200.6
2023-06-25;00:00:00;0.0;21.2;23.0;21.2;57.0;974.1;200.6
2023-06-25;01:00:00;0.0;20.7;21.6;20.6;59.0;974.6;200.6
2023-06-25;02:00:00;0.0;20.1;20.9;20.1;62.0;974.5;200.6
2023-06-25;03:00:00;0.0;19.4;20.1;19.1;66.0;974.4;200.6
2023-06-25;04:00:00;0.0;18.8;19.6;18.8;69.0;974.5;200.6
2023-06-25;05:00:00;0.0;18.5;19.1;18.3;70.0;974.7;200.6
2023-06-25;06:00:00;0.0;18.4;18.8;18.1;71.0;974.8;200.6
2023-06-25;07:00:00;0.0;17.2;18.5;17.1;76.0;974.7;200.6
2023-06-25;08:00:00;0.0;16.5;17.2;16.5;79.0;974.5;200.6
2023-06-25;09:00:00;0.0;16.7;17.2;16.4;83.0;975.0;200.6
2023-06-25;10:00:00;0.0;15.4;16.7;15.4;91.0;975.4;200.6
2023-06-25;11:00:00;0.0;16.6;16.6;15.3;86.0;976.3;176.0
2023-06-25;12:00:00;0.0;19.4;19.4;16.6;76.0;977.2;874.2
2023-06-25;13:00:00;0.0;20.8;21.0;19.4;69.0;977.9;1606.7
2023-06-25;14:00:00;0.0;23.1;23.2;20.8;65.0;977.6;2036.9
2023-06-25;15:00:00;0.0;26.0;26.1;22.9;53.0;977.0;2392.7
2023-06-25;16:00:00;0.0;27.5;27.6;25.5;48.0;976.1;2569.9
2023-06-25;17:00:00;0.0;28.0;28.4;27.0;44.0;975.4;2446.5
2023-06-25;18:00:00;0.0;28.6;28.6;27.9;38.0;975.1;2096.4
2023-06-25;19:00:00;0.0;28.8;29.1;28.1;39.0;975.0;1571.8
2023-06-25;20:00:00;0.0;27.1;28.8;27.1;44.0;974.7;892.7
2023-06-25;21:00:00;0.0;24.4;27.1;24.3;53.0;974.8;200.5
2023-06-25;22:00:00;0.0;22.7;24.5;22.7;53.0;975.0;200.5
2023-06-25;23:00:00;0.0;22.1;23.6;22.1;52.0;975.0;200.5
2023-06-26;00:00:00;0.0;21.0;22.2;21.0;60.0;975.4;200.5
2023-06-26;01:00:00;0.0;20.3;21.0;20.2;63.0;975.4;200.5
2023-06-26;02:00:00;0.0;19.2;20.3;19.2;73.0;975.4;200.5
2023-06-26;03:00:00;0.0;18.3;19.5;18.3;78.0;975.1;200.5
2023-06-26;04:00:00;0.0;18.7;18.8;18.0;76.0;974.9;200.5
2023-06-26;05:00:00;0.0;17.8;19.0;17.8;75.0;974.6;200.5
2023-06-26;06:00:00;0.0;18.6;18.7;17.8;72.0;974.3;200.5
2023-06-26;07:00:00;0.0;18.5;18.7;18.3;72.0;974.4;200.5
2023-06-26;08:00:00;0.0;17.8;18.5;17.8;74.0;974.3;200.5
2023-06-26;09:00:00;0.0;17.2;17.9;17.1;76.0;974.7;200.5
2023-06-26;10:00:00;0.0;16.2;17.4;15.6;81.0;975.5;200.5
2023-06-26;11:00:00;0.0;15.9;16.4;15.9;85.0;976.1;171.5
2023-06-26;12:00:00;0.0;18.0;18.1;15.9;79.0;976.6;873.8
2023-06-26;13:00:00;0.0;19.9;20.0;18.0;75.0;977.3;1611.4
2023-06-26;14:00:00;0.0;23.2;23.2;20.0;66.0;977.2;2043.0
2023-06-26;15:00:00;0.0;25.4;25.8;22.7;54.0;976.8;2405.4
2023-06-26;16:00:00;0.0;27.2;27.8;25.5;39.0;975.9;2585.6
2023-06-26;17:00:00;0.0;27.9;28.3;27.2;34.0;975.2;2476.9
2023-06-26;18:00:00;0.0;27.9;28.4;27.6;34.0;974.8;2151.4
2023-06-26;19:00:00;0.0;27.6;28.3;27.4;35.0;974.7;1630.8
2023-06-26;20:00:00;0.0;26.4;27.6;26.4;42.0;974.8;906.4
2023-06-26;21:00:00;0.0;23.8;26.5;23.8;49.0;974.9;211.9
2023-06-26;22:00:00;0.0;22.4;23.7;22.4;52.0;975.0;211.9
2023-06-26;23:00:00;0.0;22.2;22.5;21.5;51.0;975.3;211.9
2023-06-27;00:00:00;0.0;20.6;22.2;20.6;56.0;975.5;211.9
2023-06-27;01:00:00;0.0;19.3;20.8;19.3;62.0;975.6;211.9
2023-06-27;02:00:00;0.0;18.5;19.3;18.5;66.0;975.7;211.9
2023-06-27;03:00:00;0.0;16.8;18.5;16.8;72.0;975.5;211.9
2023-06-27;04:00:00;0.0;17.1;17.4;16.8;72.0;975.4;211.9
2023-06-27;05:00:00;0.0;16.5;17.2;16.2;75.0;975.3;211.9
2023-06-27;06:00:00;0.0;15.9;16.6;15.5;79.0;975.1;211.9
2023-06-27;07:00:00;0.0;16.4;16.5;15.8;79.0;975.0;211.9
2023-06-27;08:00:00;0.0;15.8;16.4;15.6;83.0;974.8;211.9
2023-06-27;09:00:00;0.0;15.0;15.8;15.0;91.0;974.6;211.9
2023-06-27;10:00:00;0.0;14.7;15.1;14.6;91.0;974.9;211.9
2023-06-27;11:00:00;0.0;15.2;15.2;14.5;88.0;975.2;181.5
2023-06-27;12:00:00;0.0;18.0;18.0;15.2;77.0;976.0;901.4
2023-06-27;13:00:00;0.0;20.0;20.0;18.0;72.0;976.3;1638.3
2023-06-27;14:00:00;0.0;23.4;23.4;20.0;60.0;976.2;2072.3
2023-06-27;15:00:00;0.0;25.7;25.7;23.0;51.0;975.7;2420.2
2023-06-27;16:00:00;0.0;26.7;27.1;25.4;47.0;974.6;2594.9
2023-06-27;17:00:00;0.0;28.5;28.7;26.7;39.0;973.7;2464.1
2023-06-27;18:00:00;0.0;29.0;29.4;28.1;32.0;972.9;2142.6
2023-06-27;19:00:00;0.0;28.3;29.4;28.2;37.0;972.8;1619.9
2023-06-27;20:00:00;0.0;27.2;28.7;27.0;41.0;972.8;910.2
2023-06-27;21:00:00;0.0;24.5;27.3;24.5;49.0;972.9;211.5
2023-06-27;22:00:00;0.0;22.8;24.5;22.7;55.0;973.0;211.5
2023-06-27;23:00:00;0.0;21.9;23.3;21.6;57.0;973.3;211.5
2023-06-28;00:00:00;0.0;20.6;22.3;20.6;61.0;973.3;211.5
2023-06-28;01:00:00;0.0;20.3;21.4;20.1;62.0;973.7;211.5
2023-06-28;02:00:00;0.0;20.0;20.6;19.6;63.0;974.1;211.5
2023-06-28;03:00:00;0.0;20.0;20.2;19.7;63.0;974.4;211.5
2023-06-28;04:00:00;0.0;19.1;20.4;19.1;66.0;974.6;211.5
2023-06-28;05:00:00;0.0;18.3;19.1;18.3;68.0;974.5;211.5
2023-06-28;06:00:00;0.0;16.9;18.7;16.9;76.0;974.5;211.5
2023-06-28;07:00:00;0.0;17.5;17.9;16.9;71.0;974.5;211.5
2023-06-28;08:00:00;0.0;17.6;18.0;17.3;72.0;974.6;211.5
2023-06-28;09:00:00;0.0;15.7;17.6;15.4;82.0;975.4;211.5
2023-06-28;10:00:00;0.0;16.6;16.9;15.6;78.0;976.0;211.5
2023-06-28;11:00:00;0.0;18.0;18.0;16.4;76.0;976.8;169.7
2023-06-28;12:00:00;0.0;20.1;20.2;18.0;68.0;977.8;810.8
2023-06-28;13:00:00;0.0;21.9;21.9;20.1;66.0;978.5;1571.4
2023-06-28;14:00:00;0.0;24.0;24.0;21.6;60.0;978.4;1996.4
2023-06-28;15:00:00;0.0;26.6;26.6;24.1;50.0;977.9;2355.3
2023-06-28;16:00:00;0.0;28.1;28.3;26.4;45.0;977.0;2541.1
2023-06-28;17:00:00;0.0;30.1;30.1;27.8;36.0;976.2;2409.6
2023-06-28;18:00:00;0.0;29.3;30.1;29.0;37.0;975.5;2090.7
2023-06-28;19:00:00;0.0;29.2;29.7;29.1;38.0;975.2;1569.7
2023-06-28;20:00:00;0.0;28.7;29.8;28.6;41.0;975.5;870.5
2023-06-28;21:00:00;0.0;25.4;28.8;25.4;52.0;975.8;195.6
2023-06-28;22:00:00;0.0;21.9;25.4;21.4;64.0;976.1;195.6
2023-06-28;23:00:00;0.0;20.6;22.5;20.5;68.0;976.7;195.6
2023-06-29;00:00:00;0.0;20.4;21.3;20.1;68.0;977.0;195.6
2023-06-29;01:00:00;0.0;19.8;20.6;19.7;69.0;977.1;195.6
2023-06-29;02:00:00;0.0;19.2;20.2;19.2;69.0;977.4;195.6
2023-06-29;03:00:00;0.0;20.4;20.8;18.7;67.0;977.4;195.6
2023-06-29;04:00:00;0.0;19.6;20.5;19.6;69.0;977.2;195.6
2023-06-29;05:00:00;0.0;18.1;19.6;18.1;74.0;977.3;195.6
2023-06-29;06:00:00;0.0;19.8;19.8;17.6;66.0;976.9;195.6
2023-06-29;07:00:00;0.0;19.0;20.0;18.9;68.0;976.9;195.6
2023-06-29;08:00:00;0.0;19.0;19.5;18.8;72.0;976.8;195.6
2023-06-29;09:00:00;0.0;18.3;19.2;18.2;74.0;977.1;195.6
2023-06-29;10:00:00;0.0;17.7;18.4;17.6;76.0;977.6;195.6
2023-06-29;11:00:00;0.0;18.6;18.6;17.6;74.0;978.1;167.7
2023-06-29;12:00:00;0.0;20.4;20.6;18.6;69.0;978.4;860.1
2023-06-29;13:00:00;0.0;22.3;22.3;20.3;64.0;978.8;1599.0
2023-06-29;14:00:00;0.0;23.5;23.5;22.0;58.0;978.5;2038.2
2023-06-29;15:00:00;0.0;26.1;26.1;23.4;52.0;977.9;2391.0
2023-06-29;16:00:00;0.0;27.6;27.8;26.1;46.0;977.1;2551.7
2023-06-29;17:00:00;0.0;27.6;28.3;27.3;47.0;976.5;2426.2
2023-06-29;18:00:00;0.0;28.4;29.0;27.6;38.0;975.9;2109.6
2023-06-29;19:00:00;0.0;28.3;29.1;28.2;34.0;975.9;1585.2
2023-06-29;20:00:00;0.0;27.8;28.6;27.8;38.0;975.9;898.9
2023-06-29;21:00:00;0.0;23.8;27.8;23.8;51.0;976.3;215.0
2023-06-29;22:00:00;0.0;22.7;23.9;22.7;56.0;977.0;215.0
2023-06-29;23:00:00;0.0;22.5;23.3;20.9;56.0;977.7;215.0
2023-06-30;00:00:00;0.0;22.2;23.4;21.9;54.0;978.0;215.0
2023-06-30;01:00:00;0.0;20.5;22.2;19.3;65.0;978.6;215.0
2023-06-30;02:00:00;0.0;20.2;20.6;19.8;65.0;978.6;215.0
2023-06-30;03:00:00;0.0;18.8;20.2;18.6;71.0;978.4;215.0
2023-06-30;04:00:00;0.0;18.7;18.8;18.2;73.0;978.8;215.0
2023-06-30;05:00:00;0.0;18.0;18.8;18.0;79.0;978.6;215.0
2023-06-30;06:00:00;0.0;17.4;18.1;17.4;82.0;978.3;215.0
2023-06-30;07:00:00;0.0;17.0;17.5;17.0;83.0;977.9;215.0
2023-06-30;08:00:00;0.0;16.3;17.0;16.3;84.0;977.7;215.0
2023-06-30;09:00:00;0.0;15.6;16.3;15.6;86.0;977.9;215.0
2023-06-30;10:00:00;0.0;15.3;15.8;15.3;85.0;978.6;215.0
2023-06-30;11:00:00;0.0;15.8;15.8;15.2;84.0;979.4;165.5
